# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=907200
Tasks = 4397
481 530 10
549 617 26
547 642 13
481 567 20
547 613 9
799 908 11
482 621 3
481 607 26
790 858 6
785 830 16
540 603 3
540 592 27
485 552 16
781 869 10
482 553 20
480 527 26
543 642 1
782 881 3
784 844 8
780 873 16
480 605 22
484 558 16
543 628 1
550 658 25
480 569 17
481 542 27
540 588 1
540 599 15
540 613 13
545 604 6
483 555 13
780 899 9
541 626 14
540 634 18
544 610 9
480 555 8
500 558 14
545 627 25
547 622 6
487 582 9
480 515 8
785 859 23
542 623 26
781 880 8
480 559 11
490 543 24
555 638 27
552 668 17
544 619 11
507 563 4
781 845 4
550 616 11
621 692 11
540 624 9
480 576 1
480 565 24
543 614 1
499 559 16
543 627 7
567 631 13
506 588 18
487 541 0
480 555 18
783 896 8
782 872 18
541 610 4
780 883 16
548 641 20
781 892 11
545 611 9
545 642 4
560 611 15
537 595 11
496 594 21
785 874 20
542 654 4
570 634 20
791 895 4
780 892 1
480 599 21
787 858 27
861 958 27
480 542 2
552 611 9
786 875 21
540 656 12
601 679 5
481 537 22
491 561 23
482 558 19
780 843 0
481 590 0
791 831 11
487 528 15
540 596 9
489 621 7
481 571 20
635 704 13
541 608 22
483 546 1
480 569 26
780 859 14
541 597 21
480 528 13
782 889 19
482 566 21
481 562 17
481 551 5
482 550 6
790 882 11
494 530 2
780 884 24
785 910 7
917 964 25
482 565 8
545 618 24
791 875 13
784 890 1
781 857 12
785 849 0
483 534 18
481 587 0
781 852 5
780 902 27
480 526 22
540 674 8
784 842 24
480 527 11
484 592 27
483 577 19
780 885 20
780 870 26
487 592 10
480 537 6
541 626 10
581 673 19
562 703 20
794 851 3
480 624 25
781 857 1
540 634 17
540 672 19
572 646 6
540 644 19
612 659 4
482 573 20
553 618 1
780 835 2
541 649 21
874 971 16
780 823 26
540 590 11
780 898 13
676 778 27
540 594 9
550 633 1
481 564 25
781 867 8
481 536 18
612 651 22
782 886 7
783 857 20
783 901 0
486 626 2
482 544 11
621 737 24
481 523 5
492 558 22
788 906 18
557 657 23
794 885 8
540 644 2
619 673 26
540 615 26
480 607 14
783 846 19
480 591 11
492 572 2
480 525 21
540 585 13
788 891 22
578 675 1
483 546 7
788 853 9
783 878 10
780 859 4
592 650 27
788 851 0
480 549 6
541 641 22
540 576 2
796 872 22
540 649 4
780 886 18
783 837 12
482 538 7
480 559 13
594 641 9
888 975 16
552 641 5
780 890 2
856 921 5
483 534 6
785 908 7
557 640 7
681 780 19
541 653 20
781 853 19
784 845 3
540 605 21
545 617 0
780 851 24
481 561 21
798 847 16
543 625 7
482 533 24
512 564 4
541 605 23
780 853 17
531 636 15
781 844 12
585 717 9
954 1040 11
542 625 1
481 594 6
518 620 7
549 613 6
481 592 8
553 621 24
480 541 19
827 913 26
781 849 3
484 576 2
780 830 18
483 568 8
783 872 12
783 830 5
608 666 22
483 580 10
904 944 22
540 585 20
485 557 19
546 634 2
788 823 11
704 785 5
542 639 22
779 892 27
481 601 3
480 563 19
486 575 17
535 598 6
780 895 26
781 908 19
540 622 7
540 595 22
618 721 9
785 882 18
544 648 14
480 536 16
857 953 1
573 648 16
494 601 24
849 897 3
898 937 26
480 552 20
605 694 24
780 860 0
622 696 1
560 586 9
590 678 19
859 963 2
480 510 14
635 697 25
540 629 27
780 833 8
1052 1150 11
480 565 22
781 880 1
480 576 17
644 714 2
861 926 20
543 649 24
626 669 10
543 621 10
540 619 7
541 601 23
781 821 12
549 597 17
780 913 14
693 736 11
781 851 9
785 902 3
542 653 2
644 721 2
792 840 27
497 563 25
621 714 7
625 712 25
485 558 12
784 865 7
780 870 14
555 627 18
782 878 26
482 535 14
780 857 5
481 561 18
908 973 0
590 670 18
660 760 12
483 609 19
593 667 27
857 964 5
541 673 21
540 587 14
780 896 26
641 697 9
498 584 12
782 916 10
696 793 1
783 883 1
495 573 24
635 772 2
540 600 13
630 710 0
560 662 4
546 639 27
540 597 14
542 646 5
493 600 11
485 514 16
788 855 11
551 632 0
781 856 23
540 615 15
647 775 5
611 698 19
544 578 1
483 601 6
540 630 0
592 671 1
551 666 27
891 957 2
565 633 12
791 885 0
539 625 7
541 582 18
781 871 8
544 621 4
787 861 7
775 836 2
780 815 14
784 869 2
480 559 7
696 796 4
545 582 0
599 672 14
573 623 20
540 579 2
540 637 20
540 604 24
547 636 12
654 746 20
495 560 17
480 597 18
605 728 6
780 846 2
1217 1258 11
540 620 15
549 613 18
571 615 20
780 860 6
488 591 9
785 831 15
486 570 8
480 580 20
483 588 16
483 566 19
674 777 8
484 513 18
899 970 8
493 581 10
541 628 8
552 665 25
870 954 26
784 888 23
548 628 7
485 610 15
780 847 15
518 588 13
882 982 3
544 606 26
485 589 23
559 651 26
780 823 23
564 649 26
783 850 19
534 604 18
666 728 4
847 948 16
527 643 11
601 640 21
627 681 9
699 778 24
495 562 13
545 604 8
569 637 8
780 876 3
719 813 7
863 948 4
784 878 8
587 713 14
905 969 24
482 582 3
881 945 21
859 987 12
480 572 15
710 825 0
713 784 25
729 779 4
590 693 13
786 892 2
785 842 14
488 553 26
547 605 23
580 638 1
1006 1091 24
496 629 6
540 623 25
679 731 4
665 726 23
923 999 5
540 672 4
485 576 8
780 895 15
488 570 21
958 1058 1
480 552 27
622 726 7
672 722 17
793 864 7
894 1026 2
783 827 10
480 513 2
480 549 12
781 820 17
885 1025 0
538 646 14
612 691 23
871 934 14
534 599 24
833 961 8
572 658 15
550 637 26
911 1022 19
480 523 14
482 554 10
544 626 18
538 646 16
540 642 25
650 732 27
484 546 26
540 659 25
890 957 20
672 760 5
783 858 9
938 986 20
484 562 5
530 617 13
914 974 14
1023 1089 19
