# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=75600
Tasks = 1029
450 529 13
735 866 1
454 550 12
573 643 7
454 568 6
738 783 2
735 817 6
735 854 20
735 826 22
737 827 8
451 545 18
739 869 23
459 585 13
450 547 4
737 785 14
742 820 22
735 842 25
750 805 4
450 575 2
572 636 24
450 516 3
516 564 3
573 632 1
450 502 10
572 667 12
572 639 7
570 603 3
764 858 17
573 637 24
466 579 9
573 652 14
633 705 1
536 637 13
450 542 3
746 883 3
565 632 3
602 643 0
742 857 10
604 685 25
453 565 11
579 656 19
736 802 7
583 669 6
450 511 18
570 684 13
580 667 22
457 577 20
572 624 20
735 768 21
749 828 22
460 543 13
829 876 22
452 586 6
571 633 6
577 680 2
735 795 1
738 801 27
736 830 15
574 659 11
738 839 5
571 684 4
452 498 23
577 610 9
451 550 7
571 660 11
668 785 22
736 861 2
736 824 11
572 661 0
455 563 16
463 542 8
454 518 26
735 825 21
459 603 21
572 681 10
575 659 16
575 685 14
456 523 23
605 658 21
585 726 14
570 669 9
831 903 15
736 805 27
840 977 5
453 558 6
737 845 3
660 720 11
739 801 20
464 535 24
469 585 21
735 781 10
570 645 6
460 559 18
795 868 22
501 580 23
571 645 5
742 816 22
627 699 20
741 804 12
570 646 19
735 870 9
571 677 24
819 876 14
571 657 1
681 796 24
684 778 12
492 565 8
570 653 2
470 586 16
570 610 9
456 549 8
804 939 12
462 573 14
546 658 18
464 569 24
735 792 15
460 565 8
570 621 11
636 672 6
453 526 19
796 875 2
673 780 9
684 762 4
735 852 10
572 644 0
805 871 24
451 533 0
736 806 27
737 822 10
537 597 24
590 694 13
735 819 20
827 908 11
455 497 19
735 809 3
699 732 20
801 880 20
457 521 25
532 596 26
795 872 5
589 682 19
727 815 14
684 761 19
736 809 18
510 588 5
837 941 22
587 667 21
460 554 22
597 704 26
661 731 16
570 664 1
658 744 19
451 570 5
550 609 8
571 639 26
735 794 23
599 704 24
735 797 12
688 768 25
705 777 26
573 644 7
570 676 18
781 831 9
767 871 17
582 687 18
762 828 19
809 863 3
450 537 16
878 951 2
450 533 25
452 497 27
537 584 16
577 677 20
646 716 5
642 763 13
716 797 5
850 914 9
588 714 6
658 736 21
584 665 5
818 899 22
787 861 24
805 902 27
737 861 22
768 844 21
452 541 8
689 761 14
819 853 20
919 1038 9
775 909 14
646 743 0
640 687 24
784 909 10
658 739 18
664 735 0
558 682 22
576 655 14
816 907 14
455 581 27
914 1007 27
806 895 12
463 547 26
895 969 3
467 563 11
455 507 5
573 661 11
743 774 18
551 665 12
672 720 14
829 922 19
475 542 23
591 663 27
797 844 15
667 779 21
735 841 20
684 777 18
740 814 14
456 549 15
822 915 10
745 823 21
864 925 3
777 837 26
890 955 23
526 559 19
591 726 9
745 801 0
558 672 26
512 546 18
846 967 15
673 764 26
870 950 9
605 651 3
570 703 12
853 927 10
453 533 18
941 1062 22
798 886 12
557 654 18
570 647 22
640 697 26
747 835 0
737 808 26
663 751 1
816 949 14
954 1038 12
978 1008 5
451 519 0
575 663 6
577 609 24
450 564 16
591 713 8
818 906 6
658 705 2
735 850 13
592 643 21
916 990 10
907 1016 6
550 609 4
888 943 12
632 718 24
898 934 14
663 743 21
653 711 19
710 819 7
678 721 5
454 530 8
570 650 4
767 842 13
1017 1096 27
736 831 7
1018 1137 6
842 917 13
736 823 11
906 969 15
502 586 10
576 627 18
911 1007 11
651 745 3
721 769 11
922 993 10
728 769 19
574 674 11
718 834 6
587 694 23
922 966 19
1009 1077 5
906 1002 22
602 684 5
577 688 27
741 808 19
767 908 4
826 932 21
843 950 25
477 555 14
570 660 19
554 614 23
748 811 3
739 836 16
950 1007 14
610 690 4
677 781 20
803 883 27
783 864 20
828 891 8
542 617 3
813 890 3
737 843 26
450 504 17
611 705 24
649 700 7
557 618 13
809 918 26
564 681 16
732 837 16
687 762 11
575 660 12
855 932 20
710 808 24
847 917 26
844 914 26
855 948 20
664 740 12
728 793 14
675 762 6
737 826 26
735 865 27
1102 1188 27
907 1039 14
678 763 6
1013 1080 14
677 771 11
705 778 2
458 526 24
586 673 10
1010 1085 11
537 617 8
743 834 21
876 960 10
704 807 12
758 811 1
570 656 21
674 758 18
837 950 22
840 875 6
804 925 7
795 857 23
868 933 1
660 787 19
534 642 25
798 893 5
787 835 19
1083 1181 14
787 866 2
500 578 19
823 909 11
706 818 24
574 632 23
811 922 18
814 872 19
699 786 26
956 1027 23
656 735 18
866 943 27
506 598 17
892 982 8
578 698 15
862 916 2
980 1051 15
944 1058 12
808 842 12
583 630 8
798 892 7
766 810 6
845 931 7
975 1068 10
544 636 8
735 863 20
894 965 27
921 1049 26
836 922 19
626 711 11
547 674 18
632 766 23
969 1049 15
507 604 5
954 1000 9
524 642 23
961 1067 2
626 686 8
736 776 7
577 687 16
770 832 25
684 774 13
832 918 26
922 1028 18
874 940 22
752 856 15
646 683 6
632 729 3
609 654 14
683 733 6
809 916 27
845 959 3
540 575 24
926 1016 7
1077 1123 2
882 929 20
455 555 16
757 846 17
834 895 25
571 637 23
668 714 0
664 741 1
920 993 26
835 915 21
702 814 18
999 1090 26
777 815 7
570 679 15
654 785 14
719 840 0
684 827 6
643 717 25
680 742 18
767 858 18
1054 1182 15
1030 1075 18
1075 1194 18
1013 1141 9
717 767 7
872 950 22
769 863 26
771 815 15
749 793 11
574 653 25
940 1017 21
855 916 13
741 786 18
774 815 18
774 900 6
856 895 17
456 513 4
767 820 17
953 1028 25
796 853 1
859 940 15
916 976 2
803 897 0
735 814 16
459 510 19
450 571 0
584 689 12
835 889 7
867 1004 2
795 916 21
585 719 16
571 656 25
854 935 1
750 863 9
927 1016 10
970 1035 19
816 905 1
586 620 7
579 640 19
667 723 12
591 669 21
875 1002 19
577 711 12
638 675 8
706 756 1
1147 1194 9
690 734 5
1018 1094 21
932 1006 3
1134 1191 2
1052 1125 26
787 868 26
610 681 9
733 770 5
656 747 21
868 929 26
910 1024 1
621 656 11
735 852 6
672 747 21
461 569 17
749 832 21
844 923 21
676 774 8
759 808 1
943 1013 15
863 956 20
721 800 12
837 888 16
451 582 0
531 593 19
771 848 19
1091 1175 26
817 948 16
572 665 0
930 968 20
468 531 17
730 849 3
905 980 0
644 677 24
1060 1107 12
1002 1051 10
1079 1192 5
720 784 16
982 1070 8
550 593 8
1087 1125 11
910 1038 14
918 976 13
681 784 16
951 1034 20
960 1035 3
