# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,897 seed=15120
Tasks = 302
420 537 2
739 809 2
736 798 0
645 751 6
424 500 3
423 485 1
741 829 0
646 746 3
754 800 6
735 790 1
735 841 1
800 869 0
427 491 0
841 923 1
420 533 5
648 770 3
880 930 0
645 749 4
772 819 3
424 482 6
425 474 2
647 714 1
821 923 3
721 789 1
749 880 4
668 742 4
745 857 0
420 528 2
421 470 1
420 484 3
530 610 2
743 850 4
492 619 0
800 907 6
654 695 2
484 590 3
790 872 1
611 652 2
425 478 1
503 586 0
737 813 4
737 809 2
852 934 4
645 736 4
872 935 1
492 556 1
645 708 0
935 1035 4
645 754 5
924 983 1
501 590 3
695 827 2
667 740 5
710 774 0
598 686 0
909 1007 6
656 729 6
1039 1073 4
931 1038 6
591 649 3
425 561 0
734 797 6
568 644 0
737 862 4
757 848 5
420 522 2
851 909 5
798 908 6
423 553 6
813 953 4
749 801 3
420 503 1
420 459 4
737 795 4
420 526 5
485 573 1
880 982 4
1075 1119 4
648 693 2
537 602 2
827 911 2
527 559 5
939 1029 1
801 853 3
499 565 2
425 508 5
556 605 6
479 572 1
647 743 6
644 693 0
513 603 5
735 806 5
1029 1100 1
1122 1224 4
420 488 5
522 634 2
565 638 2
985 1041 4
790 875 1
622 687 0
941 1031 2
650 732 3
554 625 6
928 1046 3
628 698 6
642 686 2
827 881 2
491 569 5
795 910 4
653 692 2
837 912 0
506 608 1
674 729 0
695 839 2
774 867 0
841 910 2
912 1021 6
434 529 0
1032 1151 2
811 943 5
889 938 2
944 1011 5
853 953 3
1044 1152 4
557 615 1
911 1051 2
602 700 2
488 564 6
1047 1110 3
932 991 0
877 987 1
574 659 5
559 683 5
994 1127 0
659 778 5
984 1095 1
459 607 4
574 660 1
732 824 3
738 798 0
754 811 5
693 785 2
910 1002 4
867 949 0
868 987 4
753 852 6
692 735 2
635 740 2
950 1025 0
736 795 2
812 860 5
978 1091 4
1052 1146 2
1095 1129 1
651 680 5
532 655 0
682 751 5
1025 1077 0
611 657 1
668 743 0
919 967 0
699 784 6
1078 1154 0
633 731 6
659 742 1
645 735 2
740 829 2
978 1038 2
752 792 4
589 656 6
648 710 0
747 845 1
746 788 6
687 756 0
573 655 1
954 996 3
1103 1167 1
592 700 3
1026 1098 5
856 905 6
912 971 5
1003 1072 4
860 956 5
836 885 0
798 845 2
957 1068 0
825 929 3
1106 1216 5
616 680 1
869 983 6
800 872 4
681 732 1
733 827 1
1018 1080 6
664 717 1
736 803 2
915 1021 6
991 1073 4
718 766 1
1075 1148 4
760 866 0
753 794 5
832 929 2
864 999 0
1129 1224 1
1078 1153 4
769 874 1
799 922 2
957 1011 5
811 919 2
533 631 5
795 923 5
886 929 1
1011 1084 5
662 773 6
869 925 0
1172 1223 1
608 730 4
723 801 0
925 1050 5
780 858 6
973 1037 0
706 733 3
700 802 2
997 1083 3
830 923 6
807 888 0
697 828 0
605 669 5
980 1080 5
631 746 5
802 863 2
671 724 5
1023 1146 6
834 878 2
678 782 1
1061 1126 0
731 807 4
725 804 5
1031 1152 6
961 1038 2
1000 1131 0
989 1071 1
784 912 1
1051 1110 5
737 826 3
1085 1153 6
924 1005 2
830 884 3
831 927 1
1083 1146 5
911 1027 4
808 927 5
830 861 0
869 929 6
778 852 5
1150 1224 4
853 928 5
1082 1153 1
1006 1059 2
1132 1216 0
683 786 5
845 925 1
1111 1152 5
466 532 4
1065 1154 2
747 834 5
1085 1152 3
1048 1113 2
834 929 5
999 1088 6
578 664 4
786 887 5
863 930 2
1126 1216 0
812 929 4
743 872 0
892 1036 0
1099 1170 4
805 846 6
1133 1220 0
885 929 3
1120 1213 2
1086 1141 0
699 780 0
863 929 0
1042 1148 0
1174 1223 4
1136 1207 6
665 754 4
763 830 4
1029 1135 4
854 909 4
1039 1103 2
784 842 0
888 929 5
876 928 0
1110 1153 3
1123 1197 2
862 927 6
1084 1154 5
845 929 2
Shifts = 4
0 0 0 0 0 0
420 0 0 510 0 0
645 0 0 510 0 0
735 0 0 490 0 0
Employees = 10
179: 0 2 3 4 5 7 8 9 10 11 13 14 16 17 18 19 20 23 24 26 29 33 34 35 37 38 43 44 45 48 49 50 52 53 54 55 56 58 59 61 62 63 66 67 68 69 71 72 76 78 81 82 83 84 85 86 89 90 93 94 97 98 100 101 102 104 105 107 108 109 110 112 115 116 118 119 120 121 123 124 125 126 129 130 135 140 142 144 146 147 150 152 153 155 158 159 162 163 164 165 166 168 169 170 171 175 177 179 182 183 184 188 190 191 193 194 195 197 198 199 200 203 204 205 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 226 227 230 232 234 239 240 241 244 245 246 247 248 249 251 252 256 257 259 260 261 264 265 266 270 272 273 274 276 277 279 280 281 287 290 292 294 295 298 300 
159: 2 5 6 7 9 10 12 13 14 15 17 19 20 22 23 25 28 31 32 33 34 35 36 37 38 39 40 41 46 48 49 51 57 65 66 71 72 73 74 76 78 79 81 82 83 85 88 91 94 95 96 97 102 103 106 107 111 112 113 114 115 116 120 121 123 125 126 128 131 133 134 135 139 140 142 143 145 146 149 152 153 154 158 160 161 164 165 166 167 169 170 173 174 176 178 180 181 182 183 184 185 187 188 189 191 192 193 194 198 199 201 202 203 204 206 209 212 213 214 221 222 224 225 227 229 232 236 238 239 240 241 244 251 254 255 257 258 259 260 261 262 264 267 271 272 273 276 280 282 283 286 287 288 291 293 294 295 298 299 
197: 1 2 3 7 8 9 10 11 12 14 16 17 18 19 20 22 24 25 28 29 30 31 32 34 35 36 38 40 41 42 43 45 46 47 48 49 50 51 52 53 56 57 60 61 62 63 64 65 66 67 68 70 71 72 75 76 77 82 83 86 87 89 90 91 92 93 95 96 100 101 103 106 107 108 109 112 113 114 115 116 117 118 119 120 121 122 123 125 127 128 129 131 132 133 138 140 142 143 145 146 148 149 150 153 154 156 157 158 159 160 161 162 163 164 165 166 167 169 171 172 174 176 177 178 179 182 185 187 188 192 194 195 196 198 199 200 203 204 206 207 208 210 212 215 217 219 220 221 222 224 226 227 228 232 233 234 235 236 239 243 244 245 246 247 248 249 250 251 252 255 257 258 259 262 265 267 268 269 271 272 274 276 278 279 280 281 282 285 286 289 290 294 295 296 298 299 300 
175: 0 2 5 7 10 12 13 15 17 19 22 23 24 25 27 31 32 33 36 41 42 44 46 48 49 50 51 52 54 56 57 58 59 62 64 66 67 70 73 74 75 76 77 78 81 83 87 91 93 95 97 98 99 100 101 102 106 107 108 110 112 115 117 119 121 122 123 126 127 128 129 130 131 132 133 134 135 138 139 141 142 143 147 149 150 151 152 153 154 155 156 157 158 160 161 166 167 173 174 175 176 177 178 182 184 185 186 190 193 194 198 200 201 202 203 204 206 207 209 211 213 215 216 217 218 219 220 222 225 226 227 230 232 233 234 235 236 238 240 244 246 247 248 249 250 251 253 254 256 258 259 262 263 264 266 267 271 272 273 274 275 276 277 280 283 285 286 288 289 290 292 293 296 297 298 
174: 2 5 6 7 9 10 11 14 16 17 18 19 20 23 26 27 28 29 30 33 34 36 37 38 39 42 44 45 48 50 51 54 55 57 58 61 62 64 66 67 68 70 71 72 73 76 77 78 81 82 83 86 87 89 91 92 93 99 100 102 104 105 106 107 109 111 112 114 117 119 122 123 125 130 131 133 134 135 136 137 138 139 143 146 148 150 152 153 154 155 156 157 158 159 160 162 163 164 170 172 173 175 176 177 179 180 182 185 186 189 190 191 194 197 199 202 203 204 206 207 208 209 210 211 216 218 219 220 221 222 223 224 226 229 230 233 234 236 238 239 244 245 248 249 250 251 253 254 255 259 260 261 267 269 270 272 273 274 276 278 279 280 282 283 284 285 288 291 293 294 295 296 299 301 
