# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=30240
Tasks = 1152
720 788 2
630 689 1
725 812 24
654 702 15
720 763 26
631 696 4
414 501 5
724 828 15
633 733 2
725 855 19
729 831 19
646 778 21
725 812 9
649 711 11
408 475 23
408 478 25
720 822 7
406 460 3
425 466 13
651 763 13
731 854 10
405 487 11
723 799 26
723 830 8
734 798 5
630 674 25
418 455 16
406 456 12
630 698 4
728 840 11
405 498 21
649 728 4
631 704 17
635 719 19
406 492 0
638 724 10
405 490 24
423 527 13
725 824 10
720 802 1
646 764 3
495 607 0
413 527 22
632 697 8
411 478 10
405 467 17
634 762 8
468 594 17
630 719 8
705 736 17
595 674 17
799 919 26
405 433 20
490 576 11
724 794 25
630 676 27
830 964 24
721 805 11
765 855 3
418 496 1
674 733 25
696 735 4
830 919 8
990 1110 24
642 743 24
824 956 10
406 504 11
410 550 9
407 489 10
648 754 5
505 581 10
405 475 0
489 604 25
510 568 11
635 737 16
568 633 11
637 673 12
726 806 9
723 800 12
631 694 17
729 797 2
633 709 2
632 690 24
637 688 7
720 766 7
729 805 22
405 475 23
720 824 22
405 525 9
641 722 0
433 542 20
630 743 22
477 584 23
642 728 3
630 663 14
463 521 12
631 683 1
734 791 0
407 516 6
410 466 24
483 550 10
720 767 26
632 700 10
829 883 15
720 825 16
551 626 9
684 740 1
643 716 26
721 791 11
412 493 3
760 824 12
416 493 21
406 451 21
632 698 21
526 626 9
737 806 16
715 819 11
763 865 26
406 472 0
721 823 13
721 781 6
632 712 18
735 812 25
792 906 11
806 906 11
722 782 8
747 786 22
405 548 16
405 490 23
764 834 8
721 826 23
676 785 27
698 739 19
720 844 6
732 821 16
714 850 18
732 806 4
633 704 4
470 560 13
630 701 17
477 554 23
632 694 7
709 778 2
633 693 9
563 618 18
543 595 22
668 723 2
803 860 1
670 725 13
631 712 21
701 791 8
475 561 0
594 708 13
723 848 7
809 881 16
736 816 4
648 723 20
720 805 15
408 468 10
413 486 8
721 779 26
581 654 10
635 754 16
633 680 7
630 709 13
638 755 15
703 799 10
861 941 1
728 778 14
809 864 22
630 689 16
633 742 25
720 813 20
675 755 17
490 574 23
942 978 1
406 504 12
758 874 17
518 585 6
414 519 27
631 691 23
770 839 13
405 506 15
406 473 19
868 925 22
631 714 27
720 795 22
720 804 14
547 602 20
633 705 25
816 912 4
471 515 10
578 685 23
856 935 19
794 849 14
437 500 20
767 837 7
477 548 19
849 946 12
603 654 20
641 709 18
780 828 26
462 553 16
409 527 19
723 778 21
632 711 24
627 683 9
720 820 18
405 523 3
588 682 6
694 798 16
684 799 7
490 576 24
738 803 17
792 853 2
821 897 18
782 863 2
632 730 21
584 639 23
920 977 8
729 788 20
841 918 7
815 904 20
831 903 16
407 501 5
405 460 18
735 842 2
978 1058 8
720 759 9
636 696 6
645 756 0
720 780 8
636 720 24
731 817 4
1058 1189 8
633 739 2
724 811 4
906 957 11
689 739 1
739 819 6
639 704 18
721 779 12
654 733 10
505 606 12
802 889 5
705 780 7
815 896 9
797 930 25
855 929 18
734 833 13
419 501 13
720 853 13
800 905 8
515 594 1
411 468 14
768 877 26
527 596 12
742 795 25
638 713 25
695 785 9
626 722 9
721 816 19
728 811 20
645 741 24
722 792 9
812 870 4
406 481 27
882 939 16
728 821 22
667 764 14
907 1007 11
807 878 4
785 881 21
794 853 0
724 806 26
465 541 3
716 784 25
561 648 0
742 876 2
634 701 11
720 844 3
734 847 10
503 601 5
601 636 5
844 910 2
684 818 9
854 956 13
608 716 0
859 958 3
597 623 12
705 791 7
930 1026 18
784 878 6
780 827 12
555 609 23
741 816 1
418 453 27
793 878 20
411 441 15
406 473 2
685 811 23
551 675 10
850 908 10
530 656 13
461 593 21
720 814 11
840 911 13
911 992 20
713 777 18
902 978 6
718 817 13
873 941 4
840 897 7
607 658 12
604 726 22
633 694 3
421 491 1
503 617 5
495 551 1
835 877 8
704 743 15
816 916 1
958 1051 11
920 1001 1
730 835 14
822 901 11
609 738 23
731 826 12
720 811 24
792 852 9
630 685 7
930 1027 25
422 524 25
782 816 8
856 954 9
726 799 1
633 706 18
552 622 16
910 997 2
848 942 3
913 974 16
785 851 27
833 928 12
837 882 19
897 1029 7
929 1000 7
705 798 4
942 1033 4
577 652 24
704 823 17
946 979 16
727 847 22
706 769 25
496 596 18
639 712 5
875 911 17
720 766 9
980 1089 16
817 900 20
800 880 7
770 814 9
1033 1069 4
824 941 17
484 567 5
929 998 12
764 797 14
804 905 14
524 642 10
784 904 7
657 786 24
654 708 24
415 458 27
929 1063 22
1030 1136 25
903 976 20
897 966 9
756 860 0
728 791 24
511 615 15
541 632 25
675 749 10
846 921 14
748 845 18
961 1089 10
884 948 21
405 473 6
918 990 11
943 1041 17
844 914 6
630 719 12
507 645 13
831 881 16
799 876 16
799 887 21
717 781 27
405 488 19
914 988 6
883 997 8
794 842 9
851 900 18
660 755 13
637 693 16
624 707 16
708 749 16
864 931 7
522 605 27
813 889 2
726 806 25
734 777 21
740 835 1
720 803 23
821 894 24
984 1087 20
706 783 18
495 564 21
793 855 25
646 682 23
474 544 3
948 1029 21
638 756 16
488 586 19
631 734 20
681 782 3
886 966 7
803 929 23
707 781 6
815 864 25
751 865 4
813 873 23
936 1007 19
868 960 0
407 450 24
815 922 9
824 862 25
599 666 1
743 813 24
828 872 26
721 789 17
586 690 19
804 858 17
998 1089 2
633 680 5
836 876 1
805 932 4
866 966 2
597 683 21
905 1016 14
1141 1186 25
906 1031 7
1064 1130 22
756 862 5
720 831 26
804 877 24
720 849 12
692 796 24
799 865 25
798 924 14
759 823 15
759 829 9
701 777 17
449 537 15
853 909 12
808 852 9
737 786 3
901 993 2
627 715 5
968 1073 0
966 1046 9
883 997 19
1003 1087 8
736 830 3
1007 1087 19
865 930 25
890 985 4
1089 1118 19
630 719 22
785 853 17
807 843 26
426 538 27
715 775 5
872 1012 4
911 1001 8
776 893 25
726 777 19
757 809 16
1050 1088 17
812 876 1
787 837 22
1131 1186 22
831 902 15
722 784 20
998 1069 19
680 752 5
877 922 26
632 702 25
968 1086 2
923 1042 26
779 882 19
526 644 3
782 818 6
719 806 22
1014 1104 11
759 828 13
490 560 14
878 969 10
841 928 11
999 1079 12
792 861 17
922 999 14
407 484 18
656 753 20
405 527 23
554 633 1
995 1120 2
716 801 5
631 733 25
499 578 21
837 890 22
704 776 16
855 928 9
869 955 25
541 600 3
876 930 1
454 560 22
853 985 26
645 739 3
987 1075 4
776 815 5
976 1040 16
690 742 19
1070 1138 4
657 791 10
496 566 27
476 583 6
855 894 17
866 950 17
406 459 20
650 721 13
956 1042 13
819 896 4
502 582 20
713 783 3
851 919 27
545 626 27
923 991 9
475 544 0
816 853 16
934 1010 11
625 764 18
1119 1188 19
890 980 5
1018 1129 14
977 1055 12
889 1005 21
766 829 27
698 788 4
717 795 0
722 829 9
703 776 21
957 1040 7
987 1042 1
461 572 24
861 940 0
833 913 9
545 600 0
925 972 14
640 722 1
1003 1087 1
980 1047 6
722 757 27
673 779 1
797 887 22
693 741 21
410 498 7
902 955 4
789 860 3
832 942 3
857 896 22
823 890 22
783 823 8
860 1000 3
872 968 5
695 758 23
1017 1088 8
800 914 0
580 708 11
1002 1070 7
749 831 16
737 800 20
788 863 4
752 816 6
877 936 16
649 778 0
1020 1082 4
898 969 18
790 871 27
969 1013 7
1042 1134 26
957 1081 17
956 1037 2
579 690 27
800 875 20
825 926 22
1042 1107 1
754 842 20
717 786 15
695 792 27
756 889 24
579 669 21
1008 1089 21
631 724 27
808 882 12
741 800 21
732 786 11
772 903 23
459 547 20
740 837 2
1041 1071 7
616 677 15
1003 1084 11
930 1020 1
425 521 21
849 907 3
787 849 0
1082 1179 12
560 634 14
586 629 6
884 920 16
935 1003 18
878 948 27
969 1086 5
1073 1189 7
1021 1089 1
807 870 22
640 734 6
573 660 22
524 656 21
424 518 15
681 747 22
856 954 16
848 953 6
793 854 7
583 658 20
818 877 19
805 872 21
791 903 10
797 892 18
743 861 25
734 852 6
932 998 9
1000 1105 14
608 708 27
831 960 8
1082 1183 17
474 611 2
406 439 5
824 958 6
704 787 25
886 966 15
876 1001 20
816 902 11
927 1000 22
972 1089 14
570 690 21
888 968 22
943 1030 3
838 889 2
726 842 13
838 905 18
1047 1130 9
806 862 10
810 898 24
691 828 6
956 1019 4
919 995 27
720 780 12
705 793 18
863 932 7
947 984 23
854 928 27
872 942 25
967 1049 15
612 731 2
696 813 21
753 848 15
1112 1181 1
969 1035 18
955 1082 0
909 1017 18
601 688 3
457 525 27
759 865 23
780 859 12
915 1007 12
864 937 25
945 1004 25
1135 1185 9
660 731 21
823 898 15
779 856 18
893 937 2
984 1034 10
818 917 8
797 934 18
1048 1174 16
