# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=60480
Tasks = 696
675 730 4
799 885 6
784 917 20
661 712 25
713 801 6
660 767 16
384 430 18
780 822 15
706 832 9
441 509 14
683 737 13
804 911 12
423 488 24
783 914 27
417 538 12
500 576 20
699 747 19
677 783 8
677 771 8
680 783 12
393 444 6
781 887 18
396 479 14
782 897 16
820 918 24
391 503 26
823 908 4
420 469 14
669 744 1
409 509 0
484 564 27
480 531 21
676 723 15
661 763 0
665 790 19
375 425 2
384 476 21
506 632 19
550 611 20
740 790 14
835 947 26
798 922 23
932 1047 23
752 852 1
660 711 7
743 843 7
896 982 6
690 762 0
660 734 4
835 926 22
662 735 7
771 867 4
480 605 14
921 1043 20
887 962 18
797 877 24
866 985 20
660 770 24
404 471 13
1022 1098 26
712 756 25
375 465 11
796 856 23
474 541 25
465 519 11
923 988 23
662 723 13
854 896 12
706 784 2
665 756 0
962 1067 18
801 937 5
677 754 9
687 766 6
964 1024 4
875 967 3
896 1023 15
903 1006 24
806 856 20
1025 1098 4
678 803 23
850 886 14
377 496 9
411 484 7
670 696 12
673 748 24
666 758 1
746 843 7
789 860 25
729 830 12
376 422 26
781 887 17
752 813 13
378 458 27
495 558 13
954 1057 22
764 858 0
802 878 5
660 715 7
983 1078 6
751 793 24
822 912 15
496 550 18
780 872 9
914 957 4
429 493 19
903 963 16
669 736 1
734 796 4
835 930 12
795 896 16
786 881 17
425 516 2
758 823 25
791 837 2
663 760 3
775 830 6
793 842 26
784 830 15
702 754 27
915 994 27
975 1108 3
832 934 6
450 547 25
671 788 3
996 1098 10
382 481 7
832 918 22
665 766 10
767 893 0
1046 1116 11
802 854 16
851 965 7
859 928 0
780 916 14
1054 1147 13
994 1041 12
666 702 19
614 664 27
766 811 15
1081 1139 6
524 651 14
966 1057 7
891 958 6
797 894 15
728 805 18
660 742 18
482 616 7
486 580 14
660 799 26
924 1064 20
1068 1165 18
431 557 18
799 866 19
557 649 0
758 862 9
682 780 2
386 505 7
768 863 16
830 926 15
379 491 9
834 937 18
703 766 11
405 461 10
719 807 7
792 872 8
853 931 1
772 865 0
791 866 2
897 990 0
384 459 6
765 862 13
794 859 22
931 999 13
855 958 6
882 939 3
689 780 1
595 668 13
932 1057 1
660 761 27
517 564 7
493 633 21
579 660 12
793 902 18
817 882 26
670 734 21
384 462 26
784 851 5
922 1043 18
883 969 26
668 769 25
1048 1132 20
407 503 10
919 1009 14
792 822 2
382 460 8
911 955 8
780 838 21
1062 1155 7
788 874 12
839 950 21
1055 1157 23
776 829 19
661 772 11
994 1030 2
780 858 27
781 851 0
881 978 23
982 1036 4
772 845 10
716 775 8
749 808 19
801 845 4
893 973 17
698 786 8
477 562 10
1158 1231 23
564 597 10
966 1039 16
850 935 26
664 775 19
898 974 15
906 1029 12
825 898 25
780 883 23
797 883 4
786 859 8
782 872 10
878 955 19
618 695 13
852 927 20
828 955 8
899 941 8
878 955 5
924 985 24
973 1057 17
375 478 8
647 759 16
899 1000 25
478 537 5
771 873 24
1063 1154 17
739 820 21
862 970 8
383 441 3
1035 1071 12
441 544 3
861 949 22
651 725 25
661 718 17
850 948 12
950 1038 22
875 922 25
870 951 2
469 563 6
1116 1166 6
627 666 14
810 920 8
1086 1154 1
991 1069 4
746 855 18
731 849 2
1008 1118 24
1043 1144 16
722 755 5
873 966 9
740 802 12
799 842 4
805 918 19
972 1031 18
882 954 21
1129 1218 10
660 732 21
938 1049 26
564 632 18
964 1042 8
618 694 20
877 1023 9
877 951 16
884 968 23
580 669 21
952 1048 21
809 876 7
822 890 10
1023 1111 9
520 588 11
924 976 8
912 1034 15
877 951 2
660 753 27
1048 1169 21
764 822 19
533 619 7
1004 1065 26
963 1048 19
896 960 17
927 1018 15
565 677 7
1067 1148 26
547 665 3
905 999 18
478 574 8
588 709 11
859 922 3
426 530 26
737 813 1
508 619 9
894 999 9
386 456 27
732 802 21
464 571 27
1016 1054 21
1144 1237 16
953 1015 2
772 871 11
968 1005 25
877 988 7
1101 1155 4
754 865 9
880 973 10
989 1055 7
397 483 0
414 511 14
1018 1135 25
828 871 24
929 1009 22
781 875 25
687 770 7
801 907 3
850 940 1
731 811 25
662 725 0
1117 1233 9
919 1006 10
687 758 9
1002 1043 27
968 1069 23
751 825 12
797 915 13
993 1094 11
499 589 9
693 775 1
976 1013 15
619 725 7
941 1027 1
1070 1148 23
875 934 16
1150 1239 23
1001 1093 20
483 570 0
980 1058 10
842 867 24
1058 1112 10
682 825 14
840 912 12
873 988 24
574 651 8
838 941 19
1060 1109 22
688 800 7
1137 1238 13
523 556 2
902 959 16
1116 1230 10
751 833 25
769 868 11
452 492 6
886 951 11
1040 1096 15
1106 1231 22
1113 1156 6
1020 1106 15
908 980 0
576 659 0
972 1076 16
766 810 26
728 796 17
911 1009 24
965 1074 5
747 840 0
500 604 27
810 880 8
651 722 8
871 941 10
823 891 16
684 767 15
493 589 0
772 827 7
970 1050 8
518 649 10
498 559 24
738 779 21
532 599 26
889 951 7
572 673 6
1139 1199 20
843 924 4
881 1030 4
675 726 21
764 894 27
1043 1126 27
1057 1157 7
1155 1237 17
981 1043 15
853 937 1
1062 1112 22
659 771 0
855 939 18
588 691 26
620 680 9
931 1024 0
780 892 21
799 839 17
944 1015 10
979 1108 17
773 843 0
1073 1160 15
1106 1156 15
1071 1155 18
884 954 6
661 797 22
965 1053 13
434 503 22
596 655 24
477 550 8
935 1004 16
1039 1158 1
671 752 20
990 1070 24
622 674 10
1055 1148 19
940 1004 5
891 967 23
1162 1226 15
637 709 18
811 896 18
