# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=403200
Tasks = 2181
826 900 15
406 495 23
405 482 3
406 493 19
652 704 27
660 731 7
828 859 11
483 554 3
826 931 11
406 481 15
423 501 23
934 1048 11
645 710 17
648 725 23
826 890 25
825 910 18
650 736 13
405 540 27
646 743 8
825 954 25
647 758 22
405 478 17
832 940 1
648 737 10
836 887 13
405 519 18
649 753 7
647 730 4
407 526 0
825 878 8
825 920 22
833 861 20
827 891 9
898 982 13
650 706 19
409 540 11
405 476 14
645 755 10
650 762 22
405 471 0
825 880 23
472 553 0
645 694 26
825 859 2
831 901 3
646 742 27
645 733 12
826 940 0
405 498 17
647 751 17
830 977 24
829 928 27
646 679 21
828 923 11
419 481 14
414 482 23
646 740 16
668 746 8
825 910 17
825 918 18
405 497 19
649 708 27
652 737 7
646 696 6
832 927 20
405 491 12
880 1004 11
656 740 18
692 802 22
825 852 27
649 707 13
650 703 2
877 949 20
827 959 7
405 515 16
645 682 18
497 578 19
843 947 16
660 800 27
933 1045 11
835 865 11
406 476 26
405 512 7
645 754 17
826 928 13
653 786 7
651 714 26
410 533 21
734 782 12
406 481 24
1048 1128 11
744 871 8
714 795 19
645 749 3
827 950 15
825 890 1
405 512 20
832 908 26
902 995 1
645 747 10
497 546 23
825 893 10
408 490 10
830 949 16
515 652 7
826 934 13
649 750 26
825 896 10
547 650 23
645 729 16
652 763 12
655 719 1
834 946 14
645 740 13
825 923 17
412 500 27
409 495 3
825 931 17
830 878 1
703 815 26
708 789 13
410 445 2
406 465 12
648 713 26
525 614 12
406 473 26
432 547 18
405 493 4
645 692 13
845 918 18
833 890 11
408 470 26
834 903 17
437 510 20
409 486 15
647 727 1
647 710 6
652 751 20
758 879 22
831 944 2
862 934 20
826 899 14
648 707 25
645 727 8
406 491 6
655 725 14
760 789 10
646 709 21
828 916 10
900 978 14
406 509 12
832 916 24
1052 1118 11
412 468 7
645 725 4
839 913 16
413 513 26
645 753 15
841 923 16
826 948 27
407 458 11
416 502 24
645 711 0
646 710 3
536 593 21
504 591 23
831 892 27
408 546 3
678 786 3
654 720 2
830 859 14
789 851 10
407 507 19
744 886 10
648 735 9
413 489 23
645 733 19
425 542 13
493 615 19
708 777 27
422 494 10
407 476 0
923 1017 17
686 772 18
499 587 10
709 761 21
901 971 15
649 791 6
645 705 17
645 702 2
830 920 14
900 937 10
827 882 3
510 577 24
481 580 24
1123 1166 11
414 503 21
655 742 1
886 960 22
415 499 5
672 794 5
833 959 25
830 924 4
646 733 11
406 475 11
738 800 8
649 737 15
484 625 26
429 521 5
405 506 22
794 873 6
874 944 6
836 926 3
655 704 21
422 497 22
580 659 24
740 860 7
923 1029 14
825 927 13
924 1000 4
917 1000 17
645 762 23
825 922 14
985 1092 25
645 703 4
405 500 22
1128 1240 11
828 901 19
648 787 23
730 805 16
748 820 8
824 882 8
648 690 12
405 523 19
659 719 14
413 463 27
827 943 24
707 804 4
792 898 13
692 757 13
933 986 20
744 821 1
825 873 21
845 957 16
407 511 25
409 491 4
405 496 22
508 576 27
408 510 0
646 695 17
875 962 11
616 669 19
405 446 6
802 882 19
954 1002 25
647 685 12
411 484 9
848 944 2
825 909 25
517 619 16
645 717 13
645 692 18
704 845 6
556 644 18
409 518 12
669 737 23
411 440 15
406 459 20
773 866 18
554 628 3
862 925 10
645 687 9
805 939 4
829 932 14
787 913 22
408 460 7
463 514 20
645 725 4
961 1042 16
893 971 9
736 827 19
405 472 6
525 617 19
737 875 9
823 878 1
776 829 20
513 579 20
405 505 19
405 512 20
710 815 17
703 788 2
805 854 16
881 977 21
979 1010 14
408 519 26
836 915 4
761 846 21
407 503 9
647 733 7
405 471 16
408 478 21
476 599 7
1166 1194 11
714 842 0
751 843 26
408 489 6
830 928 19
866 914 13
672 748 20
810 942 3
405 471 6
830 907 15
542 622 11
758 824 17
907 1026 3
825 889 8
978 1049 9
480 573 0
481 595 14
755 849 7
726 805 4
910 1007 25
473 550 26
645 726 21
956 1077 2
405 468 24
414 475 2
409 511 27
462 527 7
650 691 1
409 467 22
717 813 13
743 881 13
738 764 14
923 992 14
938 1032 20
428 518 20
408 483 27
981 1040 15
407 537 16
896 947 10
408 476 9
645 775 16
704 810 2
800 846 27
647 689 2
645 761 6
1045 1143 15
406 502 25
743 866 13
409 503 3
494 579 6
880 965 1
806 897 4
843 923 18
909 961 26
619 675 16
646 711 25
801 842 8
411 476 17
410 490 19
890 1000 23
815 844 17
930 1006 18
407 491 14
645 695 3
653 709 12
484 524 15
743 833 16
406 465 11
406 508 26
407 458 19
845 888 8
763 867 12
842 920 20
885 960 13
828 911 13
713 843 25
855 985 16
1022 1099 18
855 948 7
410 439 5
650 730 23
825 907 14
930 1036 20
1002 1105 25
706 800 21
528 597 7
825 910 19
1144 1238 15
459 504 18
645 692 0
490 566 23
550 596 3
496 557 6
826 948 19
695 794 17
881 957 1
456 505 6
1239 1291 15
412 517 21
406 462 5
662 750 1
835 933 10
411 529 20
674 739 1
813 857 7
954 1006 16
485 541 9
843 901 26
406 490 9
647 762 25
961 1086 26
486 594 15
807 860 22
727 766 26
602 745 3
529 586 20
679 747 10
439 528 8
600 699 7
899 985 27
750 826 3
495 556 23
645 763 17
910 951 18
416 500 7
498 579 4
441 503 8
475 538 2
465 566 27
525 627 15
408 529 11
852 942 13
405 474 6
1050 1107 9
890 948 25
648 732 1
645 762 26
645 680 19
652 774 5
471 575 22
726 835 21
915 1009 16
831 913 22
846 926 27
405 468 8
825 887 14
513 600 8
406 510 5
517 602 27
860 948 2
516 576 5
506 626 22
506 579 3
645 704 18
472 568 16
830 941 3
917 1010 22
862 960 14
828 914 25
846 905 6
571 654 27
910 1000 19
825 890 10
671 763 19
917 1033 10
738 860 1
679 767 23
717 798 27
1090 1189 26
890 963 14
516 601 20
825 891 0
661 774 24
539 612 8
858 966 17
411 490 26
694 797 18
412 466 21
805 888 12
604 707 15
407 539 15
764 847 23
591 664 23
762 845 26
852 983 21
514 606 12
979 1042 13
900 973 13
830 863 7
579 650 19
502 606 7
486 547 14
656 723 27
648 772 26
406 481 24
492 559 14
977 1058 24
741 820 18
869 961 10
515 572 0
911 1001 13
848 896 25
628 732 15
752 822 10
748 809 15
1048 1111 14
908 996 6
472 587 6
652 759 7
407 466 4
552 671 14
651 717 3
890 956 13
826 893 11
506 596 10
463 536 9
479 565 21
1111 1158 9
870 934 18
949 994 7
835 926 21
597 679 10
649 786 6
945 1021 0
775 831 16
405 514 19
716 815 6
409 485 5
579 669 20
500 613 22
405 525 4
585 711 24
467 594 4
917 1010 24
900 929 25
846 902 0
433 485 23
552 604 26
603 677 20
608 684 26
680 783 19
951 1020 20
763 813 17
1008 1071 25
504 596 22
952 1006 16
825 910 22
816 862 26
831 885 16
426 539 3
756 843 1
829 876 8
646 737 18
830 904 10
825 870 20
813 912 17
473 556 24
967 1079 14
911 976 15
963 1054 15
892 937 8
891 969 8
688 747 12
955 1035 19
609 687 8
547 664 9
407 463 13
650 750 8
1003 1081 23
613 673 22
755 813 17
1160 1221 9
1081 1168 23
928 977 13
827 908 3
507 552 6
1001 1064 4
774 847 26
872 938 22
1072 1186 15
526 601 0
969 1052 22
825 942 10
948 1006 24
892 990 0
549 647 3
945 1031 3
