# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=30240
Tasks = 2223
632 700 2
631 690 1
405 492 24
409 457 15
631 674 26
720 785 4
787 874 5
480 584 15
636 736 2
632 762 19
634 736 19
407 539 21
415 502 9
733 795 11
760 827 23
631 701 25
658 760 7
631 685 3
652 693 13
406 518 13
720 843 10
405 487 11
675 751 26
638 745 8
420 484 5
414 458 25
775 812 16
409 459 12
630 698 4
475 587 11
412 505 21
412 491 4
633 706 17
722 806 19
720 806 0
722 808 10
640 725 24
630 734 13
703 802 10
409 491 1
633 751 3
634 746 0
725 839 22
406 471 8
634 701 10
631 693 17
408 536 8
630 756 17
416 505 8
630 661 17
745 824 17
751 871 26
630 658 20
407 493 11
724 794 25
724 770 27
647 781 24
724 808 11
632 722 3
631 709 1
723 782 25
785 824 4
536 625 8
634 754 24
406 507 24
411 543 10
405 503 11
405 545 9
408 490 10
634 740 5
630 706 10
405 475 0
702 817 25
503 561 11
634 736 16
562 627 11
723 759 12
723 803 9
720 797 12
766 829 17
406 474 2
475 551 2
630 688 24
405 456 7
636 682 7
406 482 22
720 790 23
633 737 22
725 845 9
634 715 0
405 514 20
405 518 22
408 515 23
406 492 3
720 753 14
407 465 12
634 686 1
416 473 0
731 840 6
508 564 24
711 778 10
630 677 26
630 698 10
426 480 15
729 834 16
720 795 9
405 461 1
631 704 26
720 790 11
406 487 3
476 540 12
723 800 21
802 847 21
405 471 21
722 822 9
728 797 16
799 903 11
471 573 26
481 547 0
723 825 13
405 465 6
634 714 18
783 860 25
632 746 11
810 910 11
722 782 8
720 759 22
405 548 16
406 491 23
416 486 8
743 848 23
773 882 27
409 450 19
472 596 6
630 719 16
715 851 18
632 706 4
698 769 4
653 743 13
826 897 17
422 499 23
635 697 7
735 804 2
406 466 9
722 777 18
741 793 22
707 762 2
720 777 1
637 692 13
405 486 21
634 724 8
649 735 0
415 529 13
417 542 7
760 832 16
769 849 4
720 795 20
405 490 15
630 690 10
405 478 8
725 783 26
844 917 10
641 760 16
723 770 7
532 611 13
721 838 15
405 501 10
491 571 1
732 782 14
483 538 22
411 470 16
733 842 25
405 498 20
661 741 17
799 883 23
777 813 1
764 862 12
899 1015 17
596 663 6
407 512 27
405 465 23
524 593 13
411 512 15
910 977 19
630 687 17
720 803 22
722 797 27
405 489 22
720 775 14
720 792 20
818 914 25
720 764 4
810 917 10
411 490 23
405 460 19
405 468 14
793 863 20
630 701 7
483 580 19
868 919 12
630 698 20
631 679 18
720 811 26
408 526 16
727 782 19
487 566 21
632 688 24
405 505 9
406 524 18
636 730 3
412 516 6
482 597 16
630 716 7
755 820 24
631 692 17
725 801 2
526 607 18
644 742 2
506 561 21
405 462 23
630 689 8
698 775 20
688 777 7
720 792 20
730 824 16
635 690 5
505 612 18
632 712 2
647 686 8
804 864 9
630 741 6
476 536 0
690 774 8
721 807 24
639 770 4
725 831 8
747 834 2
508 559 4
911 961 11
692 772 1
743 808 6
788 846 18
409 488 12
707 808 10
541 628 12
411 486 5
457 538 7
505 638 9
698 772 24
406 505 25
630 712 18
693 826 13
726 831 13
599 678 13
834 891 8
710 819 1
468 537 14
634 687 26
465 540 12
630 720 25
408 504 25
643 738 9
823 906 9
584 680 19
515 585 20
636 694 24
471 546 9
630 687 4
801 894 27
844 941 16
635 735 22
410 481 14
790 886 11
688 747 4
568 650 21
720 796 0
811 879 26
472 559 8
687 821 3
524 591 25
806 930 0
555 668 2
639 737 11
630 665 3
809 875 10
406 540 17
721 823 5
834 942 5
638 737 2
782 808 8
727 813 9
632 728 13
740 834 0
720 767 3
721 775 12
408 483 7
717 752 18
722 807 6
720 750 12
496 563 23
417 543 1
515 639 27
585 643 20
722 848 15
849 981 2
412 506 23
410 481 10
722 803 10
418 482 13
634 710 21
419 518 11
743 811 13
411 468 20
691 742 18
635 757 6
826 887 13
630 700 4
721 835 7
825 881 12
739 781 22
665 704 3
409 509 1
985 1078 5
515 596 1
630 735 8
405 484 15
630 759 1
630 725 11
759 850 1
406 466 14
905 960 11
509 606 23
638 740 12
695 729 24
720 818 9
630 703 7
407 480 17
505 575 25
413 500 25
510 604 8
819 880 9
405 471 1
643 738 18
413 458 16
648 780 2
635 706 3
841 934 16
407 498 27
643 718 12
783 902 19
760 793 7
781 901 7
700 763 4
721 821 4
810 883 24
687 723 17
954 1000 16
789 898 22
927 1010 25
627 707 18
488 532 5
540 576 17
881 998 9
1000 1083 16
498 567 20
716 749 7
999 1100 9
630 748 4
577 697 17
721 850 5
785 839 12
471 514 14
405 539 14
543 649 10
538 611 7
813 882 24
635 739 24
750 813 27
518 622 22
800 891 25
720 794 20
639 714 9
409 506 0
567 695 24
405 469 15
412 480 25
740 812 10
776 874 14
721 791 18
412 501 10
650 788 21
737 787 6
630 707 11
695 783 17
816 880 6
632 715 12
828 902 13
723 837 16
630 678 16
630 679 21
884 979 27
806 862 19
636 719 6
753 794 8
813 880 9
729 812 18
721 797 13
659 739 16
548 591 16
592 687 16
543 626 7
406 479 27
640 743 2
637 714 25
405 474 21
725 787 1
630 666 23
701 771 24
794 875 20
630 748 18
635 733 21
608 711 25
465 566 23
751 831 3
788 914 21
637 711 16
631 680 19
588 702 20
832 892 3
749 820 7
631 723 23
517 560 6
458 565 25
849 887 4
886 953 23
632 702 19
797 841 0
696 764 24
510 614 9
828 882 25
773 864 1
766 813 24
406 446 10
706 833 26
784 884 17
492 578 19
699 810 17
754 799 2
691 816 5
687 753 1
764 870 4
427 538 2
407 480 21
539 668 14
893 997 25
721 787 7
481 607 17
407 471 17
768 838 22
411 487 5
729 817 26
820 876 24
541 585 12
820 869 24
720 812 25
879 967 14
766 871 15
618 698 9
834 948 17
637 721 15
724 818 12
807 887 9
494 559 3
982 1077 2
634 663 5
774 863 0
913 981 9
721 757 19
723 835 8
706 766 3
720 860 19
845 935 25
872 989 4
634 685 19
845 897 22
431 469 17
681 745 26
519 569 27
405 460 5
785 856 4
559 621 8
1017 1088 25
414 486 19
769 814 16
1021 1091 17
720 838 1
539 658 22
490 593 22
470 588 15
474 510 20
863 950 19
652 742 5
727 796 26
492 562 25
538 629 2
720 807 26
702 782 19
732 801 3
665 742 6
434 511 22
886 983 11
732 854 13
407 486 14
820 945 10
624 709 11
631 733 12
607 686 17
969 1022 14
420 492 18
863 936 20
