# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=117600
Tasks = 718
547 611 2
409 518 5
405 501 4
546 616 2
551 674 1
544 660 1
433 524 5
542 589 4
586 648 1
657 758 6
765 842 0
771 842 6
772 865 2
408 447 6
411 515 0
416 508 5
766 815 2
887 956 0
502 594 4
432 471 5
935 999 2
765 856 1
526 592 5
474 582 5
816 872 4
870 973 2
765 846 0
705 755 0
451 499 2
767 879 5
511 614 5
567 613 6
414 492 3
865 925 0
549 608 3
559 627 2
405 495 0
440 531 1
607 687 5
422 516 4
631 688 1
808 896 3
442 552 1
408 512 1
416 492 0
585 647 0
948 1079 4
416 461 2
405 501 1
569 642 2
478 507 4
457 528 6
553 626 3
771 817 5
767 850 0
618 667 2
787 841 6
765 808 6
629 679 0
408 461 6
810 906 0
829 893 6
407 514 0
552 632 5
617 671 2
755 850 5
816 906 2
632 694 5
499 586 0
885 970 5
457 507 5
776 804 6
443 523 3
521 570 0
425 529 2
405 475 0
620 744 6
694 764 5
466 534 2
767 851 5
566 652 2
405 455 6
554 624 5
577 645 3
789 917 5
409 537 3
691 774 0
540 633 1
406 511 2
658 717 5
586 661 0
406 465 6
448 522 4
544 623 3
676 738 3
416 524 3
476 551 0
530 639 0
848 896 3
444 485 4
798 940 3
587 631 2
407 485 1
513 601 1
547 631 4
583 652 5
623 744 3
841 963 5
633 700 1
409 498 1
438 489 2
594 686 5
413 509 1
852 908 0
565 629 2
882 984 3
614 693 3
774 844 2
781 832 2
773 884 2
525 607 5
514 594 1
457 566 2
811 847 1
543 640 6
687 776 5
462 533 1
809 913 6
815 866 6
688 787 1
413 504 6
774 840 6
697 770 5
616 685 1
550 614 6
792 868 5
541 598 3
427 529 1
1001 1052 5
467 595 6
575 644 5
494 561 3
868 941 2
547 609 6
546 617 2
846 907 0
597 663 1
618 685 2
768 849 0
674 813 2
749 796 3
540 639 3
910 956 0
689 773 1
518 654 2
1005 1114 0
712 765 2
421 546 0
867 948 6
863 943 5
544 646 2
833 926 6
965 1058 0
694 812 2
865 964 6
815 856 2
567 648 4
723 838 5
703 805 1
1116 1186 0
427 521 4
564 612 2
770 846 4
515 612 0
629 716 4
551 630 3
808 895 3
716 842 4
756 875 1
594 690 0
724 817 2
427 485 1
407 532 3
642 688 3
534 634 6
472 540 6
767 821 6
800 895 1
845 923 1
1035 1083 3
901 960 3
912 1010 3
836 925 0
526 613 5
772 866 1
430 510 0
646 694 5
544 628 5
618 688 6
549 620 0
857 954 1
405 499 0
617 682 5
664 775 0
580 627 1
405 437 5
767 900 0
691 753 0
849 901 6
631 702 3
525 602 3
769 842 2
568 678 0
977 1101 3
405 476 0
640 778 3
847 887 4
885 969 2
913 1035 6
803 895 3
882 927 4
755 817 1
760 806 2
545 632 3
550 660 1
543 688 1
797 837 3
856 941 5
406 517 1
688 727 1
788 885 5
979 1079 2
598 659 5
954 1039 1
842 981 0
789 846 4
524 563 1
651 700 4
542 639 0
689 764 5
414 462 4
517 608 1
617 679 5
676 805 6
1108 1198 3
438 530 5
771 895 3
907 1016 0
576 646 1
1104 1163 3
777 837 2
846 912 6
1062 1167 0
755 862 4
699 751 3
676 778 1
826 934 6
1039 1108 1
545 593 4
702 792 3
898 1009 5
603 683 4
435 529 5
610 682 1
499 560 0
880 974 1
788 863 4
870 938 6
593 662 2
765 869 3
890 1011 4
925 1041 5
982 1066 2
876 950 3
473 544 2
837 888 6
533 604 3
878 986 4
1016 1076 0
564 620 1
1017 1093 4
647 775 2
775 811 3
593 674 4
535 640 5
518 659 4
878 985 5
560 648 0
503 589 0
567 642 3
765 814 3
807 879 2
874 920 0
604 653 3
632 705 3
441 534 3
814 913 3
710 757 0
730 800 3
833 927 2
1039 1080 2
930 1007 1
538 592 4
541 594 2
616 744 5
900 1016 3
589 710 0
617 678 2
650 701 6
1198 1245 3
1071 1196 5
613 757 0
698 762 4
502 594 1
405 530 0
850 925 0
592 650 2
814 871 2
530 629 0
657 731 4
697 794 5
630 669 2
806 852 2
1070 1126 5
785 864 1
728 801 1
673 757 4
644 714 3
486 569 4
597 662 4
692 765 5
655 722 3
491 570 4
644 755 3
976 1049 1
1084 1172 2
979 1078 6
1035 1072 6
727 780 6
647 763 4
685 727 1
604 670 3
1081 1134 5
925 1003 1
572 668 4
1120 1200 2
902 1003 6
666 733 3
626 668 1
653 711 5
873 1001 2
828 904 5
674 735 4
524 646 4
926 975 6
928 1045 2
670 789 1
811 911 3
702 791 5
900 980 0
767 865 3
950 1013 3
597 705 1
669 764 3
1174 1240 3
913 1008 3
644 761 0
644 692 5
811 874 1
1077 1121 0
900 1004 4
1008 1109 6
711 755 0
410 538 3
926 985 0
671 743 3
798 870 4
1048 1101 3
1170 1245 5
685 746 4
1121 1203 0
699 799 5
526 592 0
705 786 4
539 655 3
485 594 1
620 666 6
532 659 4
686 783 5
747 864 3
856 900 1
1108 1185 1
698 829 5
859 898 6
883 973 5
647 764 0
928 996 2
813 931 2
882 955 1
622 694 0
998 1068 4
920 1000 5
643 748 5
948 1063 6
684 812 4
1117 1246 6
665 743 3
890 998 6
836 916 4
663 716 4
1064 1124 6
1006 1062 0
775 868 1
1069 1179 2
