# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,598 seed=42000
Tasks = 374
604 719 0
600 638 1
797 873 5
486 576 4
610 699 1
797 853 4
603 733 6
610 685 5
659 745 5
602 690 2
625 721 4
360 441 3
404 516 3
602 692 6
921 1000 4
362 504 3
855 928 4
600 671 3
360 420 0
778 844 6
691 776 3
365 450 6
697 811 5
806 854 3
931 1004 5
929 1010 4
361 389 2
377 482 2
365 426 4
690 801 5
822 946 1
442 501 3
604 714 4
795 877 3
807 877 2
410 461 3
822 940 0
611 665 2
477 610 6
374 428 1
451 531 2
625 722 1
600 675 1
873 995 5
382 478 1
1006 1123 5
646 767 6
820 861 5
368 457 0
901 988 6
868 938 3
625 672 3
708 788 2
801 875 4
836 948 6
969 1037 4
669 739 6
501 580 3
469 503 2
601 685 0
797 846 4
422 490 0
452 507 6
885 985 6
795 866 4
724 787 4
660 772 0
809 872 0
601 672 5
850 914 4
1018 1098 4
831 901 5
721 806 6
369 434 4
877 996 4
462 520 2
733 767 6
410 482 6
694 756 6
428 484 4
769 889 6
912 994 5
675 766 1
918 975 4
671 708 3
694 793 3
507 578 6
866 948 6
675 749 6
739 792 1
377 476 0
597 663 4
611 659 2
602 677 1
719 837 0
674 729 5
1006 1085 4
573 650 5
874 976 0
364 460 2
807 877 1
1211 1271 6
519 623 2
504 643 3
1098 1169 4
454 530 4
757 843 6
592 713 4
493 600 4
819 939 1
602 714 0
795 894 0
386 479 2
894 1024 0
601 669 2
638 710 1
746 833 0
814 873 5
596 704 2
806 864 6
645 711 0
778 895 0
752 817 6
948 1060 0
835 880 0
840 954 3
949 1027 1
839 890 0
406 531 5
1015 1091 0
848 919 6
483 561 2
804 854 3
767 847 1
367 479 2
803 880 1
506 631 3
842 924 2
361 416 1
708 816 3
459 548 4
857 896 1
1130 1201 1
539 585 2
855 888 6
961 1077 6
494 569 0
609 666 4
984 1088 4
802 918 2
877 962 3
702 812 2
388 524 5
849 944 6
927 1044 1
578 639 6
799 894 5
891 941 0
656 749 5
460 552 0
426 467 6
800 862 5
903 1018 0
816 900 3
646 710 3
577 704 0
744 830 4
368 462 5
1015 1137 6
749 856 5
753 829 2
486 612 5
1105 1159 4
1171 1293 4
610 665 0
501 607 6
973 1078 1
580 653 3
653 781 3
1085 1201 4
900 1013 3
897 984 0
937 1013 1
795 886 3
801 895 6
899 956 4
1068 1149 0
599 712 0
680 736 0
621 680 5
847 929 1
501 596 2
518 612 0
711 841 1
920 1003 2
947 1054 1
1026 1099 0
472 530 1
962 1031 3
984 1019 3
1011 1081 2
580 655 2
979 1055 2
1042 1108 6
955 1041 3
1168 1286 6
803 865 1
1105 1138 0
841 911 1
715 805 0
1101 1179 0
670 740 2
882 928 3
632 726 3
706 816 0
724 773 0
782 829 3
896 965 5
1057 1105 3
790 825 4
1052 1140 1
884 980 2
828 882 2
922 1025 6
868 940 5
665 756 6
831 975 0
990 1126 5
542 633 2
858 956 2
548 673 3
1032 1146 3
912 1021 5
537 625 1
616 716 0
1227 1291 1
892 982 6
929 1001 1
993 1054 0
1079 1183 3
1021 1102 4
636 702 1
1160 1294 4
586 669 5
568 701 0
1115 1198 3
812 873 0
1223 1269 3
709 824 3
776 828 0
1045 1141 0
850 911 0
994 1116 5
703 826 0
749 888 2
943 1001 0
1079 1137 0
987 1079 5
1212 1277 4
1020 1088 6
881 950 4
1129 1209 5
997 1082 3
889 944 3
497 563 4
644 746 2
651 722 3
545 636 6
1169 1237 1
678 745 1
796 829 6
1009 1119 3
716 802 3
697 763 5
1077 1158 6
446 507 1
672 750 4
747 839 1
912 1024 1
717 813 0
1106 1181 3
959 1036 3
552 655 4
874 959 0
1035 1101 5
1129 1224 3
890 968 2
706 789 1
771 807 2
916 1033 1
673 704 2
1001 1088 1
585 680 4
845 932 0
959 1007 4
989 1072 2
839 965 4
973 1093 4
939 1064 3
984 1065 4
927 988 6
1239 1291 3
1115 1165 4
1025 1089 1
1129 1216 5
1205 1271 1
883 971 5
1234 1282 5
981 1119 6
982 1086 5
1180 1235 0
889 959 1
528 616 2
632 684 6
643 728 6
557 629 1
1146 1253 3
526 623 1
736 827 3
1163 1262 5
669 735 4
821 893 4
933 1025 0
1169 1293 4
766 843 2
574 655 5
672 769 2
1120 1172 5
1173 1279 5
914 998 4
1159 1251 4
669 816 4
747 880 5
1026 1089 6
1151 1278 0
1225 1292 6
1150 1263 0
827 918 1
707 810 2
873 1002 5
652 735 1
901 956 5
1083 1165 1
1204 1267 2
1008 1085 5
1244 1280 1
967 1070 0
756 820 2
728 829 6
680 817 5
768 824 1
765 824 4
1253 1294 3
986 1082 5
1187 1292 0
990 1076 2
832 929 5
790 826 1
1020 1085 4
774 817 5
890 970 0
1194 1273 3
748 788 3
970 1065 2
1010 1088 0
1018 1087 4
951 1064 0
1052 1111 2
976 1075 2
1238 1292 0
982 1085 6
1013 1089 3
1132 1250 2
967 1085 0
Shifts = 4
0 0 0 0 0 0
360 0 0 470 0 0
600 0 0 490 0 0
795 0 0 500 0 0
Employees = 20
374: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 
374: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 
374: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 
374: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 
374: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 
374: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 
