# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=7560
Tasks = 382
524 585 1
595 722 4
593 652 0
471 541 6
437 537 1
595 690 3
463 555 4
450 517 5
591 695 5
463 538 3
612 748 6
435 496 5
807 909 6
449 543 6
595 700 0
827 909 2
515 596 1
450 586 3
796 906 1
856 961 1
447 492 3
438 539 6
705 775 5
538 616 1
446 554 3
435 509 0
654 728 0
614 664 4
440 550 2
435 556 5
630 663 3
676 782 2
741 801 3
1077 1152 1
600 700 6
567 658 6
649 694 3
594 690 3
449 558 4
587 653 2
797 922 4
787 838 5
655 730 2
589 641 1
854 902 2
837 902 4
736 816 2
632 682 2
451 526 4
542 616 1
783 852 5
496 580 5
798 854 4
528 583 4
923 1031 6
581 652 5
435 479 5
442 522 6
817 957 2
587 684 6
735 829 0
600 697 4
446 575 3
795 879 1
594 645 5
835 901 4
525 585 6
833 880 6
720 830 0
924 975 4
700 751 4
614 719 1
979 1059 4
1068 1137 4
780 805 0
820 870 4
707 809 6
511 572 0
800 876 4
848 906 0
479 581 5
578 659 0
605 673 1
684 736 2
587 667 6
863 959 4
1036 1115 1
667 771 6
1149 1279 4
640 718 6
553 608 6
617 668 1
839 942 5
831 915 0
628 689 0
439 560 5
728 811 4
563 626 3
518 557 4
619 757 6
958 1057 5
647 776 3
1003 1038 4
558 627 5
478 576 0
483 563 2
540 594 5
710 780 4
692 803 3
1052 1102 4
755 848 6
872 907 4
694 798 0
659 741 0
848 941 3
878 972 5
625 687 1
906 1046 1
940 1039 4
685 737 1
780 884 6
590 666 0
568 687 2
877 931 4
576 635 3
907 982 0
722 798 5
830 900 4
583 661 5
949 1028 3
589 696 4
463 500 1
602 727 3
784 853 1
619 684 6
1052 1087 1
795 924 5
742 827 2
665 767 0
912 1049 5
992 1123 5
532 608 1
438 510 2
901 978 4
737 836 1
798 898 4
803 890 6
703 777 2
761 841 6
690 798 3
675 735 3
822 915 6
995 1069 0
800 861 2
942 995 2
921 992 6
811 870 3
817 914 0
710 752 0
585 645 2
860 909 1
703 767 4
840 905 2
668 788 1
816 923 3
589 714 1
466 542 0
969 1039 0
603 644 4
977 1023 4
