# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=20160
Tasks = 358
479 573 6
767 832 5
561 675 0
758 809 0
472 510 2
755 845 6
465 595 2
555 677 3
492 591 5
602 737 4
591 630 4
675 736 0
596 661 0
759 841 3
572 655 6
786 876 0
752 813 3
488 607 1
753 794 2
678 817 3
466 581 4
555 656 5
650 759 1
662 748 2
741 840 4
517 571 1
562 635 3
754 845 5
675 726 0
518 654 2
895 999 0
675 743 4
868 943 5
465 550 2
752 845 2
858 987 2
762 872 6
764 836 0
636 712 3
498 611 4
586 626 2
469 542 4
579 659 6
755 827 4
595 676 2
643 760 3
788 911 5
768 860 5
571 649 2
820 873 3
466 543 1
948 1029 5
585 670 1
1007 1104 2
477 539 3
1053 1149 5
594 675 2
470 517 0
522 646 1
556 625 2
525 626 6
574 652 0
649 740 5
546 662 1
722 794 3
617 666 6
578 637 4
756 872 0
750 855 1
626 714 2
805 875 2
681 753 6
634 756 4
655 736 1
817 891 3
543 629 3
819 903 6
526 651 5
749 794 0
875 902 2
813 874 2
486 615 2
757 823 1
782 832 5
676 762 2
715 855 1
803 872 2
864 914 4
889 919 5
662 712 6
621 756 2
561 634 6
558 594 6
859 975 3
648 716 6
787 826 4
470 567 0
591 659 0
510 550 5
719 806 2
580 640 4
874 967 3
660 723 0
859 924 1
728 817 6
465 573 5
759 855 6
664 765 3
881 971 2
854 924 0
465 574 4
645 702 2
662 734 1
732 816 6
570 714 1
780 858 1
783 827 5
659 732 5
527 604 0
714 810 6
917 1021 5
586 636 4
604 666 0
652 736 5
519 666 5
561 643 1
976 1027 3
738 807 0
609 693 1
1111 1179 5
892 988 6
1136 1200 2
606 640 4
574 696 4
868 922 3
749 829 1
834 917 6
925 1028 1
763 857 2
801 851 4
566 703 3
607 653 5
887 965 6
558 648 2
901 960 3
660 747 2
752 818 0
971 1034 3
763 869 3
900 950 1
641 736 6
927 964 5
849 973 3
838 898 0
470 563 4
681 758 2
633 707 3
609 686 0
974 1039 6
582 706 5
756 850 3
708 786 5
694 800 1
774 909 2
656 738 4
829 878 1
1064 1132 0
596 697 0
773 816 4
739 833 5
1028 1144 3
603 725 6
925 973 0
792 907 2
752 811 5
952 995 1
1004 1140 2
1005 1061 2
1145 1217 3
974 1044 0
819 864 4
800 891 3
575 622 2
685 742 4
819 878 0
753 855 5
711 836 3
738 815 6
956 1004 4
1150 1206 5
934 998 0
827 920 1
999 1115 0
828 878 5
643 697 1
578 708 3
789 884 5
899 1009 3
851 939 3
986 1080 3
1025 1132 0
891 944 0
944 1012 0
824 907 0
991 1075 6
697 790 1
791 854 1
802 851 1
695 774 2
775 884 6
860 921 1
696 801 4
790 829 3
819 923 6
859 959 1
863 985 4
1131 1206 3
1116 1214 0
1039 1131 3
857 964 2
897 961 4
960 1036 5
997 1113 5
495 590 4
827 869 6
928 1010 6
731 835 0
648 687 4
898 974 0
747 822 5
753 874 2
1032 1104 1
1135 1168 0
585 646 5
1081 1158 5
771 857 4
887 961 4
810 932 0
724 824 0
946 1014 6
562 643 3
942 1009 1
1001 1057 5
1062 1104 0
784 877 2
842 886 0
941 1010 0
1042 1112 1
838 908 0
872 991 6
839 965 5
805 907 5
1080 1148 6
827 901 1
740 817 1
719 780 1
745 871 5
647 766 4
903 1035 2
782 867 1
987 1095 4
909 993 0
824 868 0
825 855 1
1087 1162 2
687 725 6
970 1013 3
757 850 2
841 961 0
801 872 4
942 1034 6
840 905 5
1058 1178 6
1068 1124 5
821 934 6
948 1022 3
894 957 3
980 1038 0
519 588 6
917 1003 4
735 820 1
666 726 2
545 596 2
880 914 2
877 934 0
935 1003 2
747 800 6
722 826 4
821 868 1
1043 1090 0
628 696 4
950 1048 1
1093 1210 0
872 965 4
772 891 2
776 900 2
1055 1149 1
849 949 3
927 1014 2
774 866 4
1028 1136 3
593 703 6
1126 1212 4
1154 1215 1
947 1010 2
875 1013 2
1143 1212 0
1133 1209 0
749 841 2
710 840 2
721 816 4
582 691 1
1107 1211 1
685 737 5
1031 1077 2
807 916 2
967 1009 5
880 918 2
1098 1160 6
1043 1150 2
876 964 1
860 943 6
1039 1082 0
545 617 6
883 981 1
857 944 1
885 962 5
914 986 0
796 842 4
924 998 3
687 773 3
901 938 5
789 868 3
652 790 6
807 912 6
1136 1215 3
815 923 6
708 783 6
929 1011 6
1124 1198 1
1137 1216 3
863 954 4
904 1009 3
827 923 5
940 1013 4
766 882 3
796 900 6
916 1013 2
689 742 2
869 960 1
1059 1185 5
896 941 0
846 950 2
936 1002 5
858 920 5
894 963 3
1150 1219 2
1087 1218 0
Shifts = 4
0 0 0 0 0 0
465 0 0 500 0 0
555 0 0 460 0 0
750 0 0 470 0 0
Employees = 20
