# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=60480
Tasks = 518
381 436 4
661 747 6
781 914 6
781 832 4
375 463 6
784 891 2
785 831 4
780 822 1
901 1027 2
780 848 0
378 432 6
387 494 5
785 850 3
781 912 6
660 781 5
375 451 6
377 425 5
669 775 1
780 874 1
677 780 5
783 834 6
781 887 4
780 863 0
378 493 2
661 759 3
660 772 5
378 463 4
784 833 0
660 735 1
661 761 0
825 905 6
381 432 0
708 755 1
833 935 0
660 785 5
660 710 2
851 943 0
380 506 5
375 436 6
937 987 0
429 541 5
1031 1155 2
781 896 2
375 475 1
433 484 0
664 764 0
434 520 6
398 470 0
375 449 4
875 966 1
660 733 0
409 505 4
775 900 0
451 573 6
787 862 4
789 869 3
466 585 6
660 770 3
910 977 6
495 571 5
887 931 4
450 540 4
668 728 2
835 902 4
789 843 4
498 563 2
662 723 6
662 704 5
661 739 2
663 754 0
545 650 4
776 912 5
737 814 2
699 778 6
382 442 4
870 962 3
787 914 1
662 765 3
920 970 6
783 856 4
375 500 2
763 799 0
711 830 2
870 943 0
916 942 5
969 1044 3
778 870 1
734 831 0
661 732 4
781 882 5
507 553 5
770 876 3
748 809 6
789 869 6
661 724 6
660 763 1
948 1042 0
554 630 5
949 1004 0
524 619 6
661 703 3
872 962 1
863 917 4
743 835 2
807 850 4
661 725 5
903 963 2
824 891 1
933 995 4
663 758 5
965 1066 2
675 770 3
781 872 2
443 508 4
379 425 2
781 878 3
438 493 6
704 753 5
379 425 1
660 712 6
619 698 6
375 508 3
494 596 6
911 1008 4
376 493 3
766 868 3
378 477 0
681 767 1
508 609 3
474 600 0
386 456 4
876 928 2
842 956 0
993 1062 0
801 937 0
380 473 6
572 619 5
781 817 5
573 623 6
732 777 1
678 736 6
376 503 0
1063 1154 0
920 987 6
738 835 1
878 955 4
856 938 4
493 627 0
939 1033 0
383 522 5
988 1128 6
996 1093 4
667 793 4
768 835 5
501 593 0
500 604 2
1066 1164 2
601 720 0
665 760 2
428 524 1
429 541 2
736 839 4
522 585 4
1049 1105 3
660 748 0
525 605 1
477 555 1
1010 1103 0
1159 1234 2
758 851 0
479 554 6
839 936 6
555 620 1
952 1020 6
713 816 6
880 937 3
764 855 1
596 669 6
847 972 1
587 688 6
722 769 0
627 767 0
545 626 5
798 907 4
842 907 5
779 843 0
818 896 5
894 961 5
477 598 4
620 706 5
466 567 4
670 754 6
794 890 3
837 927 2
786 816 1
713 791 1
1043 1087 0
957 1015 0
787 880 5
1091 1177 0
830 941 2
530 632 5
588 641 4
941 1052 2
737 773 6
907 985 0
425 495 2
927 1024 4
1112 1166 3
786 859 1
710 769 5
965 1024 4
763 807 3
625 705 1
894 982 3
378 463 2
661 734 3
930 963 2
637 710 5
970 1055 5
967 1078 1
785 861 5
1009 1132 4
928 1001 2
844 947 4
1079 1165 1
808 881 3
897 987 5
623 700 6
559 636 6
863 938 1
894 1021 1
712 754 5
876 953 3
1175 1236 3
662 746 1
1053 1156 2
842 954 4
734 835 5
883 942 3
609 711 3
858 949 1
836 917 5
944 1052 3
705 763 1
439 475 4
713 816 3
629 717 5
916 990 1
576 633 4
550 648 2
649 737 6
759 806 6
1157 1238 0
1096 1190 4
647 697 4
468 507 2
881 991 3
1171 1239 2
862 940 5
604 713 2
987 1105 5
1058 1168 5
1136 1237 4
771 804 0
511 604 3
1033 1095 0
756 799 5
948 1061 4
607 666 1
810 882 6
516 605 2
823 895 2
1021 1132 0
1104 1172 0
480 558 4
764 840 1
1022 1168 1
714 788 2
775 859 6
505 594 0
909 1005 5
632 699 5
605 673 3
950 1038 1
702 770 5
674 726 3
832 954 4
751 825 1
1065 1158 4
784 905 3
779 837 5
667 753 1
761 822 2
754 839 6
1175 1239 0
885 976 6
1018 1130 2
375 456 2
915 1033 4
636 730 4
786 882 2
735 856 3
1096 1159 0
653 757 4
910 986 3
802 913 1
1046 1151 4
859 929 0
872 942 3
1030 1137 4
1006 1044 0
1135 1228 2
953 1015 3
456 555 2
401 438 6
964 1075 2
1105 1159 5
972 1083 6
956 1049 4
587 653 2
667 753 1
963 1060 1
931 1048 1
899 942 2
888 968 2
616 710 2
1138 1221 6
1053 1159 0
711 801 3
1013 1093 5
856 919 3
791 907 1
1083 1170 6
663 734 2
710 751 2
942 1043 3
971 1045 4
635 753 4
763 864 1
977 1067 6
972 1054 1
805 842 0
943 1049 2
935 1021 5
984 1062 3
703 762 3
947 1036 3
746 838 6
1061 1148 1
826 904 1
745 770 3
731 785 2
932 1075 0
1166 1238 1
1044 1159 3
594 671 0
861 964 6
702 751 6
730 842 4
817 918 6
749 782 0
866 923 1
818 932 1
951 1033 1
1045 1144 4
801 841 5
1087 1152 3
499 555 2
947 1072 5
1183 1226 0
854 940 3
1164 1236 3
1076 1159 0
907 1011 1
904 948 1
920 988 6
950 1048 1
954 1063 3
1040 1133 1
825 929 2
1169 1239 1
974 1045 6
763 833 3
717 785 5
1075 1158 5
1058 1154 2
789 844 2
1147 1227 4
707 838 4
1097 1158 5
1024 1065 5
783 850 0
814 876 6
920 1021 3
671 731 0
1073 1154 3
689 838 6
655 706 2
1031 1161 6
1015 1098 3
1026 1126 1
758 840 2
1098 1160 3
851 935 0
727 777 6
1042 1154 3
1071 1155 6
580 683 4
1022 1082 3
751 844 6
935 1047 0
832 872 2
835 906 3
998 1127 3
770 840 5
780 867 6
948 998 1
605 689 2
972 1042 2
1066 1202 6
989 1077 6
1169 1238 5
1162 1221 3
885 958 6
953 1022 6
999 1118 1
761 842 4
1147 1227 1
788 840 3
868 961 6
969 1033 6
1079 1155 2
754 818 5
1167 1239 4
940 1025 5
559 638 4
555 625 2
1049 1157 0
1026 1165 4
699 791 6
625 694 2
966 1055 6
896 983 1
1053 1116 3
1130 1195 1
1060 1154 1
907 995 3
1164 1236 6
1115 1152 1
597 723 0
1077 1157 6
733 844 0
1046 1089 2
737 826 2
1043 1130 1
1154 1236 3
700 756 2
1120 1159 3
757 844 1
1135 1230 1
1049 1177 4
819 946 5
930 957 2
1055 1159 6
1025 1159 5
1171 1234 6
756 834 4
998 1080 3
1050 1158 1
695 771 2
786 840 5
1090 1148 2
1074 1153 5
735 775 0
1051 1140 1
736 836 2
1046 1157 6
946 1011 5
1038 1154 6
1012 1067 5
802 840 0
1082 1158 3
807 885 1
443 516 6
1200 1235 1
1081 1159 3
1173 1238 4
801 844 3
943 1003 4
1055 1142 2
794 843 6
1000 1086 1
945 1024 2
689 765 4
1060 1118 4
1024 1089 2
773 844 2
767 836 4
1028 1112 3
880 994 5
1090 1156 2
649 736 4
1068 1159 5
902 1043 1
1002 1049 5
1177 1238 4
1072 1126 1
1163 1219 2
563 695 6
737 839 4
1062 1159 6
1066 1157 5
999 1137 1
744 815 6
1126 1211 4
1087 1157 1
1192 1238 4
Shifts = 4
0 0 0 0 0 0
375 0 0 470 0 0
660 0 0 500 0 0
780 0 0 460 0 0
Employees = 20
301: 1 7 11 12 13 15 21 22 24 25 28 30 32 33 35 37 38 39 41 42 43 45 46 48 50 51 52 53 54 56 57 59 60 62 63 64 65 67 71 73 74 77 78 79 83 85 86 87 89 90 96 97 101 102 104 105 106 108 109 111 113 114 115 116 117 118 119 120 122 123 124 125 126 128 131 132 133 134 135 136 137 139 140 142 145 146 148 149 150 152 153 156 158 159 160 163 164 165 166 167 169 170 174 180 181 183 184 185 186 188 189 190 192 193 194 198 201 202 203 205 209 210 216 217 218 220 222 223 226 227 229 230 231 233 235 237 240 242 243 244 245 246 248 250 251 252 254 255 256 263 265 266 267 269 270 271 275 276 277 278 281 285 289 290 293 294 295 296 298 299 300 302 306 307 309 312 315 317 319 320 321 324 325 327 328 329 330 331 332 334 337 338 339 342 343 345 346 348 350 351 353 355 362 364 365 366 367 368 369 371 372 374 375 376 378 379 380 381 382 383 385 388 390 394 396 398 399 403 404 405 406 408 409 410 411 412 413 415 417 418 420 422 424 429 430 431 432 435 438 439 441 443 444 445 446 447 448 449 450 451 452 453 454 455 457 458 459 460 461 463 464 466 467 469 471 473 474 475 476 480 481 482 485 486 488 491 492 497 498 499 502 504 505 506 507 509 511 513 514 516 517 
