# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=13230
Tasks = 249
810 861 5
811 920 1
814 888 5
811 908 4
810 879 6
810 911 4
412 508 3
833 940 2
810 898 6
429 508 1
541 581 5
406 454 6
412 532 4
824 915 4
900 991 6
811 929 1
417 540 2
810 916 1
812 852 0
406 497 5
461 525 6
928 971 4
417 447 0
410 521 0
556 689 6
903 1013 6
540 638 0
891 995 5
557 698 4
410 436 4
526 618 1
540 663 1
860 935 0
1003 1037 5
448 543 0
663 739 1
810 923 0
1013 1109 6
819 914 6
545 676 3
916 988 6
405 441 3
546 599 1
825 885 2
581 676 5
812 891 5
652 701 1
544 679 0
470 549 4
812 900 1
556 591 2
916 1014 1
940 1018 2
592 697 2
691 783 6
441 524 3
911 974 4
1037 1148 5
975 1021 4
825 926 4
714 790 1
524 647 3
543 652 6
948 1050 0
863 925 5
783 826 6
930 1021 1
901 996 1
540 640 6
923 1035 0
798 881 1
999 1104 1
920 1000 1
928 1008 4
516 605 3
679 737 5
528 588 6
640 730 0
406 518 5
1001 1060 6
680 754 3
973 1043 4
647 720 3
731 837 0
542 644 2
523 587 5
1021 1125 4
927 1047 5
895 996 5
833 941 6
1003 1084 1
587 650 5
1021 1141 1
945 989 6
738 797 5
1027 1126 2
600 693 1
686 746 0
1036 1142 0
1049 1128 5
1009 1103 5
1098 1184 1
816 880 2
552 654 4
1068 1129 6
1110 1144 6
545 603 0
693 802 1
405 480 2
899 985 2
1193 1250 1
798 858 5
553 663 4
991 1097 2
522 645 0
589 650 6
1161 1263 5
675 717 4
698 774 2
660 720 5
838 914 0
544 588 3
755 870 3
875 987 3
810 878 3
1145 1211 6
887 957 3
1271 1308 5
726 764 5
804 918 1
719 795 4
485 603 2
498 634 5
604 663 2
921 973 0
887 965 2
1134 1198 2
1112 1193 1
606 695 3
656 731 4
699 811 3
1110 1183 5
408 544 1
739 805 1
749 807 0
1070 1102 0
581 651 2
711 774 4
774 880 2
657 718 6
859 903 5
656 698 6
1131 1223 6
1142 1240 0
904 983 5
1057 1126 4
1199 1310 2
1019 1111 1
792 849 4
815 890 3
921 989 1
657 774 2
720 786 3
800 884 5
646 697 0
1097 1190 2
886 978 2
663 747 2
736 797 4
982 1073 2
1141 1235 1
658 753 2
1118 1223 1
523 599 5
1073 1209 2
1226 1315 6
1204 1317 5
801 886 4
698 763 0
1194 1318 1
699 760 6
1193 1317 2
962 1014 3
723 792 6
879 977 4
761 822 6
1102 1191 0
1195 1307 0
547 599 1
637 759 5
786 839 3
818 893 0
748 830 2
591 664 3
1214 1317 6
1156 1202 4
796 876 4
1020 1081 4
610 651 1
640 740 6
772 849 0
1019 1120 3
619 687 5
909 1010 4
1009 1106 6
774 885 2
1010 1130 4
796 899 6
1221 1300 2
1132 1219 4
1219 1315 4
1109 1179 6
759 869 2
805 871 1
1127 1232 4
832 893 2
762 892 5
1252 1310 1
1221 1298 4
