# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=322560
Tasks = 2885
465 580 25
724 755 13
569 624 23
501 543 0
495 614 6
638 699 26
606 687 16
636 692 2
631 691 16
663 735 1
633 737 15
603 676 1
466 511 7
606 671 25
489 570 7
847 930 22
605 680 17
895 995 24
465 539 17
601 695 6
603 674 14
789 913 19
916 997 19
607 735 8
493 536 24
770 905 26
675 775 12
600 716 10
882 1018 3
766 866 14
622 682 17
467 534 23
470 551 18
776 819 13
783 851 9
612 676 10
631 688 8
765 853 15
475 551 2
791 875 2
466 551 11
618 718 24
857 943 21
605 674 11
481 595 16
468 572 11
820 857 24
468 519 27
774 897 8
472 578 13
771 882 23
768 841 14
792 870 4
474 565 27
609 708 7
789 870 16
767 824 1
612 722 15
466 608 13
768 899 18
771 905 24
766 852 27
472 578 21
498 583 8
465 531 3
769 851 23
602 696 27
600 729 21
465 546 10
637 712 3
491 607 15
635 745 22
810 906 3
820 907 22
844 938 14
703 803 6
561 648 9
654 696 16
558 602 5
670 737 12
601 688 12
871 919 16
501 583 25
770 827 22
534 585 3
618 733 18
676 715 9
465 525 16
569 628 12
789 881 26
465 549 14
769 872 2
767 829 23
913 980 2
777 896 11
602 699 18
828 892 6
553 641 11
523 640 8
786 840 19
794 846 10
795 903 12
889 968 19
617 750 6
465 561 0
612 691 22
466 566 1
603 706 12
600 651 20
772 858 6
649 723 13
794 870 21
472 509 5
799 899 25
609 691 5
506 579 11
947 1027 11
478 577 3
683 757 23
533 650 4
766 888 27
767 870 26
618 735 1
970 1010 23
835 917 22
1078 1146 11
473 555 8
753 824 3
765 895 14
798 918 6
765 856 4
600 655 9
606 694 6
771 835 12
504 573 6
553 614 2
769 870 14
607 729 4
765 902 12
620 724 27
766 828 8
465 565 26
621 713 8
514 614 7
632 710 16
639 693 9
567 619 1
528 579 15
604 635 0
622 688 1
765 853 20
475 545 24
595 635 16
768 897 17
773 884 27
784 836 0
468 529 27
586 689 3
899 1009 17
470 550 16
676 730 11
765 860 26
482 570 20
1012 1083 8
468 555 24
476 551 22
632 684 0
795 941 7
816 857 13
487 603 20
994 1053 26
587 652 13
604 708 5
839 969 17
470 542 11
485 596 12
633 716 11
873 924 2
780 847 4
567 649 16
779 893 10
470 540 6
612 698 8
469 535 17
768 906 25
465 495 2
850 963 17
702 771 0
766 868 20
470 556 0
496 548 13
679 798 6
498 624 1
766 823 1
767 812 14
699 795 3
783 838 3
766 825 26
602 734 10
520 647 27
471 572 17
472 551 14
775 825 0
776 859 24
473 571 19
551 682 17
609 671 12
745 880 22
804 853 8
791 886 18
605 666 6
694 782 17
782 858 14
699 832 6
612 678 3
468 528 9
493 605 8
707 795 10
787 853 6
475 537 9
576 664 11
607 700 16
607 702 8
605 642 19
788 830 24
466 574 9
465 553 12
466 519 14
617 740 19
712 763 9
993 1074 19
765 819 8
726 770 27
550 602 14
487 584 16
529 593 23
575 661 27
603 673 24
772 879 24
600 706 11
767 870 5
601 652 20
