# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=22680
Tasks = 578
540 619 5
397 469 4
390 484 0
562 619 3
393 461 4
541 620 6
550 633 5
541 627 4
738 825 5
735 786 6
404 465 4
543 632 3
735 868 2
409 499 1
744 810 5
735 844 3
396 463 3
502 613 1
390 444 2
540 629 6
391 430 6
390 502 1
744 819 1
735 778 4
398 518 2
540 642 2
463 511 3
738 808 0
543 624 2
399 455 2
736 797 4
735 804 2
397 442 0
402 466 2
390 494 5
410 450 1
455 583 2
392 470 3
542 680 4
739 786 5
444 514 0
585 676 2
743 800 2
540 611 3
571 639 1
545 618 6
735 820 5
390 498 5
390 461 3
739 773 0
489 559 0
691 751 2
735 819 5
643 721 2
735 823 2
628 734 4
392 469 4
390 432 3
515 617 0
551 666 2
820 855 5
540 621 4
549 655 4
540 653 3
789 836 6
396 474 0
660 710 3
390 513 1
736 808 1
735 797 6
723 865 2
743 837 1
779 884 4
755 840 2
395 535 0
810 891 1
405 537 6
540 617 1
544 648 3
646 718 3
399 494 1
472 520 3
735 807 0
798 892 4
454 552 1
744 838 5
884 958 4
738 833 0
408 494 6
568 633 0
390 496 0
392 474 0
743 799 3
751 827 5
432 513 3
558 609 1
855 903 5
542 632 6
494 546 5
634 709 6
637 765 0
390 456 5
735 814 4
735 812 4
772 893 2
514 607 3
824 915 2
819 884 5
787 901 0
865 971 2
541 628 6
908 1036 0
843 965 5
504 578 6
737 777 5
748 812 1
722 825 3
667 721 2
827 865 5
892 957 4
971 1039 2
516 611 1
506 614 1
499 558 5
735 814 4
470 510 4
631 693 2
830 929 5
634 700 6
619 682 0
620 689 1
814 945 4
392 471 2
982 1059 5
546 681 6
945 1009 4
727 823 2
609 660 3
391 511 3
884 967 5
497 545 1
629 726 6
612 679 3
807 881 3
814 890 4
540 608 2
619 678 1
559 592 0
829 957 2
812 866 0
736 848 6
702 816 6
658 764 3
682 730 6
967 1054 5
710 821 3
496 578 0
822 897 6
829 960 3
393 469 1
1009 1104 4
620 706 1
714 806 1
866 927 0
394 467 6
471 502 4
595 645 0
819 868 4
1060 1133 5
471 565 4
551 614 4
837 966 1
522 610 3
682 766 0
608 644 2
396 486 3
829 893 3
1104 1176 4
809 913 0
472 543 1
513 587 4
893 942 1
890 949 4
844 931 3
541 600 5
497 562 5
519 632 2
544 599 1
769 816 0
903 1016 5
477 606 0
603 692 1
740 792 0
946 1019 1
522 613 3
621 755 4
960 1034 2
421 463 5
679 771 1
1020 1150 1
545 620 0
527 645 3
918 978 2
589 684 6
466 537 4
621 691 1
526 599 3
696 764 2
578 686 0
617 700 1
472 570 2
407 508 5
533 571 5
681 770 4
640 705 2
937 1078 5
735 819 3
611 709 3
817 925 1
702 793 6
810 895 2
620 724 5
771 859 3
1054 1118 5
545 603 1
474 584 2
742 792 0
536 574 0
736 805 5
848 937 6
755 832 4
767 875 2
736 803 0
644 716 5
509 618 4
697 789 1
537 658 4
711 812 3
817 949 2
649 787 0
777 846 5
914 978 0
817 909 0
982 1024 0
955 1038 4
624 713 4
878 917 2
730 789 5
910 1021 3
735 828 3
1118 1148 5
828 924 3
894 992 2
583 610 2
584 696 2
774 889 1
861 902 3
828 948 5
608 673 3
644 707 2
618 746 4
390 455 1
846 929 5
712 802 1
832 920 4
898 1039 6
874 942 2
616 674 3
431 469 6
775 874 4
661 705 3
607 635 1
690 774 1
638 698 3
931 993 0
577 639 1
995 1134 0
979 1038 2
562 669 5
806 875 1
706 779 3
935 994 1
700 784 1
960 1063 4
995 1092 1
797 890 6
440 524 4
479 569 0
646 710 3
545 639 0
716 803 4
576 681 0
846 938 6
950 1008 6
792 863 1
897 1005 3
636 701 1
445 561 2
558 665 5
873 972 4
469 567 6
811 884 4
619 705 6
961 1038 3
930 1022 5
821 910 0
812 887 3
589 700 4
836 875 0
1040 1142 2
707 805 2
1176 1215 4
1064 1152 4
557 643 6
819 928 3
928 969 3
688 768 6
726 801 6
732 824 6
667 775 4
794 848 1
1098 1182 1
921 1033 0
748 820 4
1143 1213 2
1025 1094 0
889 969 1
618 693 2
801 915 6
686 745 0
759 825 4
937 1080 6
570 696 6
716 788 3
915 954 6
1134 1209 0
793 886 0
980 1116 4
603 676 5
697 738 2
1014 1064 6
886 984 0
472 552 6
810 905 5
679 780 3
793 886 3
665 761 5
810 886 1
780 871 4
835 914 4
1016 1097 5
1024 1159 5
942 1018 2
1097 1214 5
685 801 0
681 811 3
826 917 6
872 998 5
641 741 0
644 713 6
702 750 6
606 634 0
916 1003 4
706 749 3
941 1030 6
540 665 1
395 485 2
610 693 0
1114 1147 0
677 762 5
793 936 5
752 833 3
775 845 0
742 841 0
745 889 0
967 1062 1
710 767 6
964 1096 5
626 684 0
932 1019 3
698 817 0
804 888 0
790 836 0
1029 1076 2
1148 1214 5
665 728 1
572 687 5
745 813 2
751 863 0
1064 1128 1
1098 1156 5
877 973 4
780 866 3
476 568 5
486 623 2
466 576 3
716 791 2
919 994 2
1019 1087 3
834 886 3
805 899 2
580 651 4
1089 1144 3
996 1067 2
1096 1203 5
873 916 0
787 877 5
1000 1125 5
985 1129 0
673 743 1
891 971 6
652 778 4
805 880 0
899 951 2
1145 1214 3
971 1015 6
626 702 2
878 999 5
853 930 0
883 961 4
649 734 2
554 652 6
1159 1198 5
449 586 6
925 1002 3
715 843 6
1024 1122 3
789 900 2
586 682 3
817 886 0
687 721 0
819 901 1
912 957 1
705 783 2
1070 1148 6
1068 1155 2
770 817 6
969 1078 3
702 747 3
704 760 2
974 1080 2
906 1039 5
812 888 1
761 835 5
748 844 3
699 840 5
792 878 2
849 983 6
762 846 5
728 817 1
1081 1145 2
898 1000 0
773 859 1
762 884 6
1152 1208 6
844 905 0
1122 1197 3
921 1001 4
1136 1211 5
561 604 2
605 709 2
1096 1214 0
819 886 2
958 1033 4
951 1040 2
1003 1082 3
983 1034 6
1082 1143 3
817 900 1
825 889 0
964 1038 4
708 784 1
935 1051 0
791 908 3
554 656 4
1016 1070 0
1075 1192 0
455 518 1
909 980 2
1105 1201 2
709 750 2
1143 1212 3
849 888 1
622 743 6
1153 1214 4
1080 1210 6
908 1036 3
787 871 1
751 889 2
992 1114 1
457 524 5
669 790 4
654 735 5
1078 1214 3
916 994 3
900 955 1
657 734 6
1064 1198 0
702 804 4
1150 1213 1
850 964 4
776 854 6
518 626 1
814 882 3
808 885 4
524 634 5
734 832 0
1015 1112 6
711 830 6
1130 1209 5
634 753 5
1114 1199 1
1002 1039 4
1002 1105 5
965 1082 4
924 973 0
1056 1183 0
866 961 3
795 887 4
674 730 5
872 934 6
834 888 6
995 1039 2
735 811 6
954 1040 6
780 882 4
1145 1211 2
848 941 5
674 758 3
969 1037 1
1117 1212 4
670 799 5
1040 1136 4
1105 1208 5
626 707 1
811 885 6
760 889 6
783 889 2
795 917 6
1090 1183 4
828 879 6
909 997 2
909 1032 0
