# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=90720
Tasks = 1452
619 682 7
838 927 24
663 754 12
815 929 11
630 690 18
617 680 21
391 450 0
375 420 15
661 706 26
797 902 15
796 920 3
375 458 15
615 645 7
626 701 16
372 418 2
360 493 19
474 532 0
798 907 26
811 898 20
360 394 20
648 716 12
796 910 14
814 956 15
360 462 21
795 899 5
369 497 5
369 430 16
617 699 17
616 728 16
370 447 10
360 476 6
812 852 7
620 653 18
1017 1087 25
622 758 22
807 858 15
777 849 12
632 733 2
628 742 4
617 676 19
928 1033 23
361 419 27
795 880 12
617 686 24
407 513 24
616 713 9
615 720 14
855 903 20
373 473 13
806 853 12
820 888 26
625 674 10
803 844 18
704 737 17
360 418 4
768 823 17
805 887 17
800 879 7
361 422 25
704 791 19
884 935 5
617 691 22
383 467 26
698 769 0
677 753 6
621 690 1
747 824 8
842 930 0
921 957 3
793 865 12
617 723 6
584 644 27
581 637 26
833 890 6
619 706 21
795 925 20
795 839 23
755 819 4
367 415 12
361 465 5
624 702 4
387 530 12
1065 1189 3
367 479 4
407 482 6
804 845 23
910 965 8
796 897 9
649 750 2
912 966 14
737 821 16
797 872 6
522 639 24
820 884 16
374 417 2
371 486 5
615 693 19
592 680 6
617 671 25
616 737 4
361 411 23
423 478 25
803 941 20
494 597 24
798 928 13
813 871 27
615 751 4
660 776 8
634 774 2
628 713 6
932 1008 13
886 1011 2
428 528 16
798 914 14
665 759 7
438 551 15
489 546 6
362 471 15
647 717 23
635 758 18
642 731 20
550 623 12
802 891 19
569 621 0
416 472 20
795 892 1
391 430 13
615 719 2
616 727 14
616 748 17
620 685 8
615 654 17
364 436 4
426 510 16
467 507 5
801 881 4
378 501 18
719 760 2
620 717 7
664 719 9
809 901 19
796 836 21
970 1054 10
669 755 8
442 549 13
361 462 3
362 426 3
909 949 26
663 725 20
360 484 13
826 955 18
795 873 10
662 763 23
374 455 24
462 544 21
796 909 15
616 702 25
924 1039 15
825 884 4
952 1026 20
797 888 9
798 901 15
833 908 27
362 439 14
401 481 22
677 723 25
629 738 1
993 1078 20
752 794 3
798 906 23
796 895 16
486 531 2
795 840 24
667 759 19
795 870 22
544 660 21
825 898 7
616 689 1
800 866 5
620 737 16
883 983 27
703 764 25
620 698 23
533 599 3
463 521 3
841 899 2
360 447 11
391 459 14
1011 1098 23
909 960 20
617 686 17
521 584 13
801 866 2
798 840 14
381 491 17
367 420 26
775 848 2
819 883 0
953 1017 16
836 920 21
845 940 18
447 506 14
381 479 5
366 457 11
911 999 15
760 787 2
514 588 5
421 530 27
874 923 6
553 659 2
693 803 19
721 834 7
677 725 19
834 928 7
624 715 0
1132 1198 27
373 505 17
1067 1146 2
795 876 3
506 605 17
462 541 11
