# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=5040
Tasks = 705
622 700 27
600 682 18
487 617 8
750 838 12
752 802 9
753 886 4
551 638 11
585 685 19
594 676 16
760 891 7
776 811 14
568 658 21
619 755 5
683 751 11
608 700 8
597 732 5
654 751 25
591 694 5
593 672 15
491 627 22
757 836 24
554 621 2
586 699 13
795 894 7
712 841 5
486 579 4
587 723 15
802 889 9
840 883 12
585 700 0
770 822 0
609 647 4
750 837 10
483 589 24
779 834 11
587 683 22
770 821 12
813 855 14
484 589 15
889 986 9
485 554 3
588 705 7
536 593 10
509 620 16
489 612 21
605 669 24
758 807 11
614 714 27
506 593 6
701 746 8
687 811 2
651 718 2
596 728 7
480 538 20
600 668 27
625 695 18
754 785 19
819 887 4
700 782 18
587 645 27
753 820 16
677 762 16
595 685 20
723 817 2
858 947 26
593 700 12
481 561 4
621 693 12
557 650 3
585 653 15
762 836 3
824 898 0
747 830 27
883 959 12
485 543 20
568 677 0
489 570 22
794 841 12
589 685 13
594 631 9
588 674 1
791 892 5
515 646 19
753 881 10
581 694 4
665 756 19
553 651 20
948 1026 16
626 738 21
592 671 15
585 659 12
564 634 17
480 570 14
687 739 19
959 1013 12
767 833 15
662 755 3
498 583 23
599 668 21
717 791 13
769 845 24
647 723 22
751 845 10
763 883 3
725 832 21
483 590 20
925 993 18
488 619 8
491 596 8
795 913 1
590 677 25
591 677 14
593 709 16
985 1042 1
540 651 3
734 785 22
624 767 25
977 1110 21
690 755 13
487 620 19
981 1067 5
695 811 4
485 552 26
726 814 15
887 949 4
480 573 3
881 963 10
754 869 1
850 909 21
591 645 27
503 626 13
996 1114 4
635 758 10
755 810 27
750 863 24
481 535 10
893 1014 7
787 913 14
528 633 23
688 731 21
484 597 19
848 928 5
761 849 13
600 688 0
639 716 17
480 553 2
751 788 23
563 670 2
590 690 20
619 706 5
798 936 13
795 848 6
785 907 14
575 653 3
638 707 26
987 1114 9
745 820 8
791 873 6
829 883 19
939 987 11
1162 1227 4
958 1018 14
657 767 20
693 751 22
756 839 9
536 636 10
766 811 26
750 783 13
885 971 3
783 831 22
885 968 3
484 565 5
695 796 20
481 540 6
764 854 16
759 860 6
654 739 15
588 699 26
482 550 2
676 771 15
678 779 15
656 753 3
918 1001 24
925 1032 21
680 812 24
630 747 0
700 792 25
768 871 20
751 842 21
758 794 6
577 633 4
837 887 21
700 767 0
865 957 14
511 623 23
755 816 8
484 557 22
504 606 3
653 751 6
745 816 4
761 870 3
1009 1121 1
765 845 10
694 819 1
1022 1108 17
852 940 10
758 826 11
774 835 0
845 898 22
829 907 27
883 993 19
753 896 27
750 890 4
699 747 20
838 918 10
1015 1133 12
747 811 20
908 975 27
629 756 8
487 552 18
752 798 7
504 600 21
755 846 8
914 998 0
824 865 26
565 649 5
689 789 4
646 710 23
804 873 19
782 836 18
802 838 6
544 654 27
1168 1221 1
1117 1226 9
753 874 20
612 699 18
516 626 0
839 954 24
632 733 8
585 674 23
696 778 2
796 869 23
852 884 12
765 831 16
761 817 26
711 783 26
1007 1069 19
831 924 16
928 1032 16
657 726 5
759 831 2
783 884 13
837 925 15
685 739 14
1000 1030 11
605 690 2
858 958 9
671 713 6
816 941 8
766 823 9
681 749 6
1068 1133 0
906 977 24
870 996 26
514 629 24
859 936 27
632 724 21
838 960 26
839 947 0
949 1024 0
814 917 4
603 692 1
763 852 7
941 1000 1
751 823 8
598 673 8
881 949 19
772 851 15
817 871 15
884 948 13
960 1066 24
754 803 23
977 1089 3
884 968 3
917 978 5
906 956 21
978 1039 4
863 942 8
494 567 17
844 881 0
480 563 12
718 789 13
931 1016 15
760 855 22
797 865 22
857 937 16
728 820 0
983 1073 22
716 799 23
644 718 17
511 584 14
734 816 16
675 734 8
817 908 5
834 897 25
725 800 0
581 686 17
559 633 2
791 878 5
951 1066 10
761 872 15
807 872 4
497 605 2
737 835 27
571 621 18
944 1033 5
482 531 26
933 1055 14
678 732 23
681 752 17
636 748 2
658 759 27
772 828 11
637 728 10
741 812 19
699 776 17
681 803 25
797 860 23
936 986 21
768 889 8
787 887 15
969 1048 10
957 1033 6
533 636 26
640 707 9
874 970 20
814 875 26
491 602 18
630 694 23
851 956 10
948 1065 13
544 618 6
1047 1119 6
691 770 22
798 875 21
651 741 19
897 992 17
728 821 10
640 728 26
757 818 3
483 602 26
753 869 5
700 804 18
896 936 4
762 868 13
585 651 11
806 939 25
997 1051 23
871 934 23
650 686 24
847 916 21
796 866 2
824 915 0
977 1041 4
1046 1135 1
746 809 17
1046 1121 4
