# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=25200
Tasks = 508
361 427 5
609 675 0
361 455 3
840 935 2
863 919 2
364 466 6
849 936 0
361 399 5
360 482 4
374 421 2
843 945 1
361 425 4
362 459 0
612 665 2
360 459 2
603 663 5
840 936 1
365 432 0
600 726 2
842 877 5
361 412 6
363 419 1
600 686 4
842 875 6
362 424 5
946 1001 1
425 515 2
426 461 5
609 710 4
603 656 3
375 433 6
373 500 2
603 734 5
858 993 1
509 641 2
603 708 3
840 894 3
600 735 5
365 448 4
420 524 1
842 919 1
600 721 6
604 645 5
920 988 5
601 727 3
361 430 0
712 779 4
362 462 2
371 470 1
938 983 2
394 467 1
532 597 2
876 942 6
603 696 6
676 767 2
851 957 1
361 460 0
841 924 4
738 795 5
742 813 6
625 696 6
491 539 4
843 882 5
601 650 2
367 411 4
844 941 6
924 994 1
895 1000 3
529 616 1
437 540 6
700 772 6
412 482 4
961 1068 6
840 955 0
963 1035 1
435 513 0
361 476 3
984 1088 2
370 451 3
843 891 4
463 605 5
650 755 2
602 692 4
460 540 0
460 547 3
588 672 6
607 686 6
779 841 4
728 839 3
924 999 4
657 754 3
844 887 3
938 1067 0
480 570 3
600 688 1
434 546 5
360 472 0
618 727 1
548 680 0
840 942 4
841 920 1
600 662 3
609 648 3
1000 1046 4
403 476 5
1036 1175 1
956 1030 0
549 635 3
755 830 2
840 950 2
683 726 0
845 922 3
688 732 6
607 677 5
1048 1130 4
459 540 2
840 899 1
840 896 4
1003 1064 1
767 821 2
368 456 2
604 657 1
608 704 0
891 963 4
600 672 0
557 631 5
1135 1216 4
964 1075 4
690 733 1
937 997 1
957 1046 2
752 812 6
896 1004 4
639 680 3
1072 1136 6
883 948 5
360 449 3
688 767 4
950 997 5
680 728 5
735 865 5
847 947 6
664 757 0
664 736 5
469 580 6
463 542 0
732 788 2
677 776 0
1080 1161 4
547 576 0
1137 1193 6
706 826 0
1089 1127 2
842 875 3
614 678 0
1205 1309 6
816 913 6
734 823 1
488 541 4
360 429 6
695 812 6
584 693 3
368 465 5
1031 1141 0
462 544 2
360 477 1
681 720 3
360 469 6
603 680 6
483 613 5
1002 1099 1
1162 1226 4
949 1005 3
698 773 6
851 983 6
853 936 0
1146 1232 0
454 542 3
831 888 2
775 878 6
643 728 2
635 737 5
1015 1060 1
600 735 2
546 592 2
540 616 2
951 1003 6
681 753 6
1005 1142 6
