# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=68040
Tasks = 1081
574 667 6
731 817 4
570 621 2
730 841 2
727 794 0
720 769 6
420 475 6
722 825 6
420 532 1
477 543 6
570 664 0
748 810 2
420 494 4
433 530 3
723 813 5
723 820 3
420 500 1
738 776 0
423 479 1
572 608 0
831 878 3
732 860 2
582 659 5
724 817 0
722 775 1
570 656 1
848 925 2
577 644 2
579 647 5
573 602 1
720 812 6
724 792 4
720 821 4
420 498 1
570 643 0
724 820 3
420 521 3
726 819 6
420 446 4
422 487 4
570 619 6
883 975 3
424 488 0
860 894 2
435 486 2
570 612 3
602 692 1
421 509 5
576 663 3
720 847 2
720 826 5
526 565 3
657 741 1
421 537 5
420 486 1
570 633 0
420 476 5
502 553 1
615 684 3
420 517 5
587 639 3
448 547 3
574 632 1
720 808 2
763 866 1
984 1073 3
1082 1177 3
822 885 4
572 653 6
570 635 5
848 985 2
725 842 2
519 609 5
653 738 6
421 524 5
722 818 6
733 789 2
570 624 0
577 655 2
734 827 3
665 746 0
420 468 3
721 814 1
487 590 4
581 685 5
723 822 6
420 524 5
570 656 0
422 463 2
570 647 4
639 725 3
446 555 3
746 875 2
575 684 4
747 875 0
815 861 1
570 674 4
424 507 3
814 907 5
433 492 6
732 857 5
580 725 2
509 606 1
426 495 4
794 917 2
725 781 4
420 518 4
726 812 6
570 624 2
865 937 1
824 892 6
722 796 2
495 612 0
647 778 0
726 817 6
728 785 4
446 530 3
798 923 4
426 503 4
732 786 3
422 455 1
656 728 0
430 485 2
651 732 5
750 830 6
742 791 5
425 521 0
819 869 6
823 893 6
896 957 2
625 671 0
420 515 3
728 800 0
665 719 2
420 490 1
575 720 6
579 707 0
428 555 1
720 837 3
421 508 3
939 1022 1
838 933 3
570 618 2
619 706 2
572 638 3
828 880 2
581 663 4
707 794 2
427 559 2
526 609 5
570 617 6
800 872 0
544 639 3
724 822 4
420 503 0
428 461 4
573 643 5
571 687 3
573 619 3
720 804 5
421 455 6
624 697 0
720 808 6
570 597 2
468 553 3
720 790 6
830 909 6
792 825 5
664 752 4
422 528 5
420 517 4
721 792 2
436 559 5
570 647 2
808 900 6
635 689 5
734 786 0
570 661 6
860 911 5
570 637 6
899 984 2
902 981 6
1027 1075 1
818 876 0
575 692 2
721 818 3
694 748 3
561 615 2
720 805 2
429 505 4
583 660 1
805 911 3
645 702 2
421 466 6
464 574 2
490 566 1
573 701 3
786 860 4
582 660 0
871 966 1
430 553 1
721 843 3
820 930 3
900 991 6
759 843 4
420 501 1
735 839 2
942 1049 4
792 933 4
871 955 6
803 927 2
617 687 6
603 714 1
690 774 4
830 924 5
595 663 0
615 687 0
724 818 0
640 721 3
844 936 2
574 647 4
862 952 4
538 605 3
633 706 0
600 672 2
934 983 4
570 609 3
720 820 5
687 781 0
876 952 0
972 1027 2
710 794 0
729 846 6
936 1013 3
532 647 1
560 677 1
612 668 5
615 744 5
576 721 2
525 642 0
433 496 1
457 566 6
528 633 5
572 644 5
505 572 4
420 472 4
795 897 0
962 1038 2
502 552 1
491 561 1
519 592 4
726 820 0
572 685 0
556 614 1
576 657 5
676 770 4
769 883 6
648 764 2
840 884 6
633 703 1
517 608 3
751 840 3
645 729 5
824 932 6
426 526 5
715 772 0
611 745 3
812 933 6
889 1000 6
467 525 6
497 558 6
572 706 0
609 645 1
721 785 2
572 627 4
908 979 5
825 892 6
977 1019 1
826 948 4
678 776 1
420 501 5
527 592 5
745 846 6
986 1066 4
539 646 5
558 624 6
703 795 1
622 731 6
800 899 0
735 815 2
665 755 3
570 609 6
638 739 6
842 942 3
633 719 5
699 793 3
933 1040 6
721 796 5
832 929 3
570 636 0
648 744 1
625 739 6
885 994 0
924 1048 3
589 663 3
688 733 0
883 953 6
821 869 4
526 651 5
899 1019 0
689 747 5
950 1056 4
661 700 5
574 645 2
920 975 5
571 652 3
724 819 2
829 933 5
625 679 2
647 762 5
696 781 1
855 894 6
526 582 4
724 799 4
543 633 6
778 854 1
635 731 6
930 1011 2
476 546 5
991 1087 6
420 493 6
1077 1150 1
959 1091 4
732 832 3
819 915 2
574 619 0
493 561 6
856 899 1
657 716 5
763 878 1
420 461 2
662 740 5
651 730 2
426 498 5
687 819 6
561 677 1
487 556 2
651 741 5
708 841 0
1079 1153 2
506 541 4
511 587 3
724 776 1
456 598 1
754 847 5
694 800 2
420 506 4
425 496 1
462 516 2
570 633 0
494 566 4
588 680 4
739 813 6
627 678 4
728 845 0
1070 1142 3
1000 1068 6
558 625 2
643 684 0
927 1010 5
751 862 2
425 469 6
914 1018 6
575 653 5
834 927 3
627 697 0
502 616 5
881 960 2
467 564 6
798 879 3
1087 1200 6
616 693 5
425 480 6
558 613 1
578 626 3
597 671 4
917 1040 2
724 823 5
504 633 5
721 784 6
678 778 4
572 679 0
899 1026 6
491 592 6
633 727 0
623 677 3
588 678 3
726 801 2
941 1028 6
761 871 5
820 906 6
744 804 1
660 735 1
653 711 0
1074 1195 6
821 875 5
1043 1118 2
708 776 0
784 842 1
665 738 3
572 671 5
897 995 6
477 569 4
945 1017 5
694 841 5
456 531 5
677 753 1
703 773 3
564 644 6
804 899 1
754 896 1
427 536 0
480 594 6
561 634 6
610 737 6
421 481 5
609 652 3
515 616 3
929 996 3
982 1039 6
838 895 2
896 1000 6
810 870 2
665 767 3
734 868 5
503 601 0
771 901 2
724 756 1
810 886 2
614 677 1
610 740 3
650 731 3
777 879 4
743 789 0
741 804 3
683 762 0
810 852 2
698 754 5
844 931 5
946 1013 2
953 1011 6
569 659 3
844 927 4
765 832 5
788 864 3
758 894 1
506 562 1
999 1138 6
934 1018 5
670 763 5
846 919 0
878 978 0
744 842 5
824 952 3
570 695 6
1027 1089 2
982 1063 5
542 653 4
1014 1070 3
508 567 4
506 548 4
680 791 1
943 1019 3
921 1014 0
734 857 3
801 897 5
616 714 3
426 487 4
570 689 4
599 674 5
887 979 2
756 824 1
626 754 3
510 592 2
741 809 3
572 692 4
931 1015 4
687 763 5
765 828 5
903 977 2
978 1029 0
616 690 5
701 786 4
574 621 5
858 921 3
722 814 1
674 746 5
781 848 4
766 886 5
812 888 3
1041 1148 6
961 987 3
446 524 4
825 901 1
776 873 4
869 948 5
962 1000 5
562 650 0
700 804 0
790 909 6
567 647 4
867 916 6
747 805 5
785 879 0
732 871 6
1063 1150 4
703 758 4
792 855 2
787 851 0
912 958 1
786 863 0
554 621 3
660 719 4
619 702 4
843 898 5
900 938 5
885 948 4
567 642 1
727 832 0
959 1015 5
572 650 1
744 847 6
609 660 0
671 768 6
872 923 6
875 945 3
877 946 5
844 923 1
1001 1130 3
657 741 1
832 943 0
770 893 3
796 825 1
723 794 4
617 699 6
689 783 4
766 865 0
1031 1103 0
721 812 2
641 751 2
979 1055 2
902 1018 2
894 927 3
1028 1130 6
952 1019 0
943 1016 5
693 769 5
993 1126 3
805 943 5
518 598 2
660 791 3
661 799 1
880 941 1
806 911 1
654 723 5
716 783 3
848 940 4
439 549 0
751 859 5
524 581 4
752 864 2
758 847 3
923 1019 6
828 893 2
1015 1117 1
628 765 5
432 498 6
488 622 0
644 757 6
420 476 5
1131 1199 6
906 1019 6
859 938 5
794 864 0
787 856 0
697 813 6
815 912 2
583 724 4
814 897 3
621 691 1
857 933 2
627 703 2
499 540 6
627 692 0
569 663 4
793 894 3
605 663 1
926 1018 2
554 642 1
773 836 3
1072 1198 3
780 922 0
501 603 1
987 1073 2
854 954 0
1056 1149 2
947 1030 5
674 775 0
1067 1137 4
703 761 0
585 703 4
551 671 3
899 967 2
622 674 3
968 1016 2
884 930 0
603 649 1
1133 1198 3
612 726 6
957 1019 5
551 637 0
483 542 5
789 893 0
787 814 4
604 660 6
585 729 4
732 829 6
647 736 1
1016 1141 5
570 640 4
666 726 6
630 682 2
871 959 4
826 863 1
424 515 2
652 761 1
851 954 3
646 685 4
800 940 6
622 675 2
649 739 1
1145 1183 3
901 1011 2
1097 1137 4
997 1067 5
824 887 5
1029 1071 6
915 1014 1
704 769 4
782 914 1
797 898 3
731 804 2
682 757 3
1121 1198 2
788 896 2
809 889 2
962 1057 0
949 1058 4
887 937 5
755 818 3
734 784 4
633 699 5
731 833 0
732 835 3
960 1008 4
867 946 0
674 737 3
757 829 3
846 962 0
692 789 2
1148 1198 3
698 747 4
910 948 6
830 923 0
1109 1197 0
671 735 0
929 973 6
1008 1092 4
813 906 4
511 616 5
789 894 2
515 627 2
707 771 0
965 1011 6
644 689 0
765 882 5
929 1014 2
725 814 4
885 978 3
664 737 4
771 893 0
928 1012 3
1040 1145 6
880 931 0
836 937 3
805 871 1
1150 1197 2
695 797 1
805 907 5
648 757 4
948 1012 6
775 823 0
947 1014 0
759 832 6
662 729 0
738 834 6
783 842 1
820 891 3
690 770 5
864 952 1
1063 1113 4
833 897 6
634 739 6
737 786 1
1040 1092 2
1011 1128 6
742 800 0
1070 1151 5
941 1019 4
531 643 6
930 988 1
747 875 4
624 714 2
874 957 4
964 1032 0
711 799 0
476 597 5
876 973 4
433 504 0
1158 1194 6
849 974 3
546 612 5
703 755 4
805 849 0
580 660 0
670 783 5
822 927 6
977 1061 6
1085 1195 5
677 767 3
788 899 1
704 822 5
756 818 6
943 1019 0
879 1017 0
739 822 1
943 1019 5
645 747 6
979 1017 2
772 883 1
567 662 1
602 715 2
973 1036 4
1074 1189 6
827 936 0
880 958 4
857 944 0
747 868 1
775 896 4
729 837 6
798 878 1
758 898 4
1129 1199 6
675 754 2
885 1017 5
945 1015 0
739 864 0
656 745 3
1139 1194 4
757 822 2
870 973 2
922 1045 1
720 773 3
957 1012 0
842 914 6
929 1013 0
940 993 3
963 1019 4
723 804 5
423 466 1
995 1090 0
800 879 5
1004 1071 2
739 852 6
818 884 4
830 927 2
612 693 5
909 1002 5
808 874 5
665 783 4
675 773 4
1075 1153 2
1015 1082 3
468 588 1
1153 1197 2
752 846 4
1000 1050 1
917 1001 2
846 948 1
906 972 1
823 905 0
958 1056 6
920 1014 6
814 955 6
754 898 4
681 781 2
1076 1194 1
928 1005 2
476 559 4
1098 1194 3
837 899 5
511 567 0
708 809 3
493 552 4
720 769 2
1160 1196 4
715 754 6
895 994 0
677 725 2
1059 1157 6
783 825 4
1015 1136 0
1000 1091 6
501 590 1
933 983 3
628 664 2
849 899 6
792 896 4
820 890 6
1122 1170 1
737 812 3
799 920 2
822 899 1
783 900 4
857 957 2
825 948 4
1030 1121 5
852 898 6
1093 1198 6
870 938 1
841 947 6
592 686 1
900 1019 4
962 1015 0
703 810 5
752 886 2
890 970 3
680 728 0
738 819 0
986 1048 2
760 867 4
1150 1198 1
547 650 5
948 1019 6
602 690 5
961 1082 1
664 759 3
893 956 0
810 843 0
825 899 4
864 895 0
974 1015 1
955 1019 6
687 790 1
757 833 4
1037 1133 2
934 1013 0
938 1016 3
763 841 3
770 816 6
896 962 2
873 985 4
932 1014 3
770 893 5
1035 1123 0
906 1018 0
792 898 1
783 925 2
835 892 3
1152 1198 5
1168 1196 6
620 720 5
816 882 3
989 1094 4
774 826 2
1149 1199 5
747 818 6
670 737 1
911 997 1
729 812 0
662 742 6
1138 1198 6
884 942 5
740 872 1
664 759 1
434 505 1
573 605 4
545 678 6
829 952 5
817 865 6
906 979 2
683 746 6
822 882 0
938 1009 5
929 1018 6
652 784 5
1041 1098 4
722 766 5
1058 1118 4
776 909 3
953 1015 5
922 975 3
1099 1184 4
693 786 5
596 669 1
1082 1185 2
786 899 5
593 663 4
672 742 4
746 851 3
770 893 1
747 794 5
829 898 6
716 770 2
1004 1091 5
716 761 2
1041 1117 2
850 898 0
1137 1191 0
792 836 4
955 1041 3
607 703 4
835 898 4
1091 1183 5
1051 1085 1
1092 1197 1
774 898 5
959 1014 1
705 813 0
690 833 5
815 878 0
1106 1140 4
762 831 2
559 672 4
856 899 4
1012 1093 6
983 1046 3
954 1075 0
1126 1190 0
961 1084 2
767 813 5
770 811 2
996 1118 0
791 860 1
1041 1116 3
967 1072 4
707 812 4
939 1015 1
1099 1162 1
909 963 4
966 1075 2
800 932 0
817 898 5
1094 1175 0
849 945 3
890 1015 0
685 757 4
814 848 4
756 816 4
935 1006 2
789 872 5
812 897 2
558 653 4
1047 1085 3
976 1092 4
1086 1190 2
831 894 5
824 898 6
946 1016 3
1123 1184 2
652 758 0
853 948 4
978 1013 3
623 728 3
664 767 2
815 899 4
1066 1187 0
1087 1198 2
1103 1197 4
853 934 4
680 753 4
1086 1162 4
1068 1188 6
791 845 5
782 886 4
760 839 6
916 1001 0
824 886 4
840 947 3
957 1018 4
922 997 5
971 1019 3
1114 1149 4
742 822 6
1089 1189 2
738 877 3
760 798 4
933 1017 2
1044 1188 0
671 791 4
827 918 2
953 1016 2
769 801 2
1167 1199 1
1091 1121 3
954 1015 4
639 744 0
852 898 5
927 1019 2
834 899 5
1013 1084 5
1092 1183 5
890 1012 4
751 813 6
1018 1119 2
761 894 4
1014 1078 2
932 1000 0
910 1014 4
828 896 5
869 1003 6
1164 1197 4
819 895 6
802 885 4
1119 1198 2
843 899 6
1138 1194 4
822 895 6
801 891 4
950 1011 1
769 870 0
1119 1192 0
946 1007 3
881 1003 0
672 774 1
957 1019 0
1128 1196 3
1122 1198 5
1085 1198 2
1081 1181 0
1122 1192 3
966 1019 2
1092 1199 2
812 897 3
861 898 1
975 1050 3
831 899 2
608 734 1
814 885 0
784 895 1
1060 1152 3
1093 1146 6
1124 1196 4
947 1012 3
770 895 4
803 897 2
1145 1200 6
796 878 1
938 1010 4
1160 1198 3
780 850 3
1135 1192 2
893 1012 3
1054 1126 2
945 1018 5
1095 1193 4
814 886 3
1146 1199 6
1143 1196 4
856 995 0
1057 1179 1
Shifts = 4
0 0 0 0 0 0
420 0 0 480 0 0
570 0 0 450 0 0
720 0 0 480 0 0
Employees = 40
308: 2 3 7 15 22 28 29 32 33 34 36 42 55 59 68 78 84 88 90 92 93 95 96 101 108 110 112 113 114 117 120 122 126 127 128 129 130 133 136 142 147 148 149 151 156 157 158 159 161 163 169 171 175 176 177 179 186 195 196 197 199 204 205 206 207 211 215 219 222 223 229 231 232 233 234 236 238 241 246 249 260 261 263 265 269 272 276 278 285 300 302 307 309 315 321 334 335 337 341 342 344 347 354 356 357 359 366 371 374 399 407 412 427 438 439 446 447 449 455 456 457 464 465 469 472 479 485 492 494 495 507 509 512 513 514 518 519 536 540 541 544 548 553 556 560 567 569 573 578 579 586 588 592 595 598 601 602 605 608 610 612 613 615 616 623 624 625 630 633 638 640 642 656 661 664 665 666 669 674 679 681 683 692 693 700 708 712 716 718 726 732 733 734 736 741 742 745 751 754 755 757 764 768 769 772 773 774 775 779 782 785 791 799 801 803 806 809 811 814 815 817 828 830 832 839 842 845 848 849 855 862 863 866 868 870 872 876 878 882 886 890 894 905 906 909 911 915 916 923 924 925 929 934 936 940 941 951 958 959 961 965 967 970 973 975 979 982 989 990 991 993 995 996 997 999 1003 1005 1007 1008 1010 1013 1017 1019 1021 1022 1023 1026 1027 1028 1033 1034 1040 1042 1043 1046 1053 1054 1055 1056 1058 1061 1063 1068 1071 1075 1076 1078 1079 
321: 7 9 12 14 19 20 21 24 26 32 34 36 37 39 44 47 51 54 55 57 58 59 63 64 65 67 71 73 78 84 88 94 96 98 104 110 113 115 116 119 122 123 130 133 135 136 142 145 148 153 154 156 162 163 167 171 172 177 178 182 183 185 188 189 192 196 197 200 202 203 205 210 211 213 217 223 224 226 227 244 247 255 259 264 266 268 269 271 272 273 274 276 286 287 288 289 290 293 303 311 316 327 329 331 332 334 336 345 350 351 352 353 354 355 356 359 361 365 368 369 371 376 384 386 388 395 398 400 401 403 405 406 407 411 414 417 419 420 421 423 425 434 438 440 443 448 449 450 451 452 458 461 462 464 465 469 470 471 474 476 477 480 481 482 484 488 494 495 497 501 508 510 511 523 525 526 531 532 534 535 537 539 547 549 558 562 571 591 594 599 605 606 616 619 627 641 646 649 656 664 667 670 672 675 676 679 681 682 694 695 706 714 730 735 743 744 746 748 757 764 771 774 776 782 786 788 789 790 792 793 794 799 804 806 810 811 820 821 822 825 827 831 832 834 838 839 841 849 850 855 859 866 874 877 879 880 882 883 885 890 891 892 906 908 909 913 914 915 919 921 923 926 927 929 932 935 936 940 956 959 960 965 973 979 983 985 990 993 997 1002 1010 1012 1015 1017 1025 1027 1028 1032 1033 1036 1037 1040 1041 1052 1053 1057 1059 1061 1062 1063 1066 1067 1068 1069 1070 1072 1074 1077 1078 1079 1080 
339: 5 7 8 10 12 21 22 29 34 35 44 46 47 52 56 58 59 65 73 76 78 83 89 91 92 95 97 98 100 101 104 105 107 113 114 115 126 127 128 129 130 133 139 143 148 149 150 151 153 154 155 157 159 160 161 166 167 169 171 177 178 179 183 185 197 198 200 201 204 205 209 214 215 218 221 223 226 228 234 237 245 251 257 264 268 269 271 281 282 283 284 289 299 300 304 306 309 310 314 315 317 318 319 320 321 330 332 335 336 337 341 346 348 349 351 353 356 360 364 365 366 370 372 375 385 386 389 390 395 396 397 402 403 404 405 413 414 416 421 422 424 425 427 431 433 434 436 438 444 445 450 452 453 455 462 466 472 475 476 477 480 483 492 493 494 496 497 499 506 508 513 515 518 521 527 529 541 544 546 551 552 556 561 562 567 569 570 572 575 581 583 585 589 590 593 594 597 600 603 607 610 611 614 618 621 631 637 641 643 644 646 653 654 655 657 668 670 671 682 686 689 690 693 696 698 700 703 705 709 716 717 719 722 723 725 728 730 733 734 738 741 744 747 750 752 753 756 757 764 765 768 769 771 775 783 789 790 796 797 798 801 804 810 811 812 818 821 822 826 829 841 846 849 850 851 853 855 856 861 863 864 865 866 869 878 882 886 888 891 895 900 913 915 922 936 938 944 945 948 950 956 957 958 959 961 962 963 966 968 972 977 978 982 987 988 990 991 993 998 1005 1010 1011 1012 1014 1015 1017 1021 1026 1030 1033 1040 1044 1046 1049 1057 1062 1069 1071 1077 
311: 19 20 26 28 31 32 33 34 37 38 43 52 54 57 60 63 64 65 67 71 75 76 78 86 89 90 91 93 97 108 111 118 123 125 128 131 132 136 144 151 157 163 167 168 169 173 177 178 180 183 184 185 188 189 190 196 202 204 205 206 208 210 216 219 235 239 241 245 246 249 252 263 267 271 276 280 281 282 291 297 304 306 307 308 312 317 321 327 329 334 339 341 342 346 348 353 362 364 365 367 373 375 377 381 383 384 387 391 394 397 398 403 409 410 411 413 414 417 421 425 427 428 429 439 443 444 447 448 457 459 462 465 466 471 475 477 481 482 491 494 501 503 506 516 517 520 525 529 534 536 537 542 543 548 551 554 555 560 562 566 568 570 575 577 589 593 608 609 612 622 624 628 633 634 635 639 641 647 654 657 659 663 664 665 671 676 677 678 682 685 688 690 693 696 698 705 706 714 722 724 728 732 738 740 742 746 754 755 756 757 759 766 771 781 785 786 792 796 800 805 807 808 809 816 824 825 826 836 839 841 845 847 848 850 856 857 858 860 861 862 867 870 875 878 880 881 882 886 888 891 902 908 913 915 920 922 925 926 936 939 940 941 943 946 947 949 951 953 956 959 961 966 969 971 975 979 985 986 989 992 994 996 997 1000 1002 1004 1005 1006 1010 1015 1016 1017 1018 1022 1026 1029 1031 1032 1035 1046 1048 1049 1050 1060 1063 1064 1065 1069 1070 1072 1074 
