# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=25200
Tasks = 712
925 991 26
629 695 21
378 472 24
426 521 2
365 421 9
930 1032 13
378 465 21
605 643 19
840 962 4
884 931 23
363 465 1
600 664 18
603 700 14
847 900 23
622 721 2
601 661 26
603 699 22
383 450 7
843 969 23
606 641 12
603 654 13
840 896 1
971 1057 4
380 413 13
605 667 19
884 939 22
849 939 9
761 796 26
455 556 25
474 527 24
407 465 27
847 974 2
443 574 26
600 735 1
939 1071 9
840 945 3
360 414 24
847 982 26
907 990 4
897 1001 1
425 502 15
850 971 20
388 429 19
626 694 5
441 567 3
393 462 21
611 678 11
491 591 23
365 464 8
929 974 23
511 584 15
360 425 16
971 1037 20
461 554 20
1079 1170 9
932 1038 15
760 859 21
383 466 4
1031 1088 19
622 693 27
633 704 6
1021 1069 18
925 964 26
989 1038 23
665 709 18
695 792 27
374 444 1
604 709 17
1002 1089 1
627 730 20
631 703 27
926 996 11
984 1091 20
479 594 7
482 554 8
469 547 21
537 652 24
727 831 2
850 931 3
436 484 4
874 1016 19
847 952 2
374 464 11
601 681 7
859 946 17
432 516 13
603 682 13
710 772 18
417 528 24
542 617 25
964 1061 3
379 422 17
360 489 21
855 945 10
600 688 8
375 487 5
611 723 0
854 963 22
364 496 21
362 464 11
847 926 22
360 422 24
529 568 24
600 646 18
665 738 26
363 502 1
608 682 0
873 959 24
632 707 23
368 478 9
620 663 7
500 577 17
1107 1151 20
643 713 19
446 528 18
984 1065 23
687 746 15
900 956 25
688 749 8
615 669 16
844 932 9
903 956 15
600 696 7
605 677 11
370 442 0
646 720 12
608 689 25
772 883 18
1108 1151 15
600 660 1
364 453 16
376 436 20
728 836 25
1086 1127 3
840 904 13
845 910 12
709 798 17
1052 1131 4
912 959 12
850 898 12
674 804 19
362 462 6
510 603 21
611 683 19
663 774 13
666 745 14
1174 1230 9
602 701 7
748 829 11
703 732 7
621 677 6
691 811 7
370 408 2
705 738 24
607 671 14
521 625 13
1172 1269 20
751 840 8
715 768 25
723 792 20
750 867 6
629 738 17
360 457 5
600 710 14
1232 1314 9
567 684 8
431 470 17
794 903 27
631 708 13
743 873 26
951 1048 22
655 719 4
569 625 24
838 913 6
420 552 3
776 859 13
706 792 7
899 987 0
863 920 10
978 1081 23
486 571 27
462 564 6
421 466 16
463 598 5
668 714 1
841 917 26
457 509 16
627 699 23
383 520 2
568 659 6
808 877 20
898 951 14
613 650 27
703 787 27
661 726 6
451 556 16
942 1061 18
726 779 19
422 477 24
723 793 14
949 1015 6
402 496 22
443 519 0
603 689 24
876 927 26
481 567 11
478 554 24
1053 1084 22
1130 1234 3
705 784 7
1095 1154 22
600 660 15
851 930 0
367 433 12
696 766 5
649 733 20
500 619 9
641 716 15
949 1053 18
805 870 17
812 891 17
626 699 7
391 472 10
946 1016 3
646 759 10
895 1033 15
872 977 6
979 1103 2
523 615 16
1188 1288 19
937 1018 26
650 727 21
912 994 13
475 569 4
414 502 5
556 607 24
862 971 18
705 833 24
377 474 4
610 715 24
669 790 16
1176 1239 18
360 468 27
428 496 3
392 448 12
753 875 20
706 790 27
504 606 10
934 1028 22
929 963 26
952 1026 23
444 518 5
695 783 13
714 781 24
399 492 25
647 751 17
956 1029 2
998 1084 13
516 619 1
927 1012 23
1034 1102 19
806 884 19
988 1022 12
578 647 4
916 1036 12
601 708 13
1036 1146 12
1077 1201 26
742 788 0
1012 1074 15
709 748 14
718 756 1
368 433 20
1052 1152 13
1106 1183 23
895 944 3
794 874 14
766 800 15
1158 1199 22
1209 1304 4
725 799 0
868 974 5
871 943 25
662 796 22
1102 1196 18
370 490 21
1026 1103 0
512 589 25
1028 1115 3
926 1015 20
716 786 19
905 978 27
717 855 20
728 810 12
710 769 7
501 633 21
710 839 14
1048 1131 12
1096 1230 17
813 897 19
800 864 4
626 685 25
937 1012 9
436 559 2
876 935 10
791 852 0
361 441 8
825 953 7
901 1007 25
999 1059 25
746 825 27
465 566 11
1059 1172 4
853 895 24
452 570 12
496 586 21
484 600 16
914 942 6
739 857 7
767 819 1
712 783 13
871 949 25
872 947 24
898 974 19
654 713 23
1074 1166 22
874 969 3
996 1076 26
677 762 14
847 915 13
562 594 2
959 1074 14
586 686 2
505 578 27
828 930 12
624 705 6
360 469 11
801 864 0
883 997 22
1089 1197 1
1169 1250 22
1020 1089 9
847 939 24
520 639 0
554 644 10
968 1030 22
1019 1094 3
885 941 2
991 1073 3
626 711 24
375 479 21
704 811 14
884 966 18
882 1019 20
868 924 7
459 586 12
729 819 6
1199 1319 1
521 575 2
470 551 1
940 994 11
646 700 18
851 914 18
1190 1280 23
822 899 1
971 1090 18
716 758 24
1125 1203 7
1049 1129 5
646 734 21
1016 1105 26
572 656 12
504 573 21
489 589 4
871 940 7
864 908 5
1015 1139 23
423 492 9
619 678 9
778 851 7
769 822 5
624 751 21
1008 1058 25
1160 1239 23
719 824 3
441 489 8
670 808 4
680 793 9
702 809 18
489 551 5
612 675 4
804 897 19
636 695 16
943 1006 14
612 706 8
483 560 4
1139 1223 12
697 745 27
644 782 10
511 613 9
490 584 8
1145 1225 26
760 817 24
913 1032 0
862 958 21
571 661 11
1160 1218 24
737 870 1
1029 1155 2
922 965 10
1072 1170 22
859 987 27
975 1034 24
775 892 14
505 618 19
1261 1319 22
828 891 5
906 972 19
806 867 24
696 766 15
790 893 16
593 623 12
903 951 1
911 980 7
963 1038 3
876 918 22
871 961 17
1190 1312 23
1081 1208 26
615 709 9
859 990 0
978 1059 19
978 1056 27
599 687 5
839 936 22
1181 1239 15
994 1075 7
974 1053 19
639 737 0
1259 1290 24
1105 1243 2
853 935 10
785 882 13
1118 1235 14
988 1079 0
457 566 25
932 1005 13
621 690 6
955 1086 5
1176 1254 4
809 846 18
594 635 27
1087 1148 13
564 684 16
506 580 22
424 533 26
569 682 20
1085 1145 13
671 780 12
735 825 18
1219 1293 7
592 636 8
689 791 11
865 954 0
602 664 10
366 504 27
521 621 27
938 1003 10
591 686 11
611 703 3
960 1053 7
899 1010 12
626 724 12
1084 1170 3
382 498 16
615 679 4
1160 1234 13
840 907 8
703 819 8
814 877 14
907 992 8
828 894 27
1028 1122 0
1155 1277 5
1132 1207 3
555 656 1
680 756 16
1217 1298 22
487 535 11
933 967 10
979 1067 15
552 622 5
688 777 5
742 810 0
898 974 6
1154 1208 0
644 770 10
777 901 15
1064 1155 23
1245 1319 23
662 701 11
958 1059 24
1174 1292 12
1197 1301 18
764 819 16
628 765 1
564 695 21
377 490 17
1047 1122 23
651 771 6
781 854 13
616 723 16
829 944 15
510 590 17
809 854 27
687 808 2
904 1042 5
912 1005 24
941 1063 22
1099 1185 3
971 1071 25
574 660 21
966 1016 26
994 1039 8
601 730 22
1047 1145 24
993 1064 6
656 783 5
598 698 25
711 795 6
1175 1226 2
810 893 6
992 1076 10
1096 1160 7
688 802 16
626 681 3
1153 1187 24
594 683 25
714 811 24
765 854 22
1168 1211 7
1210 1314 26
708 788 16
1260 1308 25
742 815 12
1248 1313 7
870 997 1
884 989 13
637 721 8
847 936 18
614 686 21
765 812 1
1072 1196 25
492 568 20
711 810 23
953 1057 12
936 1001 18
724 819 8
1238 1293 2
629 707 4
590 686 1
1242 1305 14
968 1047 17
682 802 4
931 1000 6
956 1016 0
665 726 1
1213 1299 10
597 710 17
903 1021 21
548 656 11
994 1059 10
742 807 17
516 655 3
755 821 8
1045 1137 11
736 810 4
717 813 11
1028 1119 21
1034 1084 10
558 632 3
876 946 7
1089 1196 10
882 929 14
748 817 21
1053 1142 12
1137 1211 21
1257 1319 4
1090 1218 9
375 430 21
967 1059 18
1133 1239 0
904 960 17
541 630 26
937 1017 19
906 1036 17
721 819 4
530 639 20
489 586 17
946 1055 7
963 1058 26
933 1057 14
1105 1191 5
1152 1235 12
1179 1298 13
906 962 10
897 975 27
706 791 3
1084 1175 6
1021 1108 2
742 821 23
1227 1319 12
1250 1314 2
630 720 5
820 915 16
617 716 17
1223 1309 6
1002 1058 18
1104 1223 19
943 1026 14
1187 1311 3
793 850 17
1232 1318 9
1235 1289 3
441 490 21
797 860 13
722 813 5
709 808 11
1080 1147 22
880 907 13
739 819 9
736 817 1
804 925 11
714 815 21
718 782 20
1271 1317 20
379 451 15
1219 1311 25
942 1053 13
735 798 22
567 661 17
1241 1317 18
866 970 14
767 811 25
1223 1313 26
714 781 16
949 1012 7
1124 1255 2
1180 1247 22
822 920 11
847 971 8
