# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=40320
Tasks = 336
645 712 5
383 459 1
662 743 6
367 438 0
712 775 5
838 892 6
847 906 6
649 758 0
691 789 1
964 1072 6
651 700 5
368 489 1
444 555 1
825 882 2
776 825 5
662 775 6
832 918 0
825 895 1
460 533 1
783 914 3
830 926 4
656 734 5
825 931 0
826 856 3
888 990 2
364 426 1
860 943 3
649 710 2
829 881 0
678 728 4
759 811 0
991 1031 2
367 491 6
379 468 2
376 445 6
688 767 6
495 557 1
888 932 2
648 738 4
826 933 1
393 453 0
806 889 1
784 846 6
511 593 6
360 467 4
1074 1143 3
987 1028 1
371 442 4
478 526 2
931 986 0
476 573 0
567 664 2
364 511 3
769 862 5
832 879 3
483 566 5
1031 1106 2
371 406 4
787 847 6
773 900 4
902 937 6
677 779 4
898 978 3
514 548 3
1134 1202 4
821 937 4
715 819 2
1067 1130 1
440 498 0
507 620 0
830 886 0
569 640 1
986 1061 0
1047 1132 5
379 432 2
1032 1089 4
870 938 5
758 848 6
609 730 6
883 986 0
900 998 6
878 969 3
721 819 5
844 944 3
1012 1078 5
943 1000 0
951 991 3
531 612 4
361 428 1
884 999 3
1061 1152 0
655 744 3
387 439 6
757 799 1
946 1060 3
840 965 6
667 735 3
388 448 5
1005 1142 0
705 793 2
625 706 0
873 979 5
658 788 5
430 519 1
874 942 6
945 1014 6
988 1056 0
960 1086 6
693 789 1
891 944 4
707 825 0
369 476 0
857 907 6
908 981 1
735 841 6
902 941 2
401 471 2
825 921 1
645 718 1
516 587 4
383 446 2
987 1075 1
930 991 1
430 484 1
889 942 1
541 599 1
708 773 5
1152 1263 0
951 1022 4
594 723 6
1057 1141 0
511 609 6
468 574 4
1005 1097 3
591 679 5
723 838 3
1104 1216 3
1077 1150 1
875 995 3
1263 1334 0
648 734 0
469 528 5
622 711 6
521 590 1
549 592 3
649 713 6
1218 1310 6
773 883 5
988 1075 2
509 644 2
682 791 5
581 672 4
1177 1273 3
739 825 0
568 643 5
995 1083 1
442 544 4
980 1117 4
927 1029 4
452 560 2
935 1014 2
1001 1090 3
1141 1184 0
752 830 3
366 479 3
994 1092 3
1225 1320 3
448 500 2
743 775 3
873 972 5
829 901 0
645 768 0
854 898 3
825 917 5
905 995 0
780 875 3
1119 1200 3
968 1047 6
507 591 2
1169 1269 5
676 789 2
582 642 2
967 1044 6
1083 1167 4
593 677 0
492 624 4
804 884 1
1004 1084 0
1089 1208 2
706 754 2
516 602 1
685 770 4
624 686 1
765 887 4
794 891 0
529 627 6
1131 1250 0
593 691 3
1107 1201 2
816 854 6
645 751 2
1085 1134 1
829 921 2
917 958 5
875 937 5
1186 1259 0
707 798 1
820 947 2
1142 1240 0
1043 1118 4
592 655 1
777 859 4
361 432 6
767 846 2
916 992 3
1037 1077 1
688 764 6
1109 1166 6
1010 1086 3
997 1077 1
951 1031 2
867 948 6
1136 1198 1
1174 1313 5
878 925 3
1056 1166 6
646 730 4
826 859 0
386 472 1
692 742 3
1203 1287 2
633 745 4
1110 1204 4
864 928 5
904 999 0
1031 1123 2
868 957 2
1076 1174 3
768 855 2
1219 1324 3
755 856 6
958 1043 5
660 788 1
905 1001 4
1100 1193 1
663 740 1
991 1122 5
507 606 0
1254 1333 0
764 811 4
679 784 0
892 1037 5
1095 1167 3
1140 1231 6
729 841 1
1168 1251 4
885 982 1
938 1028 3
550 692 4
436 521 6
689 765 4
743 858 3
920 981 3
508 593 3
1259 1333 0
619 652 2
1003 1063 0
984 1120 4
1292 1333 2
769 844 1
735 800 4
739 799 2
1186 1282 3
712 823 4
892 981 0
792 858 1
1161 1255 6
1200 1321 1
666 723 4
1066 1099 1
1043 1124 5
1119 1210 3
1002 1122 0
524 614 6
1222 1320 3
1277 1329 0
1216 1263 2
668 749 5
821 902 0
1039 1121 3
662 703 3
599 682 3
1067 1124 0
697 770 3
1221 1293 3
771 851 5
1000 1120 3
1024 1099 6
1252 1298 4
705 764 5
1047 1114 5
937 1052 0
1208 1244 1
1281 1320 2
644 713 6
888 1004 4
1007 1097 2
774 840 4
1172 1273 1
725 846 6
492 592 1
734 805 6
774 857 3
995 1122 1
653 752 2
1200 1287 4
766 828 6
834 936 6
956 1071 6
981 1116 4
777 852 2
1253 1325 4
984 1040 1
1059 1195 5
958 1027 5
1024 1116 6
1000 1124 3
1201 1284 6
773 850 0
802 859 1
1234 1317 6
1202 1293 6
1006 1104 4
973 1064 2
1265 1333 1
961 1036 3
Shifts = 4
0 0 0 0 0 0
360 0 0 500 0 0
645 0 0 480 0 0
825 0 0 510 0 0
Employees = 20
188: 1 2 3 4 6 8 9 11 12 13 15 16 17 18 22 23 25 28 29 30 33 34 35 37 38 40 42 45 47 49 50 55 57 58 59 62 64 65 66 68 69 70 71 73 75 77 80 85 86 87 89 90 91 93 95 99 100 102 104 105 106 107 108 110 111 113 115 116 118 119 120 123 124 125 126 129 131 133 134 136 137 139 143 145 146 147 148 149 150 152 155 156 157 158 161 162 169 170 171 172 173 176 178 180 182 184 185 189 191 192 194 196 199 200 201 203 205 207 210 212 213 215 219 220 221 222 223 224 226 227 228 229 231 234 240 241 242 243 244 245 246 250 251 252 253 255 256 258 260 261 265 266 267 268 270 271 272 274 275 278 279 280 282 283 284 285 288 290 292 295 298 303 304 305 306 309 310 312 316 318 323 324 325 326 329 330 332 334 
197: 2 4 6 8 9 10 13 15 17 19 21 23 24 26 28 29 31 32 33 34 35 36 37 38 39 41 43 44 45 46 48 49 50 53 54 58 60 61 62 64 65 67 69 70 72 74 75 76 77 79 80 81 84 86 87 88 89 90 92 94 95 100 101 102 103 106 107 108 109 112 114 117 118 122 125 126 129 131 133 134 135 136 137 139 145 146 148 149 150 151 153 155 159 161 162 163 165 168 169 171 173 174 175 177 178 180 181 182 183 184 185 186 190 191 193 194 195 198 199 200 203 204 207 208 210 211 212 213 217 219 221 223 226 227 229 230 232 233 234 235 238 242 244 246 247 250 254 256 257 258 260 261 262 265 267 270 271 272 273 274 275 277 278 281 282 283 284 287 288 290 291 293 295 296 299 303 305 306 307 308 309 311 312 313 315 316 317 318 320 322 326 327 328 329 331 333 334 
