# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,898 seed=26460
Tasks = 286
600 700 0
803 873 0
603 686 1
610 684 1
795 868 1
798 922 1
795 921 1
795 867 2
882 980 0
451 523 2
800 895 3
450 535 5
460 564 6
467 581 4
684 755 1
602 653 2
799 864 3
451 520 2
604 705 2
810 922 5
525 587 2
795 854 5
654 723 2
798 905 5
695 746 1
797 917 5
708 768 2
450 497 3
565 592 6
924 956 1
457 495 4
925 991 1
798 894 6
814 906 6
451 521 0
454 580 0
867 1003 2
912 1011 3
454 533 3
593 698 6
939 1021 5
541 579 3
806 891 0
868 906 2
709 814 6
891 941 0
450 565 2
1023 1078 5
497 551 3
805 885 0
907 1002 2
586 658 4
1004 1073 2
523 594 0
912 960 5
746 814 1
536 583 5
522 637 2
941 1026 0
896 979 0
450 519 5
615 712 2
605 718 6
551 588 3
611 643 6
1028 1170 0
601 698 4
603 678 4
450 547 4
1073 1180 2
1184 1254 2
638 676 2
803 874 5
958 1074 1
646 722 6
476 537 4
605 709 6
677 773 2
795 851 4
613 741 0
595 681 0
772 806 2
719 800 6
594 688 0
918 1028 5
911 1001 6
984 1013 0
684 812 0
1086 1189 1
814 858 1
1030 1105 5
852 918 4
802 935 3
688 802 4
587 645 5
1011 1137 3
813 899 2
1024 1065 2
607 686 0
969 1020 5
450 537 1
936 999 3
587 626 2
1106 1216 5
774 842 2
1023 1128 0
646 693 5
729 787 2
549 627 4
627 765 2
589 666 3
700 773 0
806 911 6
716 799 2
819 892 6
672 770 4
496 595 4
867 948 1
667 736 3
773 890 0
890 982 0
587 674 4
1002 1112 3
870 952 3
1194 1253 1
1113 1151 3
919 1040 4
693 792 5
799 859 4
736 844 3
793 839 5
475 575 0
765 834 2
544 627 1
837 909 2
802 884 2
784 859 4
1151 1251 3
751 807 0
858 960 5
601 697 6
900 971 2
451 528 3
717 842 6
961 1052 3
986 1092 0
995 1079 1
801 907 6
565 663 2
962 1029 5
986 1109 2
887 916 2
839 908 5
844 909 3
792 895 2
699 785 6
755 829 1
607 706 0
898 968 6
861 900 4
632 731 1
1110 1196 0
814 914 4
1031 1066 5
796 926 6
628 767 4
865 992 4
932 987 6
971 1077 6
982 1054 0
690 814 0
760 879 4
608 686 3
697 773 3
810 862 0
601 689 6
593 665 3
924 1020 5
917 1008 2
699 782 4
1081 1171 5
527 593 5
1138 1253 0
846 929 6
740 831 1
1023 1074 5
1028 1151 6
1040 1150 4
813 908 0
