# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,599 seed=8400
Tasks = 365
541 632 4
409 473 6
859 956 0
408 505 5
405 480 3
848 923 0
405 438 3
411 524 4
549 662 0
627 753 5
675 726 6
841 898 6
1154 1212 6
902 978 3
454 595 0
545 624 0
517 594 5
1018 1084 2
499 542 3
548 621 2
858 933 2
791 835 1
584 629 1
849 958 3
852 923 2
545 684 1
451 533 4
568 650 5
670 771 0
475 545 6
842 919 6
860 987 1
557 666 2
889 961 6
708 782 2
439 548 6
543 581 2
750 851 6
846 914 1
846 934 0
854 976 2
968 1076 4
556 678 6
541 644 4
688 781 1
936 1013 2
773 830 5
844 935 2
781 862 1
652 797 4
862 961 5
937 992 2
962 1016 5
466 534 5
547 643 4
969 1045 6
755 834 3
693 770 6
958 1071 5
543 602 2
861 940 3
448 527 1
408 490 6
534 611 4
963 1037 2
954 1058 2
649 716 4
1048 1088 2
1104 1209 0
427 549 3
856 932 5
1005 1107 6
907 1039 4
505 610 6
929 988 6
549 614 0
770 852 6
966 1055 3
540 680 1
923 1026 1
1093 1149 4
833 905 2
716 750 4
429 499 4
584 617 2
622 663 6
545 687 6
1074 1132 1
1066 1190 2
635 685 0
540 620 5
668 789 5
553 642 3
804 918 2
627 734 2
682 718 1
405 446 1
621 707 5
618 712 2
735 857 2
544 652 2
1183 1315 4
792 871 5
780 895 0
509 591 4
950 1028 5
935 988 0
1027 1111 1
572 653 0
544 626 3
910 958 6
1124 1231 3
423 509 4
976 1038 0
428 485 2
413 502 0
602 697 5
981 1059 6
681 737 3
965 1044 0
710 838 5
627 702 0
710 740 0
841 905 5
414 462 4
680 771 2
984 1098 1
855 915 6
719 787 1
914 987 0
931 1025 2
1017 1117 2
446 548 3
851 948 3
481 545 1
1234 1322 3
543 639 0
1044 1122 0
487 572 6
552 636 3
989 1082 2
991 1073 6
638 716 6
630 691 2
613 711 2
649 712 0
446 565 1
545 649 3
1076 1153 6
405 505 3
1120 1209 5
1165 1207 2
1129 1233 1
844 950 5
1286 1320 6
565 678 1
510 621 0
905 1004 5
798 871 4
789 891 1
678 758 1
1003 1047 3
1160 1234 6
1117 1179 1
1089 1153 6
924 1027 2
599 674 6
631 703 1
749 871 0
1003 1072 2
550 644 3
1181 1309 1
1005 1067 5
648 690 3
857 934 4
1125 1227 0
706 779 6
489 577 1
680 741 4
762 825 5
848 945 0
1044 1096 0
697 743 5
625 725 0
648 699 3
891 981 2
1140 1175 2
780 865 6
1233 1326 0
1068 1139 3
541 653 4
986 1042 6
694 805 1
1012 1141 0
967 1060 0
1069 1125 0
639 697 3
995 1121 3
758 874 1
936 1029 4
1132 1217 2
895 940 0
866 900 1
1030 1123 5
1006 1087 0
880 931 5
951 1027 5
579 677 3
1101 1210 0
728 835 0
718 808 2
896 959 0
505 567 3
837 900 0
687 745 6
1255 1328 6
876 932 4
549 692 4
872 959 2
1031 1117 4
937 1012 5
872 952 5
500 605 0
634 693 1
614 670 0
768 873 4
900 1029 1
521 616 4
813 955 2
733 864 3
974 1078 0
741 846 2
1138 1189 2
846 908 6
1166 1279 3
741 792 1
720 760 4
617 695 4
473 576 4
566 645 3
663 793 0
1215 1322 5
1089 1142 6
747 799 6
550 638 1
1170 1269 0
664 703 0
633 742 4
1136 1221 5
1074 1161 2
847 921 2
1163 1258 2
1053 1137 6
567 639 3
933 1028 4
1137 1232 1
895 1019 4
1155 1241 6
1082 1167 0
654 787 4
946 994 6
1029 1127 3
479 586 6
765 868 4
652 766 3
687 778 3
639 686 3
747 795 4
694 828 0
802 860 4
1125 1234 0
915 1024 0
766 818 0
427 477 6
414 525 1
1069 1146 5
1112 1249 0
1223 1316 6
533 629 1
580 674 4
425 551 5
692 839 0
627 730 0
546 581 6
1155 1221 3
700 778 3
1242 1329 0
1092 1205 6
767 838 4
844 895 5
1053 1179 5
1251 1318 5
1146 1248 5
686 760 3
771 862 5
891 939 1
1261 1329 2
711 779 3
891 965 6
799 871 4
803 872 6
924 1025 2
795 873 6
844 910 3
869 955 4
958 1027 2
849 924 4
553 689 5
939 1028 1
849 924 3
1120 1212 4
1249 1329 5
760 846 0
681 732 3
705 791 4
744 838 6
1223 1318 5
1180 1228 0
912 996 5
1199 1294 6
926 1019 4
691 773 4
840 898 0
712 755 5
637 750 1
959 1029 2
751 866 1
844 926 6
648 739 1
768 861 3
748 839 0
960 1013 0
1228 1304 2
760 875 3
1229 1319 0
701 793 1
947 1018 0
771 828 1
967 1029 4
1245 1305 6
1195 1253 3
1205 1279 2
798 872 4
891 945 1
1045 1132 5
1201 1323 5
1183 1251 6
538 613 4
1242 1323 0
788 859 6
1043 1173 4
927 1008 3
783 871 3
1226 1269 4
708 791 5
795 872 1
774 859 5
880 979 1
753 864 3
774 862 4
867 1010 3
1248 1299 4
869 998 0
912 1022 3
1183 1307 0
Shifts = 4
0 0 0 0 0 0
405 0 0 470 0 0
540 0 0 490 0 0
840 0 0 490 0 0
Employees = 20
