# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=100800
Tasks = 1097
736 826 1
480 594 4
735 835 1
620 709 5
481 546 2
737 799 2
480 524 1
625 687 3
745 777 4
489 563 2
709 796 5
618 661 2
480 524 0
739 836 0
627 711 5
737 774 0
618 743 5
615 690 3
750 829 1
621 674 3
482 563 6
736 803 3
735 828 2
505 622 2
481 567 2
620 657 2
736 805 4
622 708 0
480 564 5
735 828 3
564 629 5
615 698 4
623 698 0
735 795 4
832 891 1
615 684 5
480 578 4
480 535 3
739 823 4
694 762 3
736 811 2
495 597 1
483 536 4
616 661 0
736 805 6
664 789 2
486 563 6
737 819 0
702 832 0
481 568 1
736 789 1
711 792 0
569 617 2
735 809 4
620 724 3
524 607 0
496 574 1
564 664 6
481 568 0
481 578 1
615 717 3
735 863 1
738 828 1
480 529 0
735 818 5
747 825 1
741 812 6
618 697 6
621 677 6
589 692 1
495 567 5
736 807 0
736 819 1
480 565 6
616 715 0
578 681 1
756 816 2
625 720 6
493 579 5
617 689 2
829 872 1
566 628 6
480 597 5
617 676 0
827 900 4
687 721 3
483 602 0
615 665 5
616 737 6
806 864 4
615 686 3
872 946 1
533 649 0
483 552 2
735 814 4
480 568 0
615 714 2
627 759 3
737 863 5
482 558 3
536 639 4
616 647 2
568 636 3
814 893 2
535 614 3
764 811 3
807 891 2
742 841 2
615 691 6
481 559 2
484 629 4
481 554 3
690 782 2
618 738 2
629 730 4
739 849 1
480 530 6
615 714 4
758 834 3
622 708 2
842 891 1
481 551 0
814 933 3
489 540 5
614 716 3
488 610 3
622 709 5
741 830 1
649 710 0
570 651 1
615 710 6
742 829 4
617 668 4
482 570 1
480 562 5
805 869 3
739 809 0
527 657 3
736 833 6
735 854 6
561 633 2
835 931 3
750 818 1
481 514 5
491 552 4
481 567 0
569 670 0
698 781 6
615 700 2
750 802 3
572 687 1
482 614 5
533 637 6
735 800 4
761 864 3
480 586 2
481 546 2
749 887 4
728 779 6
739 877 4
832 963 4
620 681 0
548 642 2
689 809 3
801 878 4
690 765 3
742 862 6
744 824 0
818 901 0
659 720 6
483 609 0
480 551 5
485 592 0
902 1036 0
630 720 6
717 779 3
616 659 5
781 832 6
852 952 1
633 706 2
615 711 6
783 885 6
480 592 0
627 716 2
570 662 0
615 700 6
545 640 5
495 577 1
735 808 5
795 918 4
820 908 5
700 771 2
587 697 2
670 751 0
783 869 2
570 642 5
660 732 2
615 701 6
491 564 1
883 964 4
964 1052 4
699 804 4
741 861 0
888 986 4
871 994 4
617 707 0
811 867 3
677 763 0
896 966 1
812 914 0
716 814 6
849 950 2
751 871 0
624 688 1
618 761 5
840 923 0
764 850 2
874 935 1
735 807 2
615 725 1
797 883 5
728 780 5
780 861 5
616 662 4
750 869 5
747 816 5
1002 1080 4
877 915 4
666 757 0
763 835 0
867 929 5
744 850 6
590 654 4
490 533 6
553 595 0
645 731 1
1089 1137 4
836 896 6
638 712 3
689 738 1
615 734 4
706 840 6
935 1005 3
832 933 2
832 892 2
716 766 3
647 708 5
653 728 1
868 949 3
976 1038 1
484 535 4
893 1027 2
555 633 2
615 696 5
1029 1115 2
480 591 0
557 608 2
816 920 6
860 960 6
565 646 1
1006 1092 3
562 630 5
487 572 3
813 885 6
618 752 2
745 819 5
597 723 5
995 1100 4
930 1000 0
845 899 0
736 766 4
711 757 6
614 760 0
671 776 4
715 810 0
663 786 4
894 964 2
856 959 2
639 679 6
818 906 0
623 664 3
482 578 4
757 820 2
488 603 2
640 700 1
581 658 5
698 844 1
765 818 0
615 695 3
814 894 4
806 893 4
625 737 6
620 690 5
1000 1083 0
708 819 5
722 803 2
740 801 6
737 828 2
856 935 6
852 895 6
557 654 3
796 855 4
574 654 3
827 904 1
777 859 4
757 875 6
624 736 0
663 772 4
766 816 3
842 894 0
665 724 5
628 668 5
695 759 3
760 878 0
735 859 3
811 863 4
874 969 4
825 967 1
1101 1138 4
906 999 0
555 655 4
899 1010 6
964 1078 4
865 959 3
615 692 1
749 840 3
759 840 1
731 791 1
483 552 2
614 686 5
782 919 3
692 775 1
620 680 1
656 766 3
802 863 6
735 809 0
671 745 5
657 714 2
863 967 5
894 951 4
846 921 3
961 1061 3
