# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=252000
Tasks = 2206
634 741 18
435 489 19
437 567 15
640 738 16
438 524 26
827 865 25
449 536 27
830 930 8
631 753 20
630 723 17
437 517 1
632 720 24
829 962 14
438 525 17
833 948 19
633 724 4
503 544 8
435 497 0
435 521 20
826 914 1
839 945 17
825 887 6
438 552 26
630 681 11
436 479 11
630 716 0
855 948 26
442 517 3
435 499 23
439 503 27
442 499 19
631 726 4
435 488 22
646 724 1
828 866 11
630 705 17
630 739 13
631 694 15
832 899 23
436 549 9
828 882 22
435 503 11
825 908 27
825 912 26
630 702 0
825 920 7
635 706 15
638 699 6
630 686 18
834 948 7
630 767 15
655 737 8
716 806 0
438 495 15
833 912 12
460 589 24
631 722 24
631 676 14
444 511 24
435 563 22
439 516 14
633 759 20
828 887 17
436 525 18
634 723 19
630 694 21
826 897 17
632 725 3
440 577 1
826 876 27
630 756 7
825 896 10
739 822 13
831 935 3
437 502 16
832 904 27
829 973 15
450 535 7
504 555 19
435 525 8
633 713 14
832 957 25
829 892 25
831 902 16
578 657 1
436 510 26
899 975 17
867 925 25
835 955 18
435 535 11
825 871 9
825 905 17
908 1043 17
635 707 23
826 878 26
439 517 20
445 537 2
636 689 23
827 938 7
829 920 12
630 728 6
632 723 24
529 625 26
631 715 4
452 597 2
439 518 0
1043 1159 17
826 964 5
435 491 20
435 478 5
630 723 13
435 513 11
695 809 15
831 945 12
825 931 18
954 989 7
637 754 26
453 516 15
825 868 1
835 913 6
551 627 9
835 937 22
725 812 13
438 533 9
630 660 10
633 693 13
435 538 10
457 508 27
723 770 17
633 723 23
435 505 0
836 905 14
871 936 9
633 726 16
508 609 15
530 651 17
948 1013 7
447 475 24
632 720 0
834 943 10
438 509 5
633 681 14
636 717 7
633 712 5
936 988 9
436 556 21
631 683 15
685 784 15
435 499 5
631 757 2
736 820 1
435 507 24
491 595 5
631 695 7
637 726 0
632 681 0
681 724 0
495 543 20
634 666 13
442 503 13
558 644 21
437 511 18
641 713 11
463 550 27
435 521 8
827 945 6
834 963 24
527 587 18
446 560 22
825 898 2
630 725 11
438 516 12
833 934 8
631 707 12
638 772 24
452 524 23
826 885 8
826 892 1
435 547 6
517 598 3
437 569 5
826 941 19
832 877 3
436 536 5
439 527 14
825 875 14
964 1090 18
638 697 12
726 763 16
439 529 18
503 577 11
828 888 20
631 722 15
825 931 3
587 676 18
638 687 21
534 624 0
512 641 27
827 939 13
505 595 16
699 747 6
691 779 23
687 759 21
455 543 6
738 790 0
658 741 1
435 536 20
439 545 6
885 967 24
435 510 19
742 857 1
435 516 3
825 920 18
830 966 18
437 497 21
604 715 3
441 580 25
435 531 19
561 659 19
630 705 24
825 871 20
825 950 2
832 929 13
828 945 10
633 753 26
828 932 1
989 1088 9
709 763 23
448 530 26
833 887 9
826 891 0
449 510 26
994 1105 7
500 581 5
901 995 1
643 692 8
437 501 5
825 934 12
633 676 19
825 908 21
825 890 13
855 943 27
948 1008 10
435 485 7
446 545 20
900 1016 23
435 574 18
437 530 1
630 732 12
726 773 7
825 899 4
529 620 20
642 704 1
636 695 4
770 862 17
469 516 5
630 691 10
444 509 14
525 592 14
825 908 17
439 471 9
435 538 25
581 654 18
630 688 4
832 884 5
964 1002 5
825 890 9
436 521 26
459 579 7
660 716 17
628 731 9
890 949 20
518 599 27
826 900 20
634 696 3
436 477 3
647 723 0
931 1057 3
630 763 2
638 731 27
635 717 9
825 918 16
913 1007 27
437 561 4
439 532 16
863 949 4
900 1008 21
444 503 4
828 903 19
635 690 1
843 902 14
725 830 3
507 613 21
436 505 0
435 509 4
836 922 14
726 844 24
622 693 20
525 613 1
922 1002 12
529 618 26
937 1012 8
438 512 18
839 890 7
698 772 3
638 713 17
699 779 7
825 931 27
899 976 4
951 1026 12
1002 1075 5
814 871 13
538 604 11
826 968 20
435 512 10
635 759 25
507 570 24
510 576 26
435 518 12
630 705 11
604 745 5
553 603 26
1097 1189 18
760 864 26
963 1062 14
832 928 16
440 500 20
728 813 4
441 486 25
487 558 25
723 839 11
947 976 10
900 986 22
761 857 5
437 540 22
435 496 22
632 681 4
1130 1171 7
539 627 10
778 854 3
906 994 5
435 516 12
952 1019 19
731 787 27
880 950 14
919 1038 6
827 937 16
707 794 1
646 686 21
556 605 26
514 627 10
442 553 15
838 900 16
646 729 22
702 732 12
436 528 0
436 476 12
485 536 7
732 849 12
621 701 26
681 797 18
1057 1185 3
834 894 24
673 805 21
630 688 23
730 874 24
866 942 26
435 549 13
889 930 17
853 958 11
729 808 0
729 855 0
635 704 8
630 696 26
522 658 20
830 918 1
436 530 2
757 800 26
621 705 21
825 913 26
441 489 22
630 703 12
563 665 15
453 502 6
439 480 4
825 850 11
913 947 26
1015 1149 7
500 611 19
517 617 12
477 547 3
521 570 12
889 946 9
435 483 4
578 678 5
536 649 20
604 683 26
628 700 26
645 743 1
1014 1107 21
705 825 24
947 1048 6
851 933 13
681 748 5
874 959 24
681 732 14
686 740 4
827 883 7
631 705 19
733 802 19
630 664 21
827 856 2
607 695 26
633 733 21
639 757 23
630 709 21
511 557 18
825 884 3
934 1017 27
700 787 26
436 532 7
1171 1258 7
804 876 1
706 846 19
643 684 9
615 719 19
943 1030 16
942 1016 18
663 740 18
809 915 21
630 683 6
445 527 24
544 584 20
948 1003 6
827 862 2
762 836 5
636 707 21
436 529 0
440 515 24
987 1050 22
719 800 9
509 576 4
514 629 24
855 951 3
826 930 18
435 533 19
511 603 14
854 940 25
619 676 12
507 642 0
660 704 19
443 534 4
937 1031 13
741 805 4
630 758 10
1089 1184 9
658 720 17
861 975 0
582 653 7
725 797 17
706 806 26
516 602 3
643 677 11
578 674 4
558 661 25
720 803 21
743 806 1
661 716 10
825 904 15
832 904 8
826 866 19
915 1042 21
826 965 17
728 828 6
962 1038 22
705 761 12
721 786 19
942 1061 16
766 839 25
691 826 1
839 896 20
497 607 0
552 684 6
587 677 15
684 759 19
677 766 12
437 472 10
688 758 4
827 917 23
935 994 16
445 548 9
517 603 24
633 733 16
1185 1239 3
507 639 27
725 864 15
987 1090 0
435 502 18
530 637 0
955 1079 14
767 866 15
908 997 17
512 585 19
1076 1148 5
630 747 22
729 829 4
930 1000 17
472 522 10
631 690 11
513 624 18
764 867 20
880 980 1
867 913 2
435 527 4
435 463 6
894 979 7
732 835 21
719 788 10
952 986 3
655 785 7
939 995 13
635 727 10
