# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,896 seed=50400
Tasks = 275
573 677 6
436 507 1
441 550 2
448 496 2
811 848 4
436 494 4
571 653 1
572 668 4
459 540 6
435 513 0
571 702 0
448 518 4
521 631 0
435 565 3
571 604 1
607 675 1
670 806 1
806 878 1
498 624 4
812 922 2
734 846 0
479 540 5
601 709 0
441 526 1
438 497 3
812 915 5
820 895 4
814 856 5
570 670 5
849 902 4
447 562 6
811 903 0
588 683 3
810 885 5
435 535 2
924 1001 2
824 916 6
581 630 3
545 643 5
552 643 2
576 660 6
852 908 0
817 922 0
859 891 5
438 524 6
436 555 2
815 929 3
498 609 2
886 956 5
882 968 1
957 1048 5
568 663 3
820 908 3
903 935 4
477 537 3
635 711 0
895 956 5
686 760 6
903 961 4
547 660 1
663 752 6
555 646 2
435 514 1
1007 1074 2
522 623 4
436 511 5
529 631 5
639 717 3
717 823 0
625 689 4
558 636 2
674 752 4
646 734 2
823 890 0
960 1033 5
737 793 2
969 1034 4
637 751 4
528 627 1
435 502 2
502 576 2
908 985 0
571 646 1
991 1080 0
909 992 0
932 988 3
646 729 1
646 769 1
823 881 0
670 756 5
644 759 5
774 868 1
664 788 3
764 897 6
558 667 6
998 1064 0
1069 1183 0
646 686 2
540 616 6
756 896 5
593 682 6
616 660 6
810 881 1
917 972 3
1067 1195 5
563 674 6
439 522 4
936 1045 4
755 824 4
611 675 2
678 745 6
471 562 3
989 1090 3
646 765 5
769 860 5
668 780 1
881 1000 1
754 859 4
687 737 6
582 697 0
689 776 4
676 771 2
811 943 0
718 817 3
508 609 1
943 989 0
896 964 5
687 754 2
576 643 2
965 1027 5
775 878 2
706 823 1
1185 1232 0
813 889 3
839 877 4
435 549 1
612 682 1
806 863 3
694 799 3
440 552 4
683 755 1
575 699 6
902 1006 6
661 749 6
757 824 1
1045 1123 4
559 634 4
729 797 1
1035 1105 5
643 761 2
704 809 6
754 824 2
719 764 1
1095 1152 0
748 871 6
989 1040 0
1125 1186 4
514 599 3
643 699 2
744 805 6
1041 1142 0
608 706 3
781 854 1
710 763 2
1198 1307 5
974 1069 1
826 966 6
710 835 0
1044 1096 4
968 1062 6
992 1034 3
754 850 6
527 607 4
549 614 1
1002 1100 1
777 847 4
799 849 1
608 663 4
667 792 6
1090 1144 3
