# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=151200
Tasks = 2150
796 880 26
647 754 0
360 462 27
645 682 5
648 779 8
650 692 0
365 452 16
360 409 12
680 771 4
650 741 8
360 461 0
795 877 2
814 866 4
379 437 20
796 903 12
360 486 4
796 854 18
800 854 19
365 406 18
647 772 14
796 906 24
927 1033 24
367 461 23
645 729 12
666 723 26
829 902 27
360 401 23
798 888 8
654 759 1
810 886 4
377 467 27
800 880 17
663 775 24
647 746 7
646 718 6
795 880 1
655 763 17
646 692 23
360 468 1
661 741 12
645 706 0
646 716 23
373 472 22
362 446 3
650 784 8
452 528 3
646 715 0
763 846 1
796 895 27
685 754 11
774 846 4
368 467 24
647 717 1
376 491 5
811 939 9
796 872 4
371 418 17
360 453 3
648 708 5
360 419 22
645 693 10
649 696 14
884 991 17
797 911 6
652 702 15
693 755 0
363 422 17
361 398 10
809 906 11
648 734 27
795 893 8
812 870 8
797 853 17
361 423 23
795 867 19
650 782 23
360 444 9
795 880 24
754 832 11
807 868 2
645 730 0
796 897 25
419 544 22
669 736 18
646 709 27
797 891 13
798 898 26
903 986 4
380 426 17
383 472 4
647 755 2
645 741 12
477 616 4
363 442 15
408 491 18
645 734 7
362 427 27
802 874 19
808 921 2
651 789 14
360 465 22
649 773 6
649 736 15
799 887 12
645 759 3
649 749 6
363 445 24
645 747 11
459 518 3
363 408 7
874 955 6
886 961 19
426 487 23
795 878 21
367 454 3
795 859 9
362 477 23
645 716 26
651 738 22
731 794 0
369 483 6
798 897 0
798 898 22
645 741 27
795 884 27
646 715 9
795 923 10
375 506 16
798 850 4
652 691 13
805 883 3
645 762 18
361 454 14
768 828 15
796 904 1
797 845 0
645 753 3
647 733 7
645 711 19
874 943 4
360 462 10
362 480 12
735 807 7
882 953 24
659 724 23
360 434 23
645 749 16
361 450 7
995 1076 4
363 453 26
364 458 26
364 438 20
796 909 20
360 434 14
366 452 0
361 445 25
648 700 19
360 432 17
363 390 21
360 419 6
647 712 10
649 685 16
745 874 22
737 816 15
694 747 23
798 883 5
797 876 2
683 796 5
787 839 8
362 482 2
645 738 18
796 875 12
795 863 15
956 1069 24
395 466 20
362 440 22
800 858 0
360 437 16
809 857 23
807 901 6
682 756 1
461 519 0
446 561 24
648 750 9
795 902 3
651 727 6
474 522 3
645 717 16
663 765 8
750 799 16
369 427 15
361 410 27
756 820 2
878 951 2
811 839 25
797 881 8
366 452 22
796 906 19
666 784 2
385 485 9
379 438 25
671 750 27
798 901 27
894 973 13
648 695 13
657 705 9
774 813 27
714 776 15
645 724 26
362 439 6
364 428 25
360 392 17
795 879 20
645 697 8
795 890 6
808 893 21
529 593 3
706 788 0
508 648 16
759 828 23
880 931 26
488 616 12
647 769 13
446 518 9
795 870 22
742 844 9
392 497 11
804 893 21
645 741 9
646 759 26
859 916 9
360 409 10
802 866 20
645 754 26
799 893 24
759 844 26
362 438 7
796 864 1
361 451 26
802 915 1
650 715 5
833 901 23
645 725 11
648 781 4
755 823 0
796 861 11
712 801 10
454 522 14
384 426 21
1086 1133 4
801 902 4
466 553 22
764 852 17
907 968 27
796 856 1
645 719 7
658 715 4
366 499 19
797 898 24
913 1022 6
645 732 2
463 541 23
762 872 7
785 889 6
742 854 12
717 749 23
645 747 24
912 1027 23
785 844 23
747 823 11
455 519 16
374 479 2
370 450 17
795 881 18
887 976 27
438 502 23
389 454 14
506 642 23
879 984 2
504 570 19
907 958 11
439 498 7
903 950 4
845 906 9
443 564 22
802 915 0
895 986 21
855 921 12
800 910 15
579 702 19
854 929 4
441 511 11
645 724 16
719 815 26
373 481 20
648 773 7
727 793 13
902 956 3
665 732 11
649 727 20
778 830 24
377 476 19
756 819 26
521 587 16
795 852 14
806 897 11
647 762 3
796 930 18
646 732 8
651 732 25
795 911 21
743 799 20
462 562 27
824 863 11
803 918 18
839 919 20
647 745 27
487 597 23
976 1023 27
958 1035 2
518 587 11
721 824 9
879 949 20
646 729 24
471 560 10
798 869 16
819 916 5
797 856 4
953 1062 4
360 426 16
906 1026 9
944 1014 5
365 445 18
382 473 1
797 861 6
771 862 6
806 866 21
450 521 18
725 865 26
362 477 13
654 729 19
799 894 2
886 961 15
795 859 13
893 976 24
820 861 2
849 888 0
488 556 23
896 1036 6
795 840 12
655 700 9
735 785 16
897 1011 8
856 949 17
361 458 14
1018 1090 5
923 1006 10
360 472 8
978 1099 24
801 863 9
812 886 3
1137 1233 4
645 696 10
795 919 3
862 915 2
693 823 1
915 980 21
846 893 12
797 839 17
650 725 23
648 797 20
689 739 16
798 881 12
795 846 13
1040 1112 24
796 897 10
661 775 14
731 850 23
645 721 17
725 815 11
1042 1112 6
360 425 3
804 950 2
829 924 15
878 1008 18
799 854 3
806 861 4
411 496 7
1100 1199 24
645 719 25
804 910 11
645 746 19
733 812 19
1039 1124 6
798 873 27
364 416 20
751 837 18
724 823 27
729 791 12
648 734 11
659 745 25
366 439 14
393 472 17
740 850 16
459 528 26
565 611 10
856 946 1
455 511 7
887 984 5
756 824 9
361 425 9
844 944 26
660 731 23
733 849 25
405 446 10
798 866 25
696 792 14
791 877 12
424 486 17
852 902 4
467 594 14
931 1039 1
362 417 1
867 917 0
468 535 1
649 737 18
880 970 22
554 614 22
483 554 24
796 867 12
372 447 25
721 851 17
796 870 11
877 982 4
1034 1110 18
451 558 20
417 457 12
364 461 5
361 488 8
664 752 21
362 457 5
706 752 2
869 989 16
459 528 26
1027 1124 9
370 449 0
662 716 21
886 931 3
791 907 2
533 611 26
796 858 16
736 794 26
897 956 25
498 572 7
718 797 6
810 920 21
706 823 0
859 952 16
850 976 13
782 850 4
796 869 26
932 994 26
614 721 22
877 979 12
650 732 14
736 809 11
758 850 9
874 975 19
855 948 16
411 505 10
598 714 3
544 575 22
360 495 10
798 904 6
721 809 22
930 1047 18
416 549 20
645 706 6
647 721 16
524 596 18
943 989 4
563 646 27
431 510 27
368 448 4
945 1003 26
360 421 7
996 1067 26
702 772 19
801 867 16
472 566 8
728 804 23
646 689 5
427 501 6
878 1022 15
647 724 18
407 484 6
927 1023 2
797 878 5
426 492 16
759 854 3
377 429 25
868 964 21
484 557 20
726 822 16
729 798 5
700 783 19
823 921 27
646 733 10
727 803 0
434 559 14
362 470 13
421 506 17
460 531 22
795 834 18
750 790 10
903 997 22
877 950 27
657 698 26
984 1104 21
795 890 25
921 1002 21
796 869 14
945 1059 3
667 781 23
902 1001 11
876 954 26
500 603 9
535 609 1
921 992 12
609 708 1
1048 1135 1
876 942 7
645 702 11
911 990 2
366 484 17
374 432 10
360 495 12
439 508 14
504 589 6
361 457 14
648 710 7
806 886 10
869 910 23
805 871 26
719 784 7
795 898 3
458 493 12
842 896 18
1003 1066 26
991 1057 16
574 648 7
469 549 27
648 729 7
1025 1149 15
361 445 18
478 557 1
428 473 15
815 945 11
838 903 20
900 950 26
647 737 3
819 877 26
795 873 15
735 824 27
565 625 22
435 531 17
664 761 13
923 1007 0
425 474 7
496 583 18
551 633 20
956 1016 3
466 557 14
598 741 23
625 767 22
561 635 23
668 750 2
656 755 18
645 721 1
363 447 25
805 906 5
361 419 22
361 458 5
854 893 3
758 827 8
904 962 12
523 597 14
867 911 1
893 991 3
817 915 14
945 1038 11
725 814 18
884 945 12
975 1048 27
720 863 4
619 692 26
360 432 7
720 817 7
575 638 22
693 765 10
786 850 8
484 584 2
806 922 0
439 526 17
899 942 25
363 458 23
973 1055 7
953 1076 16
510 596 27
731 806 21
638 700 22
792 916 23
980 1124 22
734 837 2
646 712 5
515 601 14
368 462 16
392 487 15
796 872 5
1039 1074 2
1007 1075 10
988 1066 13
949 1039 25
1012 1134 8
364 467 13
814 920 27
917 992 14
828 922 0
482 573 26
878 960 5
360 433 16
914 945 11
946 1061 1
479 607 14
1132 1181 6
1039 1124 25
463 551 5
360 466 10
364 448 5
811 867 11
675 780 9
907 956 4
467 553 10
459 514 5
950 1078 20
400 485 21
792 859 10
744 840 5
903 1005 10
872 958 14
650 754 16
360 421 1
747 787 24
446 548 25
820 916 15
880 967 1
873 937 15
940 1069 9
889 931 12
598 690 14
1036 1133 2
1006 1102 21
824 940 9
864 935 11
409 483 23
796 894 24
498 550 11
787 922 24
866 926 13
426 482 3
807 942 7
965 1049 5
496 580 12
894 1017 21
1078 1159 20
869 937 11
807 899 15
1074 1160 2
732 809 7
543 649 23
886 958 8
734 790 24
716 801 3
421 490 1
991 1090 3
797 856 8
840 898 8
770 840 13
918 1011 23
654 757 21
883 988 4
705 782 9
937 1009 15
638 726 23
645 746 17
868 984 4
577 702 14
551 631 5
850 935 4
753 803 3
469 546 10
656 792 23
492 610 16
806 878 24
360 434 25
