# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=75600
Tasks = 2120
451 530 13
735 866 1
570 666 12
572 642 7
454 568 6
735 780 2
450 532 6
570 689 20
744 835 22
450 540 8
575 669 18
739 869 23
571 697 13
570 667 4
575 623 14
735 813 22
572 679 25
590 645 4
460 585 2
459 523 24
572 638 3
735 783 3
580 639 1
451 503 10
592 687 12
570 637 7
736 769 3
737 831 17
571 635 24
453 566 9
760 839 14
735 807 1
735 836 13
735 827 3
735 872 3
463 530 3
735 776 0
570 685 10
753 834 25
735 847 11
736 813 19
572 638 7
574 660 6
737 798 18
450 564 13
752 839 22
452 572 20
736 788 20
576 609 21
738 817 22
698 781 13
570 617 22
665 799 6
570 632 6
740 843 2
571 631 1
592 655 27
735 829 15
738 823 11
585 686 5
737 850 4
589 635 23
575 608 9
570 669 7
570 659 11
451 568 22
458 583 2
743 831 11
737 826 0
736 844 16
736 815 8
450 514 26
580 670 21
751 895 21
594 703 10
450 534 16
451 561 14
881 948 23
899 952 21
736 877 14
454 553 9
570 642 15
740 809 27
577 714 5
739 844 6
750 858 3
576 636 11
739 801 20
570 641 24
461 577 21
571 617 10
745 820 6
735 834 18
836 909 22
450 529 23
724 798 5
842 916 22
572 644 20
695 758 12
570 646 19
582 717 9
456 562 24
451 508 14
738 824 1
451 566 24
455 549 12
541 614 8
619 702 2
534 650 16
735 775 9
573 666 8
453 588 12
578 689 14
450 562 18
570 675 24
829 886 15
454 559 8
451 502 11
532 568 6
450 523 19
570 649 2
717 824 9
570 648 4
739 856 10
572 644 0
527 593 24
452 534 0
451 521 27
503 588 10
573 633 24
735 839 13
737 821 20
737 818 11
735 777 19
576 650 3
788 821 20
450 529 20
570 634 25
570 634 26
741 818 5
523 616 19
573 661 14
588 665 19
453 526 18
570 648 5
738 842 22
735 815 21
623 717 22
515 622 26
455 525 16
640 734 1
618 704 19
454 573 5
736 795 8
453 521 26
575 634 23
641 746 24
583 645 12
638 718 25
750 822 26
570 641 7
562 668 18
827 877 9
458 562 17
582 687 18
704 770 19
771 825 3
736 823 16
570 643 2
680 763 25
745 790 27
737 784 16
574 674 20
811 881 5
450 571 13
450 531 5
749 813 9
802 928 6
464 542 21
652 733 5
813 894 22
568 642 24
810 907 27
818 942 22
571 647 21
451 540 8
846 918 14
829 863 20
735 854 9
455 589 14
570 667 0
450 497 24
621 746 10
556 637 18
450 521 0
894 1018 22
625 704 14
700 791 14
735 861 27
907 1000 27
575 664 12
521 605 26
827 901 3
457 553 11
734 786 5
636 724 11
470 501 18
786 900 12
930 978 14
771 864 19
473 540 23
738 810 27
450 497 15
577 689 21
735 841 20
640 733 18
579 653 14
642 735 15
621 714 10
550 628 21
585 646 3
636 696 26
585 650 23
453 486 19
611 746 9
501 557 0
450 564 26
736 770 18
740 861 15
590 681 26
555 635 9
539 585 3
665 798 12
738 812 10
590 670 18
573 694 22
670 758 12
450 547 18
919 996 22
606 663 26
571 659 0
736 807 26
868 956 1
572 705 14
759 843 12
735 765 5
450 518 0
572 660 6
570 602 24
450 564 16
450 572 8
450 538 6
653 700 2
453 568 13
450 501 21
716 790 10
640 749 6
453 512 4
737 792 12
610 696 24
708 744 14
501 581 21
642 700 19
643 752 7
570 613 5
815 891 8
748 828 4
580 655 13
582 661 27
783 878 7
472 591 6
451 526 13
453 540 11
735 798 15
594 678 10
554 605 18
823 919 11
901 995 3
729 777 11
570 641 10
451 492 19
735 835 11
451 567 6
457 564 23
818 862 19
534 602 5
575 671 22
463 545 5
454 565 27
456 523 19
853 994 4
575 681 21
452 559 25
562 640 14
582 672 19
540 600 23
620 683 3
746 843 16
982 1039 14
514 594 4
454 558 20
656 736 27
561 642 20
458 521 8
833 908 3
640 717 3
735 841 26
736 790 17
656 750 24
735 786 7
744 805 13
807 916 26
564 681 16
570 675 16
923 998 11
450 535 12
738 815 20
497 595 24
748 818 26
674 744 20
624 717 26
711 787 20
801 866 12
571 658 14
947 1036 6
450 580 26
737 823 27
673 805 27
592 677 14
844 911 6
748 842 14
453 526 11
701 769 2
639 726 24
570 645 10
823 903 11
451 542 8
571 655 21
577 680 10
906 959 12
958 1044 1
456 540 21
745 858 18
464 499 22
577 698 6
670 732 7
538 603 23
815 942 1
459 567 25
769 864 5
735 783 19
583 681 14
770 849 2
740 818 19
535 621 11
731 843 24
635 693 23
737 848 18
486 544 19
663 750 26
566 637 23
469 548 18
452 529 27
570 662 17
891 981 8
744 864 15
843 897 2
735 806 15
590 704 12
570 604 12
540 587 8
642 736 7
572 616 6
790 876 7
684 777 10
615 707 8
821 949 20
617 688 6
749 877 27
741 827 26
822 907 19
550 677 11
453 587 18
618 698 23
742 839 15
461 507 5
858 976 9
542 648 23
450 510 2
542 582 8
737 847 7
854 916 16
912 1002 25
782 868 13
600 706 26
505 571 18
996 1100 22
450 487 15
457 554 6
861 906 3
650 700 14
751 858 6
528 642 27
719 754 3
481 571 24
641 687 7
644 691 2
532 632 20
584 673 16
836 897 17
569 635 25
454 500 23
450 527 0
735 808 1
737 817 26
956 1068 21
834 925 18
826 864 26
850 959 7
499 630 15
746 867 20
1046 1189 14
537 611 0
562 624 6
736 827 25
590 718 18
720 765 18
579 698 15
925 1053 18
735 785 18
637 715 9
576 670 7
737 781 22
697 741 26
699 778 15
848 925 11
572 633 25
683 728 21
876 917 15
450 576 13
700 739 18
570 627 18
671 724 6
811 886 17
450 507 4
579 660 17
739 799 25
635 729 1
807 886 15
604 655 2
518 639 0
743 848 16
730 784 19
633 770 6
828 949 0
842 976 26
765 850 12
675 756 7
853 966 2
816 905 21
825 890 16
659 748 20
572 606 25
825 886 1
778 834 9
737 815 10
458 585 19
450 584 1
960 997 7
587 637 19
871 918 12
735 779 15
570 646 21
525 599 19
604 661 12
562 635 8
808 889 1
840 911 9
865 902 5
729 820 21
451 512 3
786 900 2
841 876 26
741 858 26
454 529 9
631 739 5
541 624 21
750 829 26
734 832 1
537 586 11
701 771 6
646 739 21
912 991 17
631 682 21
651 782 21
572 634 8
1072 1149 21
