# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,898 seed=1890
Tasks = 249
810 895 4
646 746 2
439 494 6
648 741 6
441 552 3
818 849 5
435 508 3
646 679 2
655 699 5
645 718 0
810 877 6
435 502 4
752 813 2
700 796 5
436 496 5
815 890 0
681 708 2
436 582 2
812 867 1
649 784 4
817 938 2
495 574 6
654 735 2
440 529 3
810 925 3
820 924 6
444 497 4
709 800 2
899 954 0
645 713 4
735 812 2
645 744 5
877 953 6
646 692 0
898 998 4
719 777 0
506 539 4
797 861 5
532 661 3
869 961 1
999 1091 4
582 615 3
645 744 3
509 614 3
439 522 0
811 905 4
955 1078 0
742 807 6
909 950 4
826 914 2
816 874 2
645 719 1
657 756 2
507 596 4
811 847 3
1079 1220 0
494 608 3
757 834 2
854 952 5
848 921 3
745 797 5
498 597 5
955 1027 6
925 989 3
1220 1290 0
777 892 0
653 715 5
961 1044 5
523 597 0
435 511 6
715 789 5
1047 1156 5
449 552 0
652 757 1
929 987 3
815 899 1
850 925 2
518 659 6
447 517 6
810 873 6
817 887 4
876 929 2
811 872 1
939 1018 2
582 655 2
665 780 3
472 523 2
597 688 5
645 775 5
757 789 1
806 885 2
523 629 6
1092 1183 4
964 1059 1
620 744 3
689 772 5
789 858 1
797 839 5
775 898 5
727 773 2
640 723 6
830 906 2
878 988 6
862 938 5
436 520 1
1007 1132 3
1060 1141 1
839 946 5
1139 1246 3
1157 1211 5
719 777 1
777 881 1
875 986 1
727 823 6
655 713 2
660 731 6
744 813 3
578 673 6
953 1058 4
598 681 0
1027 1115 6
774 840 5
992 1075 3
439 528 1
1115 1201 6
893 982 2
1077 1109 3
933 1026 2
813 881 3
678 819 6
881 932 1
881 951 3
828 892 6
868 1008 1
1147 1223 1
907 964 2
892 999 0
713 786 2
951 1053 3
1119 1201 3
985 1102 2
842 904 5
793 826 5
999 1104 0
617 724 3
991 1104 6
1218 1296 5
902 998 4
609 667 3
536 664 1
1227 1296 1
600 691 4
929 1043 2
682 724 0
437 542 0
1201 1299 6
940 1044 5
809 851 0
947 1018 5
750 888 3
1060 1150 4
724 775 3
542 646 0
791 891 4
1150 1299 4
792 904 3
928 1035 6
666 797 1
724 818 0
791 842 2
892 988 4
697 773 4
541 619 4
1040 1107 6
899 953 5
830 908 5
1001 1099 4
993 1042 1
921 1011 5
553 639 0
918 1014 2
731 847 6
953 1034 5
776 900 4
807 904 1
1186 1298 4
1018 1102 2
698 809 0
932 1011 1
1247 1298 3
1008 1061 4
823 893 6
1108 1245 6
775 863 3
1097 1173 4
1018 1104 5
522 603 1
1046 1161 2
1011 1105 1
605 709 1
1035 1104 5
1186 1294 4
711 812 1
965 1085 2
1042 1106 1
624 698 4
1042 1078 2
715 766 4
701 791 4
1054 1098 5
1109 1186 1
1021 1098 5
848 904 6
1091 1146 2
647 728 0
827 904 0
768 888 4
888 928 4
728 826 0
654 733 0
776 875 2
1163 1224 2
899 1018 1
835 909 0
827 902 0
1013 1052 1
866 903 3
743 846 0
1202 1297 3
1021 1162 1
917 1017 0
930 1019 0
1149 1293 2
1053 1105 3
677 765 3
1247 1295 6
768 867 3
928 1024 4
1021 1098 0
791 904 4
