# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,897 seed=15120
Tasks = 302
420 537 2
739 809 2
736 798 0
645 751 6
424 500 3
423 485 1
741 829 0
646 746 3
754 800 6
735 790 1
735 841 1
800 869 0
427 491 0
841 923 1
420 533 5
648 770 3
880 930 0
645 749 4
772 819 3
424 482 6
425 474 2
647 714 1
821 923 3
721 789 1
749 880 4
668 742 4
745 857 0
420 528 2
421 470 1
420 484 3
530 610 2
743 850 4
492 619 0
800 907 6
654 695 2
484 590 3
790 872 1
611 652 2
425 478 1
503 586 0
737 813 4
737 809 2
852 934 4
645 736 4
872 935 1
492 556 1
645 708 0
935 1035 4
645 754 5
924 983 1
501 590 3
695 827 2
667 740 5
710 774 0
598 686 0
909 1007 6
656 729 6
1039 1073 4
931 1038 6
591 649 3
425 561 0
734 797 6
568 644 0
737 862 4
757 848 5
420 522 2
851 909 5
798 908 6
423 553 6
813 953 4
749 801 3
420 503 1
420 459 4
737 795 4
420 526 5
485 573 1
880 982 4
1075 1119 4
648 693 2
537 602 2
827 911 2
527 559 5
939 1029 1
801 853 3
499 565 2
425 508 5
556 605 6
479 572 1
647 743 6
644 693 0
513 603 5
735 806 5
1029 1100 1
1122 1224 4
420 488 5
522 634 2
565 638 2
985 1041 4
790 875 1
622 687 0
941 1031 2
650 732 3
554 625 6
928 1046 3
628 698 6
642 686 2
827 881 2
491 569 5
795 910 4
653 692 2
837 912 0
506 608 1
674 729 0
695 839 2
774 867 0
841 910 2
912 1021 6
434 529 0
1032 1151 2
811 943 5
889 938 2
944 1011 5
853 953 3
1044 1152 4
557 615 1
911 1051 2
602 700 2
488 564 6
1047 1110 3
932 991 0
877 987 1
574 659 5
559 683 5
994 1127 0
659 778 5
984 1095 1
459 607 4
574 660 1
732 824 3
738 798 0
754 811 5
693 785 2
910 1002 4
867 949 0
868 987 4
753 852 6
692 735 2
635 740 2
950 1025 0
736 795 2
812 860 5
978 1091 4
1052 1146 2
1095 1129 1
651 680 5
532 655 0
682 751 5
1025 1077 0
611 657 1
668 743 0
919 967 0
699 784 6
1078 1154 0
633 731 6
659 742 1
645 735 2
740 829 2
978 1038 2
752 792 4
589 656 6
648 710 0
747 845 1
746 788 6
687 756 0
573 655 1
954 996 3
1103 1167 1
592 700 3
1026 1098 5
856 905 6
912 971 5
1003 1072 4
860 956 5
836 885 0
798 845 2
957 1068 0
825 929 3
1106 1216 5
616 680 1
869 983 6
800 872 4
681 732 1
733 827 1
1018 1080 6
664 717 1
736 803 2
915 1021 6
991 1073 4
718 766 1
1075 1148 4
760 866 0
753 794 5
832 929 2
864 999 0
1129 1224 1
1078 1153 4
769 874 1
799 922 2
957 1011 5
811 919 2
533 631 5
795 923 5
886 929 1
1011 1084 5
662 773 6
869 925 0
1172 1223 1
608 730 4
723 801 0
925 1050 5
780 858 6
973 1037 0
706 733 3
700 802 2
997 1083 3
830 923 6
807 888 0
697 828 0
605 669 5
980 1080 5
631 746 5
802 863 2
671 724 5
1023 1146 6
834 878 2
678 782 1
1061 1126 0
731 807 4
725 804 5
1031 1152 6
961 1038 2
1000 1131 0
989 1071 1
784 912 1
1051 1110 5
737 826 3
1085 1153 6
924 1005 2
830 884 3
831 927 1
1083 1146 5
911 1027 4
808 927 5
830 861 0
869 929 6
778 852 5
1150 1224 4
853 928 5
1082 1153 1
1006 1059 2
1132 1216 0
683 786 5
845 925 1
1111 1152 5
466 532 4
1065 1154 2
747 834 5
1085 1152 3
1048 1113 2
834 929 5
999 1088 6
578 664 4
786 887 5
863 930 2
1126 1216 0
812 929 4
743 872 0
892 1036 0
1099 1170 4
805 846 6
1133 1220 0
885 929 3
1120 1213 2
1086 1141 0
699 780 0
863 929 0
1042 1148 0
1174 1223 4
1136 1207 6
665 754 4
763 830 4
1029 1135 4
854 909 4
1039 1103 2
784 842 0
888 929 5
876 928 0
1110 1153 3
1123 1197 2
862 927 6
1084 1154 5
845 929 2
Shifts = 4
0 0 0 0 0 0
420 0 0 510 0 0
645 0 0 510 0 0
735 0 0 490 0 0
Employees = 10
89: 2 3 4 8 10 11 13 14 17 18 24 26 33 35 37 44 48 49 50 53 55 56 61 62 63 67 72 76 78 86 97 100 101 102 104 105 108 110 112 115 118 123 135 140 144 146 150 158 163 165 170 177 179 182 184 193 195 199 203 208 209 211 213 217 218 219 222 230 232 239 241 245 246 247 248 251 252 257 259 260 265 270 277 279 280 281 294 295 300 
70: 5 10 13 19 25 35 36 39 40 41 49 65 66 71 72 73 76 78 88 94 96 97 102 106 107 112 113 115 120 123 125 128 131 134 135 139 142 143 145 152 153 165 173 178 180 182 183 185 187 188 192 204 212 224 251 254 255 257 258 260 267 271 272 273 276 283 286 291 294 299 
95: 1 2 3 7 8 9 10 14 28 31 36 42 43 46 47 48 51 52 53 56 57 60 61 65 66 67 70 71 75 76 77 83 90 91 92 93 100 101 103 106 109 114 116 118 119 120 121 125 127 128 129 132 143 145 148 149 156 157 159 160 162 164 165 166 167 174 176 177 178 187 194 198 199 204 206 207 212 224 228 233 235 239 244 250 251 259 267 268 269 272 276 282 285 294 300 
81: 0 5 7 12 17 19 24 31 32 33 41 44 48 50 52 54 58 66 75 77 78 97 99 100 117 121 126 130 131 132 133 138 141 142 143 147 149 151 152 153 154 156 158 161 173 174 175 176 177 178 200 201 202 203 206 207 211 215 218 219 220 225 230 234 240 244 249 258 259 263 264 266 271 280 286 289 290 292 293 296 298 
82: 7 9 23 26 27 28 33 36 38 39 42 44 51 54 55 67 70 78 82 83 86 87 91 92 105 106 114 117 122 123 134 146 150 152 154 155 156 158 159 163 164 172 175 176 179 180 186 191 197 199 202 206 211 216 219 220 223 224 226 229 234 250 251 253 254 255 260 261 267 269 270 276 279 282 283 284 288 291 293 296 299 301 
104: 3 6 9 10 19 21 26 33 34 35 38 40 43 47 49 50 52 55 59 62 63 64 65 67 72 74 80 81 86 87 89 91 95 101 104 106 108 110 111 116 118 120 127 132 136 137 142 145 146 147 151 159 160 163 166 169 175 176 177 180 183 193 194 202 204 205 208 214 215 216 217 220 221 223 230 231 232 235 236 237 241 242 243 244 246 250 251 254 260 261 262 266 272 274 275 277 278 280 288 289 294 295 299 301 
90: 2 7 9 13 16 17 19 24 25 27 34 35 36 40 44 47 51 54 59 64 68 69 70 74 80 83 85 92 93 96 99 100 102 107 108 109 113 118 120 128 148 151 163 164 167 168 170 173 175 177 186 187 188 189 195 200 203 205 206 208 210 213 218 226 227 231 232 235 239 240 246 247 257 258 265 270 272 274 275 276 277 278 285 286 287 288 289 291 294 301 
108: 0 2 5 7 8 11 12 13 16 17 28 33 34 38 40 43 45 49 50 53 60 61 62 67 73 77 79 83 84 85 90 91 93 94 99 102 104 108 112 115 118 120 124 126 127 129 130 132 133 141 142 143 144 147 155 168 172 173 179 181 186 188 191 192 194 195 196 199 204 207 209 211 214 216 219 221 223 224 225 226 228 231 232 235 238 241 246 249 252 253 256 259 260 262 267 273 277 279 281 282 284 287 293 295 296 299 300 301 
92: 8 14 15 18 19 20 22 23 29 30 32 39 42 43 49 50 54 56 62 63 71 73 79 81 84 88 89 95 96 100 103 104 105 108 110 111 112 113 114 118 120 121 123 128 129 138 139 141 144 145 147 152 156 158 160 163 164 169 171 179 195 196 197 198 203 205 206 207 210 220 222 230 233 234 239 243 249 254 255 262 266 268 269 272 278 282 284 288 294 295 297 299 
95: 3 11 13 16 18 21 23 24 25 27 29 30 35 37 39 50 52 53 59 60 62 64 66 68 71 73 74 76 81 82 88 89 93 98 100 101 102 104 109 113 120 127 130 138 139 144 145 146 149 154 156 161 162 165 168 176 179 180 183 184 186 190 208 212 222 223 225 227 228 229 232 233 234 242 247 248 250 251 252 253 256 257 258 268 269 283 285 286 288 290 291 292 293 298 301 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

