# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=100800
Tasks = 1492
736 826 22
490 604 11
620 720 8
576 665 19
518 583 9
787 849 23
638 682 15
738 800 3
618 650 18
652 726 23
490 577 26
584 627 9
482 526 0
615 712 21
585 669 26
589 626 21
516 641 26
707 782 17
504 583 8
784 837 17
777 858 20
771 838 10
482 575 23
618 735 23
749 835 23
710 747 16
497 566 25
895 981 14
488 572 12
492 585 3
482 547 12
480 563 25
485 560 0
771 831 18
667 726 15
495 564 26
620 718 25
857 912 24
735 819 25
768 836 24
617 692 23
499 601 22
626 679 4
493 538 0
736 805 27
500 625 2
499 576 27
632 714 7
751 881 7
691 778 1
510 563 15
534 615 14
493 541 16
743 817 25
736 840 3
561 644 0
508 586 22
492 592 20
488 575 7
683 780 15
617 719 3
554 682 15
482 572 8
483 532 7
492 575 12
764 842 15
618 689 13
620 699 13
630 686 13
634 737 15
834 906 19
738 809 21
812 895 1
737 822 6
482 581 21
681 784 8
483 543 23
546 641 13
773 859 12
786 858 9
618 661 22
622 684 27
560 677 12
632 691 7
819 892 25
615 649 3
844 963 21
525 575 5
622 743 27
620 678 18
801 872 3
741 815 1
547 663 7
631 700 9
736 815 18
482 570 14
483 582 9
751 883 10
754 880 26
638 714 17
485 588 11
737 768 23
654 722 3
649 728 2
809 888 24
756 803 17
1100 1184 9
480 579 23
496 572 20
702 780 23
823 968 25
736 809 24
668 760 9
736 856 16
632 733 25
736 846 1
635 685 27
489 588 11
725 801 3
845 931 23
490 539 8
584 654 14
618 737 3
680 731 19
814 916 17
743 865 10
880 967 12
738 827 8
693 754 7
497 578 8
483 578 6
494 581 4
624 675 18
487 575 22
738 820 26
670 734 24
635 705 0
767 897 10
1019 1116 20
734 853 27
785 857 2
634 730 10
685 753 8
633 666 26
567 628 25
481 567 14
740 841 21
480 563 27
724 809 2
552 604 17
647 762 8
572 704 12
573 677 27
485 550 4
491 594 17
541 647 16
578 643 23
480 618 4
480 531 20
486 624 18
639 770 18
736 797 7
619 713 9
825 945 24
699 776 18
873 948 3
489 609 13
588 668 21
495 578 21
570 631 13
573 699 14
615 686 19
492 599 21
732 866 0
760 850 6
496 558 17
743 786 19
484 535 27
664 764 8
615 688 9
629 725 27
638 740 13
618 730 0
756 845 2
588 680 7
744 829 20
661 756 19
506 588 22
847 920 19
480 603 25
624 712 12
689 760 9
513 623 2
760 841 21
857 943 16
581 653 12
518 590 23
544 630 27
486 559 15
792 873 11
841 929 4
606 711 11
760 880 7
611 709 11
813 936 18
752 842 7
565 621 24
781 867 7
500 570 22
616 718 14
623 721 6
937 1038 23
582 702 21
575 639 8
671 814 12
739 822 0
953 1039 16
666 727 22
483 555 16
622 732 8
493 579 12
554 606 12
798 879 19
735 781 4
817 936 19
772 841 5
771 849 18
483 521 4
736 827 21
481 553 0
1003 1065 19
539 645 13
716 780 11
499 542 6
735 777 0
570 656 15
743 791 11
748 808 13
506 580 24
632 681 22
878 997 18
741 875 6
744 814 3
762 863 9
768 828 23
581 631 24
834 895 26
893 968 1
840 921 10
644 706 22
496 547 4
718 852 2
771 849 2
650 731 5
634 720 14
610 721 23
483 534 21
829 933 23
899 999 6
635 716 20
736 822 8
817 885 3
535 620 19
497 569 10
833 967 20
935 1009 23
795 921 19
687 792 19
550 620 18
595 649 21
531 561 0
627 673 25
806 952 27
681 786 21
736 831 11
563 686 7
675 745 11
801 904 23
686 726 23
678 766 27
753 794 21
644 740 17
741 804 11
739 854 9
488 548 9
795 872 8
632 778 19
834 887 22
704 784 21
649 729 3
905 992 18
767 879 25
724 794 13
593 676 5
649 760 14
615 696 5
615 676 2
767 858 27
488 567 2
752 795 27
636 733 13
615 674 3
832 912 11
799 876 24
563 645 1
804 922 11
584 696 27
609 718 21
783 833 4
740 792 3
795 854 0
683 723 26
994 1058 26
647 765 10
837 961 21
850 902 3
784 879 18
565 707 25
862 899 15
983 1076 25
621 721 14
685 796 25
736 850 13
603 697 25
892 969 10
493 584 1
481 562 17
794 854 15
770 839 1
588 660 9
680 817 12
939 1022 24
892 952 22
630 740 8
746 807 17
630 704 27
884 958 0
787 844 26
1007 1111 2
500 557 12
584 659 18
628 728 10
749 803 24
972 1061 12
995 1071 23
577 665 5
620 712 23
618 684 1
782 838 19
499 587 24
953 980 27
671 718 20
751 794 27
858 911 9
533 588 4
780 833 13
847 923 1
919 1026 3
641 752 22
678 758 25
806 839 21
694 765 5
737 789 17
824 879 0
782 908 20
678 802 18
846 952 14
885 957 3
480 602 12
687 808 27
955 1057 19
757 856 10
731 811 21
509 581 15
873 976 27
483 618 18
654 718 14
483 579 13
492 593 7
835 928 8
878 937 13
841 926 6
569 616 5
489 548 12
863 951 22
480 550 0
782 807 25
565 642 26
635 714 5
754 814 7
742 841 22
709 814 19
817 922 22
820 875 7
482 615 13
924 989 1
901 1008 11
772 812 11
794 879 6
975 1024 18
740 867 22
764 825 7
885 979 0
789 880 5
907 994 22
525 558 14
481 589 5
671 766 9
903 968 26
616 668 20
730 773 7
560 664 7
714 800 13
790 839 21
621 687 11
820 920 23
976 1085 26
823 933 12
590 647 5
982 1060 27
652 771 13
652 713 17
674 726 2
741 817 10
554 653 24
678 774 15
531 600 12
598 715 6
694 813 7
648 744 5
906 979 21
482 525 26
579 709 20
619 719 4
603 729 12
748 790 8
725 848 19
878 920 7
629 743 10
578 652 15
509 616 11
789 893 22
810 903 17
661 762 26
736 827 6
814 899 27
528 628 0
915 981 11
952 1057 8
840 946 27
804 887 21
745 795 16
936 1012 24
655 763 13
736 795 13
809 905 25
808 884 24
693 752 1
927 1021 19
790 892 11
688 745 13
628 757 14
601 713 20
748 812 6
725 846 4
684 780 4
856 950 27
679 771 3
725 829 26
834 895 6
936 1035 22
753 819 26
839 954 5
583 706 9
849 949 7
870 923 13
898 969 24
733 825 3
736 823 4
719 844 14
785 874 22
672 731 20
1078 1188 19
734 836 9
858 901 19
986 1082 11
826 941 6
895 1002 7
653 733 16
710 769 25
1068 1187 8
733 831 20
657 742 11
646 770 21
928 970 9
490 538 25
818 895 21
1041 1126 22
723 846 5
745 857 14
632 715 26
641 696 8
894 992 25
971 1088 17
978 1085 24
846 938 14
737 799 0
590 644 24
738 853 23
811 841 5
805 899 3
503 570 6
538 625 25
826 948 3
562 661 17
796 890 2
1012 1050 23
592 678 8
730 799 3
570 622 22
816 935 10
480 562 20
794 882 13
616 757 21
798 872 11
927 1009 10
911 956 25
1061 1128 27
616 761 14
661 790 7
851 889 21
933 1066 7
705 787 15
646 708 0
792 924 20
592 677 4
850 945 18
508 573 8
631 767 23
584 670 15
640 760 25
558 662 18
883 953 6
575 704 10
740 787 12
719 785 14
798 915 7
744 844 16
480 609 6
978 1060 23
774 843 9
716 783 13
851 990 13
594 684 20
821 893 18
1130 1242 27
770 833 25
646 726 6
733 794 25
628 724 2
737 860 20
616 688 12
831 931 13
808 897 13
1112 1173 22
894 938 11
839 926 21
683 794 16
1024 1092 24
800 914 22
768 836 16
792 853 19
1010 1077 7
734 847 10
1101 1183 7
832 909 3
741 828 2
872 949 9
1050 1145 23
775 883 3
667 742 11
748 849 13
958 1037 3
1052 1121 3
813 890 8
714 771 9
876 950 2
1001 1064 17
855 921 2
855 918 6
916 987 9
582 670 23
502 565 20
829 875 8
956 1014 13
983 1065 14
693 778 22
611 710 12
858 928 15
604 676 22
790 849 10
621 741 3
1148 1235 23
865 927 15
796 857 27
715 786 6
560 632 0
489 576 5
954 1005 10
719 816 7
892 939 6
755 884 25
584 667 4
952 992 2
948 1003 20
628 712 25
750 850 13
691 742 12
883 973 26
858 912 23
1017 1091 18
928 977 11
799 881 3
971 1062 18
770 851 19
480 531 16
919 985 23
859 932 10
956 1027 22
1049 1104 23
733 806 9
719 816 20
694 795 2
848 934 2
782 893 10
868 933 27
884 922 3
832 935 18
1190 1238 8
573 697 4
824 901 4
616 672 27
937 1008 27
1001 1094 6
802 861 27
725 820 4
800 916 15
688 743 26
938 1065 27
811 938 8
1089 1157 27
900 1019 8
906 979 10
874 925 10
1145 1234 23
754 791 23
720 792 27
792 870 9
757 832 23
881 944 5
978 1081 25
565 631 12
751 816 5
706 790 12
492 615 13
749 850 3
852 936 26
786 864 18
551 621 0
969 1043 23
771 873 21
850 929 13
994 1099 2
990 1031 1
662 733 22
916 992 7
784 869 11
805 903 0
903 991 18
763 805 25
917 1024 1
882 974 11
813 842 24
851 920 15
998 1072 26
821 894 16
941 1011 19
1094 1178 24
744 883 17
952 1042 3
853 969 13
539 622 26
828 917 24
661 760 24
904 965 17
859 930 21
1041 1099 13
790 857 12
786 906 4
511 554 1
749 818 5
995 1046 22
646 715 20
975 1034 20
909 995 23
764 829 14
625 662 18
558 617 12
993 1101 7
746 810 14
860 987 7
793 854 12
803 916 8
739 842 16
738 784 20
611 703 6
901 1015 3
839 913 25
851 979 27
826 950 15
688 812 5
549 648 21
907 1038 4
896 990 9
838 945 4
885 940 11
698 813 25
803 870 23
1104 1166 26
867 961 9
1031 1081 1
1170 1237 21
770 903 27
616 741 17
705 798 6
867 987 9
627 704 11
664 736 17
745 818 18
920 1018 17
579 692 13
856 886 16
806 858 17
794 884 19
1122 1232 16
684 803 26
889 968 8
958 1021 24
813 898 26
719 790 24
854 932 23
646 769 24
960 1060 4
887 973 25
869 989 1
567 669 14
935 1016 21
944 1070 25
576 646 23
850 936 5
1018 1112 21
945 1053 22
518 606 1
785 908 15
634 741 12
1044 1135 16
771 815 14
624 711 0
929 1001 3
1132 1205 22
857 946 12
793 897 12
623 721 26
624 712 11
902 962 4
996 1069 18
773 827 24
646 743 13
867 961 7
596 653 10
670 774 23
822 941 18
595 687 16
690 729 4
1012 1089 8
939 1044 10
802 877 27
659 781 2
787 844 26
757 810 1
580 677 2
980 1063 11
794 872 7
717 820 5
1197 1243 22
1007 1103 10
846 948 24
880 980 0
634 776 0
647 738 26
633 664 0
1111 1166 26
1169 1238 26
827 880 5
1133 1167 22
945 1065 26
620 672 17
1089 1190 26
1072 1182 3
875 970 22
746 777 20
615 696 0
992 1092 17
757 815 23
854 935 19
780 816 0
1143 1216 17
751 840 14
828 890 10
1027 1107 3
587 657 1
827 928 7
832 972 20
749 809 5
860 935 13
730 801 27
748 833 20
814 879 0
658 717 21
532 600 16
644 786 22
876 915 9
719 785 22
946 980 10
524 629 4
565 655 0
729 861 17
651 747 21
600 716 16
762 818 4
711 814 11
852 939 4
698 834 0
760 832 25
568 633 12
940 1013 1
809 896 6
781 808 10
799 912 22
893 965 18
911 1006 14
742 810 12
1082 1219 25
792 911 21
763 849 8
1069 1114 23
737 823 19
702 767 12
644 737 1
873 957 19
1085 1125 11
887 951 25
937 1076 10
1077 1130 12
678 776 0
633 666 9
630 703 23
948 1004 3
1023 1159 24
984 1033 21
942 1000 18
1075 1191 10
814 905 14
862 935 9
801 854 9
855 928 1
940 988 20
1108 1241 3
1102 1243 7
779 900 18
745 807 25
755 849 15
970 1066 22
835 891 20
784 889 14
907 991 2
776 860 23
794 899 14
850 920 3
878 932 10
716 790 16
932 994 3
974 1029 13
840 942 21
610 726 12
963 1045 18
844 923 14
984 1052 6
965 1093 4
483 587 15
907 1020 17
745 838 5
822 950 23
808 894 18
670 746 9
827 941 19
987 1097 6
868 913 14
1126 1231 24
819 853 12
736 798 23
1021 1131 21
824 899 4
655 701 24
645 715 19
818 852 5
685 770 4
863 989 27
697 775 8
727 820 12
766 854 26
884 959 2
838 954 0
762 890 8
1152 1191 24
902 955 20
659 716 0
683 799 4
932 1009 23
946 1025 4
625 675 17
836 931 2
1058 1095 20
789 834 19
741 824 17
836 944 2
579 637 6
747 799 21
799 873 19
852 907 5
1005 1102 3
756 807 15
1021 1099 27
644 784 18
1005 1076 3
1010 1122 23
1067 1132 6
954 1027 15
1085 1158 1
746 825 26
709 793 0
1166 1233 4
826 910 8
940 991 6
761 880 13
879 960 11
998 1053 23
917 987 15
695 796 16
761 836 14
805 912 25
780 854 22
736 812 10
1003 1046 19
686 778 17
630 699 4
1053 1130 19
969 1023 18
695 749 15
799 940 18
862 932 26
990 1090 27
982 1105 25
991 1097 9
884 969 23
1156 1234 2
793 828 27
879 928 22
897 1037 6
1071 1164 18
1039 1124 4
844 949 5
992 1052 6
784 921 12
807 874 4
722 805 14
1076 1124 3
875 978 16
743 815 12
778 843 0
1190 1240 19
815 899 21
983 1047 10
978 1017 20
1165 1237 18
1068 1121 7
807 899 24
1141 1239 16
690 746 11
878 977 18
846 968 21
759 827 11
790 861 16
901 1011 5
836 922 11
897 944 6
946 1065 13
732 779 23
1055 1114 15
879 941 21
1117 1187 9
1075 1177 0
860 941 11
932 1060 14
820 904 14
881 974 21
815 942 7
1112 1243 25
809 947 21
885 1001 15
1028 1088 22
631 709 18
1016 1121 3
991 1101 11
694 758 13
1064 1124 14
902 981 25
769 855 25
952 1036 5
696 768 5
1029 1093 17
725 809 20
1030 1100 4
861 949 16
1087 1181 2
731 835 23
755 799 11
824 957 20
927 1043 11
1080 1152 22
983 1067 2
1018 1113 21
1096 1159 4
1037 1115 1
771 806 13
862 949 23
803 875 15
728 775 15
603 705 8
832 886 12
904 978 12
621 697 0
1061 1183 20
995 1062 20
862 998 20
824 947 12
633 756 24
1158 1243 1
971 1044 9
866 941 8
680 732 2
642 731 12
1056 1122 23
958 1036 5
1187 1243 21
853 927 5
930 1031 19
793 869 2
839 897 22
810 863 15
795 890 0
1029 1095 8
1050 1140 1
859 955 16
1041 1085 6
571 678 20
484 542 1
822 945 17
840 876 4
955 1062 19
822 894 26
707 786 22
663 718 5
1000 1124 20
491 550 6
959 1035 14
1111 1170 7
961 1042 23
1033 1113 9
1065 1111 13
751 833 17
844 916 19
634 740 2
1096 1165 25
916 1003 25
848 947 0
962 1025 0
846 922 11
773 904 13
804 949 4
514 550 14
826 964 16
846 940 23
739 819 26
797 857 16
885 934 23
826 860 13
996 1074 3
1036 1074 16
855 933 13
808 901 25
682 815 20
638 693 6
826 942 26
915 965 14
563 633 6
828 934 5
892 949 26
789 881 1
814 893 12
940 1010 14
1033 1075 25
729 798 21
895 1005 8
1032 1080 11
855 942 14
798 892 6
563 665 14
760 831 22
954 1025 12
909 947 25
893 949 19
768 840 5
851 921 27
1086 1200 6
1030 1104 27
1162 1244 4
817 894 0
694 757 7
973 1092 16
851 944 12
999 1058 7
1056 1119 10
1037 1069 13
783 874 6
857 921 24
939 1045 0
989 1090 26
516 597 17
1140 1220 19
936 1049 19
735 826 2
895 947 6
752 794 16
945 1010 7
824 915 17
1056 1098 25
1100 1190 16
758 818 9
1146 1209 17
883 958 1
991 1052 9
807 927 13
1085 1124 3
712 840 6
653 771 2
961 1078 10
1020 1117 23
681 775 17
1104 1162 4
875 916 5
810 957 1
955 1044 5
1033 1072 24
1143 1217 24
1077 1122 10
975 1067 21
763 853 13
957 1069 16
1003 1081 22
917 994 21
1013 1081 7
802 938 17
882 921 2
1028 1161 23
965 1112 3
789 862 6
1027 1106 0
681 759 14
836 947 12
720 767 4
1114 1244 0
1008 1076 2
697 768 0
894 944 12
1049 1124 19
764 808 24
961 1025 2
756 809 15
1033 1155 21
839 908 17
874 911 6
1051 1089 6
1052 1122 10
934 1023 22
784 876 23
659 745 24
1131 1226 18
1100 1242 22
815 866 25
885 940 13
989 1120 15
841 953 24
1053 1119 9
1010 1105 27
904 964 8
744 840 8
537 652 24
1043 1097 19
769 829 0
811 868 11
1188 1238 3
919 981 5
821 946 20
675 772 1
859 949 27
710 793 24
727 833 18
1046 1131 0
1190 1243 17
948 1055 17
1135 1202 12
935 973 9
926 1013 24
878 936 23
1201 1240 6
969 1108 19
902 998 1
817 876 3
1099 1213 6
832 922 24
942 1070 1
856 909 0
1045 1124 11
998 1102 18
1117 1226 19
840 969 5
