# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=35280
Tasks = 333
600 693 6
451 543 0
914 956 5
525 610 0
451 510 2
826 939 2
604 655 1
605 693 6
450 518 3
525 615 3
463 570 3
620 720 4
600 641 0
469 506 6
450 586 4
908 962 0
708 807 2
611 675 3
830 864 3
836 933 2
545 622 0
636 705 2
491 622 5
825 893 6
600 679 2
847 906 5
946 1034 2
801 866 2
826 927 2
477 551 3
696 839 6
502 602 2
668 760 1
832 969 0
451 533 3
786 877 0
660 764 4
840 945 6
583 639 3
451 560 1
835 916 1
888 970 0
799 881 4
535 606 3
826 943 5
641 725 0
586 631 4
601 667 3
831 961 2
510 626 6
854 965 4
453 557 6
1046 1130 2
725 808 0
830 942 6
935 1033 5
947 1079 6
841 884 3
887 928 1
465 564 3
985 1057 2
1062 1135 4
808 872 0
870 948 3
948 1031 3
694 767 6
559 644 6
451 523 0
631 714 4
895 975 1
455 514 4
846 929 5
515 584 4
981 1059 0
452 584 1
950 1054 1
610 685 4
698 792 4
628 762 6
1075 1149 1
604 661 2
586 682 4
648 719 6
461 513 3
512 563 2
752 841 1
720 753 6
673 714 0
947 1046 2
525 598 0
451 520 4
844 912 5
732 856 4
615 730 3
902 969 4
740 787 0
608 709 3
620 688 4
879 937 1
477 567 2
1027 1157 5
825 938 2
609 680 5
975 1092 5
564 631 2
855 915 5
1192 1237 5
1059 1138 4
895 999 6
676 807 3
608 652 2
715 760 4
786 836 6
453 547 5
596 646 1
472 567 2
839 941 6
600 701 0
632 680 0
683 805 5
755 820 6
962 1019 2
1162 1268 4
760 843 4
687 787 0
641 723 2
731 849 3
799 848 1
619 667 5
617 697 6
824 945 6
863 959 3
603 662 0
596 692 1
882 981 4
652 728 6
741 866 1
940 978 2
572 666 2
502 576 2
1034 1154 2
658 711 5
642 772 2
979 1059 5
945 998 5
825 860 6
1050 1170 1
835 905 0
1006 1087 4
477 526 4
600 666 4
705 758 0
578 648 3
686 725 3
1072 1129 0
746 826 5
690 810 4
678 755 0
1059 1192 5
868 988 1
774 831 2
743 799 2
1023 1123 2
668 754 4
1136 1203 0
659 724 3
1039 1119 5
1034 1075 3
454 554 0
760 856 4
556 649 0
488 560 0
872 1006 0
950 1051 1
911 965 4
979 1128 2
890 952 3
661 718 1
694 820 1
571 620 4
844 920 0
805 921 5
1008 1129 3
1006 1090 0
621 680 4
481 600 3
573 644 5
869 980 4
606 675 3
1159 1235 1
758 836 0
945 990 6
831 913 5
678 756 2
1142 1225 3
1062 1135 5
728 803 1
726 833 3
841 942 6
767 851 6
559 672 3
611 728 3
807 905 1
883 954 2
994 1085 6
856 946 3
825 926 0
1227 1269 0
1062 1125 2
1130 1251 2
1000 1070 6
1124 1162 2
865 954 6
652 741 1
837 924 0
1156 1198 2
1088 1124 6
844 949 4
736 773 2
683 819 5
1163 1241 4
999 1063 1
921 1005 5
662 724 0
1016 1117 6
973 1049 5
788 881 0
833 946 2
747 788 4
855 910 5
1071 1173 6
851 949 6
1008 1105 0
1141 1238 5
953 1047 5
483 546 1
729 859 3
793 893 4
1176 1235 5
669 745 1
888 949 0
856 944 3
903 1007 3
821 932 2
726 802 0
975 1067 0
670 736 2
926 1030 0
977 1060 1
860 922 5
641 707 4
726 820 4
1112 1193 0
688 776 4
917 1002 3
802 858 0
983 1086 0
743 862 3
1147 1194 6
873 929 1
860 949 3
984 1070 4
763 846 0
1194 1253 5
1037 1123 0
738 819 3
980 1115 5
651 718 5
739 798 2
774 915 2
1095 1150 1
1179 1251 0
810 922 4
998 1058 6
769 842 3
1173 1273 6
1134 1183 1
625 747 0
964 1012 5
777 816 4
960 1024 3
1166 1274 2
981 1026 4
1130 1189 1
1154 1252 0
1128 1210 5
942 1017 5
868 936 0
723 797 4
1156 1263 5
1136 1201 2
846 946 0
1021 1087 5
845 921 4
979 1076 1
1030 1088 0
1021 1102 1
859 905 1
800 863 2
567 620 5
656 687 5
1211 1274 6
1008 1120 3
961 1066 1
669 727 3
1207 1262 2
851 883 6
1195 1274 5
1078 1142 3
1148 1186 6
1035 1088 4
1143 1231 3
1160 1262 2
707 789 5
763 899 5
1141 1251 5
884 960 6
836 926 3
974 1089 2
844 937 5
945 1014 5
806 859 2
879 946 3
1026 1089 5
850 914 1
1235 1270 3
756 849 2
842 945 5
961 1088 6
942 1056 4
1123 1164 5
1130 1186 0
1123 1253 3
Shifts = 4
0 0 0 0 0 0
450 0 0 500 0 0
600 0 0 490 0 0
825 0 0 450 0 0
Employees = 20
188: 0 2 3 4 6 7 9 10 12 13 14 15 19 20 22 23 24 29 30 31 32 34 35 36 38 39 41 42 45 47 48 50 51 53 55 58 61 62 64 65 68 69 71 72 74 76 77 78 81 84 88 90 91 92 93 94 95 96 98 101 102 104 107 108 109 110 112 114 115 122 123 125 128 129 131 132 133 134 135 137 138 139 140 141 142 143 145 148 149 151 152 153 154 157 158 159 160 161 164 166 167 168 169 170 173 174 176 177 179 182 183 184 186 189 194 195 200 201 202 203 205 208 209 210 211 214 216 225 227 228 229 232 234 236 237 239 242 243 244 245 250 251 254 255 256 258 260 264 265 266 268 269 271 272 273 276 277 278 280 282 283 284 285 286 287 289 290 291 293 294 296 298 300 301 302 303 306 309 314 315 316 318 320 321 326 327 329 330 
201: 1 3 5 7 8 10 11 14 16 17 21 22 23 26 28 30 31 32 33 34 35 36 37 39 40 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 63 64 67 68 73 74 76 77 78 79 80 82 83 86 87 88 89 90 91 92 93 94 95 98 99 101 102 105 106 108 109 111 113 114 116 117 118 119 120 121 123 124 125 127 128 129 130 132 133 134 137 139 140 141 143 145 147 149 150 151 152 153 157 158 160 163 164 168 169 171 172 174 175 176 179 181 182 183 187 191 193 194 197 198 199 200 201 202 203 205 206 208 210 213 214 215 217 223 224 225 227 229 230 231 232 233 238 239 240 241 242 248 251 253 254 255 256 259 260 261 262 266 268 269 270 271 274 276 277 279 280 282 285 287 289 293 294 298 300 302 303 304 306 307 308 309 312 314 316 317 318 319 322 323 324 325 326 327 331 332 
214: 3 5 6 9 10 11 12 13 14 15 17 18 20 21 22 23 25 26 27 28 29 30 32 33 36 37 38 41 42 44 45 47 49 50 51 54 55 56 58 59 61 62 64 65 67 68 69 71 72 74 76 77 78 81 82 83 84 85 87 88 89 90 91 93 95 96 98 99 101 105 106 107 108 110 112 113 114 115 116 117 118 119 122 123 124 125 127 128 129 131 132 137 138 139 140 141 143 145 147 150 151 152 155 156 157 160 161 163 166 168 169 170 172 173 174 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 205 206 207 208 209 211 212 214 216 217 218 220 221 222 223 224 225 229 231 233 234 236 239 240 241 242 243 245 246 247 250 255 256 261 262 264 265 267 268 273 274 276 279 280 282 285 286 288 289 290 291 292 294 295 297 298 300 301 305 309 310 312 314 315 316 317 321 323 324 325 326 327 328 329 331 332 
177: 0 1 3 6 8 9 10 11 13 14 15 16 19 23 24 25 28 30 32 33 34 36 37 38 42 43 44 47 49 52 53 55 56 58 59 60 62 64 66 68 72 73 74 75 76 78 80 85 86 88 90 91 93 100 101 103 104 107 108 110 112 116 118 119 120 125 126 128 131 134 136 137 140 142 143 144 145 147 148 150 155 156 157 160 164 165 170 171 172 174 176 178 179 180 181 183 184 186 187 189 190 191 192 196 198 202 203 204 206 207 217 218 219 221 222 224 225 226 227 229 231 233 235 236 238 241 245 247 249 250 251 252 255 258 259 260 261 264 265 267 269 272 273 274 276 278 279 281 282 283 284 288 289 292 293 294 295 296 297 304 307 308 310 312 313 315 316 317 319 322 323 325 326 327 328 329 332 
204: 4 5 10 11 12 13 14 15 17 18 20 21 23 24 26 27 28 29 30 31 33 35 36 40 42 43 44 45 46 47 48 50 51 52 54 55 56 57 58 62 63 65 68 69 70 71 72 73 75 78 80 81 83 84 85 87 88 89 91 92 93 94 95 99 100 101 105 106 107 108 109 110 111 112 113 114 117 123 125 126 128 130 131 132 133 134 135 136 139 142 143 144 145 146 148 149 150 152 153 155 157 160 161 163 164 165 166 169 172 173 175 176 178 181 182 183 184 185 188 189 190 200 202 203 205 207 209 210 211 213 214 216 217 220 223 224 227 228 229 230 231 233 234 235 236 237 239 240 241 243 244 246 247 248 252 253 254 255 257 258 260 261 262 265 266 267 269 270 271 272 274 275 281 285 286 287 291 292 293 294 297 298 299 300 301 302 304 305 306 308 309 311 313 317 318 319 322 323 325 327 328 329 331 332 
