# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=268800
Tasks = 3046
426 516 19
384 461 18
766 830 5
421 522 15
641 701 2
607 696 14
617 672 2
765 836 26
801 872 7
596 663 1
370 434 11
802 896 7
361 419 16
539 649 21
645 765 11
586 702 1
369 448 17
529 629 3
367 424 14
590 706 23
617 717 24
614 688 26
598 715 20
375 462 22
362 491 9
714 839 1
779 870 26
771 821 26
588 649 19
369 456 16
586 649 12
771 863 25
592 679 8
588 634 27
361 454 8
598 703 22
473 538 21
599 681 9
777 866 9
643 750 23
425 480 3
595 649 14
416 492 5
878 987 26
672 754 18
409 481 16
698 782 6
780 863 3
589 673 9
589 686 5
374 478 9
585 674 8
587 641 3
813 872 23
365 463 13
592 683 19
799 866 3
770 849 7
431 544 16
612 717 11
721 834 21
429 519 14
620 694 20
375 411 7
395 500 15
691 745 26
840 911 3
363 393 21
360 390 0
616 684 9
602 694 7
709 800 12
396 494 7
373 437 16
631 712 27
360 434 5
815 897 25
590 692 18
667 725 19
766 853 17
601 665 22
585 721 22
386 487 24
360 471 25
468 540 23
775 895 3
867 969 25
776 867 24
385 437 23
607 712 10
437 490 14
854 924 17
765 905 8
570 657 18
852 946 15
772 865 9
765 819 18
397 491 23
777 831 9
779 827 8
852 940 1
456 519 16
587 679 21
643 762 5
586 624 25
771 863 1
360 474 4
585 655 17
361 451 0
765 848 5
527 591 24
591 672 8
421 511 16
420 515 8
812 893 25
613 702 15
590 697 0
773 819 9
477 516 23
765 888 2
368 459 3
360 450 12
722 828 22
591 682 22
768 862 5
588 659 1
778 883 14
604 657 8
604 710 11
923 1014 7
902 957 19
729 869 8
773 865 2
360 391 1
368 478 5
771 864 26
390 439 0
908 987 8
586 662 20
768 801 20
780 878 21
1009 1130 10
765 864 0
828 903 22
593 669 27
793 830 24
820 871 18
589 649 12
371 449 23
766 849 1
474 570 21
362 454 27
363 468 21
752 837 24
586 665 25
585 636 4
830 954 2
361 481 21
597 666 12
502 570 18
762 839 9
406 513 24
593 711 15
770 850 4
780 881 25
454 519 8
586 639 0
767 873 4
360 432 5
776 881 9
901 1005 15
768 841 4
360 462 15
665 760 6
773 846 24
463 511 16
777 877 4
877 920 7
588 672 6
405 448 2
623 715 2
367 439 15
473 538 6
585 670 8
709 800 0
593 664 10
591 658 16
364 483 17
596 738 13
600 650 4
623 721 16
599 664 25
587 683 4
768 846 4
545 581 2
766 896 7
411 501 5
767 840 13
774 858 11
819 911 21
383 482 14
767 802 4
925 971 13
956 1000 4
774 841 23
628 713 23
364 422 26
389 444 27
766 883 25
776 882 3
941 1068 1
420 527 0
639 740 2
850 920 23
765 854 10
445 573 14
756 858 19
974 1033 14
905 1037 14
766 842 11
362 456 25
724 770 20
377 476 4
796 890 19
825 938 4
606 712 26
389 465 25
698 783 23
768 849 10
804 880 12
766 876 17
611 707 23
654 726 12
765 900 5
766 837 26
360 397 20
810 900 23
715 856 7
778 841 11
991 1040 26
396 475 0
847 895 26
907 986 23
446 566 22
672 762 8
808 893 17
632 692 10
594 716 0
612 706 24
907 983 9
600 713 27
458 539 25
1051 1109 18
780 877 3
586 653 3
650 749 14
415 470 17
665 753 25
801 878 7
902 992 3
821 885 8
903 958 22
395 450 5
363 433 17
412 492 16
769 812 17
641 727 15
765 819 12
788 878 20
907 1040 5
586 682 24
603 663 8
365 462 20
387 508 11
765 877 8
435 552 24
890 924 7
774 880 6
778 838 16
717 822 10
772 880 23
496 601 9
360 451 27
625 730 11
877 963 8
635 692 0
840 937 13
831 886 5
369 456 12
587 703 3
586 621 15
654 739 7
612 711 11
738 787 9
805 884 1
820 875 19
484 599 5
765 804 2
824 928 26
368 415 16
884 992 3
379 416 21
585 675 8
872 1008 11
803 866 5
801 855 10
586 697 0
601 657 6
618 716 19
594 643 16
789 837 5
367 495 4
390 494 22
585 674 16
585 706 22
704 785 18
715 800 23
727 802 11
1004 1087 3
462 593 8
452 574 27
