# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=504000
Tasks = 2228
630 747 23
480 577 13
483 584 19
722 789 2
481 622 17
632 688 4
768 852 21
720 803 27
631 699 11
724 763 24
631 747 24
485 561 21
633 702 16
521 594 20
725 785 17
630 709 18
480 568 2
638 706 8
630 728 11
635 698 13
480 553 2
722 804 0
720 847 3
630 682 8
736 853 26
480 544 18
641 736 9
874 913 26
630 713 10
644 702 3
631 750 14
721 818 23
631 709 7
644 773 18
490 571 24
721 784 27
633 703 10
723 810 2
635 709 16
485 571 26
724 795 5
713 788 16
721 849 19
724 828 13
682 737 8
708 770 3
726 830 16
636 724 5
637 699 9
631 742 26
727 754 23
699 810 11
630 708 4
630 676 5
480 508 4
636 680 15
769 870 23
727 789 19
734 808 8
630 709 17
482 571 11
688 759 4
633 687 7
643 724 18
630 724 24
480 570 5
823 938 23
480 611 11
720 801 0
491 541 27
485 607 23
497 590 4
484 580 0
729 853 15
721 763 13
721 812 22
480 614 13
789 871 16
486 602 22
635 768 1
483 537 25
482 585 14
934 1029 26
630 704 14
486 575 15
482 542 20
631 705 17
483 621 14
723 809 1
481 549 19
482 565 6
725 845 12
770 830 4
481 556 24
480 596 7
500 550 2
504 569 6
631 764 1
631 714 6
635 679 8
631 725 23
577 646 13
480 557 9
720 767 7
630 676 5
720 811 19
480 527 19
481 586 3
632 723 12
720 819 14
737 803 8
720 835 21
724 789 5
482 533 4
508 587 4
704 806 14
724 768 6
636 741 5
482 606 8
598 694 20
873 906 16
728 781 24
731 780 3
633 733 7
480 586 23
730 773 18
773 896 6
647 707 2
723 776 26
485 529 0
720 794 20
631 697 22
575 677 24
488 585 5
721 812 2
632 695 18
486 565 11
720 846 10
727 809 15
720 814 21
728 806 15
630 701 15
653 735 25
720 784 17
735 811 7
720 770 0
635 779 25
631 712 1
480 529 23
625 683 17
484 599 15
721 817 27
482 552 25
480 557 16
553 633 19
803 876 19
634 685 8
482 541 18
482 604 24
715 822 6
737 810 22
480 549 26
769 819 1
721 767 15
630 703 21
814 915 8
481 592 6
480 558 17
567 639 6
816 894 2
813 885 7
714 804 10
720 758 12
634 706 27
722 803 12
491 539 9
483 629 27
632 755 10
553 627 2
782 841 24
721 782 13
723 781 19
607 719 24
808 912 15
724 841 22
782 890 13
634 742 18
720 831 18
571 674 25
724 792 20
631 729 10
713 766 2
631 750 16
630 730 25
787 902 17
721 804 24
639 710 0
485 560 9
492 576 21
809 882 0
630 678 1
720 814 21
480 544 26
849 921 3
485 561 14
848 950 12
490 566 19
588 674 5
632 664 3
631 739 18
814 901 21
709 830 4
482 534 0
722 837 2
514 575 9
634 669 6
653 745 16
504 564 5
712 840 17
834 946 18
721 829 27
764 893 13
480 597 14
807 844 10
480 549 23
482 547 14
712 755 8
721 803 10
817 921 27
729 792 0
721 832 15
482 587 23
583 658 15
631 736 26
630 723 20
636 725 25
720 788 5
723 834 15
897 1018 6
731 831 6
730 849 16
631 731 21
486 555 4
790 864 3
855 939 16
793 939 16
511 581 1
799 938 25
737 816 20
528 573 19
481 567 10
720 832 5
573 666 19
891 972 23
633 724 14
582 639 11
841 950 15
720 841 26
806 894 14
630 775 11
606 691 8
901 986 21
558 617 17
928 1059 3
690 774 17
800 902 5
723 796 17
587 723 23
720 793 1
486 572 9
480 601 3
725 812 10
634 721 15
820 952 1
636 717 26
481 606 15
742 841 18
953 1028 12
751 823 16
630 675 17
480 610 1
791 826 27
829 919 27
676 812 5
733 838 11
632 716 24
762 830 5
550 620 23
630 738 8
635 773 27
630 723 12
639 716 21
484 513 10
837 921 16
776 886 9
721 783 10
481 570 4
630 758 10
722 772 25
722 831 24
813 868 22
729 810 24
608 733 15
811 920 19
729 860 14
643 741 0
480 573 23
530 596 23
770 842 0
667 731 2
509 564 18
725 818 8
723 842 23
647 760 9
630 753 7
723 794 1
677 717 5
598 675 14
544 615 26
484 595 4
1039 1121 26
768 819 15
774 834 24
944 1063 23
845 909 5
893 978 13
725 806 17
637 669 26
805 848 0
630 684 25
759 876 12
481 557 18
720 862 0
551 629 2
591 633 3
667 773 19
720 774 3
825 885 16
630 735 15
724 846 7
739 793 8
635 710 19
782 835 19
924 1006 16
644 710 2
815 944 21
641 786 22
480 561 21
877 909 12
722 840 27
602 715 15
482 590 21
564 670 21
575 643 9
957 1076 16
482 569 21
822 936 17
682 787 24
726 811 24
788 872 22
712 802 18
702 829 22
729 827 3
482 539 20
759 842 8
615 675 26
785 886 17
733 836 16
720 851 17
746 830 15
639 728 6
630 708 3
638 711 21
762 848 25
962 1070 15
725 784 4
481 589 2
863 940 0
480 567 8
731 854 5
846 907 24
675 724 14
801 843 20
724 808 6
630 743 6
790 874 5
721 807 27
747 870 23
617 701 14
635 749 14
794 889 26
834 888 22
630 711 13
755 828 18
724 809 12
777 857 18
811 869 24
635 704 0
725 758 23
720 854 25
630 701 20
566 676 24
540 628 25
632 744 11
664 795 3
822 942 6
482 533 11
484 569 16
975 1090 23
820 879 8
585 692 21
634 724 1
616 718 1
487 559 11
712 792 7
842 907 11
603 674 7
575 648 11
703 795 21
628 739 2
671 757 1
668 764 21
1062 1170 3
704 786 14
742 796 9
539 636 4
482 587 13
798 881 1
739 785 2
481 549 12
872 954 24
845 917 22
880 975 8
480 550 16
513 586 18
597 698 23
521 611 6
680 752 24
568 667 2
632 725 8
486 589 9
634 742 23
715 785 1
1020 1095 6
631 668 3
830 871 18
846 899 17
699 796 8
721 798 18
573 631 23
667 755 2
720 777 24
542 618 20
686 761 7
947 998 18
889 960 17
481 521 15
721 812 5
774 829 27
710 745 13
493 575 22
728 818 4
648 695 11
592 654 21
732 804 13
716 795 15
701 816 20
561 680 22
614 711 13
629 704 27
550 635 12
723 835 21
638 762 20
829 915 0
873 951 18
1063 1127 23
480 556 12
638 740 7
783 881 1
784 835 10
720 860 13
720 784 22
553 609 27
961 1045 17
844 900 15
641 736 10
593 671 6
627 689 20
763 824 9
848 906 0
484 540 26
720 836 1
630 673 23
485 552 23
586 664 9
870 944 23
794 851 8
923 1053 27
803 905 24
767 846 7
587 654 4
518 605 24
572 674 16
860 932 14
713 805 19
693 762 15
678 764 7
623 726 23
774 907 19
778 834 11
705 758 10
498 600 10
542 597 26
633 724 13
772 871 25
807 901 19
817 883 5
737 837 25
612 674 11
1145 1221 23
895 934 1
786 901 2
941 1003 0
793 927 2
721 805 13
902 994 5
828 960 6
777 906 3
677 747 6
872 974 25
557 593 9
713 805 13
735 787 25
747 851 24
854 901 17
733 793 15
906 966 24
613 661 24
673 768 23
480 547 17
634 707 21
811 956 11
844 904 24
684 730 1
573 688 4
913 993 3
723 778 12
951 1019 18
547 650 17
720 789 14
761 820 23
1056 1177 27
