# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=211680
Tasks = 4518
393 459 0
660 719 1
781 895 21
780 861 17
391 437 25
660 738 23
784 859 26
783 844 24
787 880 8
667 749 14
662 761 27
398 481 12
683 767 18
668 722 6
687 741 5
749 812 5
391 521 20
661 735 15
394 443 19
399 471 20
784 860 14
390 422 20
798 933 26
391 456 25
662 785 7
682 749 17
663 758 26
780 872 1
780 871 10
660 721 1
660 728 18
395 430 15
391 419 6
786 818 24
400 532 15
394 515 10
667 760 26
391 440 17
667 774 13
664 763 13
660 726 25
392 500 20
780 871 20
796 882 22
401 475 2
806 911 24
661 753 0
661 723 11
792 873 9
391 482 15
393 515 16
660 738 12
660 781 8
397 514 5
394 432 11
666 762 26
390 491 6
393 516 4
934 989 26
394 452 12
781 847 23
874 934 10
391 486 22
390 476 22
390 424 5
661 740 20
390 446 8
390 453 0
783 824 0
782 859 0
392 471 19
437 543 11
661 738 23
406 492 4
735 853 15
780 896 11
473 538 0
786 851 9
662 777 1
780 863 6
394 483 27
661 784 0
780 856 9
785 819 27
944 1019 19
662 728 24
780 815 18
405 445 7
760 845 26
401 474 21
390 447 13
403 462 4
394 486 17
780 825 25
393 532 25
423 520 8
780 843 2
390 449 7
780 824 19
395 462 2
781 892 24
780 873 15
766 827 0
661 805 16
390 429 5
675 743 22
390 441 6
660 719 17
781 867 19
780 879 23
781 867 6
665 725 20
788 914 22
397 458 16
417 506 8
784 869 19
787 872 19
392 460 1
787 834 13
780 872 17
797 882 24
782 908 4
798 858 27
885 947 24
782 847 12
670 762 15
726 804 20
390 472 15
666 747 7
672 728 3
391 460 26
780 896 0
789 816 8
781 896 27
782 907 0
784 902 6
415 554 17
401 435 26
390 439 0
421 528 11
781 880 2
780 882 24
728 869 18
395 488 19
394 498 10
662 773 13
390 445 27
484 551 15
409 530 8
781 911 20
883 993 2
661 737 19
660 743 6
391 507 5
800 875 8
782 910 8
780 809 13
786 882 15
395 525 1
667 738 25
788 879 10
780 852 22
756 861 25
768 825 13
404 480 10
783 864 17
552 619 15
391 464 12
391 465 22
391 443 4
781 902 24
859 955 9
780 893 27
782 860 27
455 566 13
660 794 26
877 967 15
668 744 25
390 508 20
390 449 7
994 1096 26
394 466 25
660 742 3
780 873 16
667 803 14
780 889 20
570 626 13
828 873 24
792 837 18
390 470 13
660 736 6
392 499 0
670 725 26
664 786 19
668 800 22
523 576 20
784 862 16
719 763 17
869 987 18
669 763 25
390 494 16
780 885 25
799 874 8
554 652 11
470 576 13
390 440 16
395 473 19
782 872 5
396 499 14
678 751 3
662 723 9
780 852 3
482 563 21
664 771 5
785 926 23
763 842 26
505 596 26
661 721 14
928 992 4
521 597 4
391 461 25
670 747 17
730 804 25
780 894 11
397 451 15
391 505 22
785 854 14
663 725 26
796 922 0
660 706 16
780 854 15
781 833 15
844 964 24
749 847 7
391 457 8
391 490 9
780 900 8
391 489 23
783 858 5
399 496 24
865 920 17
662 738 3
780 839 13
495 619 27
390 436 18
783 923 2
892 1011 22
660 712 8
881 980 8
661 802 10
782 855 11
660 784 20
392 511 20
660 733 15
660 759 0
661 711 18
801 884 9
390 465 7
852 945 22
439 505 0
879 938 25
877 973 1
931 1003 24
660 711 9
390 447 12
680 743 0
390 463 26
902 969 24
664 764 5
396 429 4
689 775 13
398 430 7
394 442 10
665 730 17
508 570 20
781 846 4
465 571 7
680 780 2
672 739 4
825 957 19
781 853 23
733 835 15
394 536 9
791 877 21
784 908 17
786 870 23
780 838 14
537 618 9
666 714 0
391 510 6
678 751 8
859 955 15
625 726 15
780 852 3
982 1045 8
785 845 4
766 856 5
661 735 3
899 967 11
477 551 22
392 494 2
663 732 8
669 726 4
671 741 10
400 458 0
660 752 2
780 839 18
661 765 8
400 483 14
395 497 8
736 791 6
780 866 17
787 921 19
787 920 7
391 442 18
399 448 5
390 510 27
783 852 25
742 820 23
396 526 1
784 854 0
393 479 8
674 720 18
782 818 21
475 571 19
415 474 0
863 967 26
393 446 6
668 714 0
396 537 24
827 878 0
670 773 1
660 751 9
660 696 13
390 463 7
858 946 25
783 827 18
570 643 20
786 827 11
788 917 13
660 746 22
395 484 4
391 468 26
392 525 3
661 738 20
793 883 17
660 698 22
915 980 22
394 510 10
785 844 14
966 1091 24
666 722 16
390 464 18
401 491 19
783 847 11
660 701 12
800 882 19
850 895 11
783 895 16
531 603 1
894 983 24
784 879 11
780 865 11
780 842 24
781 839 20
696 797 13
662 710 21
660 790 1
665 712 11
661 760 21
511 628 8
855 890 18
834 902 27
782 824 14
390 465 2
501 567 2
876 951 19
805 920 25
390 444 21
784 863 19
782 903 23
898 934 21
716 807 11
831 929 0
390 474 4
401 502 25
785 911 7
391 472 27
780 822 12
814 959 20
