# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=22680
Tasks = 1067
390 469 19
395 467 25
540 634 7
540 597 17
737 805 11
543 622 27
746 829 26
739 825 25
540 627 12
540 591 20
468 529 25
558 647 17
390 523 9
554 644 1
744 810 19
735 844 10
547 614 17
740 851 22
524 578 9
395 484 27
735 774 6
735 847 1
390 465 15
390 433 11
390 510 9
556 658 2
391 439 24
408 478 0
540 621 23
739 795 9
735 796 25
394 463 9
546 591 21
544 608 2
390 494 19
572 612 1
540 668 16
543 621 3
807 945 11
400 447 5
855 925 21
550 641 9
392 449 16
736 807 10
394 462 22
540 613 20
450 535 5
540 648 12
545 616 3
546 580 21
544 614 7
621 681 23
544 628 26
661 739 2
738 826 16
829 935 25
391 468 18
544 586 10
593 695 21
798 913 9
815 850 19
393 474 4
735 841 11
588 701 10
593 640 20
496 574 0
541 591 17
750 873 1
474 546 22
567 629 6
564 706 16
735 829 22
391 496 4
735 820 16
390 530 7
465 546 15
390 522 13
739 816 8
707 811 10
391 463 10
561 656 15
545 593 3
394 466 7
841 935 11
391 489 15
778 872 26
433 507 11
795 890 0
399 485 13
798 863 0
696 802 21
738 820 7
735 791 24
399 475 26
598 679 3
794 845 22
398 446 12
522 612 13
508 560 19
745 820 13
393 521 14
560 626 19
948 1027 11
738 815 18
434 555 23
844 937 10
820 911 16
575 640 12
582 696 21
750 856 2
390 477 6
545 673 21
630 752 19
540 614 27
836 876 26
568 632 8
592 695 17
542 596 16
884 922 26
743 808 18
578 646 9
617 712 1
542 650 8
653 712 12
540 619 18
532 572 25
540 602 23
860 959 19
746 812 13
545 608 0
635 704 8
822 953 18
582 661 23
391 468 26
815 950 13
543 607 11
683 779 23
396 447 17
737 857 17
549 632 26
735 783 22
485 582 27
938 1005 10
390 464 24
955 1031 25
652 720 9
543 602 8
738 771 0
668 796 16
395 449 0
613 725 20
741 855 13
545 651 10
588 636 27
758 845 19
699 810 17
738 820 14
400 475 27
814 945 10
390 466 15
609 704 11
735 821 1
429 521 8
755 816 14
405 478 20
508 539 11
615 665 7
560 609 4
735 808 5
1027 1121 11
1031 1094 25
748 877 15
747 835 24
806 890 21
711 747 16
736 826 10
440 504 24
737 809 25
543 647 14
644 715 1
609 683 4
784 833 22
955 1014 18
792 879 24
397 456 12
461 526 12
799 912 16
466 521 15
533 580 7
541 654 26
395 524 0
390 479 8
392 444 7
819 892 8
555 646 3
935 1069 11
780 854 23
666 708 26
727 819 8
847 977 1
609 684 0
455 573 16
612 672 13
676 771 23
543 614 18
568 638 22
860 933 17
760 828 16
588 696 7
544 627 15
469 567 9
719 820 26
636 674 26
390 479 18
543 608 23
646 787 12
1005 1089 10
537 635 0
391 499 17
895 986 8
646 731 20
723 827 9
548 636 5
739 803 3
808 866 5
977 1087 1
914 964 16
820 858 7
467 536 7
743 832 12
777 854 6
544 652 4
579 646 16
392 464 14
737 846 19
1121 1213 11
394 515 1
830 931 22
697 829 4
815 953 25
543 612 3
736 800 2
831 923 14
461 503 12
540 623 21
759 848 21
735 774 14
752 811 4
540 651 11
940 1033 16
470 500 19
616 712 3
837 935 24
399 426 5
469 581 14
500 615 17
637 678 5
738 858 23
828 893 16
604 667 16
658 786 15
804 869 3
945 1028 17
972 1062 16
1073 1161 11
735 876 8
540 608 12
545 603 22
811 849 18
486 585 27
602 646 23
464 492 10
490 574 13
879 939 24
519 581 1
479 541 8
601 740 17
929 988 14
834 941 22
538 607 7
1062 1135 16
608 667 23
469 553 26
734 837 1
392 489 24
822 915 8
605 689 22
823 913 1
652 716 27
653 747 4
628 715 21
540 645 24
446 538 7
468 526 18
738 809 7
781 889 6
735 800 27
1098 1214 25
718 825 1
873 972 3
789 887 15
395 468 2
390 476 4
394 471 13
474 566 4
545 634 2
725 800 20
506 617 24
847 886 19
685 787 0
621 719 3
583 622 4
619 707 18
746 832 7
740 849 17
896 937 16
476 556 2
735 810 11
540 632 11
394 502 6
939 993 24
808 892 10
579 691 13
737 809 6
736 806 6
962 1031 25
522 602 15
932 1007 22
698 812 7
849 908 18
855 921 23
891 1034 21
1088 1214 1
657 729 9
606 645 15
478 553 13
781 874 14
497 633 4
750 823 4
495 536 15
740 790 5
848 946 21
812 892 6
488 583 20
675 776 17
524 617 6
717 813 21
736 812 0
572 663 25
534 613 12
540 621 2
625 760 6
828 904 10
607 724 7
737 853 3
672 802 13
582 673 5
681 807 3
619 719 3
673 742 5
886 934 8
925 953 18
738 825 26
738 781 5
531 620 2
632 757 26
852 942 19
763 846 26
673 706 7
784 869 17
541 684 20
427 508 5
812 882 7
811 910 6
395 539 13
696 791 21
640 697 4
733 865 3
688 746 20
810 897 11
919 1038 8
801 885 2
826 872 14
874 921 0
623 689 4
739 802 5
408 523 23
838 906 1
966 1078 21
500 564 19
995 1053 24
817 913 21
1018 1104 0
695 787 21
653 790 8
800 910 20
765 840 26
815 890 0
391 459 17
634 686 7
890 984 0
739 810 9
900 955 6
827 898 26
540 647 15
781 824 5
622 712 2
640 765 22
654 798 12
632 702 11
