# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=34020
Tasks = 536
729 794 5
427 495 5
617 671 6
461 527 4
428 510 6
729 784 6
423 478 5
421 539 3
732 845 4
431 517 3
660 744 6
722 822 1
424 502 6
616 679 2
722 802 3
616 698 4
619 731 2
720 830 6
722 787 1
437 518 1
725 856 0
823 901 1
846 898 4
786 854 6
620 692 1
436 513 6
519 586 3
615 697 0
446 521 2
586 688 3
423 471 0
683 781 2
623 755 5
721 782 1
439 542 5
421 518 1
730 801 5
617 716 2
530 626 4
522 642 2
903 940 1
720 806 0
518 596 1
615 696 3
721 788 1
440 535 6
804 924 5
431 462 6
720 846 0
720 799 5
486 551 5
727 821 4
626 690 2
429 527 4
615 684 5
723 804 3
599 725 1
942 1053 1
621 667 5
1055 1164 1
430 495 2
721 812 3
695 747 1
720 762 4
616 710 0
627 735 1
618 658 5
807 899 3
538 616 4
495 527 5
545 668 5
431 535 4
866 942 0
618 731 1
541 593 4
728 839 6
721 790 6
427 552 6
672 781 6
760 865 3
720 795 6
511 555 6
539 586 6
660 773 5
900 984 3
670 744 5
790 841 6
985 1119 3
625 688 5
684 811 5
728 842 2
445 524 1
615 711 4
762 818 4
722 834 1
925 1034 5
1034 1116 5
814 874 3
424 484 4
529 591 1
743 784 2
878 924 3
795 841 6
644 716 2
433 513 3
486 546 4
720 782 0
847 968 0
441 519 3
615 700 1
420 494 3
720 807 4
812 863 5
785 916 0
787 842 1
793 861 1
798 877 6
748 833 1
698 815 4
845 913 1
849 960 6
882 1004 3
720 794 2
915 1013 1
621 756 2
1006 1092 3
498 602 3
712 768 1
807 899 3
599 662 4
786 830 2
666 733 4
721 804 6
773 846 6
464 590 6
772 837 2
500 561 2
594 668 1
615 653 0
807 862 4
863 986 5
917 998 0
971 1058 0
806 920 0
615 699 0
824 949 4
890 966 6
615 687 0
556 656 6
866 943 6
795 900 5
998 1081 0
688 765 0
420 532 3
507 611 6
953 1042 4
519 568 3
615 731 0
758 836 1
778 833 5
830 924 6
700 767 0
720 800 4
615 702 6
720 853 3
1093 1171 3
518 643 1
1058 1150 0
719 800 2
866 931 1
839 966 1
804 857 2
661 734 6
1042 1078 4
732 849 0
782 866 6
862 954 4
753 861 5
844 926 2
821 915 4
966 1050 6
752 818 2
707 845 6
655 770 0
754 872 1
901 985 3
526 581 3
759 832 2
676 771 5
805 889 6
863 898 5
767 808 0
747 847 1
1019 1087 1
921 967 0
565 663 2
756 789 5
692 806 2
572 688 3
789 867 1
944 1075 6
875 1020 1
847 916 1
849 905 6
647 746 1
904 978 5
