# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=105840
Tasks = 2201
631 724 27
634 685 0
752 812 2
475 547 20
751 837 26
466 550 19
488 615 17
750 808 15
752 876 22
631 712 14
465 543 26
631 730 14
468 544 16
467 530 13
465 544 18
630 679 24
750 840 18
756 845 10
632 706 7
707 799 7
636 707 4
630 774 4
465 529 3
470 564 2
469 544 12
751 861 6
756 854 21
632 700 7
636 708 18
468 553 23
750 862 14
477 564 13
466 553 20
750 834 5
465 537 9
725 777 27
750 870 6
757 848 5
543 641 26
758 838 7
750 838 19
465 564 0
474 570 14
465 589 15
750 863 18
536 609 13
477 616 1
750 846 22
640 710 21
536 589 8
761 848 22
774 879 4
763 894 21
631 729 20
756 816 18
630 723 1
631 703 8
655 706 6
708 813 4
666 738 2
638 751 25
569 711 23
465 601 10
751 805 20
469 536 22
563 647 20
641 742 26
757 851 14
631 658 4
632 751 5
468 517 14
863 902 18
465 508 9
478 523 13
750 836 1
466 564 16
751 817 13
466 504 16
466 553 18
732 848 1
752 879 26
475 541 5
801 867 7
466 544 5
630 733 4
473 605 3
477 526 23
750 823 9
465 583 16
468 576 7
609 660 3
636 671 9
707 846 20
630 710 16
466 591 14
631 710 11
475 541 5
630 729 18
713 793 11
784 874 9
783 826 27
633 695 23
676 741 25
750 832 6
631 707 17
816 913 4
638 763 18
630 676 1
547 656 18
751 894 4
635 674 23
632 733 12
630 730 0
475 542 7
750 831 24
631 699 2
468 535 3
477 587 24
468 540 0
750 793 17
754 849 14
632 701 3
467 518 24
661 730 4
639 705 25
755 839 12
468 553 16
713 762 18
750 797 9
651 770 25
654 718 12
497 569 12
475 605 8
490 532 15
469 509 12
465 612 6
631 756 1
855 927 5
751 808 27
750 804 18
465 544 11
465 542 19
750 850 27
630 705 11
630 719 23
467 529 16
476 552 7
705 741 11
522 643 24
481 542 23
765 804 24
633 754 25
853 978 14
465 595 22
631 685 12
631 685 15
544 622 11
465 551 1
630 701 18
678 779 1
580 646 7
751 813 15
750 835 11
750 808 7
468 591 5
782 855 25
630 708 17
753 834 2
814 865 15
735 803 4
808 884 7
696 757 23
750 841 2
465 577 3
772 850 19
631 701 18
732 808 18
631 747 27
978 1065 14
635 694 4
465 564 26
465 539 17
465 567 7
754 889 17
465 539 10
717 792 14
465 605 12
465 554 19
751 831 2
466 520 17
630 720 26
469 512 4
750 840 1
562 623 19
762 863 9
465 516 3
757 836 15
465 575 21
854 967 22
686 747 23
752 824 22
751 811 22
756 856 26
576 653 21
473 561 21
751 812 2
522 659 17
465 505 14
630 759 12
650 769 7
845 943 24
892 929 26
542 615 17
752 868 0
793 885 17
753 816 6
638 703 15
630 732 8
467 500 27
633 704 10
465 535 10
631 734 15
630 699 14
630 681 3
631 688 5
836 893 1
573 668 7
713 822 18
701 789 3
566 648 16
799 875 9
770 895 7
527 590 14
660 763 17
474 585 17
635 716 11
756 837 10
837 943 15
752 811 26
773 833 13
701 783 14
750 813 22
639 708 25
686 797 24
753 837 13
545 591 5
712 761 10
474 532 6
750 857 6
750 865 17
544 632 5
750 868 6
758 861 8
630 700 15
474 546 1
682 797 3
539 575 10
757 830 21
867 949 15
701 787 18
719 798 23
734 854 12
712 760 16
945 1076 15
736 795 15
760 850 10
834 884 24
532 635 16
837 891 10
632 739 23
754 882 13
756 890 25
630 693 12
709 823 17
465 570 10
513 614 14
649 699 13
869 929 7
631 693 11
467 575 5
644 746 23
640 697 10
931 1019 26
850 956 10
901 986 13
466 559 7
859 954 6
630 690 20
838 865 19
797 882 3
669 747 18
466 508 25
553 614 19
465 565 2
767 816 0
618 650 1
729 763 11
688 784 7
467 529 2
533 606 15
635 731 4
812 912 15
758 807 24
751 885 9
465 511 11
481 552 13
693 739 11
636 770 12
480 556 19
466 603 14
836 940 11
598 701 22
755 800 8
762 835 10
882 964 26
816 894 18
714 785 13
588 721 17
847 886 22
751 827 19
841 956 7
815 929 22
697 762 10
466 518 16
713 819 8
704 831 15
857 928 25
631 695 16
465 538 8
631 717 6
695 758 4
754 849 23
883 943 3
887 923 9
640 672 24
632 714 11
486 563 20
632 686 19
743 774 6
726 837 0
764 887 11
877 986 9
750 820 12
605 682 12
711 788 23
508 603 25
750 788 2
503 567 27
699 789 16
752 861 5
635 708 2
751 799 23
634 727 10
633 763 0
860 937 26
466 591 4
516 589 3
929 984 7
633 758 22
753 810 25
760 846 0
863 953 9
798 862 23
631 721 24
730 821 4
467 530 11
466 611 8
632 701 18
567 622 16
750 822 17
730 812 0
643 750 24
650 758 1
887 952 22
508 621 9
750 832 19
751 898 16
467 501 19
630 753 22
822 903 17
750 857 4
613 640 8
928 1004 6
886 984 24
702 818 22
611 656 13
605 696 14
767 857 1
750 808 24
616 683 14
789 852 3
668 757 22
543 635 2
532 580 3
925 980 9
750 841 19
630 705 0
648 683 20
988 1075 24
808 857 18
991 1094 13
664 781 13
467 551 26
763 833 18
756 842 25
542 609 19
806 912 18
467 515 23
750 832 3
603 718 5
710 786 2
793 876 11
850 917 23
838 915 15
903 994 18
630 707 6
615 680 17
603 724 25
476 537 7
826 942 27
541 642 3
890 968 17
499 536 12
618 668 17
516 615 23
722 814 24
589 706 15
706 790 18
815 915 2
840 904 1
800 922 8
827 959 22
621 701 9
712 804 25
690 768 20
689 745 5
889 975 11
589 691 3
465 506 16
902 971 16
466 538 25
502 578 17
795 861 15
631 746 0
468 563 24
757 831 21
789 840 2
815 868 2
953 1012 22
910 1041 25
466 574 15
630 722 19
474 540 25
475 531 14
806 857 25
491 593 17
751 866 13
548 605 12
940 1025 26
757 808 11
638 728 2
590 688 8
480 578 1
630 673 21
541 572 7
972 1056 16
811 918 27
745 830 5
746 825 23
922 1008 2
829 959 17
539 620 22
469 541 0
753 795 5
923 1026 8
796 834 5
716 782 11
473 582 26
472 516 3
852 919 18
895 1026 1
702 769 7
554 626 12
664 766 3
625 660 16
785 922 7
692 783 3
702 793 9
911 980 9
642 724 16
465 542 12
751 892 1
822 940 8
572 660 10
468 554 21
664 767 16
918 1021 27
932 1008 22
838 917 18
912 958 18
825 924 22
544 631 12
843 889 2
831 946 2
497 584 21
531 650 16
750 853 20
476 598 7
771 904 0
1012 1062 2
933 1008 23
639 716 16
753 815 22
980 1073 9
709 803 17
832 908 5
845 963 10
569 632 27
901 1013 4
770 862 3
856 909 20
572 662 26
881 975 11
471 581 20
465 559 20
666 773 16
490 606 1
794 930 20
465 560 25
617 685 23
633 735 13
470 586 16
511 562 11
1014 1102 22
941 1009 8
751 842 26
630 701 9
1026 1073 26
785 909 13
632 708 7
468 561 19
630 691 21
764 864 16
707 849 15
842 878 13
602 720 10
656 766 21
631 762 8
764 852 17
583 639 26
729 853 10
618 711 19
759 852 5
468 576 11
742 827 26
760 798 12
708 792 2
632 746 25
633 745 10
911 972 5
764 832 1
616 712 8
750 822 15
684 769 20
475 558 13
865 925 14
1070 1160 2
465 573 8
954 1011 15
523 658 23
904 1002 18
465 514 27
693 791 12
609 677 19
828 905 25
596 661 3
970 1020 22
751 873 26
777 828 22
594 694 24
578 685 15
696 807 12
847 922 19
518 548 27
496 559 24
769 865 16
936 1010 5
756 829 9
926 1016 18
750 842 0
634 765 27
762 876 8
849 997 24
828 900 19
651 757 3
466 521 8
774 830 10
949 1002 18
977 1046 11
758 831 3
940 992 11
722 792 19
579 675 7
543 645 25
465 529 20
872 989 0
632 718 5
639 701 24
685 732 14
1077 1193 9
790 895 16
475 554 21
751 825 27
692 781 21
748 855 25
529 595 20
635 689 20
672 761 24
468 539 16
943 1047 3
849 925 5
475 574 15
548 602 0
514 622 16
466 531 8
865 981 6
650 683 22
1003 1073 18
671 799 9
478 562 8
906 943 1
822 878 15
913 1043 25
470 568 11
787 859 0
562 649 20
680 764 21
739 824 13
465 514 18
793 894 2
864 975 23
895 972 13
552 656 7
466 604 17
838 924 5
601 713 7
883 966 15
560 637 24
564 660 19
606 744 0
949 1022 27
540 611 25
640 721 17
927 1013 5
767 802 21
773 853 19
607 692 15
974 1076 13
663 710 12
643 707 6
766 856 10
525 614 3
712 768 20
466 553 25
893 1006 1
1078 1146 26
998 1128 24
804 922 9
836 941 21
778 896 7
784 848 27
822 902 4
816 932 26
843 875 6
1041 1118 25
706 806 0
994 1061 18
1022 1086 23
793 842 9
642 693 5
793 887 19
468 589 7
506 585 16
556 615 19
639 710 26
792 861 14
741 831 11
938 1040 20
853 893 20
656 700 20
765 820 18
784 849 11
465 549 18
568 656 2
681 760 7
850 937 27
713 793 19
611 741 25
702 809 15
1022 1071 27
465 520 21
842 926 2
643 731 5
791 845 12
768 841 20
895 942 10
738 784 20
633 694 23
472 597 20
879 986 4
833 904 22
955 1077 6
632 709 9
1027 1114 5
960 1006 7
758 808 23
812 928 22
632 734 6
879 973 8
764 845 24
630 710 9
539 575 23
754 863 27
864 931 16
575 610 10
553 603 20
812 874 15
767 869 21
633 710 27
553 610 27
842 953 25
1074 1173 18
757 863 4
537 611 21
1012 1077 8
858 944 21
810 866 24
858 951 4
945 1013 21
465 548 14
579 643 25
595 662 14
468 516 6
935 1020 14
893 988 20
991 1041 8
959 1029 22
840 897 9
1161 1258 2
884 1013 7
832 913 3
868 921 16
879 923 15
697 774 15
1013 1070 15
654 729 6
667 734 26
961 1027 10
976 1044 23
862 933 18
1013 1087 7
632 714 13
716 768 26
988 1074 20
563 621 11
710 764 7
1069 1197 14
865 938 19
850 922 15
