# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=201600
Tasks = 1107
750 837 20
767 860 1
569 655 26
750 823 13
558 693 6
751 871 26
406 529 5
406 475 25
764 831 16
750 879 25
408 492 6
753 800 21
555 625 18
435 524 24
751 814 22
405 470 22
556 648 1
414 471 20
477 565 20
750 826 17
424 460 27
750 797 7
405 487 16
598 731 13
565 648 25
750 874 27
768 870 2
782 813 24
416 532 15
763 835 5
761 832 20
694 822 6
555 664 0
405 481 5
559 599 7
753 819 0
816 879 22
407 535 8
409 477 6
557 632 5
408 447 9
555 679 17
412 473 10
417 512 12
555 648 1
407 463 3
471 555 22
412 507 20
754 882 15
482 538 6
406 475 21
751 833 14
405 520 0
412 462 1
755 794 2
556 644 26
887 1000 25
751 806 24
795 930 2
758 895 9
752 888 7
559 644 6
556 597 10
516 583 12
405 460 4
410 474 24
573 609 24
408 467 11
752 786 15
560 667 16
751 790 18
802 930 18
460 541 4
557 594 15
405 497 22
751 821 19
865 956 1
422 501 12
751 850 14
758 855 9
825 900 6
555 631 10
825 906 13
828 901 19
755 889 5
510 625 20
505 599 12
542 578 6
555 632 22
544 636 15
427 509 25
405 475 14
405 526 8
476 589 10
750 801 11
406 475 13
475 617 21
560 646 13
766 826 8
561 605 10
648 723 6
757 821 23
668 736 16
414 537 11
405 541 4
824 941 0
415 534 0
406 462 2
793 895 15
906 996 19
682 820 17
750 831 7
556 661 26
834 876 20
752 835 4
406 532 20
406 483 24
1002 1074 25
758 837 12
874 1003 27
637 741 20
555 627 17
556 622 11
423 518 3
750 854 18
751 872 16
406 478 7
787 859 19
599 689 12
898 1038 20
472 514 11
558 650 21
750 844 9
541 605 4
933 1076 18
664 751 0
490 612 16
670 760 26
750 840 10
555 620 6
750 829 26
539 637 8
750 801 6
803 862 21
555 617 23
405 499 16
755 860 3
750 822 21
747 811 16
617 745 21
412 456 12
649 695 1
405 432 8
826 892 17
421 505 13
642 690 5
969 1016 1
758 809 1
479 537 27
583 666 6
405 450 19
555 624 18
735 820 13
752 814 16
840 949 10
773 845 14
881 955 16
408 527 5
830 903 26
902 979 7
538 590 11
530 653 5
405 471 10
754 845 27
570 631 19
607 724 4
774 854 21
405 500 22
534 632 20
558 588 23
555 655 17
750 854 23
1076 1196 18
472 536 10
411 458 4
662 717 26
696 774 1
599 639 10
405 487 14
595 687 15
575 659 25
634 689 20
563 631 24
673 797 17
649 705 26
812 898 16
452 555 19
833 938 7
499 534 16
509 548 22
822 912 21
497 546 22
989 1050 7
652 686 1
876 941 2
755 869 24
750 826 24
608 694 10
566 639 1
493 539 6
411 489 13
968 1092 16
750 881 8
587 672 19
754 830 0
938 1029 7
541 607 6
405 521 22
572 655 21
695 776 20
762 842 19
412 489 27
750 808 3
521 575 22
855 915 18
750 857 18
905 1009 26
899 1043 16
751 829 26
690 785 6
765 848 7
752 813 0
410 485 22
577 652 15
626 693 18
560 631 24
894 984 17
836 914 4
804 865 11
826 915 24
755 848 17
419 543 25
412 534 9
850 954 14
405 476 15
659 737 21
863 923 21
692 801 1
858 969 9
751 836 0
406 527 11
549 685 22
751 825 22
619 688 2
468 547 12
892 942 5
653 731 13
558 620 14
495 566 5
549 666 3
599 671 10
897 969 15
706 767 26
661 783 25
408 471 23
488 553 14
703 775 12
836 967 0
1047 1136 20
907 1014 13
751 872 9
755 885 19
863 955 3
620 698 6
555 657 20
485 560 24
817 917 3
534 568 9
751 822 21
933 1054 2
556 678 5
506 607 13
477 573 13
590 672 23
729 808 6
409 490 27
797 916 7
869 959 19
844 960 9
818 925 16
643 752 24
1003 1065 27
567 650 19
901 990 6
837 909 20
672 778 23
557 600 5
750 788 11
760 812 17
558 675 16
405 459 13
690 784 27
405 466 18
644 703 1
909 985 20
956 1040 14
611 663 10
556 609 9
689 816 15
825 916 17
686 772 22
846 916 19
698 796 6
947 1026 5
685 765 19
490 563 13
626 664 18
840 966 14
472 591 23
514 600 11
546 597 22
406 471 27
632 704 17
838 894 12
677 776 16
475 550 1
815 916 17
502 538 7
1011 1116 26
603 654 12
717 806 26
857 893 7
1065 1127 27
414 474 9
608 703 13
880 978 9
883 917 15
450 558 12
527 586 8
921 1004 4
967 1040 19
816 899 6
520 598 0
750 838 11
813 883 26
585 644 0
1015 1132 13
696 769 10
923 964 17
680 745 5
1026 1091 1
473 547 25
665 732 18
405 525 12
705 772 13
560 642 27
410 501 0
632 677 19
1043 1143 14
408 483 20
717 789 17
531 629 12
557 601 12
497 574 27
788 878 11
600 669 7
693 738 2
1094 1143 16
579 639 24
760 834 26
788 864 12
598 661 22
654 753 21
742 835 20
557 621 11
829 871 26
1074 1134 25
409 486 14
540 614 20
415 476 25
851 902 14
478 519 24
826 907 13
841 938 26
490 552 14
523 605 24
476 562 25
873 960 21
1032 1076 7
1097 1191 1
556 602 19
616 679 20
676 746 24
578 668 20
557 604 17
674 777 10
757 872 15
558 632 8
605 704 5
555 672 3
634 753 24
774 837 1
602 673 11
606 697 17
560 646 18
680 752 3
575 648 22
825 896 23
541 608 4
884 983 8
681 789 19
608 682 6
763 818 23
609 674 9
1005 1097 4
459 517 13
566 617 12
904 1014 19
964 1035 17
433 485 10
528 595 11
786 858 6
411 506 10
774 862 13
577 662 5
912 987 13
776 863 20
881 973 22
651 768 19
810 886 1
423 530 26
752 861 3
1127 1200 27
801 887 6
738 789 21
838 929 16
754 861 5
477 553 9
529 605 5
579 719 7
550 626 25
906 968 6
532 582 26
559 621 15
433 498 8
750 829 8
412 501 25
580 685 13
940 1037 26
838 947 11
802 847 1
647 712 18
552 651 1
792 834 19
750 875 3
942 1033 0
848 940 1
997 1091 9
712 787 18
750 817 19
661 755 22
997 1090 19
724 817 4
683 774 6
618 685 23
858 905 18
714 765 5
699 752 5
1033 1113 0
674 745 11
633 732 12
640 712 15
970 1043 9
917 1048 17
986 1045 17
677 790 10
480 548 3
751 874 20
609 642 4
865 925 11
947 1053 11
916 1012 18
972 1044 6
660 727 0
905 979 9
517 614 13
1095 1187 9
755 799 22
555 635 8
877 1008 20
632 726 22
508 616 10
475 602 14
651 767 25
717 799 15
610 683 5
862 935 5
829 880 8
642 683 4
598 677 11
637 672 14
770 889 25
650 708 10
902 939 23
539 600 25
990 1044 6
1077 1197 7
735 775 18
907 998 18
967 1045 0
770 866 10
776 861 22
854 906 23
634 721 8
534 628 16
821 896 0
846 939 27
896 975 12
760 802 11
626 694 15
724 842 8
981 1082 12
778 861 10
779 873 7
1053 1153 11
838 894 8
769 830 5
560 610 19
837 928 1
1013 1101 18
987 1055 9
686 732 23
684 787 4
750 818 5
875 997 26
941 1048 5
788 900 25
414 544 1
598 656 0
1153 1199 11
681 751 12
946 1048 23
636 724 8
500 584 8
591 670 23
477 559 15
553 644 14
604 749 14
751 874 22
626 743 11
462 551 2
796 828 18
677 761 14
941 1044 1
768 837 26
632 714 10
459 541 4
544 662 7
641 751 25
652 795 1
747 856 11
878 920 7
1011 1073 20
906 1026 23
875 917 3
628 727 19
687 728 20
552 643 2
1101 1141 18
536 648 10
801 859 17
599 711 26
955 1062 3
928 975 16
506 598 25
664 760 5
405 452 1
1101 1199 4
974 1039 14
550 671 1
1070 1120 9
472 531 27
764 825 14
496 566 25
873 902 17
799 864 22
761 862 25
697 801 17
487 550 10
748 830 13
881 1012 8
1077 1120 20
982 1098 16
804 839 15
985 1077 20
912 1004 21
716 829 15
715 787 26
1044 1095 9
1083 1141 12
849 962 12
996 1079 9
925 981 15
1102 1193 16
732 859 23
878 926 11
603 660 25
559 641 15
1071 1195 3
746 848 24
457 569 9
614 732 13
765 862 5
1044 1099 19
