# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=141120
Tasks = 3060
465 520 21
585 706 16
458 549 16
688 762 4
458 515 26
585 694 25
450 589 13
588 662 0
707 780 16
593 710 1
450 514 20
714 790 9
726 791 22
818 869 25
466 538 15
593 667 15
669 758 15
656 703 10
823 870 0
586 713 4
830 904 2
964 1015 4
718 785 24
585 707 18
947 1020 26
811 938 18
592 651 26
813 908 8
591 705 26
453 556 23
817 904 4
474 548 17
480 547 6
847 973 27
552 624 17
461 533 15
590 710 0
463 528 14
841 877 13
620 717 13
866 935 27
729 822 27
849 910 0
452 558 8
613 696 23
506 549 10
817 935 10
645 695 17
452 529 26
458 527 10
451 482 24
696 755 17
466 570 4
970 1065 3
670 715 13
665 720 3
855 936 23
624 695 17
592 693 17
594 680 9
591 691 19
593 670 27
880 958 9
812 957 11
500 569 27
460 494 12
597 696 9
822 898 10
726 784 2
812 928 8
590 717 16
589 682 13
589 678 26
813 863 20
817 928 6
865 947 15
714 760 12
594 676 25
812 931 13
490 577 15
822 918 22
454 575 24
827 901 19
585 660 2
588 690 23
941 1073 13
589 668 6
826 932 12
1026 1126 13
813 879 11
847 937 23
813 872 22
589 670 9
585 669 1
825 936 18
753 800 21
450 533 13
810 877 19
886 943 15
1071 1142 13
590 667 9
810 871 25
1049 1111 26
834 936 19
589 703 11
585 710 10
827 940 12
456 550 15
828 962 7
589 670 22
585 645 15
593 684 25
811 921 11
617 698 13
822 887 14
465 577 7
451 487 27
947 1032 12
640 753 21
996 1034 9
542 598 12
702 730 6
849 902 17
1039 1117 0
911 999 21
463 589 13
615 661 17
458 527 11
916 972 9
1051 1127 12
648 729 18
662 766 5
707 817 18
453 552 20
451 559 23
631 691 12
454 531 5
587 663 7
1003 1069 9
464 580 2
815 871 19
820 897 1
465 553 24
597 654 7
453 524 5
655 744 11
836 915 15
541 594 13
825 932 24
873 1001 22
588 665 12
815 894 6
872 943 13
475 594 8
810 906 5
586 716 25
893 1020 1
815 868 19
828 901 4
587 698 25
900 999 10
450 556 16
872 917 19
574 679 16
468 546 4
811 928 8
955 1062 27
621 710 25
648 710 20
454 585 10
450 532 21
823 873 26
810 924 8
585 700 19
820 934 20
816 859 14
588 682 24
453 505 23
814 906 4
450 535 26
451 494 6
816 866 26
561 641 22
454 521 20
980 1086 11
679 761 0
928 1028 8
453 530 11
821 902 15
460 515 0
816 944 9
487 573 24
754 857 12
644 701 21
473 509 11
587 665 16
652 771 26
450 492 23
870 931 7
473 577 18
614 685 8
879 1006 19
914 1041 8
451 508 25
587 660 22
505 568 18
555 665 15
821 932 16
452 507 1
634 711 26
1029 1146 8
845 972 8
551 616 5
914 1007 4
457 533 15
513 607 25
813 934 21
818 853 2
560 622 23
450 493 21
694 796 25
810 902 22
820 955 2
1106 1171 2
1012 1048 19
859 941 1
598 676 22
481 583 4
819 870 6
832 944 21
452 528 21
588 705 8
677 742 22
455 510 10
837 891 6
476 601 9
456 555 17
589 679 8
588 699 26
625 722 7
536 593 10
532 636 26
617 675 11
909 971 22
669 778 18
533 578 24
675 749 11
693 754 23
828 855 17
550 644 14
810 908 17
869 957 15
615 666 21
667 764 15
475 544 10
875 921 25
811 873 3
883 970 22
495 558 21
585 648 11
514 578 23
910 1029 4
819 936 27
992 1044 22
455 539 4
669 788 3
888 969 15
451 554 5
609 693 25
863 954 0
454 525 3
810 934 1
756 840 9
450 515 25
847 895 1
566 647 20
528 581 3
836 944 23
585 709 18
520 605 8
494 577 6
786 857 13
711 794 26
623 736 5
451 536 10
810 904 14
585 648 5
463 525 12
734 829 12
656 692 14
520 584 11
589 693 27
812 880 18
451 528 25
454 523 4
585 654 23
475 508 8
780 845 15
684 773 16
692 801 5
811 889 15
455 519 9
813 948 16
488 614 0
734 841 13
626 687 26
935 968 6
813 891 10
892 996 2
1018 1083 27
450 500 4
918 982 22
559 636 8
534 621 25
462 540 22
612 690 27
617 688 24
822 868 23
589 645 19
895 1031 7
587 666 15
683 726 8
539 661 15
668 734 16
947 1072 17
674 728 9
543 625 4
677 738 9
810 919 12
1013 1059 4
586 709 15
709 817 25
722 809 21
839 910 21
1052 1115 19
522 577 11
811 902 18
551 621 1
536 592 26
598 662 0
544 653 22
918 1017 2
535 617 6
458 527 0
935 1016 8
500 547 24
464 594 1
1181 1258 21
824 917 7
594 653 2
564 614 16
755 858 22
684 733 18
528 612 20
890 961 15
481 567 12
830 870 25
810 887 26
698 781 7
709 784 15
1034 1115 10
470 609 8
585 638 18
653 733 22
909 1016 17
514 606 8
585 662 6
644 734 2
812 862 16
486 581 26
899 1016 14
818 913 27
497 618 3
709 760 18
620 682 27
481 586 2
467 557 20
713 818 0
463 564 19
450 526 11
874 983 23
977 1031 15
1073 1139 13
680 759 21
857 937 23
467 542 15
987 1083 18
814 898 12
898 1018 27
942 1050 18
461 540 13
587 706 2
813 903 17
811 908 5
456 487 4
760 846 18
829 902 22
585 707 0
820 867 16
816 870 21
677 809 15
550 601 17
585 654 17
541 648 1
815 892 25
709 788 17
971 1077 2
841 975 5
553 628 9
617 709 27
827 890 1
593 677 10
621 661 25
489 610 14
646 726 16
606 705 8
585 623 5
568 626 23
822 900 21
822 921 25
628 679 17
925 993 8
686 772 22
611 686 4
790 828 5
585 668 17
883 958 17
622 746 3
817 905 0
915 1040 14
451 540 1
903 969 17
811 889 11
462 530 11
671 763 14
476 557 12
738 799 16
589 694 18
922 962 25
697 766 3
844 937 24
882 997 24
832 923 21
810 886 8
578 675 23
521 613 20
709 782 3
591 728 19
819 894 8
589 637 13
889 1012 2
451 566 1
905 998 1
998 1084 8
926 971 11
520 597 6
546 636 10
907 1003 11
451 513 1
458 525 3
528 607 11
450 549 11
535 589 21
590 676 4
453 579 1
587 680 22
588 633 15
454 524 26
717 817 13
584 654 1
672 765 3
887 938 26
942 1001 12
499 548 3
512 574 5
693 740 27
810 879 27
450 541 19
847 962 13
569 691 15
801 893 20
645 733 14
901 942 10
717 822 6
787 924 18
746 824 22
566 624 18
591 681 13
465 536 13
812 897 27
613 670 24
591 675 16
829 907 27
701 788 9
797 862 25
621 688 4
782 844 16
829 896 12
762 864 11
878 957 13
814 892 14
940 1008 26
549 626 0
820 913 0
810 896 17
1002 1120 12
494 535 27
818 880 18
451 538 0
658 796 1
821 934 6
521 616 11
594 633 21
806 866 17
586 669 14
475 596 23
478 570 0
626 762 18
543 641 5
832 922 3
642 748 8
586 702 2
1040 1093 2
870 928 25
554 625 24
482 537 6
769 829 19
846 945 15
600 658 11
570 668 12
816 917 26
1030 1061 8
452 511 5
902 961 25
464 533 1
892 1019 11
600 650 11
567 632 20
819 911 25
638 668 13
887 952 2
518 623 25
566 665 6
835 915 18
530 669 7
605 708 9
593 658 12
537 620 12
455 573 19
820 890 4
1099 1211 11
664 802 14
466 550 13
816 881 14
811 922 12
983 1118 6
940 1005 19
625 740 1
591 720 21
699 788 27
822 927 16
1051 1162 18
901 996 0
450 516 19
844 970 16
539 603 3
838 909 4
839 921 14
810 894 26
1142 1218 13
888 943 6
636 709 4
654 755 1
683 779 11
611 743 9
935 1034 14
481 549 6
939 1019 24
1110 1152 6
815 902 21
762 834 16
1076 1174 9
543 628 0
620 724 5
543 616 10
711 793 1
816 877 21
1015 1133 7
813 844 6
977 1042 2
592 694 13
918 998 15
831 948 18
586 652 26
881 992 18
874 933 6
634 753 9
651 736 22
462 576 2
730 830 5
1095 1210 14
725 785 1
810 906 2
1072 1197 15
861 935 1
830 962 27
567 626 11
593 685 6
456 523 23
485 552 10
554 596 3
779 877 27
830 949 1
597 662 3
965 1016 4
586 728 8
749 846 25
866 951 1
451 524 0
484 591 5
1001 1068 23
841 909 21
937 991 21
649 727 3
839 902 1
813 882 16
1032 1167 2
477 536 22
501 615 3
810 914 16
538 616 24
690 738 16
988 1049 15
702 792 2
918 998 26
902 1013 23
881 955 26
583 637 24
615 737 6
588 701 17
820 961 17
602 675 7
708 755 4
780 872 16
822 906 8
1070 1151 23
616 722 15
1228 1309 13
728 813 0
528 640 11
609 694 2
585 683 9
829 944 10
713 761 4
619 714 15
819 905 21
525 649 20
820 955 18
992 1045 21
790 864 22
464 555 4
815 893 9
589 620 27
456 538 18
811 894 14
849 913 8
853 974 14
599 675 20
923 1001 21
827 916 13
609 717 11
624 674 23
747 819 6
859 919 14
837 884 2
749 802 15
707 740 3
1220 1260 27
889 979 14
452 554 9
868 950 13
863 952 16
503 554 4
811 919 6
894 967 10
814 895 8
487 582 27
920 983 27
982 1055 5
832 935 5
674 753 3
1001 1122 22
941 967 5
822 921 14
910 986 22
937 1019 8
842 941 2
541 619 22
597 679 8
588 651 20
450 558 5
493 576 23
604 657 27
960 1042 18
957 1059 13
450 543 15
524 572 0
451 583 8
859 933 7
718 851 18
815 881 4
490 582 4
826 881 14
632 705 5
949 1021 24
778 836 3
670 741 12
837 877 4
909 944 5
656 724 23
870 953 2
811 888 21
800 872 24
700 799 26
895 1020 14
810 884 14
969 1035 8
949 1011 6
707 785 14
648 730 20
567 648 4
462 503 3
691 826 19
614 661 20
896 964 27
455 571 22
950 1038 9
585 634 2
744 821 19
951 1045 23
840 930 26
812 860 8
686 722 9
627 730 6
997 1062 19
643 707 17
636 705 23
693 725 12
963 1099 17
911 993 5
604 675 18
649 720 11
452 525 0
827 929 10
610 691 24
450 546 14
508 589 1
453 528 4
964 1060 10
790 852 18
924 1012 26
591 695 26
816 872 3
743 847 13
695 741 4
585 653 7
700 809 19
556 623 15
879 926 11
480 583 9
812 908 8
755 864 23
916 1002 25
935 978 12
619 677 24
1021 1121 14
994 1045 21
457 519 16
883 1019 17
676 757 7
649 751 9
573 618 22
973 1072 18
589 643 8
821 960 24
452 568 10
909 996 4
629 742 11
892 1001 25
1080 1142 11
1123 1195 22
829 890 9
864 935 22
934 994 25
630 706 16
529 654 26
1192 1283 13
1079 1132 2
672 816 1
1167 1257 18
749 854 5
460 544 1
666 781 20
673 727 26
535 634 1
918 1020 18
530 608 9
890 983 8
641 712 15
874 1017 3
465 546 8
597 688 26
792 870 22
722 764 27
892 928 21
614 724 23
861 973 24
872 912 7
889 928 27
593 673 3
683 743 13
820 921 19
896 1011 17
760 847 15
777 848 26
938 988 1
689 781 3
452 510 10
516 618 26
982 1064 22
642 726 17
586 709 13
810 884 19
818 927 15
686 768 9
565 629 16
596 643 9
455 516 12
455 546 13
747 849 18
949 1064 21
675 772 16
604 714 2
814 928 8
640 717 11
593 713 18
586 670 26
862 998 25
587 704 13
497 553 1
647 776 27
870 985 19
1006 1059 5
716 818 17
718 842 25
630 691 20
455 538 14
554 594 18
709 765 0
587 673 26
527 618 23
469 506 16
1140 1212 23
593 650 23
683 754 13
554 697 9
592 646 5
903 985 13
814 899 25
688 752 24
758 822 7
868 992 10
817 905 0
669 716 17
817 863 19
725 836 1
788 911 20
683 787 26
806 855 14
585 625 27
901 969 21
677 741 20
713 833 2
658 715 5
636 755 1
550 667 15
944 1025 16
474 572 20
879 949 18
1017 1090 17
687 771 23
591 693 20
884 948 16
981 1085 14
988 1070 3
912 1053 4
638 729 0
922 1015 1
1144 1211 26
968 1056 25
661 743 21
715 798 17
455 535 6
899 952 6
847 916 18
657 723 20
543 651 1
1095 1146 24
735 799 10
616 717 0
861 928 3
784 857 15
656 741 17
971 1073 16
1005 1093 7
646 734 11
584 652 5
736 822 10
585 679 1
589 652 4
901 966 27
594 686 0
662 733 12
736 798 2
1011 1100 17
1078 1160 2
709 766 25
818 873 4
551 610 14
893 983 21
566 652 10
887 978 20
827 907 10
750 815 11
958 1048 8
755 835 13
610 671 25
862 912 8
744 849 1
635 693 24
593 693 3
1170 1200 2
744 828 26
711 798 3
887 944 18
740 811 9
935 988 18
862 986 8
840 902 26
928 1048 27
1204 1281 0
714 775 26
725 820 23
527 611 0
845 928 16
908 1000 22
965 1036 15
839 932 3
810 932 14
1012 1080 11
603 738 1
654 751 23
673 739 12
710 780 27
601 676 22
1124 1205 6
638 772 24
709 775 15
677 749 23
699 758 13
1124 1240 12
997 1059 14
783 862 16
721 801 13
522 611 16
1061 1125 10
641 740 23
598 634 7
577 659 23
627 737 20
854 888 10
715 782 13
624 713 25
939 1015 16
607 727 24
941 1039 26
811 922 17
591 638 26
949 1065 4
616 709 25
934 981 12
521 631 10
822 908 0
838 941 10
1033 1085 8
981 1065 12
954 1042 10
754 830 3
868 944 18
652 788 20
938 988 14
991 1110 27
710 796 16
582 650 27
835 929 14
822 922 14
691 727 15
748 877 8
926 1002 12
503 580 23
912 1012 2
739 799 27
742 851 3
725 832 20
594 685 20
471 546 13
552 656 13
672 770 9
552 633 13
965 1038 17
861 951 14
933 1044 20
746 811 17
630 737 27
953 1040 23
1173 1218 2
937 1013 19
576 649 5
1071 1144 23
1007 1114 0
638 731 18
591 687 25
806 857 13
597 662 19
633 723 15
573 718 24
786 872 24
709 818 8
847 923 25
796 869 25
1046 1096 21
814 877 27
884 989 19
695 786 1
696 826 16
1002 1081 0
714 811 25
638 728 24
1134 1249 2
590 638 1
865 921 19
588 686 15
658 723 15
896 1023 1
480 564 24
719 798 4
1018 1130 26
602 668 7
1100 1175 7
1055 1155 1
627 688 0
554 614 19
1077 1134 13
930 989 8
1011 1135 12
840 965 3
650 783 19
464 604 25
677 743 27
586 710 25
974 1042 1
724 758 2
457 555 17
816 883 18
560 686 11
993 1039 20
887 964 13
763 877 9
669 757 19
480 533 7
590 676 10
624 727 3
757 811 20
596 714 25
977 1063 10
779 831 9
519 620 24
914 1013 13
1049 1128 21
718 823 17
577 659 12
659 715 13
632 700 10
676 762 9
885 990 23
1168 1229 23
891 966 21
739 864 11
672 794 26
585 728 19
707 796 11
709 817 23
980 1084 12
1053 1144 27
1026 1084 16
830 950 8
690 748 11
1042 1114 9
868 956 15
542 680 22
665 766 2
766 901 0
894 997 8
815 911 17
1041 1136 20
594 716 7
661 746 20
983 1068 8
496 534 23
736 829 24
601 670 13
1001 1084 22
485 596 6
838 960 22
677 761 19
921 1021 0
817 930 20
820 894 11
825 866 3
701 774 8
581 633 0
483 539 25
767 833 12
709 796 15
723 784 23
611 692 12
591 667 20
571 666 8
759 825 19
1122 1232 10
599 686 27
907 958 6
645 721 23
910 1008 26
904 973 19
971 1044 21
471 545 12
810 878 22
720 770 24
819 887 5
835 978 9
1001 1065 23
698 792 25
961 1040 13
618 708 19
543 600 7
603 685 17
772 911 9
997 1072 25
495 540 2
829 864 23
1111 1149 27
955 1031 21
814 887 8
577 639 10
1040 1145 17
590 703 24
645 747 10
980 1072 9
719 821 25
957 1005 18
1089 1219 8
556 624 3
927 986 16
686 778 7
579 650 19
1123 1230 16
927 994 7
707 784 2
481 513 4
717 778 25
679 730 24
1026 1094 14
1078 1155 11
714 803 19
744 811 6
525 667 12
868 945 12
1146 1211 12
781 856 25
694 771 26
915 969 8
541 647 1
1060 1143 25
1097 1162 14
613 670 1
973 1093 14
703 760 13
811 909 23
727 865 15
827 923 17
745 824 12
720 775 25
666 774 25
776 840 24
750 859 23
922 957 25
934 997 1
730 872 0
567 615 4
1010 1102 26
922 1014 19
1167 1238 2
795 891 26
797 911 11
759 849 2
763 866 1
590 695 3
892 951 26
732 858 24
726 766 13
1148 1269 4
699 772 9
944 1023 10
681 776 20
857 941 16
1030 1120 8
857 965 14
772 835 24
742 842 9
1163 1232 17
634 689 23
553 659 19
811 884 21
846 895 15
569 651 23
461 526 10
672 746 17
989 1050 3
630 685 24
654 712 26
540 600 21
655 747 1
805 873 26
661 770 5
793 868 2
802 931 26
484 554 6
936 1032 6
868 948 21
610 724 3
1077 1138 14
690 762 20
614 696 10
661 721 1
628 717 5
934 999 14
713 830 10
701 806 27
858 902 13
1076 1159 4
695 770 23
588 664 11
586 709 16
623 705 5
984 1035 12
803 925 7
656 731 18
725 800 23
595 697 0
929 999 20
836 924 15
912 990 9
1162 1220 27
894 973 22
938 1059 19
1089 1138 4
868 930 2
707 794 15
813 906 25
627 697 23
661 757 21
786 877 12
562 637 17
879 948 8
816 871 5
491 529 2
728 786 18
585 713 4
740 852 18
1027 1059 10
1036 1077 16
953 1067 14
882 930 9
555 699 17
1060 1125 18
453 536 20
682 725 22
726 788 0
1143 1184 8
605 707 12
528 572 14
566 686 12
734 815 26
634 755 24
539 593 14
793 903 27
704 825 15
596 688 14
713 788 26
985 1057 5
587 673 22
1147 1201 8
489 584 7
1064 1193 4
698 805 12
1202 1308 8
793 852 25
1220 1305 27
715 771 24
898 949 1
691 753 6
966 1060 25
927 1044 3
744 818 11
846 902 8
714 787 10
1120 1225 22
531 609 4
1238 1284 2
699 830 17
741 858 16
750 837 1
902 958 26
681 739 7
502 595 10
706 742 5
854 974 10
813 933 9
596 708 11
878 964 22
1243 1290 12
961 1052 6
976 1070 20
717 783 5
832 900 8
631 733 26
1221 1306 8
602 659 25
1035 1091 14
695 820 0
694 829 0
649 698 27
838 936 19
614 717 16
725 767 12
722 826 1
707 816 27
900 946 5
698 793 8
589 661 14
758 848 14
854 915 23
906 1022 15
970 1013 7
491 611 26
575 666 6
835 902 11
859 903 8
522 659 21
514 597 5
886 938 27
1025 1054 27
816 917 1
605 668 7
828 937 7
657 710 7
826 883 26
653 738 1
983 1042 6
1053 1170 1
646 724 14
773 851 2
1015 1137 19
1001 1113 27
929 1058 1
454 543 17
1149 1197 27
1043 1156 23
1139 1169 20
593 676 13
614 706 20
1088 1188 12
586 620 22
779 846 16
609 666 5
802 844 25
840 915 22
587 640 7
753 834 27
1086 1182 15
984 1037 2
659 743 23
1114 1200 18
721 766 11
666 771 2
636 710 3
969 1038 9
923 994 17
831 919 21
838 935 27
970 1040 26
662 740 6
664 761 10
828 876 25
634 690 2
995 1069 4
776 811 0
768 875 10
1223 1277 14
918 1001 19
593 691 4
793 866 20
1003 1123 14
858 946 12
833 955 27
832 875 19
630 690 8
731 780 11
669 720 14
1152 1230 7
648 751 10
939 1025 8
859 940 16
635 750 0
836 921 0
639 717 17
588 689 9
1095 1165 14
683 733 19
735 854 1
588 710 15
720 837 21
582 654 2
814 900 20
923 1025 0
753 821 6
995 1052 16
677 761 10
749 841 16
818 853 1
853 966 26
811 926 5
1051 1094 15
457 571 0
823 902 26
494 552 8
458 535 7
757 800 22
953 1016 26
698 759 20
632 725 10
822 893 6
744 834 3
981 1060 18
742 840 5
963 1074 16
821 901 9
816 898 21
1173 1299 23
633 704 10
740 811 22
1178 1216 1
600 667 5
629 709 3
543 599 11
753 833 17
969 1036 26
625 739 9
538 670 6
680 768 13
530 630 0
855 945 15
793 887 26
1108 1248 8
1063 1152 21
1080 1133 19
920 1035 6
760 822 15
1246 1293 7
783 902 5
1090 1155 17
1145 1221 19
800 901 23
1006 1067 21
767 883 11
1227 1288 15
595 698 13
732 870 17
871 952 18
720 807 15
992 1057 14
733 808 24
894 1005 9
621 721 13
860 960 0
869 976 16
1018 1112 20
548 642 3
726 816 5
1051 1092 8
928 1044 5
649 699 15
764 884 20
889 935 14
575 647 24
645 681 13
779 889 10
1046 1169 5
1006 1085 19
953 1006 20
806 916 22
1025 1113 0
547 609 10
934 975 25
945 1042 20
837 907 13
843 941 4
716 832 17
1184 1307 21
859 960 2
634 689 24
806 945 15
496 584 9
585 678 19
832 930 20
750 848 11
878 948 15
815 954 17
1236 1309 1
965 1032 24
590 638 0
712 795 16
1115 1224 0
931 991 26
777 859 23
946 1078 25
855 931 6
888 971 25
1127 1188 10
711 804 4
842 938 5
1051 1133 7
863 938 0
816 905 27
629 668 8
458 500 1
775 833 20
859 947 25
688 776 22
859 935 26
1039 1109 0
717 796 11
941 1070 27
970 1071 10
