# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=20160
Tasks = 732
562 656 13
564 629 5
465 579 14
791 842 14
577 615 16
473 563 13
472 602 2
763 885 3
569 668 26
759 894 11
913 952 11
753 814 0
753 818 0
557 639 17
754 837 27
555 645 21
756 817 3
470 589 22
591 632 23
897 1036 3
755 870 4
584 685 19
466 575 15
564 650 2
786 885 4
508 562 15
822 895 3
613 704 12
825 876 0
752 888 2
657 761 14
479 547 4
561 636 26
698 783 23
815 908 23
755 884 23
484 594 6
485 557 21
789 865 10
673 786 18
890 930 2
900 973 4
838 918 27
566 638 25
751 832 9
791 908 24
500 623 19
600 692 5
750 828 23
750 803 17
466 543 8
750 831 19
824 909 22
762 859 9
659 721 17
684 780 26
752 833 2
794 841 14
570 694 15
752 821 16
750 851 6
883 961 0
750 841 12
703 819 1
474 546 24
594 643 6
583 642 4
531 647 21
753 858 1
606 694 2
657 727 2
816 888 6
776 898 18
465 546 8
898 972 3
466 552 3
829 913 27
824 949 26
848 893 14
465 492 2
852 913 23
727 856 2
618 684 8
465 515 19
845 931 2
751 891 22
860 929 2
591 641 18
466 496 5
688 738 6
730 865 2
481 554 20
657 693 13
465 581 17
485 553 13
576 615 25
753 850 0
855 923 0
759 799 19
921 1008 23
557 617 25
805 898 17
621 684 21
870 935 10
467 556 8
556 664 13
496 592 5
585 686 13
467 557 3
932 1002 2
574 683 21
559 616 11
759 831 9
888 972 1
557 701 20
811 889 15
575 619 15
557 630 12
750 827 26
507 603 21
484 588 13
475 525 12
880 942 4
961 1045 0
759 906 5
633 715 12
779 830 1
555 624 10
465 549 0
561 629 8
535 631 26
667 731 13
854 888 23
588 710 11
973 1027 11
579 659 17
562 645 22
587 690 20
578 672 15
814 864 16
750 887 4
941 987 24
472 550 19
555 645 20
560 619 16
466 553 10
495 561 2
515 578 7
685 791 17
583 633 17
893 988 22
768 805 13
831 955 19
900 960 17
652 745 21
957 1034 4
1004 1078 2
848 925 17
812 877 21
1005 1129 27
769 863 26
556 634 10
465 571 12
555 690 8
887 969 9
618 667 18
690 758 8
619 720 21
479 522 14
931 1025 18
515 631 19
624 746 10
694 742 13
927 1042 0
558 617 23
592 635 5
553 689 8
834 890 9
871 943 16
552 622 3
551 596 0
655 746 11
555 602 24
565 622 2
623 682 25
1048 1150 0
717 842 5
1010 1087 17
646 694 20
929 985 4
560 624 19
625 718 0
894 1010 8
577 627 14
909 963 5
652 782 22
609 704 24
574 684 12
474 562 24
943 1037 10
1037 1144 3
753 806 10
557 625 7
1048 1131 0
596 680 0
633 726 14
922 985 27
590 639 22
990 1069 22
672 781 22
578 639 16
773 878 20
550 589 8
466 570 4
814 914 10
588 710 6
589 664 8
890 988 4
798 890 17
760 867 21
785 849 24
622 698 2
707 823 25
734 829 26
841 883 12
657 739 25
742 846 13
591 630 13
757 833 21
988 1063 4
752 873 7
672 744 26
835 868 9
565 626 8
859 936 14
643 729 19
713 787 12
824 946 11
803 903 11
628 696 7
768 849 0
472 539 6
627 683 24
983 1025 1
795 888 17
657 701 19
886 955 7
932 1002 2
879 949 21
697 816 7
622 748 3
564 666 22
1151 1219 0
639 713 13
633 710 5
883 944 19
614 740 13
860 979 1
646 778 8
750 835 15
976 1084 19
686 770 18
698 742 2
1175 1205 22
583 658 12
995 1033 4
820 863 0
466 559 14
498 618 1
976 1047 17
1004 1096 9
734 799 13
628 748 23
488 544 7
683 796 25
1007 1081 27
472 535 8
631 689 19
976 1045 3
569 655 7
699 784 20
636 696 5
469 520 27
1051 1085 10
1157 1214 3
634 702 17
937 990 21
601 705 27
1001 1048 4
586 633 15
886 954 2
943 1041 2
743 860 2
620 713 7
594 713 23
772 896 13
755 849 18
1093 1193 17
547 634 8
966 1058 7
830 938 18
1070 1180 22
730 816 14
680 741 0
469 532 11
835 973 13
659 728 7
804 880 23
689 781 22
750 880 3
714 809 4
934 1043 10
851 955 19
907 959 17
921 967 6
1072 1181 4
746 788 10
784 822 22
753 815 16
655 762 16
471 559 9
581 664 14
640 683 8
777 849 16
1052 1150 10
787 874 18
635 712 15
646 718 15
714 760 5
1111 1185 23
743 829 0
487 524 14
517 596 9
827 965 26
589 694 23
944 1023 27
822 930 16
834 909 8
699 781 20
682 756 14
851 930 13
673 764 1
639 744 8
564 660 1
720 793 8
940 1056 14
684 788 12
834 931 14
651 704 7
872 963 25
759 885 24
498 543 3
716 820 12
676 742 24
554 616 24
803 872 13
573 642 20
561 692 17
717 787 6
1060 1140 7
701 768 13
793 873 6
1182 1218 22
696 815 5
691 784 24
857 972 18
705 830 24
827 947 5
628 674 16
659 707 10
981 1082 17
774 866 15
624 691 4
892 989 24
885 967 26
788 867 10
675 716 20
774 849 23
1049 1136 2
691 781 8
782 851 8
807 890 25
958 1055 19
1039 1105 21
595 675 15
907 959 23
902 983 17
668 750 8
751 837 17
883 962 12
795 847 26
704 808 17
688 749 16
684 780 21
628 722 4
799 911 5
795 861 22
701 784 5
685 739 21
853 915 8
809 929 13
685 760 14
896 959 26
819 867 21
636 740 6
1066 1210 27
465 566 11
784 843 20
961 1051 14
1054 1126 27
821 924 12
510 587 26
770 849 23
799 896 24
466 546 10
898 978 25
712 805 15
862 928 17
504 581 25
677 758 15
968 1047 13
701 763 1
826 927 7
1085 1212 10
748 826 27
807 926 6
983 1105 26
932 986 11
844 909 20
1104 1191 27
702 820 4
767 842 9
911 993 26
717 817 23
839 921 8
622 670 5
851 916 16
758 839 8
770 850 10
699 810 27
1034 1144 18
827 889 22
1065 1189 4
812 916 18
689 766 6
624 704 25
554 630 14
979 1106 18
793 858 20
1129 1218 27
783 909 10
932 1022 16
569 614 11
592 724 9
492 553 0
1042 1091 16
829 909 0
830 908 25
916 1003 5
886 948 0
578 653 13
578 656 7
743 818 13
859 902 0
702 781 17
477 553 27
1023 1071 16
807 908 26
936 1010 16
1089 1150 17
796 897 5
924 1011 12
732 785 7
962 1110 12
868 1001 15
868 1004 21
761 876 15
1061 1110 19
1012 1082 18
790 878 21
881 1009 23
1145 1218 26
857 944 8
992 1089 24
802 850 12
968 1053 26
794 883 7
631 757 1
811 855 14
841 927 7
618 697 11
1108 1213 18
636 737 10
483 609 3
689 776 19
1066 1110 4
869 986 23
863 971 5
776 891 19
825 945 13
864 927 9
725 816 15
937 1035 13
759 844 6
1140 1212 2
555 659 10
697 734 10
1132 1219 0
826 865 1
909 1006 24
869 922 2
849 925 6
559 598 3
943 1007 9
770 879 16
822 860 4
808 887 22
1064 1116 3
994 1070 23
951 1001 5
619 678 3
627 709 11
795 880 1
1025 1095 9
854 952 6
816 879 17
1127 1219 4
703 848 20
965 1102 0
634 714 17
1019 1065 8
568 613 9
1055 1133 11
943 992 17
1110 1218 19
722 801 20
778 849 24
839 919 8
1005 1073 15
949 999 11
830 947 15
1103 1208 17
884 983 23
565 649 9
985 1075 23
865 966 1
942 995 4
870 921 21
651 774 9
906 944 3
715 772 5
1046 1106 24
786 841 21
1113 1161 17
674 783 1
764 847 8
892 1004 7
878 962 15
848 964 8
807 911 12
849 943 20
792 919 15
587 702 25
919 989 21
558 655 27
1044 1128 1
752 870 10
725 819 4
880 979 9
701 797 3
594 645 14
712 859 19
934 1013 7
875 1001 6
855 918 12
1080 1141 23
815 897 27
883 977 23
702 818 27
861 964 2
790 829 14
564 612 12
940 1004 13
654 723 13
832 951 24
886 954 15
623 716 27
1133 1219 3
902 950 25
929 1001 15
630 666 9
773 874 9
829 889 8
768 894 11
810 881 3
931 1003 14
926 960 8
1142 1188 1
1140 1214 7
961 1082 21
853 912 15
712 810 25
1110 1220 12
1089 1210 8
894 944 16
829 964 25
726 828 11
883 959 17
919 1015 8
803 914 20
929 1003 20
1131 1203 13
697 765 11
541 622 26
1100 1212 9
574 650 21
1012 1083 24
910 1011 20
911 964 8
1100 1197 9
1084 1134 24
1008 1049 15
861 932 19
901 1007 22
766 871 13
779 870 9
1089 1179 4
903 964 22
881 998 1
1071 1178 8
503 557 13
676 735 7
906 960 21
923 957 12
1136 1211 15
763 876 14
1090 1205 23
1137 1210 24
957 1002 16
893 1012 15
717 845 7
943 1014 20
1180 1217 17
905 964 5
875 963 9
867 967 10
766 901 11
1101 1206 16
737 871 9
1043 1167 23
801 896 1
754 827 7
1157 1217 10
1007 1073 11
912 970 23
908 958 24
874 953 6
650 744 0
603 705 3
