# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=52920
Tasks = 1148
645 736 13
736 804 6
735 854 8
735 799 8
410 467 1
659 696 17
743 782 20
406 462 13
740 823 10
741 830 13
466 578 2
410 446 23
405 466 24
744 873 6
743 807 11
735 845 10
747 880 5
831 868 10
846 938 10
447 493 23
408 518 1
409 475 14
735 837 19
645 777 15
419 504 22
653 750 5
405 488 15
743 819 17
406 490 17
807 850 11
649 763 25
675 728 20
414 497 15
413 494 14
405 517 2
418 450 22
416 479 13
412 484 8
405 453 10
407 500 18
408 468 23
407 466 26
520 572 1
660 791 6
645 713 24
869 924 10
418 454 6
573 642 1
743 868 23
700 764 17
791 849 6
406 477 2
658 741 7
405 512 18
407 487 25
766 814 26
407 511 12
764 838 25
432 495 15
645 695 25
648 696 7
645 710 23
647 762 0
415 470 5
648 720 10
645 769 12
416 481 0
480 576 13
406 521 9
749 825 4
819 923 7
407 513 3
406 480 17
481 582 17
450 543 22
766 909 6
407 484 1
409 548 0
735 771 16
417 502 0
406 493 19
415 454 27
429 491 5
405 469 25
409 464 18
411 489 11
517 602 2
405 467 9
646 724 19
645 716 27
451 566 22
769 877 17
713 796 23
741 811 26
645 739 26
479 589 14
824 874 26
738 815 5
481 603 5
645 703 8
739 796 3
408 499 18
735 851 8
735 806 24
648 785 25
453 545 10
479 539 23
480 569 2
746 790 7
771 845 16
645 751 1
406 475 23
703 808 8
650 740 2
808 914 8
830 948 4
515 583 3
742 809 14
509 578 22
787 882 20
749 835 7
405 480 3
411 489 24
738 829 21
699 736 7
724 794 19
419 482 15
750 820 16
645 713 4
792 885 7
740 799 13
737 774 19
645 770 14
494 535 19
405 490 12
515 564 14
804 919 6
815 879 5
407 467 15
770 850 14
735 848 14
465 562 18
577 652 14
735 835 11
812 909 26
413 478 20
406 507 9
739 821 7
806 898 24
735 822 20
429 542 1
647 751 20
511 569 0
735 816 21
848 940 14
841 934 25
500 572 17
645 711 27
835 975 11
646 735 17
408 477 14
855 983 8
737 819 4
563 691 18
938 1004 10
651 775 6
737 829 22
888 967 7
480 615 3
913 985 26
768 827 26
582 680 22
406 528 26
530 653 26
407 485 13
568 616 22
648 766 9
985 1067 8
930 1002 10
738 834 10
740 876 22
914 963 8
483 600 20
645 756 23
546 597 23
828 921 17
727 787 10
735 801 2
769 827 12
513 597 12
545 599 10
411 495 14
406 533 22
590 636 3
698 753 7
738 815 2
711 756 27
500 541 23
498 565 24
408 489 13
599 665 10
1009 1101 10
405 477 4
823 871 7
799 875 23
716 831 24
409 462 24
985 1097 26
735 825 21
847 967 10
512 593 18
755 841 1
405 464 6
775 813 6
945 1026 17
645 712 3
647 728 2
905 1010 24
969 1066 10
652 739 14
499 563 12
738 788 19
751 854 20
405 479 0
750 826 15
963 999 8
645 697 12
581 646 17
469 565 25
665 767 10
412 497 21
736 823 18
940 1020 14
777 856 15
777 904 9
735 806 27
803 877 2
498 578 5
648 720 6
593 674 18
512 574 18
645 714 10
577 628 13
738 851 17
498 604 15
621 701 22
877 954 26
795 855 19
712 752 3
575 699 0
935 999 25
721 839 6
737 864 25
786 870 25
852 931 17
911 1014 6
838 968 13
416 511 23
582 679 17
406 456 21
647 749 4
790 879 19
831 901 26
764 874 20
802 894 8
873 989 7
1028 1101 17
756 860 16
456 550 21
405 486 12
827 931 15
880 981 5
825 901 13
413 517 0
644 759 3
570 620 12
569 621 25
407 476 16
495 592 13
593 654 2
681 794 17
856 912 19
735 812 11
859 941 11
477 530 23
468 533 9
505 543 18
749 829 4
735 799 4
645 777 16
647 727 0
713 755 4
842 925 1
478 535 14
883 932 25
921 970 6
830 956 22
491 580 13
1001 1109 25
645 706 12
705 780 22
700 801 0
716 808 27
865 951 25
854 923 20
645 754 12
415 488 4
805 844 0
600 698 12
895 963 8
955 1029 4
971 1082 6
830 910 4
484 572 0
755 863 4
491 561 4
1021 1139 14
752 862 3
693 769 18
544 572 22
888 973 20
999 1115 8
759 830 3
1003 1056 20
1072 1155 10
803 866 3
513 560 23
645 748 24
645 706 9
697 784 12
416 479 11
652 727 17
963 1033 8
645 774 11
681 720 22
468 568 1
534 571 9
467 540 15
508 583 21
731 841 0
923 991 20
565 669 23
603 737 2
970 1071 7
821 889 16
671 787 11
573 656 0
746 879 17
809 887 27
837 931 19
846 947 16
891 934 16
405 503 13
910 1022 13
974 1052 13
1068 1143 8
695 764 25
776 847 11
496 608 25
570 640 2
616 701 18
735 786 26
735 879 13
604 687 14
813 906 11
824 915 4
583 649 13
1102 1149 10
871 1001 3
856 915 15
1035 1128 4
645 690 12
743 812 1
674 724 23
786 848 15
517 596 15
764 851 25
645 702 8
908 985 11
957 1100 22
706 798 12
880 964 5
735 862 10
845 942 6
862 941 3
697 779 5
660 701 2
731 795 12
708 790 9
784 882 12
725 770 22
606 648 20
800 889 4
612 702 15
1156 1231 10
543 655 19
849 964 11
406 458 11
1101 1193 26
959 1066 26
1103 1147 22
851 944 14
876 971 23
470 541 24
1001 1075 3
749 863 14
658 710 0
949 995 15
1080 1200 7
811 884 27
473 572 6
740 858 19
941 990 3
593 680 21
702 816 15
782 825 5
931 1015 19
832 877 2
647 717 26
845 889 0
878 922 2
714 805 0
864 929 10
887 987 27
606 670 13
881 943 6
864 902 4
758 821 12
921 981 9
831 904 3
498 551 14
469 537 26
824 950 1
738 881 12
972 1051 23
769 836 23
887 932 27
911 1007 4
925 1027 2
822 960 20
956 1016 11
820 904 0
990 1115 3
654 734 11
690 787 12
970 1036 11
742 811 24
791 883 10
642 696 2
784 832 16
1058 1139 20
813 890 6
833 882 16
508 607 9
873 916 23
410 505 1
467 573 13
738 805 2
542 616 26
828 917 12
878 1012 14
1055 1110 11
481 590 11
796 904 17
1028 1131 2
487 521 1
827 903 12
619 677 26
546 626 18
916 1018 4
758 859 27
748 826 24
503 555 12
740 824 26
1010 1113 4
769 860 0
915 1018 19
645 721 22
735 782 13
1011 1052 24
564 657 0
506 580 1
738 847 11
687 817 14
600 682 11
738 872 20
407 460 16
458 507 11
737 838 7
439 509 22
737 801 2
521 606 9
652 700 20
1015 1144 14
409 531 19
710 825 18
1027 1109 13
933 975 17
546 609 23
493 539 11
650 760 13
785 872 13
890 980 19
1132 1233 2
807 899 2
791 876 9
833 926 21
1053 1136 24
519 582 0
541 657 15
882 984 12
1034 1123 8
1155 1234 10
594 666 1
824 883 21
679 773 26
880 966 13
968 1072 13
551 615 21
631 665 18
947 1024 21
877 933 22
1134 1231 4
1124 1232 8
463 590 6
1000 1075 15
614 700 9
1157 1223 14
1109 1234 17
880 981 13
933 1008 27
636 744 23
476 536 16
703 788 20
861 934 7
574 634 6
965 1031 6
515 634 13
1143 1231 8
512 550 8
672 808 18
819 888 15
647 720 13
984 1038 12
829 945 24
901 1013 2
882 993 2
1017 1084 19
1076 1179 3
702 768 2
737 825 16
990 1075 7
534 625 19
605 687 15
991 1041 27
546 590 24
891 950 6
653 753 17
735 832 23
1041 1152 27
865 988 6
741 814 27
995 1047 2
636 692 19
1038 1107 11
955 1096 25
1037 1083 6
477 576 16
413 483 5
865 990 16
