# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=134400
Tasks = 1446
437 548 4
635 712 25
446 517 10
467 592 1
620 716 17
796 888 22
810 887 20
792 874 16
1068 1149 21
474 578 12
815 962 26
816 926 19
615 697 23
803 895 21
641 730 3
747 781 13
690 794 15
895 972 21
734 827 20
435 536 20
797 856 0
436 519 4
470 532 19
651 763 23
618 692 23
885 976 22
573 664 6
689 825 1
464 568 19
836 884 2
894 1025 20
511 599 16
616 664 7
523 562 4
618 687 27
469 543 18
797 907 21
808 885 10
479 561 12
615 693 11
615 655 22
623 748 14
442 540 2
440 487 16
809 863 6
813 867 25
872 942 15
914 1010 12
1071 1112 12
1042 1117 5
831 949 20
631 718 11
523 554 16
695 811 27
624 737 5
677 763 18
796 845 3
800 882 9
818 909 14
563 639 4
800 876 6
855 943 10
815 879 18
462 561 15
435 471 27
830 916 24
658 727 8
693 772 11
803 901 18
835 924 8
616 740 8
633 752 9
657 760 24
462 494 2
572 666 18
810 898 16
618 688 18
824 901 4
806 938 14
637 691 20
651 763 27
729 761 10
931 1028 8
528 599 2
827 925 21
980 1079 25
621 694 22
435 516 20
459 545 20
617 709 15
822 867 17
548 630 2
621 693 23
681 780 27
708 809 19
987 1061 11
435 505 0
472 535 23
796 868 27
615 656 4
620 696 16
651 726 20
799 911 14
795 920 20
806 892 23
519 592 20
601 678 16
602 736 1
816 915 8
703 758 0
439 515 5
797 888 12
442 560 15
647 711 10
923 1001 20
705 759 5
798 920 12
536 612 20
580 691 10
443 526 19
638 743 2
466 559 6
590 647 15
982 1056 21
623 678 17
436 557 27
439 471 7
834 936 3
455 496 6
924 967 12
446 526 10
437 491 17
674 764 27
441 535 15
610 687 16
789 832 19
700 776 0
682 749 16
440 547 1
901 970 10
801 865 14
615 720 19
573 671 6
435 536 24
801 882 11
809 893 16
795 867 22
860 915 4
597 640 20
852 908 13
873 971 17
896 979 2
799 899 25
877 936 23
950 1007 0
435 525 21
814 936 12
621 669 9
912 1022 14
462 496 15
620 687 26
813 901 3
552 620 4
716 791 2
454 539 19
615 695 7
837 937 5
641 730 14
868 951 14
818 859 27
912 1009 14
741 876 8
674 728 6
696 728 16
814 914 27
878 972 8
617 700 1
1029 1108 8
437 492 23
440 512 15
547 673 13
793 899 13
536 626 24
831 936 13
492 579 17
435 526 27
535 626 16
507 586 24
835 954 12
1057 1164 21
968 1049 12
872 976 27
446 486 22
625 736 4
682 736 24
633 767 27
626 678 5
1013 1106 14
711 839 1
641 716 25
498 577 13
627 745 23
795 880 14
692 787 17
797 877 7
863 899 11
823 886 11
863 937 0
585 680 21
435 516 18
652 767 20
642 703 2
942 1062 27
616 692 26
833 935 1
627 755 4
821 961 15
759 804 5
996 1074 11
820 910 7
691 767 13
650 730 23
469 561 2
436 487 19
825 892 4
471 524 27
815 866 21
439 512 24
568 669 15
772 827 11
637 698 16
966 1057 12
889 1011 12
458 535 10
446 501 8
688 732 22
618 705 12
473 602 9
642 762 2
761 873 16
522 604 5
537 646 15
890 999 11
946 1047 14
801 893 2
628 733 6
690 776 26
927 1016 3
457 542 1
974 1081 4
622 757 5
802 864 19
442 514 8
882 939 0
867 908 2
800 833 7
438 502 27
1098 1150 12
492 557 8
625 699 18
647 688 3
800 928 1
709 823 15
692 733 7
975 1100 26
810 870 11
517 601 18
949 989 20
668 748 15
975 1029 8
1051 1132 12
619 653 8
745 810 6
582 692 17
708 775 18
693 784 9
519 655 10
1039 1137 20
795 897 26
767 892 23
1173 1271 21
737 820 14
1097 1173 11
823 901 6
620 724 19
491 580 10
934 987 22
525 604 27
953 1053 15
441 532 12
618 693 18
436 565 20
812 895 8
1110 1181 14
795 841 4
441 572 10
571 642 20
722 776 2
740 848 3
609 700 18
622 716 7
631 695 22
474 622 13
437 479 25
1135 1173 5
686 764 9
1101 1152 4
437 483 21
604 709 27
927 1023 4
720 790 9
549 600 10
881 962 14
437 515 22
580 659 24
542 621 2
617 753 20
803 891 11
472 524 1
1029 1096 16
656 695 4
801 877 17
801 917 3
435 489 1
682 746 5
615 699 1
435 541 25
795 861 14
618 729 7
448 530 23
808 912 16
557 648 3
503 584 9
766 868 5
615 682 21
990 1062 13
928 1027 8
786 837 24
839 881 1
642 735 21
1050 1114 14
908 1022 2
872 915 27
658 773 22
811 893 8
441 518 17
590 637 23
682 749 22
837 908 10
799 886 17
512 615 15
797 882 25
439 521 18
704 747 1
616 681 12
631 714 23
518 602 24
641 698 19
586 665 8
649 740 14
888 934 11
452 500 26
1051 1159 3
452 509 25
660 704 7
893 936 23
479 585 25
870 911 22
559 681 1
909 999 21
753 845 5
723 768 25
905 998 25
747 833 7
758 873 20
635 737 22
802 853 11
669 743 9
740 815 6
798 847 14
888 944 9
1003 1107 2
750 842 24
707 760 5
447 514 21
651 734 23
489 567 16
549 669 17
809 887 17
621 723 6
642 753 23
1018 1062 9
436 498 13
697 734 8
556 659 21
697 763 23
826 925 6
833 878 15
505 575 27
492 594 19
599 685 19
859 889 24
1024 1054 12
588 657 9
880 959 6
623 739 17
550 605 21
1009 1081 25
894 943 3
851 986 7
584 623 16
732 799 6
517 576 1
837 869 5
1033 1123 8
701 802 18
776 897 18
615 728 7
708 780 2
588 677 27
618 720 26
661 724 24
956 1046 9
500 587 13
435 527 4
436 531 19
877 956 7
807 882 26
525 568 23
799 920 17
795 934 13
699 805 12
520 593 6
876 980 21
1034 1110 2
929 1058 1
657 726 16
803 915 2
738 799 0
577 687 1
446 478 8
891 980 12
747 836 1
598 646 6
749 823 14
904 987 26
967 1019 3
822 899 7
1013 1077 11
707 808 13
1041 1137 16
985 1072 2
732 808 20
531 618 19
690 774 18
596 685 13
969 1071 8
689 779 1
861 915 8
1119 1198 16
852 902 5
634 714 5
542 646 10
927 1023 9
760 882 2
982 1058 12
644 746 20
843 906 13
931 977 19
444 476 16
623 720 3
693 790 26
877 981 11
797 885 10
649 708 15
979 1053 0
840 934 1
832 923 1
1031 1113 4
801 929 6
955 1041 13
896 976 9
444 510 8
644 698 0
615 676 25
762 876 10
906 987 14
527 619 4
1026 1068 1
760 860 23
523 620 18
776 881 3
836 935 27
925 987 2
1044 1075 14
708 799 15
615 739 25
582 650 13
888 942 10
728 811 7
456 532 9
525 629 21
972 1023 6
1017 1109 18
821 888 15
629 718 21
823 928 3
959 1052 3
679 796 23
763 826 23
941 1027 6
897 997 26
563 639 16
435 480 6
804 881 15
942 1036 1
520 572 25
545 625 22
783 908 2
780 851 3
824 869 15
1070 1140 6
759 802 17
526 600 27
1007 1085 16
948 1037 25
618 749 19
904 993 1
796 864 9
860 928 4
899 1001 6
437 489 0
598 726 12
815 872 13
954 991 2
800 877 26
886 942 18
647 683 4
760 843 16
490 567 0
885 964 10
684 734 4
956 1023 27
805 875 6
768 808 20
562 611 13
586 623 25
855 956 18
831 930 27
615 686 24
965 1052 10
660 759 10
1080 1154 18
686 766 24
821 929 20
842 888 1
797 847 6
819 933 7
521 607 21
1080 1151 1
644 702 10
746 814 23
1200 1254 15
858 928 11
659 762 9
1042 1121 13
786 863 19
1054 1160 0
710 788 27
544 660 25
810 855 16
676 724 25
612 734 20
603 674 19
898 1005 8
855 977 12
826 905 23
464 539 27
937 1015 16
849 944 1
699 802 23
812 896 22
828 882 11
678 768 10
811 917 17
744 843 14
665 765 26
869 979 19
1117 1226 8
903 998 18
749 856 9
878 999 22
1078 1154 5
634 707 0
1024 1133 14
522 576 16
900 999 9
672 717 3
940 1023 27
643 722 26
851 974 6
657 731 13
882 1004 16
602 669 27
1000 1040 2
798 931 2
893 986 16
853 925 3
792 868 17
899 1012 15
734 847 5
676 801 17
804 840 18
1091 1169 8
938 1048 11
682 765 21
901 933 26
874 932 25
773 860 6
740 818 25
739 868 21
832 885 0
669 756 27
906 988 11
501 619 18
696 751 21
1008 1048 27
898 1003 17
998 1077 11
697 788 24
801 873 15
805 862 24
594 705 2
907 992 18
1132 1188 12
941 1030 5
737 855 4
683 733 4
748 834 20
650 732 26
815 890 25
803 846 18
926 989 3
906 1011 25
928 990 10
1002 1041 20
935 1049 2
757 882 27
864 962 24
622 736 15
1143 1201 2
627 707 25
813 919 26
962 1088 14
1199 1269 15
880 950 18
890 966 14
830 908 25
894 987 13
628 723 24
723 793 17
519 589 0
817 923 23
772 851 9
1057 1108 3
1001 1116 21
605 674 1
963 1067 2
552 626 18
1128 1224 13
931 1032 3
804 876 17
797 857 9
648 685 9
1090 1154 24
1121 1172 21
893 982 1
987 1096 6
619 669 4
844 920 4
882 1012 16
1000 1120 16
676 777 25
1035 1073 15
1061 1150 12
719 797 2
815 859 13
928 1029 6
740 806 11
905 1028 23
1041 1110 6
860 923 9
1004 1076 6
1055 1139 11
933 1014 13
798 847 27
872 941 9
911 1027 11
563 616 27
1121 1195 18
924 1058 8
811 880 20
1000 1106 18
908 982 24
933 1011 4
792 884 24
813 905 4
952 1020 27
788 870 26
917 981 27
574 609 10
958 1081 10
774 802 19
882 948 11
440 517 19
529 608 5
655 712 18
913 993 15
1033 1111 26
748 827 16
1033 1118 27
779 861 26
540 579 8
821 877 7
700 806 22
901 960 0
1038 1098 4
1055 1089 10
741 884 15
569 671 23
610 684 21
1138 1185 2
652 774 12
869 986 27
908 955 22
991 1101 12
1097 1166 25
677 785 27
1153 1207 12
863 932 27
1021 1107 16
555 683 15
896 1019 23
1093 1171 14
1059 1112 15
632 720 2
441 526 10
573 662 0
609 718 21
744 793 16
730 802 18
749 846 22
888 983 17
588 702 16
790 884 27
664 747 0
996 1073 26
957 1030 22
790 882 25
733 806 4
820 949 19
808 866 22
1108 1216 8
747 804 0
1175 1245 0
1068 1156 27
722 769 23
1013 1089 3
1213 1260 2
781 844 4
652 746 21
800 874 25
537 634 8
624 728 10
888 974 22
843 964 14
1089 1138 4
980 1089 19
764 837 22
1037 1113 2
555 617 9
447 480 0
898 955 7
634 723 16
877 959 15
435 505 12
512 596 21
901 975 5
581 649 24
956 990 26
613 667 0
1053 1118 21
704 743 12
1180 1251 26
719 834 21
911 998 7
723 785 6
1012 1107 8
1141 1254 16
1028 1124 23
873 966 21
1142 1203 23
437 564 24
486 591 6
680 813 16
834 917 7
1197 1266 2
784 883 18
976 1043 22
