# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=352800
Tasks = 2209
811 893 0
484 557 3
555 636 15
593 715 15
556 674 3
557 642 3
485 549 14
482 549 18
483 602 21
520 600 1
555 651 6
809 859 5
799 863 19
483 568 14
803 866 25
543 686 21
560 670 26
578 615 14
580 683 1
480 599 13
556 684 3
480 511 14
797 896 20
481 553 13
798 863 5
480 552 17
795 857 12
613 682 1
561 649 18
555 633 23
480 573 24
481 582 9
797 885 21
488 591 11
600 715 13
480 574 11
556 650 26
480 537 26
557 684 1
806 874 7
798 927 8
795 881 1
555 664 11
480 542 6
562 670 5
800 895 26
795 861 16
556 595 19
489 594 5
653 700 18
798 892 27
487 587 20
480 570 7
804 917 25
797 861 21
583 629 9
974 1048 10
484 569 25
498 548 25
882 908 12
575 643 5
524 606 22
558 588 24
480 591 23
816 869 27
557 651 17
555 617 22
559 640 8
480 554 23
795 860 3
595 673 19
557 667 16
492 542 20
800 914 10
480 600 3
480 587 23
486 582 1
799 894 24
651 751 26
562 660 1
480 547 21
691 806 1
798 910 19
799 873 19
532 594 25
482 534 17
564 645 0
796 878 18
556 655 1
555 591 27
490 556 4
797 923 19
796 872 22
488 614 19
480 555 0
796 925 1
796 854 26
590 672 1
798 876 10
657 724 1
559 625 9
795 883 22
590 701 20
486 545 5
561 633 9
480 544 13
557 617 2
482 558 4
795 857 18
559 589 16
798 873 11
480 544 7
601 676 3
551 636 14
480 525 11
555 672 23
514 589 11
612 722 3
483 567 3
480 546 23
564 656 4
642 690 8
481 551 15
485 577 26
577 699 11
487 603 2
510 626 15
596 694 11
807 858 1
591 632 23
616 685 14
667 731 11
813 925 3
871 982 16
806 934 25
622 666 22
688 766 3
796 908 27
480 533 8
814 852 21
796 870 20
565 627 6
819 892 11
805 900 9
558 682 1
550 665 5
806 866 26
797 873 6
480 551 6
488 578 4
480 598 1
798 944 0
498 561 9
558 671 22
799 896 20
646 735 5
482 551 22
574 657 11
481 566 4
798 896 21
707 794 11
559 637 23
928 1011 8
555 651 0
555 651 11
861 920 12
555 603 1
574 612 15
700 814 14
797 932 3
799 932 9
489 560 14
496 610 8
555 627 10
813 892 26
804 915 3
501 592 17
917 983 19
517 568 20
555 615 17
675 749 3
795 909 11
797 908 7
600 731 1
926 992 19
482 556 11
615 705 17
568 642 9
508 622 10
584 668 22
547 643 21
480 527 27
864 935 21
802 871 17
487 591 2
481 555 5
558 665 25
480 530 5
800 879 19
539 653 8
533 584 27
566 651 4
725 805 1
802 943 24
798 927 4
487 537 20
799 854 5
558 683 25
816 882 10
643 691 10
705 751 17
561 682 5
797 896 0
558 633 24
557 655 7
580 678 27
608 664 2
482 525 2
556 653 21
481 534 0
770 903 3
810 875 4
555 652 1
913 989 9
574 656 20
933 1001 9
615 704 18
498 563 19
657 729 11
627 726 9
812 897 13
567 653 25
689 718 1
556 621 12
882 956 1
482 575 18
653 790 1
885 969 21
481 549 15
486 549 19
486 563 16
555 669 19
795 886 9
557 629 0
486 604 15
908 988 27
480 540 2
557 608 4
798 875 14
554 638 23
678 779 0
561 604 24
795 883 21
480 525 7
865 933 1
536 640 0
855 918 21
816 872 16
805 902 26
567 644 21
873 996 22
637 703 15
799 877 22
632 695 23
574 631 23
872 959 26
558 631 24
560 676 7
486 572 4
633 681 23
799 923 19
1054 1177 10
589 679 23
926 1005 19
561 638 25
555 601 12
490 569 11
480 519 16
805 858 21
801 849 22
561 673 4
887 959 22
873 956 19
589 671 24
556 607 20
566 652 5
676 789 19
796 851 14
805 875 2
554 664 17
555 638 17
563 619 15
695 791 23
480 566 4
801 841 18
673 754 16
534 599 11
679 733 7
532 571 5
936 1012 1
491 546 20
625 694 12
708 777 15
680 764 17
517 612 7
695 783 5
634 765 15
621 705 8
763 820 16
556 625 15
563 691 19
676 761 3
480 579 10
482 555 23
796 857 24
656 716 8
694 777 12
559 619 25
480 561 20
494 598 21
482 587 13
566 679 7
591 681 27
943 1082 21
557 663 20
483 544 2
555 604 10
624 694 22
556 631 24
646 685 21
677 778 22
682 792 27
480 557 13
986 1112 19
558 650 6
820 906 7
635 739 24
634 704 24
480 561 17
669 756 20
518 568 14
806 870 16
958 1059 19
555 646 17
582 715 2
638 710 23
874 973 20
720 798 8
795 897 10
489 614 19
571 644 1
644 681 0
799 902 9
983 1104 16
796 877 17
686 815 7
799 911 15
883 979 14
556 627 24
561 641 0
778 830 22
562 604 17
604 683 10
801 862 25
555 680 3
921 983 12
480 540 8
596 645 2
961 1050 3
694 767 22
833 895 22
572 640 20
702 791 18
651 733 0
817 889 11
798 885 3
556 602 14
555 662 8
556 642 16
708 758 24
903 1014 4
564 644 23
603 664 21
912 1036 15
795 854 2
894 947 3
554 633 13
890 989 9
802 837 15
571 664 5
956 1033 1
