# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=120960
Tasks = 1433
831 913 15
837 880 19
842 982 1
562 634 22
472 549 1
470 607 5
830 924 22
826 917 23
630 728 9
841 914 10
828 900 26
922 996 24
826 961 19
915 993 26
841 907 19
465 573 14
637 750 5
654 735 17
466 549 16
631 722 25
1000 1054 19
630 720 9
871 929 18
638 696 23
853 938 24
644 747 7
469 516 8
635 713 2
867 939 18
640 701 22
643 696 15
495 554 9
708 843 9
831 904 22
631 694 25
875 917 27
828 953 16
1035 1139 13
632 716 13
630 690 7
632 705 25
725 817 13
753 843 5
472 578 5
486 547 13
632 688 15
640 719 6
828 864 19
747 825 22
630 682 1
467 585 4
826 932 0
631 745 10
579 666 17
470 530 7
476 545 6
752 816 10
828 899 3
857 981 10
1042 1099 25
566 617 12
685 767 18
485 560 11
847 901 26
748 835 0
486 564 23
465 559 0
559 682 1
690 774 3
630 701 8
569 645 3
839 965 10
1060 1148 26
489 535 2
625 721 19
830 886 23
655 720 4
637 762 23
665 707 21
697 775 11
465 511 7
630 740 0
825 895 3
642 702 24
826 926 23
785 834 3
637 705 23
634 684 1
898 957 22
827 912 17
936 1033 0
491 578 21
883 994 0
638 698 9
512 594 7
616 747 2
635 763 7
669 761 11
649 717 27
477 568 18
843 960 20
547 637 13
850 890 9
848 968 1
465 523 24
705 781 9
631 730 4
489 598 4
466 608 24
826 935 8
630 698 18
480 519 27
825 897 17
653 757 16
692 815 21
879 946 4
693 777 20
946 1031 23
634 732 6
646 710 5
722 809 6
717 792 13
1065 1140 0
908 967 1
842 905 1
813 915 13
700 780 25
974 1049 19
632 697 12
833 882 8
634 731 16
867 973 16
636 754 26
692 790 24
938 1004 9
826 930 13
889 997 24
952 1029 22
1198 1266 0
702 804 18
931 1009 13
465 511 20
827 906 18
823 916 20
844 946 5
592 708 23
630 706 6
809 906 4
755 842 7
776 880 9
632 697 20
1130 1208 13
635 740 0
837 930 27
977 1056 20
946 1033 5
772 868 2
975 1057 16
631 693 27
753 810 23
810 855 19
825 905 20
637 697 5
600 691 22
1067 1132 13
825 953 13
633 722 5
528 620 8
465 574 20
825 859 9
701 755 8
702 801 20
622 713 24
826 934 22
630 674 6
877 969 21
837 901 26
877 987 12
906 957 6
828 908 23
910 979 18
494 608 17
842 943 21
872 982 8
973 1062 19
905 983 20
890 982 19
501 559 17
900 981 17
663 758 13
839 891 12
589 667 0
936 1042 22
816 951 10
554 622 16
763 820 8
687 767 1
650 714 17
931 1074 4
504 608 4
711 773 6
835 880 27
841 913 2
832 887 14
921 1000 23
739 824 6
983 1083 20
1033 1137 5
631 681 3
878 945 2
764 822 13
559 595 0
838 916 7
610 705 4
1010 1082 9
578 668 20
494 617 7
469 572 18
954 1047 13
829 902 25
471 550 25
589 688 4
1048 1128 13
917 983 5
469 540 22
790 894 6
535 676 27
910 1013 22
470 598 11
719 752 10
578 661 18
467 551 0
832 906 8
645 767 10
672 701 20
825 932 20
1022 1062 8
709 818 12
905 991 10
632 731 22
465 603 2
505 605 15
892 978 19
480 533 12
485 555 17
523 572 24
1011 1080 13
905 987 16
1080 1184 1
918 1033 19
753 832 6
1002 1131 1
759 839 26
518 593 5
963 1034 20
893 983 14
653 700 24
631 752 16
465 567 13
1004 1093 24
947 1030 21
469 542 14
923 1052 7
