# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=336000
Tasks = 1481
625 737 6
802 845 0
748 798 26
767 816 10
654 744 11
399 505 25
394 456 1
393 525 23
932 1013 10
902 980 5
775 900 20
774 817 9
901 975 10
393 484 15
615 712 16
495 554 3
390 497 23
391 465 16
781 837 3
646 730 20
717 824 7
390 471 23
626 682 15
473 548 24
425 469 2
639 726 12
765 790 7
459 510 6
402 525 7
618 721 21
490 569 17
779 854 8
424 481 4
529 577 23
390 511 18
621 692 12
391 492 2
668 732 13
767 800 12
883 973 6
615 731 2
618 757 3
765 821 7
880 970 19
397 542 4
399 524 8
620 673 18
773 848 3
608 680 19
477 530 25
626 728 3
390 496 7
392 461 6
783 870 3
401 429 16
411 461 23
615 728 12
489 546 4
703 779 6
825 920 5
569 657 17
765 889 17
478 547 25
414 492 4
666 750 11
417 483 13
396 456 13
395 430 9
774 885 1
920 1022 12
390 490 3
390 497 5
617 744 11
712 837 16
392 517 13
766 852 16
765 854 11
393 508 4
892 968 1
667 733 3
776 850 20
765 830 15
709 810 5
505 549 3
766 825 3
644 721 1
498 550 24
823 932 7
767 811 4
487 579 10
933 975 7
675 754 9
628 680 25
544 634 4
972 1060 1
636 740 4
822 881 27
390 437 4
390 481 19
770 871 7
638 682 2
818 844 9
869 965 8
901 992 12
769 892 1
615 688 27
644 723 22
770 903 22
580 661 23
427 508 9
963 1034 10
847 941 0
749 797 11
431 515 16
631 713 15
434 506 18
840 937 0
893 998 13
617 734 19
1015 1063 14
773 845 17
391 461 14
862 925 20
532 630 8
485 554 1
765 841 20
730 818 12
772 863 25
612 705 4
801 904 22
773 841 21
456 509 9
824 888 16
469 525 16
559 643 25
829 892 12
810 891 0
390 512 8
641 723 2
390 528 0
395 494 24
521 659 13
958 1086 26
390 481 8
621 711 18
852 920 26
476 528 4
820 903 2
390 478 22
793 857 19
809 855 21
674 761 10
390 479 15
777 836 4
392 484 8
819 923 0
765 883 15
882 964 3
876 976 25
417 562 1
719 803 26
676 727 9
672 753 17
390 434 15
398 475 7
493 594 13
837 930 16
772 845 8
390 440 9
650 682 0
424 487 5
766 894 10
409 501 27
482 549 15
447 525 6
774 826 1
765 841 19
619 691 11
390 491 20
770 882 26
617 731 14
854 941 11
769 844 18
478 601 22
616 722 6
930 1032 16
618 718 3
868 909 16
390 465 14
947 1055 0
395 517 2
782 866 10
397 487 13
615 660 19
582 652 1
544 630 25
976 1047 7
455 499 13
820 949 19
696 725 11
731 816 2
772 845 1
521 620 16
422 486 0
461 515 14
662 782 23
395 490 0
428 494 10
842 981 5
799 830 22
941 1080 11
618 754 18
528 604 7
493 613 2
681 721 19
777 837 9
736 845 14
738 859 6
777 879 17
582 649 24
689 744 18
553 636 3
