# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=3780
Tasks = 576
455 526 3
465 530 2
600 669 4
797 863 2
451 562 5
543 672 3
611 700 1
606 700 2
450 501 4
458 551 0
600 648 6
608 735 3
475 524 5
464 520 0
804 876 0
619 683 1
606 708 6
724 824 6
795 904 6
604 651 2
602 681 4
600 696 1
600 670 2
451 500 0
526 558 5
600 723 4
672 805 2
600 715 5
669 736 4
450 487 2
606 668 2
504 643 4
489 562 6
611 749 6
718 798 5
798 848 1
666 733 1
455 538 4
472 557 3
571 692 6
613 704 4
504 552 0
603 667 3
601 674 3
450 512 5
809 844 2
451 560 4
488 574 2
600 706 4
553 647 0
805 891 1
450 537 0
601 712 3
798 937 3
828 943 5
480 606 1
795 900 5
450 585 2
713 778 3
708 792 4
670 728 2
611 727 1
914 994 5
939 1025 3
741 845 1
778 869 3
797 922 3
648 762 0
455 543 4
800 858 3
804 909 5
625 727 6
682 749 2
918 999 6
632 690 2
512 574 5
1045 1084 3
631 743 5
455 509 5
451 565 3
918 966 5
825 905 0
1001 1061 6
795 903 5
798 920 5
452 489 3
451 512 0
707 796 4
922 1022 3
797 898 6
815 906 5
455 489 6
600 656 0
696 815 1
703 756 1
512 647 0
659 726 0
650 690 6
496 571 3
908 963 6
450 565 2
801 901 0
516 607 5
796 876 6
609 702 1
769 828 0
732 793 6
1098 1156 3
952 1010 5
883 1001 6
699 746 6
850 911 1
737 856 1
600 660 3
454 548 2
927 995 5
604 676 1
590 727 2
870 966 3
850 931 1
649 717 0
612 700 5
463 515 0
730 823 0
1158 1244 3
600 666 6
764 840 2
559 631 3
824 880 0
542 613 4
551 681 2
607 660 0
531 608 2
463 537 4
674 758 3
602 678 4
663 725 0
710 851 2
834 910 0
571 617 3
666 746 6
694 804 6
488 543 2
859 946 3
996 1072 5
537 623 4
600 649 1
727 809 1
796 926 6
725 813 0
764 872 1
600 690 1
681 746 2
798 899 2
974 1090 5
601 669 2
723 809 4
894 970 1
609 682 3
967 1028 3
1002 1073 6
799 926 2
999 1075 5
452 531 5
706 771 5
829 931 6
656 720 4
867 939 1
702 773 2
643 747 4
456 527 4
450 493 6
821 918 6
617 712 3
537 651 4
974 1079 1
675 818 2
600 639 2
926 1028 2
746 854 6
566 631 2
493 574 6
845 908 0
904 1024 0
777 864 5
914 987 1
1024 1067 3
1065 1164 6
1017 1085 5
642 701 2
565 607 5
901 966 2
831 886 2
795 907 6
454 538 1
1079 1208 6
718 767 0
900 996 2
567 596 3
854 939 6
1170 1243 6
624 707 1
723 841 1
693 805 1
1033 1093 2
669 756 3
704 782 1
812 856 1
600 661 2
626 749 4
814 898 0
575 702 6
681 780 4
906 1009 0
815 886 1
999 1095 2
552 690 4
751 839 4
600 719 1
723 867 4
872 917 4
864 906 1
537 629 5
812 916 4
795 843 2
653 782 1
601 730 5
660 727 3
731 802 2
808 880 4
609 722 5
787 860 4
704 773 6
783 881 1
459 582 3
680 765 3
684 786 3
939 1040 6
917 1006 4
881 975 0
760 856 3
538 609 0
729 772 2
867 953 4
691 790 4
963 1052 6
943 1032 6
957 1014 4
759 828 3
833 947 5
1006 1034 4
738 827 3
451 487 6
947 1011 5
948 1000 5
886 969 1
1067 1178 3
948 1059 3
865 981 2
993 1045 1
864 914 5
902 959 0
853 923 2
873 943 1
790 896 1
633 723 5
775 868 6
799 838 2
487 551 6
574 646 5
795 876 4
831 906 3
773 867 2
1033 1114 0
725 816 4
753 828 2
841 933 1
861 931 2
657 739 4
804 935 2
730 808 5
1093 1164 5
884 920 4
872 906 2
1100 1244 2
450 542 3
861 961 3
727 775 3
