# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=302400
Tasks = 2282
435 561 17
437 551 27
437 555 23
754 841 12
438 497 27
436 488 10
750 845 8
760 846 5
453 582 6
632 699 23
636 744 2
752 862 14
750 857 17
753 817 2
441 519 0
630 692 8
751 819 19
631 673 9
632 711 7
438 516 25
630 704 3
631 692 13
633 696 11
631 763 8
755 864 20
438 512 17
649 712 16
758 855 10
631 691 21
437 522 20
435 514 9
463 527 7
750 816 6
758 866 2
752 810 13
634 767 1
634 756 25
435 476 3
435 541 4
751 816 18
658 785 13
435 556 19
761 815 26
750 887 10
647 760 10
435 496 27
642 711 12
751 831 23
630 737 14
435 514 22
752 867 25
751 827 3
633 690 18
811 900 13
640 724 9
436 534 1
750 826 10
457 532 21
436 538 8
641 701 8
463 548 19
905 946 13
630 706 20
634 720 2
441 542 12
775 863 16
750 810 6
487 574 17
754 872 16
635 708 19
750 845 12
633 708 20
751 824 10
771 854 12
631 709 18
750 831 26
516 602 9
437 493 11
897 964 16
436 519 26
752 835 23
756 794 9
437 558 1
630 699 17
437 491 25
631 743 0
752 826 15
441 529 7
443 525 9
439 533 0
754 849 3
710 765 18
750 833 15
630 743 12
559 622 1
435 498 9
435 523 4
647 722 4
435 521 18
435 549 25
631 706 5
449 594 20
750 798 27
695 785 18
630 741 4
636 732 12
754 825 1
553 592 27
435 485 13
750 848 6
631 704 3
435 492 21
694 776 13
436 559 22
547 662 4
873 924 20
435 484 18
752 885 16
802 917 27
466 546 17
469 544 6
633 750 24
752 838 14
760 873 8
849 973 15
639 737 5
750 829 25
641 742 4
756 834 20
634 728 27
710 782 5
630 678 13
437 507 22
631 705 24
560 654 6
631 706 5
821 889 19
632 690 14
752 870 3
630 680 11
712 806 5
632 709 2
768 829 1
846 948 12
751 854 17
826 908 10
521 633 11
640 702 10
640 686 21
680 750 11
435 493 15
762 789 24
441 505 19
556 675 23
496 595 27
443 560 15
752 839 8
887 943 16
445 494 25
435 555 7
739 818 14
435 555 15
852 913 3
755 844 14
715 807 21
435 468 14
635 689 19
437 528 7
510 588 11
491 550 25
839 895 23
440 515 16
754 812 23
642 710 12
636 704 18
708 787 20
673 805 9
435 554 11
581 680 17
867 984 25
752 843 12
467 540 4
630 709 26
632 671 6
630 736 22
436 494 20
630 699 16
750 825 5
675 791 23
436 472 22
918 1010 27
773 872 18
458 578 13
632 698 9
750 816 0
530 591 7
436 554 9
630 681 14
631 729 27
750 848 17
751 871 8
828 890 3
875 953 8
852 923 8
723 775 2
860 907 17
630 700 26
439 540 23
451 540 15
822 961 26
472 521 22
756 880 7
460 538 4
440 564 11
451 549 24
630 706 25
485 560 13
752 847 27
567 679 15
750 834 4
708 771 10
435 513 17
513 597 17
709 757 26
635 667 21
701 796 26
435 514 21
732 793 27
773 836 10
845 928 12
541 604 23
520 566 0
818 952 18
752 869 23
754 832 3
777 909 13
437 543 11
707 777 11
631 756 1
437 517 7
436 478 17
932 1017 8
436 516 14
436 530 22
759 836 26
440 474 0
755 809 1
633 710 15
751 803 26
522 590 20
848 936 6
633 716 7
435 495 7
726 814 7
913 1018 10
725 805 2
750 816 22
478 566 17
554 620 24
439 523 4
750 809 16
435 473 4
522 646 26
630 729 27
632 725 26
753 822 10
457 551 13
489 552 10
536 567 0
714 815 12
859 939 8
705 758 18
806 923 5
631 762 0
498 560 9
833 891 1
1018 1098 8
750 857 0
755 798 13
631 693 10
634 721 0
643 678 16
550 673 8
468 564 14
550 681 25
477 575 3
442 513 14
634 706 1
765 821 9
872 958 2
641 781 11
439 486 17
793 854 23
752 832 22
435 507 23
686 746 25
639 741 18
485 606 18
651 736 7
919 1004 3
828 916 10
751 846 11
536 589 1
467 544 14
817 894 6
638 739 14
796 883 27
435 507 4
638 703 20
760 844 25
791 828 24
435 555 1
743 826 19
752 801 13
443 477 5
640 759 9
960 1064 8
442 559 1
700 777 9
491 566 5
835 952 20
474 569 4
825 913 5
440 516 18
750 825 3
751 851 11
856 899 12
797 865 20
763 863 0
452 517 17
573 633 11
632 680 16
630 719 14
631 752 24
750 804 2
888 941 10
813 934 16
994 1102 2
718 826 12
706 771 20
630 712 1
440 513 12
497 588 27
436 527 0
946 1027 8
810 871 1
830 920 9
527 619 0
817 962 0
871 924 1
494 620 20
712 795 1
638 728 1
614 693 18
438 563 10
752 828 4
694 829 21
751 876 22
436 499 12
606 664 23
544 613 11
761 898 5
750 850 3
442 572 2
690 808 15
832 885 23
443 526 22
819 896 2
754 881 19
755 846 16
630 744 13
631 721 19
753 838 7
561 619 22
751 879 21
579 686 19
560 685 13
438 576 2
792 875 8
747 840 0
435 507 1
637 746 7
752 847 25
435 538 17
943 1065 10
550 676 25
662 743 6
507 563 1
777 853 11
634 694 26
649 741 24
531 582 22
633 698 3
867 932 20
566 654 10
630 683 23
848 926 17
829 947 12
493 546 21
729 799 27
799 874 27
632 704 24
495 560 24
632 748 26
634 687 18
659 740 6
787 887 5
632 700 22
