# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=70560
Tasks = 1372
604 680 8
386 479 5
862 958 12
460 518 9
611 691 2
855 948 27
600 727 18
601 715 15
840 956 11
623 737 27
600 661 5
727 802 18
851 960 26
669 745 5
931 1033 9
603 678 27
840 915 14
405 481 24
670 754 13
843 967 18
842 947 7
905 949 3
745 810 7
851 898 3
907 985 3
622 723 15
626 740 10
842 928 12
550 616 14
916 988 14
948 1075 7
440 520 20
901 997 2
886 974 21
375 522 24
604 693 6
376 471 27
375 444 6
844 930 15
671 764 11
890 983 11
426 478 26
850 945 3
843 902 7
749 807 3
376 426 12
388 518 13
604 659 24
412 477 27
391 463 24
470 542 24
856 962 8
639 711 21
377 441 17
705 754 10
622 711 20
647 754 26
910 944 7
620 715 24
883 929 3
1140 1200 3
679 795 20
600 701 21
445 503 6
993 1114 14
840 921 2
390 511 11
768 828 10
761 810 5
396 472 7
848 910 11
378 434 16
871 952 17
471 550 27
842 935 17
602 730 0
739 788 20
872 948 14
406 478 5
845 980 10
423 476 1
688 772 15
854 971 27
601 643 19
884 937 20
610 670 1
605 710 15
665 721 20
896 1006 27
474 549 5
629 746 25
504 546 6
843 890 17
539 611 25
378 487 6
1033 1085 3
854 943 22
943 971 22
600 742 25
986 1049 7
633 727 25
843 946 22
600 658 6
379 475 8
840 923 8
842 893 7
387 441 22
603 741 5
390 470 15
1123 1239 14
380 435 4
997 1096 27
615 715 12
861 946 12
622 719 20
426 463 26
603 717 16
523 585 11
442 510 16
675 772 9
850 928 16
936 1082 17
950 1068 22
580 659 5
589 656 25
675 756 20
375 472 27
407 505 1
877 934 20
841 891 16
375 476 18
848 917 16
844 933 2
401 454 0
600 681 16
877 965 17
840 923 20
959 1065 12
840 949 18
496 625 2
674 762 19
869 977 19
666 754 2
1082 1155 17
389 442 17
950 1082 18
497 571 17
407 540 21
404 472 1
602 660 12
674 767 24
415 460 22
607 724 23
652 702 3
745 830 5
388 458 12
844 959 13
986 1074 13
840 919 26
846 940 11
898 972 7
417 519 12
701 802 21
906 982 23
613 666 11
445 491 22
853 937 22
399 444 21
614 733 7
778 915 25
381 469 15
606 734 20
406 473 3
856 904 7
645 770 15
1010 1052 2
937 1020 15
738 837 25
930 975 20
683 762 16
1034 1117 6
605 705 19
375 454 2
375 478 26
407 475 20
601 679 20
381 491 11
712 786 15
923 983 20
654 749 1
731 801 21
603 687 3
950 1029 2
677 780 5
856 902 2
850 905 6
394 471 13
398 455 26
768 835 23
630 718 15
447 495 21
383 470 15
894 964 16
546 617 6
600 709 1
392 499 7
669 727 5
654 772 25
600 674 22
899 959 4
986 1126 20
638 717 23
774 885 15
627 702 5
766 867 19
375 413 11
844 938 27
964 1062 21
635 700 18
523 598 1
845 945 17
726 782 15
1004 1122 11
378 514 24
376 453 6
857 926 0
600 685 8
393 481 10
1080 1148 12
695 745 6
877 956 4
942 1030 11
855 944 25
375 422 8
642 761 5
732 815 5
987 1066 2
413 483 11
671 721 3
1092 1140 12
964 1062 8
674 747 22
693 772 11
605 750 3
607 679 17
1040 1092 2
703 762 17
846 913 9
519 597 3
569 629 10
640 730 22
382 483 5
719 831 16
397 470 0
894 985 17
1069 1141 22
523 605 24
844 933 18
531 640 13
502 600 15
673 751 10
377 465 5
853 951 13
516 634 7
499 564 22
840 882 16
644 774 19
630 741 26
721 798 20
383 443 1
827 909 1
395 466 17
604 670 11
727 762 27
1110 1186 27
608 696 17
979 1050 22
435 500 10
1003 1144 14
446 508 0
392 502 26
859 986 14
859 937 13
663 774 22
406 505 1
766 845 16
383 445 0
496 557 21
429 545 12
457 568 6
582 659 19
662 706 5
842 945 10
383 479 7
641 715 23
612 698 5
602 683 26
795 843 24
389 460 8
481 542 27
960 1034 12
725 839 23
448 535 0
1028 1110 15
861 930 20
447 549 7
469 557 22
522 639 8
850 921 25
632 746 18
680 789 27
375 451 24
680 826 11
913 997 9
605 649 5
686 804 8
815 883 25
934 1042 7
985 1053 10
658 745 6
571 666 19
611 697 18
850 901 13
797 909 9
957 1023 4
664 701 24
1034 1116 12
503 572 23
814 879 20
747 805 22
1072 1123 22
807 922 22
418 530 23
848 975 16
623 690 14
714 775 18
559 661 0
716 817 15
569 686 6
630 719 16
383 509 18
486 570 12
471 518 13
876 963 18
745 826 6
1200 1240 27
673 751 13
378 475 8
661 735 22
687 761 5
582 627 17
905 1017 7
600 709 4
611 714 1
390 464 2
744 862 5
605 689 16
920 1000 16
1129 1223 22
628 716 7
882 959 9
545 621 24
418 479 0
456 558 2
505 565 0
534 596 24
1010 1099 17
748 825 18
375 490 18
615 702 21
617 704 6
572 651 21
1164 1245 25
706 765 6
916 986 11
523 640 24
520 608 7
804 901 21
609 677 0
956 1041 24
940 1029 2
1080 1184 7
956 1057 11
380 465 2
558 655 2
777 879 19
862 981 24
878 943 23
841 970 10
974 1069 7
485 555 15
804 867 20
887 961 19
600 718 9
827 876 6
802 889 18
1184 1267 6
381 430 19
980 1064 8
789 878 15
504 563 26
1189 1243 7
732 821 14
410 494 23
639 700 15
845 962 3
384 515 24
436 509 4
609 725 19
649 749 13
1108 1187 17
956 1007 17
804 888 8
866 942 23
522 608 10
949 1086 22
785 845 15
899 963 8
968 1068 18
479 528 18
886 953 3
961 1064 25
839 956 5
844 963 2
394 449 15
798 872 13
859 980 20
1005 1078 16
540 632 27
840 955 21
826 914 11
845 956 6
1082 1147 7
610 694 0
633 736 10
890 1005 18
500 543 10
840 907 23
376 469 18
483 554 8
570 674 12
773 879 5
404 468 1
477 575 8
712 766 16
622 697 11
602 694 1
666 712 7
633 681 14
629 700 9
384 457 5
632 665 1
474 556 5
544 623 23
772 905 11
505 603 18
851 959 26
1090 1155 16
613 697 18
970 1040 16
669 721 10
750 788 6
539 653 14
543 591 5
840 887 4
778 855 16
656 752 2
498 571 11
831 930 16
1007 1088 14
691 831 12
684 760 2
900 961 0
736 832 15
752 833 13
626 713 24
949 1054 10
1071 1145 2
565 639 8
443 482 1
726 775 11
605 742 24
855 927 23
687 794 6
500 575 22
696 742 23
995 1052 5
468 505 2
1025 1110 27
767 898 14
859 936 21
950 1035 12
640 743 8
774 883 3
922 996 5
475 586 26
526 596 18
610 685 15
375 483 3
637 713 20
1040 1160 16
418 465 12
721 813 13
455 585 6
1020 1153 9
467 549 9
1140 1196 24
377 435 22
1104 1200 20
684 773 27
669 722 0
408 524 15
415 497 3
753 860 25
746 831 9
551 597 25
756 828 15
889 979 4
448 500 24
886 999 8
624 719 13
641 707 3
902 1024 14
649 718 24
532 600 4
780 860 2
450 508 13
1031 1073 23
923 1044 23
734 870 13
482 572 1
973 1090 9
866 943 1
625 681 6
758 843 18
1224 1287 22
603 673 14
448 500 17
715 839 9
936 978 11
966 1100 21
1127 1191 20
559 683 5
1130 1178 12
790 856 24
919 1022 26
840 944 18
738 844 22
389 452 6
913 975 2
723 798 24
770 897 10
558 610 0
1067 1117 8
615 723 9
375 457 11
1038 1118 11
950 1044 25
602 673 10
579 669 8
859 980 19
609 673 5
1086 1181 18
841 918 19
945 1029 22
519 605 16
633 711 2
693 803 15
421 555 5
841 918 9
1095 1205 25
947 1040 10
602 736 14
760 829 4
901 1003 21
911 958 11
546 613 20
853 933 5
714 793 24
609 673 16
842 910 1
884 977 16
964 1009 25
984 1063 11
682 741 8
972 1028 23
790 863 7
437 482 19
1022 1066 21
1005 1080 19
488 591 5
752 825 0
976 1066 16
1142 1251 21
965 1033 6
643 723 1
984 1084 4
1046 1098 6
602 677 0
877 926 6
981 1051 4
603 731 21
517 587 10
423 537 17
719 808 5
686 757 5
440 529 22
968 1048 2
925 974 22
649 693 5
376 496 23
484 618 11
478 588 26
1141 1273 11
1124 1177 19
1003 1123 4
532 617 2
476 561 3
1069 1195 22
1214 1283 12
384 508 4
470 600 6
767 832 6
813 891 22
1185 1285 12
933 1063 0
719 760 24
669 730 8
1048 1153 2
621 653 0
801 830 24
657 731 23
506 588 1
877 933 23
757 834 9
516 630 24
509 602 1
478 580 1
917 975 1
984 1094 20
514 566 17
603 692 1
798 905 6
512 581 17
1148 1266 2
774 817 13
1103 1194 6
850 939 22
512 584 5
779 829 11
1022 1127 26
1005 1069 18
783 846 17
696 764 21
773 838 15
743 819 1
817 869 10
588 633 26
666 752 23
383 449 13
759 803 26
605 720 13
500 578 26
692 831 1
602 707 0
539 605 1
1104 1145 21
599 659 5
993 1127 3
1026 1075 11
886 924 20
684 738 16
790 874 23
722 827 13
701 750 5
879 950 16
392 478 22
581 709 10
863 960 25
958 1077 3
894 956 22
662 734 26
850 891 0
867 964 7
468 547 12
745 788 1
477 577 7
1224 1285 19
531 602 18
944 1037 18
443 519 13
549 673 22
706 778 5
620 766 17
764 847 5
504 610 1
746 817 19
602 689 23
979 1080 16
587 646 3
1012 1107 25
634 734 22
948 1082 27
733 834 8
678 778 0
849 916 15
609 649 10
966 1045 25
972 1037 1
818 888 15
962 1066 5
707 778 6
705 811 5
515 550 23
573 701 1
689 812 23
743 833 25
1167 1253 7
916 967 21
915 1005 25
731 796 21
401 494 14
942 989 20
870 990 18
693 809 4
633 674 21
847 950 25
806 881 26
388 484 1
572 661 17
607 688 18
653 744 23
1055 1099 4
885 958 9
1010 1117 15
965 1061 26
1102 1177 4
795 897 17
630 684 24
1044 1109 11
688 744 18
571 694 14
470 588 10
