# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,597 seed=15120
Tasks = 202
434 551 2
821 891 2
763 825 0
654 760 6
504 580 3
446 508 1
780 868 0
684 784 3
781 827 6
750 805 1
761 867 1
830 899 0
432 496 0
867 949 1
432 545 5
645 767 3
920 970 0
645 749 4
789 836 3
549 607 6
423 472 2
648 715 1
850 952 3
721 789 1
749 880 4
767 841 4
1011 1123 0
432 540 2
443 492 1
420 484 3
541 621 2
737 844 4
510 637 0
868 975 6
664 705 2
484 590 3
814 896 1
629 670 2
507 560 1
597 680 0
827 903 4
922 994 2
849 931 4
666 757 4
901 964 1
512 576 1
645 708 0
932 1032 4
657 766 5
967 1026 1
617 706 3
713 845 2
692 765 5
709 773 0
795 883 0
978 1076 6
698 771 6
1032 1066 4
822 929 6
592 650 3
454 590 0
810 873 6
746 822 0
764 889 4
841 932 5
440 542 2
944 1002 5
897 1007 6
470 600 6
930 1070 4
793 845 3
423 506 1
608 647 4
736 794 4
476 582 5
494 582 1
880 982 4
1074 1118 4
647 692 2
567 632 2
846 930 2
689 721 5
965 1055 1
865 917 3
549 615 2
512 595 5
440 489 6
619 712 1
689 785 6
861 910 0
609 699 5
735 806 5
1057 1128 1
1118 1220 4
485 553 5
559 671 2
658 731 2
984 1040 4
861 946 1
660 725 0
932 1022 2
650 732 3
621 692 6
957 1075 3
721 791 6
740 784 2
920 974 2
570 648 5
842 957 4
686 725 2
902 977 0
519 621 1
727 782 0
693 837 2
773 866 0
839 908 2
1045 1154 6
476 571 0
1026 1145 2
817 949 5
1066 1115 2
956 1023 5
954 1054 3
1042 1150 4
586 644 1
909 1049 2
681 779 2
718 794 6
1089 1152 3
990 1049 0
1035 1145 1
655 740 5
780 904 5
1078 1211 0
768 887 5
1061 1172 1
691 839 4
817 903 1
732 824 3
795 855 0
822 879 5
814 906 2
974 1066 4
867 949 0
902 1021 4
821 920 6
748 791 2
694 799 2
949 1024 0
792 851 2
940 988 5
1086 1199 4
1050 1144 2
1179 1213 1
757 786 5
641 764 0
874 943 5
1025 1077 0
631 677 1
842 917 0
1003 1051 0
830 915 6
1077 1153 0
547 645 6
734 817 1
740 830 2
814 903 2
1135 1195 2
879 919 4
810 877 6
955 1017 0
821 919 1
645 687 6
728 797 0
663 745 1
1064 1106 3
1145 1209 1
754 862 3
1037 1109 5
934 983 6
1005 1064 5
1076 1145 4
989 1085 5
947 996 0
860 907 2
1028 1139 0
825 929 3
1114 1224 5
647 711 1
762 876 6
965 1037 4
718 769 1
823 917 1
1088 1150 6
772 825 1
947 1014 2
1006 1112 6
1060 1142 4
869 917 1
1146 1219 4
811 917 0
961 1002 5
Shifts = 4
0 0 0 0 0 0
420 0 0 510 0 0
645 0 0 510 0 0
735 0 0 490 0 0
Employees = 10
116: 0 2 3 4 5 7 8 9 10 11 12 16 17 18 21 24 26 27 28 29 30 33 35 37 39 41 42 43 44 45 46 48 49 50 51 54 55 56 57 58 59 61 62 63 64 66 67 68 71 72 74 76 78 79 83 89 90 91 93 94 97 99 102 106 107 109 110 112 114 119 120 121 122 123 124 126 127 128 130 133 137 138 140 141 142 144 145 149 150 151 152 155 156 158 159 162 165 166 168 172 175 176 177 181 182 184 185 186 187 189 190 193 195 196 200 201 
115: 0 4 6 10 12 13 14 17 18 20 23 25 26 27 28 30 31 32 40 41 43 49 50 51 54 57 59 61 62 63 65 66 68 69 72 76 78 79 80 81 82 84 86 88 89 90 91 94 97 98 100 103 104 105 106 107 108 110 112 113 114 115 117 119 120 123 124 125 126 128 130 131 133 134 135 139 141 144 147 150 151 152 153 155 156 157 158 159 160 164 166 167 170 171 172 173 174 177 178 179 182 183 185 186 187 188 190 191 192 193 194 195 197 198 200 
127: 0 1 4 6 8 9 10 14 15 16 17 19 21 22 24 28 29 30 31 32 34 36 37 41 42 44 46 47 48 51 52 53 54 55 56 57 59 60 61 62 63 65 66 67 70 71 72 74 75 77 78 80 81 84 86 87 90 91 93 95 98 101 105 106 108 109 110 112 114 115 116 118 119 120 121 124 125 126 127 128 129 130 131 132 134 135 138 139 140 142 143 144 148 149 150 152 153 154 157 158 159 162 163 166 167 168 174 177 178 180 182 183 184 186 187 188 189 191 192 193 194 196 197 198 199 200 201 
114: 0 2 4 6 7 8 9 12 13 16 18 20 23 26 27 28 31 32 33 34 40 41 42 43 44 45 49 50 52 53 55 58 60 61 62 63 65 66 67 69 70 71 74 76 77 78 79 80 81 83 84 85 86 90 91 92 97 99 100 102 103 105 106 110 111 114 115 116 119 120 122 124 127 132 135 138 140 141 142 144 145 146 148 151 152 153 154 155 156 157 158 161 162 163 164 166 167 168 169 172 173 174 177 179 182 185 187 188 190 191 194 197 200 201 
117: 0 1 4 5 7 8 9 10 11 12 14 15 17 18 21 22 23 28 33 34 35 36 39 40 42 43 44 47 48 49 50 51 52 53 60 62 64 65 67 69 70 75 76 77 79 80 82 83 86 88 89 92 93 97 98 100 102 103 104 105 106 109 111 113 117 118 119 121 122 123 124 125 127 129 134 135 140 143 144 145 146 150 151 153 155 156 157 159 160 162 163 164 165 167 169 170 172 173 175 176 178 179 181 182 183 184 186 187 188 191 192 193 194 196 199 200 201 
124: 0 2 3 6 8 10 12 13 17 18 19 21 22 24 25 29 34 37 38 39 44 45 46 47 53 54 55 56 58 59 62 65 68 70 72 73 74 79 80 81 83 84 87 88 89 93 95 98 99 102 103 104 105 106 107 109 110 112 113 115 116 118 119 121 122 123 124 125 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 145 147 149 150 151 154 156 157 158 159 160 161 162 163 164 166 167 168 169 171 173 174 176 177 180 181 182 183 185 188 190 191 192 193 194 195 196 199 200 201 
115: 0 2 7 9 11 13 16 17 18 19 20 22 23 24 25 26 27 29 31 34 37 38 39 40 42 47 50 51 53 54 57 58 60 61 63 65 68 69 73 77 80 81 82 83 84 86 87 89 90 91 93 94 95 96 99 100 101 102 104 106 109 110 116 117 118 119 120 126 128 130 133 134 135 136 137 141 142 143 147 148 150 151 152 153 154 156 157 160 161 163 164 165 166 167 168 169 170 172 173 176 179 181 182 184 185 187 189 191 192 193 195 197 198 199 200 
137: 0 1 2 4 5 6 7 11 12 13 14 16 19 22 23 25 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 45 46 49 51 54 55 57 58 60 61 63 64 65 66 67 72 73 74 75 76 77 79 83 84 85 86 87 88 89 90 91 92 93 94 97 98 99 100 102 103 105 106 108 109 110 111 113 114 115 116 118 120 121 122 124 125 126 129 130 131 133 134 135 138 139 140 141 142 146 148 149 150 151 152 153 154 155 161 162 163 168 169 170 171 172 173 174 175 177 178 180 181 182 183 184 186 187 188 190 191 192 193 195 196 199 201 
119: 2 3 5 6 8 9 10 11 13 14 15 16 17 18 20 21 22 25 28 29 30 32 34 35 38 39 40 41 42 43 44 45 46 47 48 50 51 54 56 57 59 60 61 62 63 65 66 67 69 70 71 72 75 77 79 80 82 84 85 88 90 91 92 93 94 96 98 100 101 102 103 105 108 111 115 119 120 121 124 126 128 130 133 135 136 137 138 139 141 142 144 145 146 147 150 152 155 156 158 160 162 164 167 168 170 171 173 178 179 180 182 185 186 188 190 191 196 197 199 
