# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=100800
Tasks = 2231
735 825 22
481 595 11
486 586 8
483 572 19
480 545 9
628 690 23
615 659 15
740 802 3
642 674 18
617 691 23
487 574 26
545 588 9
480 524 0
618 715 21
574 658 26
489 526 21
483 608 26
636 711 17
490 569 8
757 810 17
650 731 20
739 806 10
480 573 23
618 735 23
740 826 23
616 653 16
480 549 25
754 840 14
482 566 12
480 573 3
480 545 12
480 563 25
481 556 0
735 795 18
620 679 15
481 550 26
615 713 25
741 796 24
735 819 25
567 635 24
615 690 23
480 582 22
617 670 4
480 525 0
735 804 27
496 621 2
505 582 27
615 697 7
617 747 7
619 706 1
488 541 15
485 566 14
481 529 16
735 809 25
741 845 3
561 644 0
480 558 22
481 581 20
491 578 7
616 713 15
623 725 3
492 620 15
483 573 8
480 529 7
481 564 12
679 757 15
635 706 13
480 559 13
617 673 13
616 719 15
621 693 19
740 811 21
738 821 1
737 822 6
491 590 21
625 728 8
482 542 23
482 577 13
735 821 12
735 807 9
618 661 22
615 677 27
550 667 12
615 674 7
819 892 25
615 649 3
741 860 21
481 531 5
617 738 27
615 673 18
811 882 3
735 809 1
529 645 7
616 685 9
745 824 18
482 570 14
498 597 9
739 871 10
735 861 26
662 738 17
483 586 11
735 766 23
616 684 3
616 695 2
640 719 24
735 782 17
735 819 9
480 579 23
480 556 20
697 775 23
810 955 25
759 832 24
616 708 9
743 863 16
615 716 25
736 846 1
634 684 27
481 580 11
729 805 3
827 913 23
486 535 8
573 643 14
620 739 3
621 672 19
782 884 17
740 862 10
822 909 12
742 831 8
645 706 7
482 563 8
496 591 6
482 569 4
623 674 18
481 569 22
736 818 26
620 684 24
616 686 0
664 794 10
619 716 20
629 748 27
695 767 2
619 715 10
616 684 8
622 655 26
549 610 25
481 567 14
736 837 21
480 563 27
616 701 2
481 533 17
536 651 8
566 698 12
564 668 27
480 545 4
492 595 17
529 635 16
550 615 23
489 627 4
492 543 20
481 619 18
615 746 18
735 796 7
630 724 9
849 969 24
673 750 18
885 960 3
480 600 13
482 562 21
480 563 21
480 541 13
574 700 14
615 686 19
480 587 21
686 820 0
737 827 6
498 560 17
735 778 19
482 533 27
586 686 8
616 689 9
620 716 27
615 717 13
633 745 0
736 825 2
578 670 7
746 831 20
624 719 19
480 562 22
737 810 19
480 603 25
618 706 12
692 763 9
483 593 2
716 797 21
865 951 16
565 637 12
484 556 23
539 625 27
485 558 15
619 700 11
747 835 4
609 714 11
615 735 7
599 697 11
756 879 18
743 833 7
482 538 24
737 823 7
481 551 22
