# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=141120
Tasks = 1468
664 719 21
455 576 16
823 914 16
812 886 4
456 513 26
602 711 25
505 644 13
450 524 0
914 987 16
820 937 1
648 712 20
727 803 9
606 671 22
826 877 25
465 537 15
647 721 15
591 680 15
563 610 10
502 549 0
450 577 4
826 900 2
597 648 4
601 668 24
600 722 18
1019 1092 26
585 712 18
814 873 26
451 546 8
586 700 26
466 569 23
922 1009 4
842 916 17
456 523 6
587 713 27
602 674 17
589 661 15
651 771 0
590 655 14
875 911 13
599 696 13
838 907 27
948 1041 27
455 516 0
618 724 8
810 893 23
565 608 10
586 704 10
592 642 17
713 790 26
824 893 10
941 972 24
586 645 17
671 775 4
591 686 3
595 640 13
629 684 3
817 898 23
1234 1305 17
622 723 17
461 547 9
587 687 19
725 802 27
469 547 9
462 607 11
810 879 27
622 656 12
632 731 9
709 785 10
814 872 2
610 726 8
589 716 16
452 545 13
473 562 26
753 803 20
811 922 6
450 532 15
658 704 12
588 670 25
546 665 13
835 922 15
675 771 22
527 648 24
460 534 19
909 984 2
507 609 23
557 689 13
957 1036 6
456 562 12
458 558 13
585 651 11
893 983 23
775 834 22
585 666 9
450 534 1
742 853 18
811 858 21
647 730 13
546 613 19
681 738 15
667 738 13
585 662 9
810 871 25
515 577 26
694 796 19
810 924 11
841 966 10
587 700 12
818 912 15
643 777 7
851 932 22
589 649 15
611 702 25
586 696 11
458 539 13
827 892 14
585 697 7
610 646 27
598 683 12
461 574 21
812 850 9
801 857 12
878 906 6
810 863 17
586 664 0
859 947 21
697 823 13
595 641 17
590 659 11
1149 1205 9
876 952 12
466 547 18
496 600 5
731 841 18
457 556 20
776 884 23
818 878 12
816 893 5
697 773 7
848 914 9
585 701 2
814 870 19
601 678 1
457 545 24
595 652 7
635 706 5
924 1013 11
533 612 15
738 791 13
790 897 24
810 938 22
452 529 12
475 554 6
585 656 13
587 706 8
811 907 5
600 730 25
534 661 1
821 874 19
895 968 4
588 699 25
828 927 10
609 715 16
822 867 19
460 565 16
658 736 4
548 665 8
804 911 27
681 770 25
843 905 20
686 817 10
587 669 21
813 863 26
865 979 8
816 931 19
644 758 20
508 551 14
450 544 24
948 1000 23
741 833 4
589 674 26
881 924 6
887 937 26
954 1034 22
628 695 20
606 712 11
601 683 0
672 772 8
718 795 11
540 621 15
667 722 0
811 939 9
669 755 24
620 723 12
707 764 21
978 1014 11
587 665 16
964 1083 26
812 854 23
700 761 7
456 560 18
454 525 8
461 588 19
454 581 8
451 508 25
608 681 22
594 657 18
629 739 15
727 838 16
451 506 1
823 900 26
592 709 8
810 937 8
723 788 5
1084 1177 4
663 739 15
511 605 25
867 988 21
893 928 2
856 918 23
827 870 21
779 881 25
965 1057 22
701 836 2
819 884 2
879 915 19
453 535 1
1022 1100 22
821 923 4
452 503 6
587 699 21
956 1032 21
772 889 8
1074 1139 22
475 530 10
589 643 6
585 710 9
814 913 17
929 1019 8
586 697 26
776 873 7
590 647 10
514 618 26
1014 1072 11
1024 1086 22
580 689 18
544 589 24
1072 1146 11
580 641 23
874 901 17
814 908 14
745 843 17
474 562 15
1007 1058 21
739 836 15
628 697 10
874 920 25
487 549 3
811 898 22
722 785 21
720 783 11
885 949 23
1067 1186 4
612 729 27
1030 1082 22
581 665 4
637 756 3
945 1026 15
926 1029 5
613 697 25
626 717 0
849 920 3
535 659 1
747 831 9
453 518 25
847 895 1
561 642 20
765 818 3
826 934 23
715 839 18
459 544 8
644 727 6
906 977 13
794 877 26
810 923 5
651 736 10
669 763 14
623 686 5
451 513 12
954 1049 12
516 552 14
611 675 11
814 918 27
504 572 18
815 892 25
843 912 4
619 688 23
979 1012 8
962 1027 15
885 974 16
817 926 5
569 647 15
663 727 9
592 727 16
459 585 0
922 1029 13
1144 1205 26
689 722 6
792 870 10
850 954 2
682 747 27
592 642 4
901 965 22
725 802 8
901 988 25
696 774 22
749 827 27
493 564 24
477 523 23
934 990 19
490 626 7
742 821 15
859 902 8
821 943 15
826 892 16
848 973 17
727 781 9
936 1018 4
758 819 9
578 687 12
606 652 4
655 778 15
700 808 25
577 664 21
766 837 21
870 933 19
1148 1203 11
450 541 18
708 778 1
871 927 26
474 538 0
617 726 22
933 1032 2
599 681 6
726 795 0
474 555 8
551 598 24
466 596 1
668 745 21
451 544 7
873 932 2
926 976 16
843 946 22
954 1003 18
496 580 20
524 595 15
701 787 12
507 547 25
1085 1162 26
622 705 7
1043 1118 15
1023 1104 10
707 846 8
723 776 18
969 1049 22
519 626 17
810 902 8
1003 1080 6
987 1077 2
1026 1076 16
497 592 26
958 1075 14
657 752 27
587 708 3
841 892 18
911 973 27
585 690 2
839 929 20
517 622 0
884 985 19
698 774 11
585 694 23
1035 1089 15
591 657 13
826 905 21
985 1065 23
746 821 15
541 637 18
1221 1305 12
615 735 27
894 1002 18
735 814 13
670 789 2
555 645 17
907 1004 5
643 674 4
630 716 22
718 791 0
1085 1207 16
515 562 21
1119 1173 15
663 795 17
655 706 17
605 674 1
994 1101 25
685 762 17
837 916 2
1005 1111 5
554 688 9
810 885 27
585 677 1
974 1037 10
1102 1186 25
858 898 14
458 579 16
720 800 8
1112 1211 5
672 710 23
909 967 21
922 1000 25
840 939 17
904 955 8
834 902 22
1012 1098 4
928 1003 5
647 685 17
908 991 17
488 563 3
833 957 0
811 899 14
516 641 1
1012 1101 17
787 853 11
697 775 11
922 990 14
725 817 12
844 925 16
891 952 18
1003 1108 25
592 632 3
657 726 24
606 699 24
1104 1219 21
544 635 8
493 569 23
570 667 20
822 914 3
594 667 19
807 944 8
568 643 13
812 860 2
816 939 1
683 798 1
663 756 11
497 583 6
932 977 10
905 982 11
642 732 1
818 914 3
676 738 11
819 886 11
617 696 21
837 936 4
660 714 1
904 990 22
901 1027 26
589 682 13
676 721 1
974 1044 3
820 920 26
521 591 12
