# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=40320
Tasks = 1480
774 841 5
648 724 15
648 729 20
450 521 7
862 925 5
650 704 6
684 743 20
852 961 14
826 924 22
392 500 27
832 881 26
368 489 15
833 944 15
829 886 16
360 409 19
477 590 27
692 778 21
846 916 22
432 505 1
832 963 10
361 457 18
657 735 19
467 573 7
882 912 10
653 755 23
370 432 8
838 921 10
361 422 9
366 418 0
661 711 4
835 887 0
833 873 23
645 769 27
645 734 23
647 716 20
882 961 20
649 711 8
831 875 23
1008 1098 4
360 467 22
360 420 14
360 443 22
649 711 13
645 727 13
376 483 25
664 733 10
444 485 22
647 718 4
455 503 2
653 708 7
360 457 21
360 457 2
361 508 17
762 855 19
836 883 24
851 934 26
656 731 2
364 399 25
669 729 13
360 487 25
396 431 6
850 952 25
833 913 17
360 394 3
668 736 18
487 603 25
361 465 16
664 727 22
807 865 21
461 574 7
833 889 7
808 879 22
397 472 0
1081 1166 12
384 437 16
649 706 11
825 893 12
666 756 6
833 954 13
397 500 21
835 933 20
839 930 17
371 469 5
981 1081 10
652 718 26
362 419 14
388 428 24
827 908 18
929 996 22
409 524 3
648 739 7
656 745 17
885 937 6
482 524 8
827 941 17
1009 1134 20
510 578 3
922 982 5
612 749 7
825 913 9
992 1073 14
709 815 12
417 547 5
472 561 22
1102 1170 27
507 576 27
963 1031 21
727 853 13
839 935 1
719 772 4
372 490 7
866 973 14
369 419 27
486 559 22
825 931 27
647 686 2
690 760 16
563 659 22
841 914 8
360 431 18
648 711 23
926 1014 8
899 960 8
890 944 1
1179 1232 8
828 886 1
653 718 5
1043 1154 21
654 725 4
1168 1297 27
835 919 21
937 1035 27
764 870 4
645 737 24
978 1066 26
831 946 10
361 473 3
668 741 1
694 814 10
832 903 7
712 798 7
825 884 12
665 754 27
893 962 15
681 724 3
905 969 6
844 936 20
555 665 19
829 916 23
882 1017 9
647 756 26
654 745 18
760 856 17
364 450 14
890 965 12
981 1069 22
475 577 18
850 987 4
463 565 11
847 955 23
880 959 23
396 485 3
394 437 14
646 724 17
957 1070 24
361 459 10
956 1051 10
696 748 2
375 407 3
1220 1319 12
361 433 14
439 562 14
760 804 17
682 774 26
498 588 7
894 989 24
365 446 24
692 771 27
708 792 9
361 461 19
364 477 23
825 885 2
874 951 20
431 515 18
954 1038 21
707 839 11
380 460 8
428 508 14
381 500 9
1033 1081 9
450 536 8
429 514 0
425 487 11
680 802 1
645 742 18
362 460 0
799 918 13
361 459 21
827 921 17
654 692 2
682 788 6
531 580 2
956 1048 1
830 871 16
447 509 5
879 952 26
383 474 14
854 981 17
562 660 22
707 782 2
398 461 21
663 745 4
715 786 8
603 682 25
729 805 13
691 731 2
725 801 17
510 567 22
826 902 6
419 499 27
874 954 10
506 587 1
482 544 21
422 561 9
645 692 27
996 1106 22
931 1015 5
483 516 3
381 467 6
509 559 11
828 912 0
701 813 15
857 951 25
378 442 10
986 1081 23
693 785 11
589 678 18
767 865 5
845 932 21
501 606 23
858 959 2
388 473 24
463 591 16
1146 1242 24
514 607 27
778 855 26
848 979 1
653 752 11
666 745 15
862 909 15
655 760 16
966 1111 12
646 718 7
793 884 2
360 472 21
938 1021 11
559 656 21
896 986 12
360 502 24
957 1042 13
380 456 1
840 955 11
863 924 1
528 613 3
418 492 25
841 874 24
826 886 20
745 881 18
832 873 21
370 445 17
1232 1297 10
482 542 24
737 833 10
881 992 7
828 917 2
873 939 9
981 1075 14
682 803 25
828 885 16
922 955 15
748 829 18
596 687 2
418 538 24
990 1080 17
681 779 18
453 505 14
498 545 8
791 872 20
995 1076 1
957 1039 25
755 796 1
416 499 12
920 977 21
834 907 10
564 636 14
886 966 20
460 580 10
366 441 21
778 824 16
773 832 5
513 580 0
892 1007 0
1107 1143 10
945 984 10
709 778 24
561 677 9
817 907 7
1173 1239 10
486 587 3
652 773 26
361 461 22
874 945 16
867 950 26
739 866 7
743 842 24
760 847 6
834 896 18
1116 1218 12
932 1047 2
1012 1147 26
460 535 21
789 861 8
393 449 2
993 1129 27
402 471 11
750 842 2
791 915 18
903 986 21
918 995 1
660 717 27
505 588 8
967 1058 20
646 744 24
828 919 5
422 490 14
540 615 8
636 779 23
378 485 25
612 666 27
448 580 3
361 442 13
920 1010 18
730 833 20
828 924 13
654 723 11
869 973 7
761 853 23
671 784 3
652 775 11
829 908 8
467 531 19
850 940 12
902 1001 6
514 636 21
637 689 14
996 1112 10
933 1025 21
981 1104 21
645 725 24
510 575 17
955 1088 13
749 791 7
510 561 14
726 810 15
1038 1105 6
998 1137 24
668 718 21
360 440 6
759 877 11
872 923 23
662 705 22
448 551 24
722 793 7
367 475 19
462 526 16
400 542 6
803 883 17
433 527 0
599 668 25
511 595 16
1043 1116 25
582 622 10
360 453 23
667 722 26
939 1002 5
756 807 4
558 649 25
455 499 10
460 540 0
758 815 21
368 457 19
960 1083 11
665 734 26
1139 1212 14
922 996 24
474 519 14
726 815 1
883 998 17
649 730 19
922 991 0
440 546 4
881 1018 11
411 450 25
516 579 18
771 845 27
728 812 3
1222 1310 12
782 868 27
1036 1111 9
684 787 20
539 589 3
440 508 25
652 747 25
1049 1162 2
658 729 7
884 959 4
726 839 4
1111 1163 21
737 838 19
377 447 25
716 768 13
904 1013 16
382 494 12
559 635 0
1021 1069 11
950 1062 15
385 486 17
1042 1099 26
855 930 13
773 844 4
716 798 20
843 895 18
1047 1106 10
968 1066 26
867 1003 2
911 981 7
737 776 0
854 961 1
375 486 14
850 934 4
949 1030 1
579 660 18
927 1037 3
1084 1180 23
1114 1219 21
533 657 8
1043 1125 13
896 1021 18
377 430 9
841 911 0
697 781 0
699 807 5
490 595 6
417 527 25
544 636 24
825 896 9
706 756 3
708 804 22
835 895 13
647 699 25
1165 1254 2
955 1035 26
666 757 4
834 914 9
834 933 26
1132 1186 10
780 837 11
652 761 13
461 520 19
561 661 16
934 1012 4
672 781 2
680 759 15
840 908 6
733 779 27
666 711 16
933 976 2
1000 1064 5
884 956 27
909 985 5
507 564 15
834 954 18
1045 1124 8
502 593 24
896 997 9
660 768 12
598 662 3
376 410 26
716 816 23
813 871 7
738 879 24
1118 1200 9
667 775 16
1095 1173 17
866 936 11
512 611 19
449 556 6
930 1003 8
883 1000 7
994 1126 7
737 798 2
561 620 2
991 1035 5
838 947 15
640 764 6
1000 1110 20
835 914 21
826 945 2
475 562 5
600 679 3
534 628 0
878 995 15
557 648 6
684 776 14
876 918 4
677 798 20
701 749 25
999 1064 13
1109 1228 14
799 913 20
826 923 20
434 537 6
779 855 6
803 860 25
527 609 15
