# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=181440
Tasks = 2822
734 849 12
574 668 18
777 846 22
360 397 15
727 801 16
575 660 12
732 769 14
429 546 12
720 828 11
363 461 4
758 846 22
722 799 21
740 820 18
727 771 8
393 496 1
767 892 26
744 826 2
857 899 12
366 459 13
562 641 1
598 697 20
730 829 2
738 793 23
557 649 4
825 901 18
366 478 17
799 890 11
737 779 10
674 724 27
565 698 21
726 788 5
751 861 6
584 701 22
585 667 4
386 464 13
749 825 22
767 820 15
759 827 12
561 651 23
562 681 8
361 429 24
439 512 18
725 775 7
360 472 24
789 859 4
592 652 20
653 726 26
570 667 12
367 461 7
380 460 15
360 452 7
660 746 14
559 633 24
571 683 14
720 800 2
476 578 1
887 944 25
441 511 16
723 819 15
393 485 7
749 833 10
722 825 9
492 571 4
848 930 8
562 634 13
385 442 13
370 449 18
571 614 12
726 846 3
721 820 6
732 844 16
927 1015 13
901 979 1
737 850 18
648 747 24
559 611 3
557 639 0
371 457 23
558 677 18
555 664 17
390 448 21
594 650 9
375 477 8
362 440 18
360 434 20
782 866 15
556 592 4
421 504 1
751 795 5
362 438 17
360 470 19
764 874 8
571 634 10
587 639 27
756 843 18
680 759 5
559 607 13
727 820 8
383 487 3
845 886 23
790 878 8
825 893 7
728 780 24
362 503 6
480 538 8
360 410 17
720 809 11
373 433 2
467 512 8
578 667 16
623 739 10
558 659 15
616 723 3
833 873 25
568 614 8
755 850 24
567 691 6
754 851 26
555 647 10
411 534 14
563 626 26
662 720 25
380 439 2
644 710 25
557 626 19
897 987 11
892 971 23
368 486 23
845 895 19
360 424 5
589 647 19
361 425 7
555 648 2
360 430 9
575 644 27
577 698 23
720 840 11
360 441 21
366 475 22
386 440 1
742 824 22
489 605 19
444 512 13
562 639 21
377 427 3
555 640 19
641 738 19
377 432 13
561 675 21
776 866 4
615 724 10
461 539 11
723 799 24
642 692 26
496 533 24
583 682 2
721 852 1
790 871 25
727 858 27
723 822 13
453 533 21
710 761 12
493 593 18
558 617 18
721 793 18
402 469 26
360 449 21
735 802 4
558 643 8
446 532 8
814 854 7
790 895 16
801 860 16
923 959 4
539 632 3
408 467 23
410 525 17
812 934 27
846 925 18
883 942 22
510 558 1
559 664 8
360 398 22
728 786 20
794 885 23
597 720 22
722 788 2
720 761 0
373 405 12
727 828 21
844 931 15
870 935 15
852 968 1
566 648 21
557 642 20
564 702 17
369 484 26
844 925 5
832 943 2
649 736 9
378 454 26
721 758 17
653 727 20
582 698 8
749 856 24
826 911 15
818 942 16
851 930 18
556 630 11
720 829 13
899 962 27
363 502 20
363 412 18
389 438 1
775 870 13
360 456 2
401 500 20
365 433 8
558 635 10
771 903 13
363 396 20
467 527 7
666 752 17
641 701 2
361 446 2
681 759 8
622 681 17
970 1045 1
1002 1090 4
561 672 1
572 659 22
397 504 2
362 450 21
535 611 7
721 805 16
361 481 7
557 649 13
608 670 13
910 957 12
817 904 4
879 941 22
398 487 22
576 645 8
752 884 1
722 789 20
738 798 1
573 673 6
770 853 27
568 703 22
417 497 24
360 491 26
371 490 15
360 419 2
585 621 4
597 706 27
364 453 12
926 996 4
720 774 18
704 767 1
751 882 1
555 693 7
926 972 16
364 443 22
799 848 4
730 828 25
853 972 24
607 709 27
427 568 7
747 889 27
379 496 12
646 697 27
390 482 26
749 795 27
377 476 0
664 748 12
366 475 3
583 655 24
787 904 7
725 827 15
416 498 16
663 764 20
630 752 14
732 846 16
725 801 4
454 564 9
488 554 22
555 628 24
559 635 7
724 806 3
413 481 9
646 686 1
792 898 16
371 478 23
733 849 6
361 486 0
577 688 17
1004 1039 11
655 714 4
589 673 5
555 666 23
575 690 10
811 897 10
460 559 13
367 409 13
858 967 16
607 708 13
721 793 23
556 641 1
683 758 20
825 890 3
556 651 4
575 671 18
556 611 0
360 409 10
489 544 2
615 690 18
449 573 20
567 654 23
426 510 20
579 666 17
451 496 19
560 599 27
654 697 15
729 820 20
360 416 12
555 672 25
816 912 26
557 688 19
571 621 25
392 494 5
748 794 27
384 445 19
555 641 7
756 860 14
481 616 7
842 925 8
477 547 3
390 433 16
711 852 25
557 628 19
587 641 6
724 781 22
570 635 11
792 869 24
673 763 1
688 743 12
922 971 23
612 739 0
753 845 17
583 629 14
596 669 3
730 813 20
738 810 0
1055 1115 11
725 845 17
559 653 0
902 954 18
790 847 22
451 530 3
398 443 25
720 787 5
548 633 0
555 616 3
637 719 3
801 884 20
613 652 19
806 920 11
738 844 14
459 522 23
850 916 5
940 999 18
781 824 9
759 816 12
419 520 2
847 974 17
730 782 18
360 408 3
726 840 13
546 649 3
671 733 18
819 871 23
658 752 23
480 576 17
557 620 27
722 792 11
438 540 17
648 781 10
615 689 8
506 611 5
443 536 22
731 846 26
489 582 23
802 918 21
419 464 22
727 820 19
495 578 15
738 785 11
567 662 3
615 702 27
424 473 5
700 805 4
988 1057 24
738 779 11
863 969 7
426 496 24
457 544 9
414 488 3
366 395 20
809 898 11
843 976 11
711 786 2
552 651 17
618 695 18
792 831 26
720 836 14
540 630 22
737 795 6
723 788 21
562 639 13
873 944 25
754 829 22
760 867 15
674 727 6
737 847 5
369 461 11
579 642 17
568 639 21
732 861 7
878 957 14
590 660 18
567 676 26
888 934 4
758 858 10
528 582 1
361 423 2
764 818 1
369 444 13
382 492 17
406 450 7
671 726 18
638 713 7
551 621 24
555 638 0
740 856 23
565 612 7
797 868 11
722 843 22
825 925 13
806 888 3
848 922 23
557 626 12
489 638 9
619 669 7
360 418 3
748 826 24
706 775 23
362 473 22
609 671 19
834 917 15
410 498 12
869 943 7
419 468 2
795 835 20
365 501 4
650 726 13
592 686 12
450 575 21
735 794 20
366 428 3
471 534 0
398 534 27
570 700 8
454 575 12
840 885 15
853 954 14
367 429 2
401 504 20
586 651 26
955 1001 18
500 563 24
925 971 25
363 455 23
726 820 23
523 616 18
755 816 26
608 701 9
396 538 9
725 794 21
683 762 2
453 515 7
741 845 16
562 659 16
855 902 5
570 622 16
753 885 25
385 453 11
560 617 25
628 725 9
959 998 22
379 501 14
611 690 3
874 982 13
870 985 22
409 472 10
483 547 15
720 818 0
727 780 18
902 943 12
364 469 27
706 789 8
765 876 9
874 964 24
535 572 7
722 834 18
802 876 24
996 1053 26
364 446 14
849 921 9
382 458 9
568 675 4
693 778 7
372 415 21
556 594 20
816 913 9
436 496 24
813 853 5
607 698 9
988 1116 2
641 777 7
931 1012 13
653 748 11
393 487 21
796 866 23
734 773 4
487 575 0
790 854 21
864 951 27
853 927 11
717 785 26
722 803 7
420 554 14
375 504 3
445 473 18
562 616 19
559 645 3
725 769 14
572 702 0
741 803 19
380 443 27
489 607 23
368 436 21
639 713 10
681 771 6
526 605 17
697 765 27
892 1003 14
725 840 0
365 471 15
877 951 8
735 827 18
796 913 5
731 812 27
478 588 27
1034 1129 20
723 784 20
605 722 17
758 833 21
929 991 23
395 432 24
740 812 0
816 950 1
1137 1206 26
427 512 3
371 435 13
721 818 19
555 658 15
994 1034 1
559 656 9
1110 1205 4
710 741 12
389 449 21
557 649 27
757 874 12
692 766 25
442 501 1
361 459 7
697 782 18
672 733 19
594 675 10
845 909 8
391 514 23
484 583 26
504 570 1
720 777 14
554 657 22
795 881 27
375 450 23
406 485 4
513 586 25
925 993 14
933 1010 18
727 846 3
787 871 10
790 883 5
449 531 21
555 612 21
370 492 11
557 649 7
722 787 3
629 710 18
670 739 7
884 967 5
539 591 4
764 825 5
724 785 13
563 638 4
1068 1117 14
965 1067 24
777 890 7
570 679 8
570 628 24
820 861 27
744 826 24
661 746 9
363 485 10
490 558 12
884 973 9
863 988 10
531 596 23
509 579 22
672 777 25
643 716 13
394 438 13
653 728 13
363 427 23
365 415 0
698 759 8
436 483 23
843 932 22
678 727 18
450 500 14
723 783 5
558 649 8
731 794 26
994 1121 16
953 1044 14
935 1005 2
1065 1106 26
619 698 23
991 1061 22
360 425 24
992 1077 13
497 581 24
375 421 24
778 856 25
