# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=7560
Tasks = 577
435 496 1
585 712 4
585 644 0
439 509 6
435 535 1
585 680 3
436 528 4
448 515 5
586 690 5
441 516 3
586 722 6
435 496 5
780 882 6
443 537 6
599 704 0
788 870 2
436 517 1
435 571 3
782 892 1
781 886 1
448 493 3
450 551 6
692 762 5
442 520 1
436 544 3
435 509 0
645 719 0
600 650 4
447 557 2
436 557 5
587 620 3
585 691 2
436 496 3
889 964 1
585 685 6
538 629 6
571 616 3
590 686 3
435 544 4
587 653 2
780 905 4
783 834 5
653 728 2
586 638 1
691 739 2
782 847 4
737 817 2
585 635 2
435 510 4
539 613 1
786 855 5
496 580 5
787 843 4
514 569 4
882 990 6
581 652 5
436 480 5
439 519 6
824 964 2
586 683 6
719 813 0
586 683 4
435 564 3
783 867 1
586 637 5
801 867 4
521 581 6
730 777 6
587 697 0
919 970 4
689 740 4
532 637 1
972 1052 4
1062 1131 4
791 816 0
813 863 4
685 787 6
514 575 0
744 820 4
814 872 0
483 585 5
575 656 0
585 653 1
642 694 2
596 676 6
844 940 4
875 954 1
680 784 6
1135 1265 4
608 686 6
554 609 6
615 666 1
836 939 5
823 907 0
589 650 0
435 556 5
712 795 4
520 583 3
436 475 4
611 749 6
967 1066 5
583 712 3
959 994 4
557 626 5
435 533 0
435 515 2
515 569 5
530 600 4
680 791 3
1007 1057 4
634 727 6
864 899 4
653 757 0
586 668 0
781 874 3
877 971 5
525 587 1
784 924 1
820 919 4
639 691 1
787 891 6
585 661 0
515 634 2
804 858 4
564 623 3
873 948 0
641 717 5
796 866 4
586 664 5
876 955 3
579 686 4
435 472 1
585 710 3
781 850 1
613 678 6
956 991 1
766 895 5
699 784 2
657 759 0
787 924 5
983 1114 5
473 549 1
438 510 2
867 944 4
653 752 1
800 900 4
789 876 6
585 659 2
707 787 6
688 796 3
612 672 3
782 875 6
949 1023 0
634 695 2
739 792 2
894 965 6
791 850 3
593 690 0
715 757 0
566 626 2
780 829 1
697 761 4
787 852 2
666 786 1
784 891 3
496 621 1
435 511 0
693 763 0
604 645 4
869 915 4
661 764 4
480 572 4
686 776 6
510 614 2
588 674 1
799 937 3
912 958 0
787 891 6
959 1040 0
441 511 2
909 983 4
623 744 3
851 942 3
436 493 2
616 686 0
921 962 4
632 687 2
990 1135 6
549 642 3
1118 1199 5
512 603 6
556 661 5
651 761 3
949 1068 3
771 880 4
672 700 5
499 569 3
604 650 6
880 952 6
873 965 2
549 620 4
761 868 3
551 645 1
789 877 1
435 534 2
657 736 6
582 664 6
853 967 1
1042 1111 0
665 742 5
975 1059 1
1063 1131 4
781 900 2
705 802 5
934 1041 5
664 755 6
659 775 2
585 676 0
652 701 5
590 663 1
776 839 6
435 548 4
780 893 2
917 958 4
696 774 1
591 694 3
535 650 2
710 796 3
661 742 0
752 813 6
617 735 2
796 852 1
995 1052 4
618 709 3
891 934 6
905 980 6
585 654 0
774 847 1
756 854 6
679 771 0
901 1024 1
981 1069 6
830 903 1
621 718 1
681 804 6
669 748 0
661 775 4
629 713 5
971 1072 6
744 798 3
564 655 4
775 885 2
749 834 0
773 811 0
782 831 0
1077 1215 6
514 620 2
753 796 5
781 929 3
462 566 2
661 739 4
934 1019 6
780 841 6
654 731 0
576 699 3
866 988 4
898 1009 3
694 805 3
437 524 3
703 825 0
757 861 0
649 758 1
903 991 5
842 912 0
972 1041 1
742 807 0
1018 1113 3
701 826 5
851 948 4
768 817 0
942 1014 3
543 647 3
968 1064 2
1113 1202 3
805 871 6
731 866 0
718 773 5
592 657 5
825 939 6
772 891 4
1200 1247 5
436 553 2
791 837 1
781 819 6
802 911 4
1060 1133 1
823 881 6
665 776 1
702 778 3
1111 1162 0
903 996 1
803 882 5
807 919 0
1007 1129 6
719 797 3
1068 1165 5
914 1026 0
1169 1222 0
743 781 2
808 934 3
1027 1109 0
689 792 2
536 599 0
572 629 5
792 857 6
826 884 5
557 616 2
800 880 5
523 610 0
603 662 4
1141 1209 1
954 1033 1
1114 1200 0
1218 1287 1
645 756 3
912 1013 2
864 979 0
773 884 5
616 729 2
760 852 0
797 876 4
729 825 2
780 898 3
852 987 1
955 1020 3
839 910 6
1131 1209 4
784 884 1
