# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=252000
Tasks = 1088
438 545 4
825 879 5
436 566 1
630 728 2
830 916 5
646 684 4
635 722 6
635 735 1
436 558 6
649 742 3
488 568 1
827 915 3
633 766 0
630 717 3
437 552 5
631 722 4
825 866 1
466 528 0
453 539 6
639 727 1
636 742 3
635 697 6
632 746 5
825 876 4
854 897 4
454 540 0
633 726 5
642 717 3
441 505 2
450 514 6
630 687 5
827 922 4
435 488 1
631 709 1
631 669 4
447 522 3
828 937 6
868 931 1
637 704 2
825 938 2
642 696 1
854 922 4
630 713 6
438 525 5
827 899 0
438 533 0
641 712 1
636 697 6
469 525 4
442 556 0
649 786 1
826 908 1
634 724 0
842 899 1
439 518 5
449 578 3
435 526 3
631 676 0
718 785 3
737 865 1
826 903 0
642 768 6
825 884 3
941 1030 4
831 920 5
553 617 0
526 597 3
788 881 3
933 1070 1
630 680 6
544 670 0
750 821 3
644 727 6
436 540 3
442 507 2
825 897 6
760 904 1
834 919 0
438 489 5
826 916 1
825 905 0
635 760 4
451 514 4
938 1009 2
570 649 1
687 761 5
630 706 3
517 575 4
897 1017 4
582 682 4
435 481 2
443 523 3
827 962 3
716 788 2
924 976 5
464 542 6
435 527 2
632 685 2
826 937 0
633 724 5
435 533 6
884 975 3
825 921 5
637 721 4
474 619 2
673 752 0
580 696 3
435 573 5
825 881 6
633 676 5
435 528 6
689 767 4
488 602 1
831 945 5
435 541 4
443 478 0
637 754 5
906 969 1
795 838 1
630 708 6
1009 1085 2
632 734 1
825 912 6
436 531 2
536 566 3
633 693 6
826 929 3
698 749 6
827 874 3
438 528 2
828 898 0
438 507 0
484 549 2
446 539 2
741 842 1
929 1050 3
630 695 0
633 661 3
905 993 0
662 771 3
501 572 5
449 497 0
942 1023 0
642 721 5
630 682 2
630 750 0
714 766 1
605 704 1
889 953 5
577 703 2
922 1006 1
836 908 3
839 943 5
778 842 0
825 914 0
752 801 0
825 868 0
697 745 6
708 740 6
530 591 6
676 762 0
825 899 4
900 972 4
843 930 6
637 723 1
882 1000 6
437 566 3
826 886 4
831 945 1
1085 1158 2
547 642 4
441 519 5
445 546 1
825 901 5
774 908 3
809 881 2
435 494 1
785 851 1
440 552 6
435 516 3
526 658 5
736 851 5
697 742 3
961 1061 5
519 607 0
631 681 0
723 849 4
765 824 5
834 871 2
1018 1108 4
972 1046 4
561 621 6
1007 1098 1
571 677 3
435 524 4
634 683 0
635 725 0
1001 1130 6
541 653 6
1158 1248 2
751 799 6
527 615 2
836 908 0
725 813 6
630 682 0
637 720 1
534 635 6
827 933 6
1035 1117 3
951 1026 5
708 823 1
543 624 3
876 971 4
545 681 4
850 910 0
753 864 3
924 1063 4
978 1074 5
554 652 5
