# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=33600
Tasks = 669
377 423 0
633 709 5
783 881 6
566 629 5
544 617 6
548 648 5
466 580 2
376 508 1
892 932 2
546 607 3
807 947 5
560 634 0
375 425 6
639 726 3
805 907 6
570 641 5
598 738 5
377 445 4
541 636 1
375 456 1
575 642 4
375 491 5
550 588 5
540 628 6
869 999 0
590 657 5
566 629 1
796 894 5
382 499 1
583 655 0
375 468 6
493 600 5
541 630 1
544 658 2
552 659 0
789 855 2
822 864 2
712 795 0
574 625 4
458 547 1
554 687 0
447 559 4
626 709 3
799 941 4
540 621 4
804 949 3
545 607 6
696 819 0
785 876 5
437 499 0
408 508 3
541 629 4
823 875 4
710 783 3
795 871 5
812 876 5
393 473 0
394 455 5
780 891 4
548 621 1
540 633 2
785 840 4
582 708 2
385 427 4
784 839 0
623 676 1
568 610 3
487 543 4
886 963 6
631 728 6
382 453 2
656 771 5
785 838 0
376 460 0
788 864 3
397 483 3
542 645 0
846 932 0
376 481 6
694 740 6
588 673 1
541 625 0
542 654 1
629 704 4
969 1061 6
669 811 1
750 842 2
855 934 4
730 827 6
385 474 3
541 616 2
419 476 3
829 887 6
413 461 5
879 944 0
654 723 4
659 771 2
668 747 1
636 691 1
540 630 3
944 994 0
560 598 0
514 576 1
633 659 4
853 904 2
470 520 2
756 829 5
443 500 1
1034 1176 6
781 917 6
555 633 5
831 904 0
890 1013 5
481 593 6
378 456 0
611 664 0
819 869 1
794 888 5
1039 1105 1
542 613 6
415 493 4
440 524 3
594 662 6
789 882 2
379 440 2
540 672 6
621 731 5
635 743 5
626 695 1
920 1045 6
949 1023 5
847 938 0
463 562 0
1062 1135 6
378 441 3
395 518 2
902 1013 5
981 1052 0
561 641 4
543 647 4
630 771 3
574 684 3
578 664 2
949 1020 2
646 711 0
712 793 0
774 814 5
416 470 4
783 863 1
381 439 2
1062 1103 0
791 890 0
784 814 3
873 941 1
705 768 4
543 643 6
384 522 6
390 475 1
469 572 6
761 840 1
377 511 5
426 544 6
381 466 2
633 768 2
695 777 1
415 536 3
519 658 2
477 562 2
1003 1069 2
956 1041 0
550 641 3
488 528 0
728 826 4
637 714 1
597 684 1
650 729 0
672 809 6
545 616 6
920 1008 4
387 447 1
444 534 3
759 838 3
601 715 1
504 626 0
768 904 4
780 868 1
820 891 6
612 730 1
540 643 3
714 798 1
853 933 0
768 891 0
780 844 0
658 725 3
527 604 1
894 994 0
547 633 3
644 678 0
920 967 5
378 494 6
385 452 0
905 1012 5
806 863 0
384 453 4
596 678 1
863 1001 4
643 694 4
888 976 2
446 543 2
541 625 4
395 493 6
867 929 3
600 698 3
528 612 3
519 622 6
625 655 6
662 732 4
557 663 2
627 692 6
534 586 0
643 726 6
933 1026 3
694 782 4
721 781 5
678 768 5
689 768 1
920 1019 5
809 950 6
772 850 3
952 1053 6
1062 1142 0
1033 1142 3
535 668 2
448 549 1
802 927 4
566 640 0
789 849 4
523 589 6
905 984 0
552 599 3
802 886 3
461 564 5
973 1091 3
733 784 1
984 1095 2
622 710 3
499 588 4
396 478 3
1027 1107 6
714 772 5
1057 1136 6
782 851 2
773 871 2
402 486 4
563 659 2
744 832 5
626 726 0
837 905 2
797 899 0
705 826 1
546 614 4
776 894 3
699 833 6
865 958 2
674 728 4
634 747 4
705 797 1
427 548 2
533 640 4
1119 1212 2
660 712 2
534 639 3
932 1005 3
598 668 6
492 618 4
887 942 6
615 725 0
662 752 6
947 998 3
1029 1125 5
543 651 4
800 895 5
872 927 2
908 955 0
619 701 5
617 753 2
630 744 5
544 611 1
631 693 0
814 912 1
744 826 1
899 969 6
655 754 6
686 757 1
704 759 2
459 512 4
780 882 4
753 808 2
641 701 0
1116 1200 3
657 742 4
554 601 5
799 858 4
550 643 5
953 1089 3
608 729 4
800 845 1
658 757 6
678 736 6
553 607 6
780 897 4
923 1023 4
784 849 1
852 951 3
799 916 1
610 705 5
572 629 6
1037 1108 4
1222 1285 3
559 618 2
972 1053 5
800 913 2
733 831 0
675 741 5
860 1002 4
850 938 0
603 672 1
707 785 5
1135 1209 6
1133 1185 4
1019 1095 4
550 633 2
544 664 6
409 484 1
611 690 2
742 828 1
915 981 2
897 943 4
1009 1057 0
613 677 3
1016 1086 5
901 957 4
668 740 3
768 835 2
911 1043 1
627 717 2
1054 1177 5
781 869 2
945 999 6
783 834 4
732 808 4
1136 1226 6
624 700 6
781 843 2
601 702 4
602 656 0
909 999 4
900 989 2
1082 1119 6
922 982 1
840 962 5
1129 1262 5
812 859 4
745 833 4
932 1041 6
934 997 2
1015 1090 5
714 758 4
755 833 6
630 698 6
543 594 0
732 776 3
812 894 2
490 567 1
687 798 2
790 909 3
1053 1115 3
816 915 5
713 784 4
671 776 5
707 797 6
1107 1173 1
737 785 4
754 801 5
734 814 5
862 902 4
1153 1288 3
1049 1139 3
789 884 5
496 623 3
716 795 3
786 869 4
1012 1104 4
956 996 0
544 627 5
555 670 1
383 412 6
679 756 1
1046 1184 2
835 914 2
467 569 5
470 544 0
834 926 0
948 1011 6
648 780 4
943 1080 2
724 830 2
703 833 6
1029 1118 0
648 759 5
1136 1214 3
890 970 1
848 937 5
752 834 6
710 786 0
646 775 2
975 1052 4
814 887 5
448 505 2
1032 1148 2
781 830 2
1167 1260 2
407 526 3
825 918 6
774 826 0
915 987 5
562 662 3
1219 1287 6
943 997 0
739 813 3
894 995 2
1028 1114 4
1097 1208 1
706 751 0
383 517 4
625 713 5
668 766 2
786 884 4
1213 1268 2
1141 1180 2
641 769 3
828 885 1
1054 1145 6
1227 1271 6
596 708 0
709 784 0
682 738 1
895 937 3
