# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=453600
Tasks = 2126
661 775 27
753 832 15
661 756 21
750 818 12
361 477 17
660 726 18
660 747 16
660 760 18
750 841 27
758 838 9
366 450 5
364 446 14
661 730 26
750 811 26
453 502 5
360 429 25
364 481 14
360 419 18
751 826 7
362 449 13
753 823 25
665 799 4
828 890 7
679 806 15
502 557 5
363 402 8
758 843 27
405 454 8
660 712 17
372 460 13
660 714 21
365 417 25
367 411 11
660 763 16
755 819 26
664 718 24
783 905 16
750 805 2
662 731 18
360 429 25
360 451 22
660 737 21
360 441 12
730 789 26
750 805 4
360 425 3
752 822 2
670 771 18
751 810 14
755 874 20
462 550 14
766 867 19
361 430 6
360 474 16
760 865 14
362 437 3
360 455 26
663 742 10
360 468 21
670 751 14
360 396 20
662 758 17
668 755 15
750 787 25
364 444 13
689 776 19
387 439 1
778 847 8
360 465 25
751 883 21
660 702 6
756 826 21
750 827 14
664 708 3
750 820 26
751 817 18
766 866 24
660 781 26
754 812 22
750 800 11
830 914 2
667 739 0
751 866 1
750 873 1
370 441 23
764 834 21
366 488 24
661 753 15
377 455 17
480 584 17
665 763 3
667 768 4
750 824 17
360 432 7
362 420 17
757 804 2
752 800 4
752 861 12
361 438 15
764 852 8
751 802 3
874 927 1
365 427 13
752 823 21
360 438 23
758 832 8
671 744 11
660 750 15
360 499 10
888 945 19
929 1036 1
361 461 4
862 946 12
753 855 26
361 423 3
361 448 27
664 729 13
826 864 17
361 407 9
674 776 19
388 455 13
803 853 3
776 853 3
455 576 22
361 424 23
660 777 23
362 415 14
660 764 11
660 750 4
360 433 23
729 820 13
365 425 21
367 420 18
661 701 0
364 475 16
842 952 9
812 930 26
660 735 15
757 895 11
432 507 7
805 894 4
360 471 26
441 508 12
428 470 9
660 722 2
759 877 6
660 758 0
750 883 21
451 498 13
661 733 22
677 790 5
673 780 23
360 435 18
360 447 27
753 798 7
360 444 13
668 751 5
360 439 26
387 455 2
688 739 13
369 467 9
371 444 16
660 710 17
758 837 9
665 749 10
751 853 25
435 509 18
501 592 10
