# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=75600
Tasks = 1061
735 814 6
455 586 1
452 548 5
581 651 0
572 686 6
571 616 2
452 534 6
695 814 6
740 831 1
580 670 1
476 570 4
571 701 2
586 712 6
742 839 4
450 498 0
450 528 1
582 689 4
450 505 4
735 860 2
459 523 3
528 594 3
735 783 3
452 511 1
450 502 3
576 671 5
452 519 0
507 540 3
453 547 3
451 515 3
738 851 2
578 657 0
832 904 1
571 672 6
571 663 3
744 881 3
737 804 3
577 618 0
763 878 3
458 539 4
737 849 4
456 533 5
735 801 0
735 821 6
570 631 4
451 565 6
905 992 1
454 574 6
450 502 6
739 772 0
451 530 1
574 657 6
572 619 1
453 587 6
570 632 6
573 676 2
738 798 1
634 697 6
452 546 1
455 540 4
538 639 5
579 692 4
451 497 2
497 530 2
580 679 0
692 781 4
536 653 1
581 706 2
452 540 4
450 539 0
476 584 2
454 533 1
450 514 5
500 590 0
622 766 0
889 998 3
526 610 2
455 565 0
597 664 2
766 819 0
736 877 0
738 837 2
570 642 1
506 575 6
450 587 5
578 683 6
743 851 3
570 630 4
488 550 6
1012 1083 3
572 688 0
805 851 3
674 749 6
466 565 4
653 726 1
454 533 2
458 532 5
670 744 1
583 655 6
573 636 5
519 595 5
846 981 2
1085 1191 3
821 878 0
547 633 1
463 578 3
753 847 5
575 648 1
460 543 2
577 693 2
570 610 2
571 664 1
451 586 5
457 568 0
462 574 4
742 847 3
744 801 1
572 677 1
746 797 4
675 711 6
587 660 5
451 530 2
535 642 2
634 712 4
571 688 3
570 642 0
547 613 3
737 819 0
697 767 6
854 939 3
519 579 3
535 639 6
821 905 6
539 620 4
581 623 5
736 810 3
588 621 6
455 534 6
805 869 4
572 636 5
603 680 5
545 638 5
879 967 0
464 541 5
736 809 4
450 528 5
601 705 1
740 820 0
643 737 1
579 686 5
570 640 2
583 677 1
660 746 5
583 702 5
530 589 1
592 660 5
610 669 2
570 675 3
570 632 5
506 586 4
639 711 5
773 844 0
575 681 4
717 767 2
852 956 3
863 968 4
648 714 5
696 750 3
570 657 2
791 864 2
690 773 4
459 504 6
985 1032 2
639 739 6
550 620 5
736 857 6
683 764 5
666 730 2
711 837 6
684 762 0
633 714 5
735 816 1
457 531 3
