# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,598 seed=22680
Tasks = 194
500 579 5
601 673 4
392 486 0
651 708 3
745 813 4
390 469 6
742 825 5
401 487 4
752 839 5
474 525 6
541 602 4
393 482 3
636 769 2
394 484 1
549 615 5
900 1009 3
391 458 3
745 856 1
744 798 2
735 824 6
502 541 6
545 657 1
390 465 1
540 583 4
822 942 2
736 838 2
460 508 3
754 824 0
571 652 2
390 446 2
603 664 4
678 747 2
737 782 0
404 468 2
571 675 5
746 786 1
453 581 2
849 927 3
667 805 4
826 873 5
796 866 0
584 675 2
739 796 2
763 834 3
466 534 1
811 884 6
876 961 5
783 891 5
488 559 3
862 896 0
488 558 0
680 740 2
843 927 5
838 916 2
918 1006 2
549 655 4
806 883 4
420 462 3
754 856 0
469 584 2
983 1018 5
883 964 4
410 516 4
559 672 3
530 577 6
866 944 0
566 616 3
492 615 1
540 612 1
1025 1087 6
1006 1148 2
659 753 1
684 789 4
779 864 2
868 1008 0
915 996 1
552 684 6
613 690 1
541 645 3
696 768 3
757 852 1
771 819 3
944 1016 0
392 486 4
855 953 1
1021 1115 5
964 1038 4
797 892 0
550 636 6
560 625 0
626 732 0
931 1013 0
506 562 3
624 700 5
646 727 3
619 670 1
652 700 5
834 924 6
643 695 5
581 656 6
1017 1145 0
839 905 5
836 915 4
733 810 4
679 800 3
924 1017 5
873 964 0
1148 1213 2
656 770 6
733 839 0
907 994 5
652 780 6
737 859 5
962 1036 1
630 670 3
586 650 2
963 1066 5
1038 1092 4
896 934 5
802 867 4
851 919 2
884 979 5
779 887 6
1153 1212 0
691 770 1
595 635 4
970 1032 2
1067 1166 5
801 867 6
488 551 4
654 723 2
750 881 3
844 923 3
982 1059 5
804 939 1
949 1013 6
992 1088 3
898 949 3
525 645 4
937 1020 2
1034 1082 1
725 822 2
1064 1131 0
1089 1163 6
1022 1098 6
954 1022 3
747 806 6
1061 1094 5
698 826 3
1017 1071 0
1100 1212 6
552 666 3
573 679 4
434 482 1
550 637 1
984 1095 0
841 923 6
705 780 4
1080 1211 0
708 784 4
1006 1101 5
794 880 4
687 779 1
978 1039 3
544 617 0
1127 1158 2
686 736 3
847 896 3
801 874 4
778 872 1
790 853 4
1012 1141 1
638 726 4
1114 1198 3
1170 1206 5
1104 1194 2
804 868 1
1100 1172 0
1100 1204 5
1003 1074 0
804 878 1
839 888 0
912 971 1
775 862 3
828 887 2
1132 1197 5
1095 1208 1
1143 1198 1
1119 1166 0
758 871 3
989 1118 6
731 820 4
1109 1161 3
949 1022 2
Shifts = 4
0 0 0 0 0 0
390 0 0 500 0 0
540 0 0 500 0 0
735 0 0 480 0 0
Employees = 10
116: 0 1 4 5 6 7 8 9 12 15 17 19 20 21 23 25 28 30 32 34 36 37 41 43 44 46 49 50 51 52 53 54 56 60 62 63 64 65 66 70 71 73 75 78 79 80 81 83 84 85 87 88 89 90 91 92 93 96 98 100 101 102 103 105 106 107 110 113 114 116 118 120 121 126 127 132 133 136 137 138 140 141 142 143 144 145 146 147 148 150 152 154 157 158 159 160 163 164 166 167 168 170 171 173 177 178 179 180 181 182 183 185 186 187 191 193 
115: 1 3 5 7 9 10 14 15 18 19 21 22 25 26 28 30 31 33 34 35 38 40 41 45 48 50 51 53 54 56 58 59 61 62 63 64 66 67 69 70 72 74 75 76 77 80 81 84 87 90 92 99 100 101 102 103 104 105 106 107 108 109 111 113 114 115 116 117 119 120 121 122 123 126 128 132 134 135 136 137 139 140 141 142 143 146 148 149 150 154 155 156 157 158 159 160 161 163 164 167 170 171 172 174 176 178 181 183 185 187 188 189 191 192 193 
112: 1 4 5 6 7 13 14 16 17 18 19 23 24 26 27 28 30 31 32 33 35 37 38 40 42 45 47 49 50 51 55 58 59 64 65 67 68 69 70 71 72 73 74 75 76 77 78 81 83 85 87 89 90 91 92 94 95 96 97 98 102 104 105 106 112 114 117 118 119 120 122 123 124 126 127 128 129 130 131 137 138 139 140 141 142 144 145 146 150 151 152 153 155 156 158 160 161 162 164 165 166 172 175 176 177 179 180 182 185 190 192 193 
116: 0 1 2 3 4 5 6 8 9 10 12 13 14 15 16 19 22 23 24 25 26 27 28 29 31 33 34 35 36 37 38 42 45 46 47 49 50 52 55 56 58 59 60 61 62 64 67 68 74 75 76 77 81 82 83 84 85 86 87 88 89 90 91 93 95 96 97 98 99 103 110 111 112 113 116 118 121 125 130 131 132 133 135 136 137 138 140 141 142 143 144 145 148 150 151 156 162 164 165 166 167 171 172 177 179 180 181 182 183 184 185 186 188 189 191 192 
121: 0 2 3 5 6 7 8 9 10 11 12 13 14 15 16 18 20 22 24 26 29 30 31 32 35 37 38 40 41 43 45 46 47 53 55 56 57 58 59 60 61 62 63 64 65 67 71 73 74 78 81 82 84 85 86 87 88 91 92 93 94 96 97 98 99 101 104 105 107 109 111 112 113 118 119 120 122 123 124 126 127 128 130 131 135 136 138 139 140 142 144 145 146 147 148 149 151 156 157 158 159 161 166 167 170 171 172 173 174 175 176 177 178 180 181 182 184 185 187 188 193 
111: 1 2 3 6 9 10 12 13 14 15 17 18 22 23 28 31 32 33 34 35 38 39 41 42 45 46 47 50 52 54 56 57 59 60 61 63 64 66 67 68 70 71 74 75 76 78 79 82 84 85 87 89 90 92 93 94 95 98 101 102 103 104 107 108 109 112 115 118 119 120 121 122 123 124 125 127 128 130 133 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 154 155 157 158 164 166 167 171 175 176 178 181 182 183 184 192 
117: 1 4 5 6 9 10 11 12 14 17 18 21 23 25 26 27 29 30 31 32 33 35 36 38 40 41 42 43 44 47 48 49 50 51 53 55 56 58 59 60 61 63 64 65 66 68 69 70 71 72 74 75 77 78 79 82 84 86 87 88 89 91 93 95 96 99 100 101 102 104 105 106 108 109 110 112 113 115 116 123 129 130 134 135 136 137 138 139 140 141 143 150 152 153 154 156 158 161 162 164 165 169 170 171 173 178 179 180 181 183 184 186 188 189 190 192 193 
128: 0 2 3 4 6 7 9 10 11 12 14 16 17 19 21 22 23 25 27 28 33 34 36 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 72 74 75 77 78 80 81 82 83 85 88 89 91 93 98 99 100 101 102 106 107 108 114 115 116 118 120 121 122 123 124 126 127 128 130 131 132 133 134 135 136 137 138 139 141 142 143 144 148 152 154 156 157 158 159 164 167 168 169 170 172 173 174 175 176 177 181 185 186 187 188 189 190 192 193 
107: 2 4 5 6 8 10 11 14 15 16 18 19 20 21 22 24 27 31 32 33 34 35 38 39 40 41 42 44 45 47 48 49 54 55 56 57 61 64 65 66 68 69 72 75 76 82 83 85 92 93 94 95 98 99 101 102 103 104 105 107 109 113 114 115 116 118 120 122 125 127 128 129 132 134 135 137 139 141 142 143 148 150 151 152 154 156 159 161 162 163 164 165 168 169 170 171 172 175 176 177 178 184 185 186 188 190 192 
121: 0 2 3 4 6 7 8 10 11 12 14 15 16 17 18 20 21 23 24 25 26 29 33 35 36 37 38 40 41 43 44 45 46 47 49 50 51 54 55 57 58 59 60 62 65 67 68 69 70 71 73 74 75 76 78 80 81 82 83 84 85 87 89 91 93 94 95 97 100 101 102 103 106 108 109 110 111 113 116 117 119 120 123 125 127 129 130 131 133 134 136 138 139 140 141 142 143 145 148 151 154 155 157 158 161 164 165 167 168 169 170 171 173 174 179 180 183 187 188 191 193 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

