# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=302400
Tasks = 1516
510 636 17
439 553 27
435 553 23
772 859 12
440 499 27
437 489 10
764 859 8
1028 1114 5
445 574 6
654 721 23
631 739 2
817 927 14
750 857 17
745 809 2
436 514 0
645 707 8
750 818 19
666 708 9
642 721 7
601 679 25
917 991 3
630 691 13
644 707 11
668 800 8
765 874 20
838 912 17
630 693 16
773 870 10
630 690 21
444 529 20
456 535 9
450 514 7
800 866 6
808 916 2
751 809 13
644 777 1
680 802 25
464 505 3
440 546 4
756 821 18
633 760 13
443 564 19
765 819 26
792 929 10
638 751 10
436 497 27
641 710 12
758 838 23
633 740 14
448 527 22
756 871 25
820 896 3
699 756 18
841 930 13
750 834 9
452 550 1
786 862 10
500 575 21
447 549 8
644 704 8
470 555 19
942 983 13
630 706 20
632 718 2
446 547 12
785 873 16
799 859 6
488 575 17
752 870 16
635 708 19
805 900 12
635 710 20
750 823 10
803 886 12
633 711 18
772 853 26
739 825 9
442 498 11
1030 1097 16
435 518 26
880 963 23
773 811 9
437 558 1
719 788 17
439 493 25
650 762 0
779 853 15
464 552 7
481 563 9
443 537 0
840 935 3
713 768 18
789 872 15
656 769 12
574 637 1
466 529 9
454 542 4
713 788 4
453 539 18
437 551 25
631 706 5
497 642 20
834 882 27
762 852 18
721 832 4
636 732 12
752 823 1
554 593 27
435 485 13
839 937 6
633 706 3
468 525 21
692 774 13
437 560 22
560 675 4
896 947 20
446 495 18
753 886 16
909 1024 27
454 534 17
554 629 6
635 752 24
831 917 14
754 867 8
855 979 15
642 740 5
758 837 25
700 801 4
850 928 20
630 724 27
712 784 5
631 679 13
497 567 22
634 708 24
653 747 6
633 708 5
818 886 19
633 691 14
757 875 3
630 680 11
709 803 5
870 947 2
794 855 1
961 1063 12
811 914 17
829 911 10
753 865 11
634 696 10
646 692 21
680 750 11
497 555 15
807 834 24
612 676 19
556 675 23
497 596 27
439 556 15
756 843 8
904 960 16
634 683 25
459 579 7
741 820 14
496 616 15
938 999 3
904 993 14
709 801 21
445 478 14
787 841 19
570 661 7
511 589 11
508 567 25
965 1021 23
463 538 16
798 856 23
639 707 12
632 700 18
723 802 20
718 850 9
435 554 11
593 692 17
905 1022 25
761 852 12
479 552 4
678 757 26
717 756 6
685 791 22
456 514 20
630 699 16
750 825 5
677 793 23
457 493 22
1045 1137 27
776 875 18
456 576 13
638 704 9
750 816 0
568 629 7
445 563 9
818 869 14
668 766 27
812 910 17
886 1006 8
905 967 3
869 947 8
875 946 8
693 745 2
860 907 17
649 719 26
442 543 23
470 559 15
824 963 26
552 601 22
752 876 7
438 516 4
461 585 11
518 616 24
630 706 25
485 560 13
830 925 27
561 673 15
755 839 4
701 764 10
440 518 17
520 604 17
764 812 26
743 775 21
735 830 26
436 515 21
777 838 27
767 830 10
861 944 12
544 607 23
515 561 0
841 975 18
750 867 23
812 890 3
778 910 13
508 614 11
718 788 11
640 765 1
562 642 7
449 491 17
948 1033 8
501 581 14
717 811 22
831 908 26
438 472 0
773 827 1
675 752 15
781 833 26
643 711 20
950 1038 6
676 759 7
626 686 7
738 826 7
918 1023 10
729 809 2
875 941 22
524 612 17
676 742 24
445 529 4
751 810 16
479 517 4
534 658 26
633 732 27
631 724 26
761 830 10
435 529 13
629 692 10
543 574 0
709 810 12
846 926 8
730 783 18
804 921 5
630 761 0
531 593 9
858 916 1
1037 1117 8
752 859 0
804 847 13
825 887 10
636 723 0
678 713 16
550 673 8
569 665 14
555 686 25
515 613 3
469 540 14
649 721 1
819 875 9
921 1007 2
637 777 11
436 483 17
794 855 23
783 863 22
442 514 23
686 746 25
685 787 18
511 632 18
683 768 7
1023 1108 3
891 979 10
754 849 11
569 622 1
446 523 14
884 961 6
714 815 14
850 937 27
453 525 4
759 824 20
810 894 25
1097 1134 24
457 577 1
648 731 19
753 802 13
520 554 5
646 765 9
949 1053 8
468 585 1
709 786 9
612 687 5
977 1094 20
522 617 4
825 913 5
485 561 18
762 837 3
760 860 11
890 933 12
802 870 20
762 862 0
461 526 17
596 656 11
723 771 16
701 790 14
664 785 24
763 817 2
934 987 10
819 940 16
1051 1159 2
712 820 12
706 771 20
630 712 1
450 523 12
506 597 27
435 526 0
929 1010 8
842 903 1
935 1025 9
527 619 0
816 961 0
935 988 1
521 647 20
713 796 1
631 721 1
636 715 18
438 563 10
802 878 4
691 826 21
751 876 22
436 499 12
608 666 23
639 708 11
828 965 5
750 850 3
496 626 2
684 802 15
886 939 23
450 533 22
810 887 2
772 899 19
759 850 16
633 747 13
631 721 19
753 838 7
562 620 22
1005 1133 21
573 680 19
560 685 13
464 602 2
867 950 8
848 941 0
465 537 1
665 774 7
829 924 25
456 559 17
1027 1149 10
632 758 25
851 932 6
558 614 1
791 867 11
751 811 26
750 842 24
586 637 22
706 771 3
873 938 20
573 661 10
660 713 23
948 1026 17
829 947 12
562 615 21
741 811 27
824 899 27
631 703 24
498 563 24
641 757 26
703 756 18
634 715 6
788 888 5
835 903 22
622 649 0
531 609 22
849 895 15
632 731 15
962 1034 0
473 600 11
1031 1101 10
983 1052 6
868 910 13
821 911 2
540 636 17
653 731 15
873 933 3
776 872 13
620 747 22
784 904 18
