# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=272160
Tasks = 2314
766 853 2
767 805 0
765 839 6
574 695 15
570 659 7
383 455 20
571 666 12
376 480 21
572 635 17
382 429 18
570 683 22
768 867 8
377 467 14
377 459 20
765 827 12
382 475 6
765 875 26
375 418 3
765 850 14
386 507 15
375 479 2
827 877 12
765 877 20
766 874 0
770 845 20
768 840 6
384 484 14
768 829 8
376 499 27
574 677 5
376 453 9
477 569 6
769 805 11
382 484 0
765 840 8
773 845 17
382 462 19
573 624 8
579 638 4
768 847 6
579 679 13
571 641 10
379 502 19
765 868 25
765 881 5
408 532 8
571 675 3
779 891 5
384 457 14
383 498 8
571 662 16
573 645 22
853 930 14
571 638 27
570 683 22
576 652 1
584 661 17
570 653 2
382 472 27
572 695 11
376 435 15
375 460 13
765 863 18
767 818 17
664 760 17
376 498 18
379 504 26
767 885 2
570 656 12
582 707 2
766 856 6
571 645 0
375 437 21
577 716 20
375 446 27
379 422 27
571 672 9
660 698 7
570 631 18
406 514 23
507 602 18
768 859 3
394 475 21
570 617 17
805 866 0
773 874 16
482 541 2
842 903 6
853 910 17
375 485 13
794 839 11
618 702 15
645 680 0
863 938 18
765 817 10
376 477 19
765 807 21
382 435 7
768 828 18
630 712 8
765 861 14
683 760 22
765 865 16
402 501 13
809 919 11
877 966 20
702 781 7
775 821 0
573 690 23
377 494 11
875 950 0
812 921 21
765 848 0
571 636 5
570 600 5
765 816 5
769 844 23
771 877 3
376 476 17
547 629 8
400 504 21
654 735 2
573 660 22
570 662 27
774 801 18
766 830 18
769 822 10
773 878 13
482 534 21
376 450 13
796 875 18
573 625 21
570 685 10
378 477 16
375 483 25
478 570 19
578 635 10
376 459 6
377 424 1
765 876 26
484 558 14
375 463 26
376 448 20
767 840 4
473 587 27
377 432 16
869 948 25
571 639 21
771 842 23
770 833 4
376 451 8
479 557 17
641 742 10
456 531 9
666 744 12
765 845 22
585 635 9
446 570 27
570 635 16
966 1095 20
638 682 27
432 497 18
377 462 1
408 464 23
841 875 6
574 691 20
768 817 5
379 421 20
570 652 26
570 712 18
571 707 15
392 460 8
379 441 1
583 669 14
576 646 12
905 960 6
436 470 15
767 852 6
570 710 23
765 837 25
584 707 8
920 1045 11
760 853 17
1046 1161 11
770 897 4
728 759 15
608 679 18
570 664 6
735 870 2
772 850 7
570 645 1
390 503 11
687 732 9
377 471 9
881 951 3
951 1025 25
454 553 8
646 702 22
571 643 4
378 454 6
765 842 27
765 864 8
765 825 12
652 757 26
810 847 14
766 876 13
376 464 27
925 1015 21
571 620 1
378 423 10
384 456 9
390 443 9
938 1019 18
478 583 16
877 976 26
559 623 9
878 946 12
631 744 18
592 667 14
375 442 14
376 480 15
576 633 1
463 553 26
890 934 13
765 846 9
570 639 25
378 440 24
571 640 27
386 454 6
768 811 22
769 850 7
570 668 24
779 865 17
375 419 0
810 893 4
481 550 8
947 1049 12
389 432 14
577 623 25
573 678 20
508 547 15
825 886 12
766 836 18
460 542 13
485 544 13
419 513 0
713 773 18
735 794 15
441 487 17
375 460 19
742 824 10
765 868 19
544 632 2
765 830 5
375 506 2
770 850 8
570 703 18
745 859 12
575 649 9
770 840 10
788 896 18
376 438 13
513 592 0
877 955 6
398 451 24
572 616 3
856 973 7
571 694 26
698 758 11
462 537 9
573 645 19
574 688 19
376 451 19
692 747 20
577 664 2
759 868 9
808 928 18
819 919 18
574 646 17
437 507 21
375 484 15
953 982 3
766 890 5
842 889 27
637 733 5
765 828 23
637 716 1
826 884 0
775 850 16
434 537 14
666 731 12
853 959 8
791 884 7
830 898 18
375 437 13
771 831 20
832 904 20
573 637 24
869 942 14
820 896 5
765 871 4
540 632 18
577 654 7
571 644 26
764 868 11
863 970 6
425 527 1
977 1078 26
618 752 3
384 424 13
890 1012 7
588 662 15
438 514 13
666 717 9
458 533 6
503 607 23
697 739 26
379 486 11
925 991 18
761 838 3
784 914 16
600 699 5
378 429 7
459 570 6
913 997 5
662 707 16
678 824 9
825 886 10
648 710 26
767 868 14
870 945 19
572 669 23
385 452 21
376 459 2
862 935 3
765 822 25
454 551 13
859 941 2
765 841 15
572 620 26
688 778 18
873 967 11
847 961 9
772 851 9
461 584 2
878 944 13
376 423 7
657 689 12
853 945 20
554 606 26
718 762 8
930 1068 18
457 555 20
770 881 10
717 777 1
571 692 17
847 939 25
946 1022 13
573 650 8
750 833 20
379 452 12
571 657 27
509 563 11
962 1057 6
1095 1164 20
408 498 15
580 668 25
483 559 25
570 634 4
946 1032 13
574 648 24
602 653 27
765 883 2
696 765 15
816 866 5
462 511 20
478 563 15
777 832 7
490 630 11
375 487 5
568 635 11
683 777 22
766 797 0
666 774 1
605 692 9
636 714 2
589 714 25
663 733 8
765 869 17
573 613 4
841 968 18
425 538 27
731 810 12
942 1048 2
767 852 19
770 873 25
426 534 15
767 814 19
564 644 15
783 847 8
570 642 12
624 721 25
738 827 5
848 945 0
376 474 15
617 699 17
797 880 21
765 875 6
375 471 25
375 422 23
570 652 27
675 779 9
574 705 23
393 464 5
379 470 11
378 453 1
585 707 16
378 475 3
637 719 17
375 493 15
785 874 18
721 773 2
651 717 19
882 953 5
559 666 13
575 658 0
776 851 10
856 933 11
765 870 20
636 723 16
945 1029 0
635 698 4
689 775 13
946 1048 20
769 866 8
765 811 5
377 472 17
700 796 5
683 787 15
507 617 21
867 920 8
379 457 25
633 734 21
822 884 10
957 1012 5
876 950 25
861 983 14
417 474 1
766 845 0
496 605 11
870 944 17
886 973 10
898 972 5
475 587 1
767 834 15
765 827 0
574 681 27
380 480 27
867 939 8
377 454 14
977 1082 10
845 965 0
466 546 20
638 732 24
687 773 23
487 575 5
574 656 19
637 722 10
421 462 20
1050 1131 12
572 632 21
570 648 4
419 506 21
576 641 1
1089 1131 10
573 717 3
841 941 3
1029 1116 0
732 862 3
624 745 1
391 463 24
721 776 25
977 1107 3
897 956 5
517 629 13
765 901 6
992 1069 18
377 442 23
789 880 10
707 784 16
783 817 17
758 886 26
539 654 9
878 950 14
381 440 7
768 844 20
800 923 15
566 669 8
973 1054 5
435 470 7
596 678 16
766 842 0
690 823 10
844 973 23
641 739 11
377 451 16
645 770 15
570 670 1
570 602 7
578 681 5
461 530 12
797 863 25
984 1041 6
532 605 21
574 677 24
765 830 4
471 526 14
897 974 18
945 1009 17
1080 1169 6
530 565 14
767 821 4
957 1047 5
537 604 21
448 517 1
768 836 2
866 919 5
597 713 24
769 841 23
457 538 9
774 891 13
679 740 16
1077 1134 18
471 553 7
862 949 10
573 653 6
955 1043 14
846 894 20
638 781 11
658 730 6
644 718 4
842 915 4
489 524 0
549 633 13
510 639 2
582 645 3
650 728 21
570 714 27
768 853 20
657 728 27
704 792 18
573 641 5
408 521 12
765 845 10
902 979 4
966 1019 0
770 863 26
784 861 16
418 526 3
827 948 0
656 721 1
723 823 16
728 793 10
571 651 1
453 499 24
570 666 24
376 441 25
765 882 25
528 622 1
480 551 27
765 862 9
605 729 11
854 982 17
574 681 22
728 805 27
738 781 21
886 970 26
508 636 24
579 625 20
844 899 23
422 490 23
775 832 7
439 513 7
770 892 24
767 886 10
782 891 21
725 792 2
959 1062 8
765 888 17
875 940 9
660 771 27
681 778 20
792 859 8
516 586 13
1033 1147 13
841 925 15
832 908 8
376 416 26
659 744 0
492 609 24
845 906 23
733 818 24
692 807 19
948 1071 9
573 616 12
790 835 25
831 887 5
444 503 25
1162 1240 11
672 791 2
912 1024 23
941 992 14
481 533 15
964 1064 25
538 628 15
844 952 0
885 939 10
863 944 3
773 821 20
571 637 11
376 459 24
973 1067 7
982 1053 23
823 874 20
765 839 24
661 705 9
770 856 19
647 740 1
507 583 25
557 641 7
743 836 1
526 625 3
722 767 25
460 576 19
767 819 8
470 608 11
570 628 4
643 706 7
572 627 2
572 669 2
741 825 6
827 927 10
777 849 25
572 650 2
766 847 4
856 954 25
895 938 2
856 950 19
712 794 23
571 608 7
882 939 25
775 888 23
770 855 17
871 968 20
573 683 26
448 524 13
1013 1081 5
1048 1116 6
632 720 20
567 627 14
574 658 14
846 954 22
576 670 19
863 897 16
923 979 4
460 569 25
1022 1114 0
567 601 14
381 488 22
743 838 26
661 707 22
783 836 25
699 800 17
652 757 2
870 936 2
653 735 27
670 738 19
749 807 0
951 1040 19
1017 1129 21
461 534 14
375 420 16
603 699 7
609 690 11
765 831 2
775 847 0
794 889 10
451 541 19
771 832 22
462 534 21
719 792 4
823 899 25
436 529 16
682 737 5
736 773 27
892 980 0
836 935 7
592 672 0
777 867 22
641 745 24
744 806 16
467 571 6
612 718 7
702 814 22
995 1114 14
683 754 26
632 748 2
796 867 2
875 942 20
581 661 13
695 812 23
655 731 4
1134 1242 10
739 790 19
639 671 11
443 540 10
456 490 7
1055 1108 5
947 1058 14
768 890 14
1118 1180 0
925 1046 17
1075 1123 18
640 713 2
791 902 19
575 639 24
773 849 18
839 898 26
650 747 17
637 755 14
942 988 8
541 574 27
950 1077 8
1186 1234 0
823 920 16
787 908 20
543 614 9
639 679 13
384 485 10
892 988 23
987 1045 18
691 800 22
419 533 26
628 696 4
903 1005 24
812 858 5
884 930 7
670 732 6
537 611 26
737 801 1
493 557 15
648 712 27
662 710 20
485 537 15
572 643 19
1084 1188 5
801 875 22
570 626 10
479 543 17
943 1029 20
918 1016 16
491 549 23
516 620 20
1116 1201 14
832 978 22
1010 1096 17
741 854 11
808 950 2
676 733 3
631 762 10
1065 1114 25
518 580 7
571 665 21
893 956 10
892 984 13
593 637 25
444 525 14
582 694 3
733 838 3
715 769 27
793 900 4
629 704 8
897 974 20
687 757 2
766 867 13
785 870 11
955 1039 25
898 983 4
666 736 19
378 514 22
988 1073 13
375 488 22
683 809 5
453 501 1
894 939 10
378 466 22
487 549 3
1079 1160 26
397 428 19
892 979 9
463 513 13
571 639 2
1006 1057 24
771 903 21
572 624 20
593 639 7
839 949 3
696 809 4
766 812 7
628 754 20
666 734 13
748 869 2
1202 1233 14
571 631 25
944 1076 3
899 968 26
669 755 14
899 931 25
618 701 21
983 1099 14
765 862 23
836 969 25
584 682 2
920 1016 20
504 603 19
866 937 0
829 912 4
953 999 11
383 461 16
975 1076 26
570 615 26
577 669 7
571 628 0
740 804 22
492 557 7
795 890 23
1077 1143 8
649 700 2
970 1009 20
908 978 20
724 821 20
453 544 16
557 676 15
683 780 27
888 985 17
735 821 11
871 955 8
1100 1187 14
733 785 6
662 736 27
375 496 15
1032 1139 20
585 669 8
779 864 15
949 1028 0
577 658 5
541 582 10
383 462 24
620 717 26
876 993 6
1030 1067 25
496 569 15
825 905 5
919 999 5
592 661 18
576 643 3
738 866 19
873 954 19
767 847 21
1111 1178 5
907 979 5
571 672 11
1080 1146 9
378 456 8
736 816 27
999 1074 5
489 530 22
980 1081 22
384 422 23
699 770 4
890 1014 23
674 747 11
720 790 19
858 946 5
1018 1086 5
891 974 14
810 885 19
607 691 12
597 647 10
867 906 22
925 998 15
807 865 0
474 530 24
753 832 4
394 474 14
1161 1244 26
376 462 24
472 553 9
766 847 12
774 838 2
682 791 2
778 862 1
957 1035 0
963 997 9
985 1040 17
625 680 20
749 870 24
822 905 17
845 943 10
889 955 4
399 472 19
886 952 12
697 751 3
844 959 10
672 742 11
777 891 27
867 992 8
867 976 16
471 566 25
661 748 19
840 961 2
576 669 27
841 920 2
586 692 13
858 932 19
554 668 9
856 953 6
925 1068 4
531 648 24
775 863 3
570 623 19
766 834 14
873 949 17
420 492 16
690 797 11
928 1019 15
534 616 13
547 657 20
851 894 18
838 871 20
899 975 18
657 690 10
541 608 19
450 552 1
985 1106 4
761 843 22
826 874 11
615 700 26
878 964 15
722 814 26
943 1033 10
379 466 1
644 746 12
681 738 0
572 664 7
702 741 2
531 628 16
847 968 6
1107 1182 4
722 831 17
984 1104 20
376 503 9
812 874 7
1025 1061 23
537 598 21
606 717 26
1074 1172 5
664 757 1
821 895 17
818 906 23
975 1018 18
694 802 12
836 885 14
942 1020 3
746 781 1
588 664 23
672 733 0
791 874 2
572 688 13
471 555 16
378 452 23
1019 1137 18
835 871 7
982 1089 16
570 630 15
549 642 23
764 836 2
887 962 10
895 981 17
839 898 18
970 1075 25
382 457 24
948 1031 2
628 674 16
485 591 14
761 896 14
768 889 3
1023 1079 15
586 681 22
746 834 12
963 1027 10
872 914 2
943 1037 10
1149 1243 13
993 1089 6
829 927 10
386 503 7
658 794 5
780 877 1
375 423 21
669 765 25
554 639 16
551 599 13
816 902 19
950 1013 10
632 774 15
733 813 0
558 656 16
642 744 23
535 618 14
672 727 7
806 933 12
713 784 2
1194 1242 4
972 1019 26
376 460 12
827 924 8
1001 1027 11
634 769 13
688 804 13
744 841 11
632 741 13
804 916 13
765 866 9
931 1003 25
958 1021 8
781 850 27
467 592 12
794 914 19
756 863 11
481 562 12
922 971 16
639 694 24
1127 1192 18
466 524 27
993 1081 8
1002 1073 3
479 621 21
816 900 26
694 772 8
579 655 23
1028 1072 16
1074 1173 3
714 782 9
