# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=151200
Tasks = 629
374 458 5
799 906 0
656 758 6
360 397 5
654 785 1
363 405 0
800 887 2
796 845 5
367 458 4
650 741 1
448 549 0
645 727 2
700 752 4
795 853 6
363 470 5
799 925 4
811 869 4
365 419 5
373 414 4
663 788 0
363 473 3
364 470 3
654 748 2
473 557 5
448 505 5
650 723 6
491 532 2
805 895 1
900 1005 1
839 915 4
360 450 6
797 877 3
645 757 3
372 471 0
795 867 6
429 514 1
761 869 3
660 706 2
375 483 1
666 746 5
846 907 0
797 867 2
796 895 1
800 884 3
1071 1205 1
655 731 3
796 865 0
380 463 1
452 551 6
366 435 4
360 432 4
361 460 3
646 716 1
798 913 5
361 489 2
445 521 4
735 782 3
364 457 3
645 705 5
789 848 1
485 533 3
874 921 0
670 777 3
551 665 6
876 926 1
595 657 0
364 423 3
400 437 3
363 460 4
651 737 6
696 794 1
397 455 1
935 991 3
796 858 2
396 468 5
721 853 2
669 753 2
773 858 3
433 511 4
804 865 2
488 573 0
647 748 4
930 1055 1
652 719 4
645 708 6
832 926 6
795 895 5
482 565 4
651 697 3
512 601 4
828 936 2
648 744 5
802 941 4
365 444 1
751 834 4
683 772 0
374 439 6
897 969 5
380 493 2
732 870 0
502 607 1
868 992 6
722 809 1
360 448 5
663 777 3
738 838 6
371 453 3
524 626 4
903 962 3
407 452 0
654 735 6
509 584 5
878 939 2
1013 1096 0
463 550 3
913 977 2
764 879 2
705 776 5
654 741 1
363 426 0
441 555 6
577 676 0
362 462 1
901 997 6
845 934 6
956 1025 2
711 839 3
646 777 2
448 500 4
397 436 6
457 535 3
927 1044 4
664 757 0
464 524 1
384 492 1
780 828 0
852 960 3
865 951 0
366 432 5
392 461 4
555 657 3
389 507 5
678 750 0
793 864 3
803 868 2
738 812 2
889 993 2
783 872 0
725 806 4
516 606 5
558 652 5
799 873 6
779 892 6
515 589 0
929 1015 0
366 450 4
920 972 5
854 926 3
984 1011 0
801 860 6
797 862 3
888 924 2
382 511 1
497 576 1
680 733 2
434 519 5
675 754 2
845 958 5
1065 1117 1
814 934 2
670 763 4
653 732 5
816 884 1
830 943 3
735 806 6
657 735 1
982 1040 0
977 1054 2
507 555 2
881 975 6
957 1031 1
375 433 0
463 578 3
1045 1147 2
436 543 3
398 474 6
482 530 3
793 865 2
594 696 1
653 702 2
740 798 1
650 699 6
1060 1124 2
1002 1075 2
485 513 4
500 584 1
469 555 1
745 855 5
534 652 2
373 473 2
915 974 4
1049 1128 6
703 806 6
746 825 6
667 714 6
436 484 2
853 892 6
