# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=25200
Tasks = 1040
845 911 5
607 673 0
364 458 3
609 704 2
366 422 2
366 468 6
840 927 0
362 400 5
362 484 4
368 415 2
843 945 1
603 667 4
929 1026 0
600 653 2
840 939 2
603 663 5
361 457 1
611 678 0
940 1066 2
841 876 5
603 654 6
607 663 1
361 447 4
360 393 6
363 425 5
360 415 1
655 745 2
425 460 5
604 705 4
605 658 3
604 662 6
361 488 2
611 742 5
600 735 1
601 733 2
363 468 3
844 898 3
606 741 5
600 683 4
370 474 1
481 558 1
621 742 6
606 647 5
840 908 5
862 988 3
601 670 0
503 570 4
602 702 2
737 836 1
363 408 2
600 673 1
411 476 2
369 435 6
608 701 6
479 570 2
836 942 1
365 464 0
600 683 4
370 427 5
362 433 6
841 912 6
363 411 4
602 641 5
841 890 2
573 617 4
606 703 6
872 942 1
904 1009 3
842 929 1
913 1016 6
368 440 6
360 430 4
437 544 6
843 958 0
949 1021 1
600 678 0
366 481 3
422 526 2
360 441 3
360 408 4
600 742 5
640 745 2
600 690 4
958 1038 0
458 545 3
434 518 6
606 685 6
681 743 4
608 719 3
600 675 4
660 757 3
843 886 3
608 737 0
488 578 3
846 934 1
924 1036 5
678 790 0
1024 1133 1
361 493 0
690 792 4
503 582 1
600 662 3
601 640 3
622 668 4
366 439 5
850 989 1
608 682 0
360 446 3
360 435 2
574 684 2
678 721 0
600 677 3
360 404 6
767 837 5
360 442 4
710 791 2
394 453 1
438 494 4
402 463 1
733 787 2
436 524 2
698 751 1
1047 1143 0
600 672 4
674 746 0
364 438 5
852 933 4
792 903 4
600 643 1
842 902 1
635 724 2
656 716 6
684 792 4
545 586 3
860 924 6
866 931 5
840 929 3
363 442 4
658 705 5
461 509 5
746 876 5
708 808 6
856 949 0
842 914 5
719 830 6
866 945 0
368 424 2
958 1057 0
448 529 4
691 720 0
686 742 6
865 985 0
372 410 2
1022 1055 3
746 810 0
404 508 6
705 802 6
841 930 1
903 956 4
665 734 6
836 953 6
360 469 3
603 700 5
1145 1255 0
857 939 2
416 533 1
586 625 3
469 578 6
605 682 6
402 532 5
534 631 1
936 1000 4
687 743 3
519 594 6
626 758 3
752 835 6
842 928 0
790 878 0
366 423 3
415 518 2
841 926 6
843 945 6
842 887 2
449 584 5
564 610 1
864 940 5
841 893 2
494 566 2
840 977 2
361 452 6
948 1017 6
363 416 0
842 879 6
843 927 6
802 867 6
607 712 2
849 968 4
876 929 5
361 416 3
370 440 0
1028 1094 6
482 576 1
878 954 0
660 746 3
703 754 5
360 446 4
453 529 1
422 453 3
493 597 0
371 450 1
840 899 1
605 665 0
600 679 5
608 674 5
840 910 6
600 684 2
778 897 1
448 523 4
840 944 3
722 787 3
841 920 0
476 549 3
840 921 3
368 438 3
935 1048 1
361 499 6
797 902 2
528 652 2
915 1007 5
381 481 5
362 443 0
594 671 6
363 445 4
1047 1141 5
447 535 3
674 725 4
547 656 6
607 735 3
744 841 4
454 559 3
892 1013 2
360 423 4
600 708 6
1010 1078 3
502 558 5
880 1002 6
916 1000 6
426 528 3
601 695 1
768 802 5
365 439 2
360 434 5
579 667 6
840 907 3
1006 1099 4
470 574 3
792 865 2
1009 1095 6
667 770 1
530 615 2
360 428 5
361 439 5
707 741 5
969 1038 4
534 654 5
657 764 6
467 577 5
684 808 5
853 899 0
902 964 1
360 399 0
610 648 1
668 733 6
756 856 6
616 693 2
763 812 3
462 542 0
653 687 1
1048 1089 1
527 622 4
743 817 0
1150 1256 5
675 747 4
965 1099 1
448 542 4
607 727 0
684 761 0
842 919 4
574 661 3
673 762 6
841 911 5
927 1000 6
1106 1244 6
429 511 5
670 729 0
363 495 0
370 499 0
445 528 5
536 670 3
757 841 5
735 799 4
604 663 4
751 826 2
752 875 3
714 773 2
890 951 3
616 696 0
457 585 1
954 1060 0
920 980 4
600 679 4
379 480 6
501 614 4
459 501 4
447 565 3
401 491 5
922 1038 0
848 876 2
869 987 6
765 817 0
365 436 1
1016 1094 6
600 675 3
951 1027 5
416 475 2
798 890 1
531 626 3
817 897 5
732 817 0
386 454 6
748 780 2
1040 1155 0
708 808 2
509 582 6
689 791 5
839 920 6
1071 1180 0
855 918 1
643 757 1
444 552 1
571 652 2
959 1028 0
670 762 3
943 1062 1
908 998 3
908 970 2
561 636 3
763 819 3
1156 1238 0
551 636 0
956 1060 4
394 501 6
840 922 0
828 965 5
763 819 6
937 1064 1
1066 1156 2
364 484 1
708 762 4
635 716 6
535 589 4
679 733 4
780 843 2
945 1035 1
999 1076 3
445 564 0
1016 1058 2
842 920 5
1037 1117 0
850 938 5
579 668 5
725 809 0
626 695 4
811 911 0
531 600 5
812 856 2
888 1012 2
978 1047 2
811 870 0
750 823 5
1260 1313 0
609 736 2
578 628 3
908 987 1
881 986 2
748 796 4
797 935 4
993 1106 0
935 1042 5
475 537 2
781 844 0
1101 1194 1
981 1040 4
509 572 5
519 613 6
844 921 3
1156 1240 2
720 768 1
585 723 5
946 1048 3
422 516 0
370 450 0
667 724 4
551 670 3
840 936 1
740 830 2
662 720 3
866 999 2
594 720 1
1000 1043 6
884 982 3
925 1053 0
1009 1068 5
1094 1211 1
439 552 5
685 743 2
909 972 5
812 878 3
960 1021 1
427 497 2
851 954 1
855 885 5
840 888 1
923 992 0
639 714 3
936 978 1
843 933 3
1058 1180 2
652 779 5
654 748 2
840 971 0
916 997 5
501 579 6
960 1048 5
611 708 1
1040 1098 1
847 928 0
970 1049 2
841 939 5
1026 1057 0
840 978 3
736 818 1
954 1051 6
942 1059 0
747 838 2
399 508 0
794 867 4
451 520 6
688 819 6
360 438 5
360 397 4
935 976 4
528 589 6
708 828 6
774 848 2
848 957 1
602 715 5
1255 1315 6
592 701 6
617 707 5
1041 1115 4
840 884 0
1032 1134 1
851 940 4
820 882 0
744 882 3
712 812 6
953 1018 3
887 982 5
943 1035 4
505 598 0
663 774 5
1018 1116 5
1048 1134 3
840 956 2
685 749 4
579 653 6
840 907 1
617 733 1
365 428 0
592 677 1
1094 1160 6
1057 1151 0
783 905 1
1241 1316 2
713 814 5
1019 1095 3
990 1071 1
685 733 2
1195 1229 1
733 821 4
720 790 3
758 847 1
1044 1112 5
441 517 5
660 714 0
481 607 0
740 864 3
944 1035 1
524 598 2
700 739 2
543 644 4
628 746 3
830 934 5
501 556 4
895 1032 1
872 1003 0
620 733 2
921 996 6
926 1046 6
829 902 2
686 793 1
921 1036 3
669 749 3
486 531 6
655 776 2
552 690 5
640 733 3
632 754 1
579 665 3
1042 1142 4
1123 1209 0
910 960 5
1229 1274 1
735 864 1
718 816 3
858 929 6
1189 1316 2
615 715 4
537 621 2
1161 1212 6
1135 1218 3
763 847 0
849 913 2
694 808 3
1219 1274 3
879 913 5
449 538 4
400 497 1
1110 1199 0
926 969 5
403 507 4
990 1070 2
764 812 4
986 1059 5
923 988 0
691 818 1
1212 1317 6
849 933 1
749 838 4
887 959 0
909 956 1
610 734 1
414 490 4
753 852 6
564 668 0
753 818 2
600 695 5
999 1054 2
987 1065 1
509 605 2
1154 1217 4
571 650 1
725 845 4
988 1057 6
856 916 0
905 966 1
1077 1163 3
1170 1283 3
638 756 0
870 978 4
754 819 1
921 986 3
750 889 3
982 1048 3
958 1050 1
408 482 4
1098 1194 1
509 600 4
562 612 4
857 931 0
993 1063 3
1204 1311 0
611 658 0
1080 1149 3
1000 1089 0
451 525 0
691 753 5
846 974 4
998 1053 6
526 618 0
1102 1208 4
496 552 0
726 815 5
573 653 5
947 1077 3
812 910 4
368 477 3
508 605 0
1120 1229 5
892 987 0
775 899 5
1195 1281 1
736 819 3
679 798 3
583 639 6
735 813 2
607 692 2
607 698 5
821 908 2
1005 1084 5
715 807 5
1013 1077 6
1048 1138 2
1037 1132 4
1069 1168 5
866 952 3
489 545 3
940 1059 0
441 524 3
933 1057 6
654 711 5
684 770 4
765 819 6
755 804 1
978 1041 3
425 516 4
1036 1135 3
1152 1219 0
861 888 6
506 586 1
399 480 4
1090 1211 1
717 818 4
922 986 2
517 563 0
1246 1318 0
1085 1177 5
1138 1249 2
552 615 0
810 904 1
980 1056 4
981 1085 1
633 677 5
841 931 2
1065 1132 3
501 564 4
621 752 0
770 837 4
590 688 1
1136 1260 3
518 630 4
864 989 2
993 1053 0
1168 1245 5
451 542 0
952 1048 3
997 1058 0
782 867 5
874 952 5
1213 1319 1
446 497 2
894 960 2
746 812 3
1073 1163 1
736 811 2
543 668 4
526 655 2
605 653 0
929 1031 0
453 491 6
844 966 2
1144 1271 1
556 634 1
679 741 3
